time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
1996-06-01,1,20.09,20.01,20.46,19.76,20.78,20.26,20.75,19.7,20.71,19.7,21.52,20.58,19.86,21.14,20.43,19.91,21.34,20.31,20.65,20.69,20.02,21.02,19.75,19.5,20.49,20.38,22.5
1996-06-02,1,16.47,17.53,17.81,16.23,16.44,15.99,17.89,16.82,16.36,16.92,17.04,15.28,17.46,18.33,15.1,15.72,17.04,17.6,16.07,15.41,17.24,17.09,17.36,16.48,17.25,16.76,22.27
1996-06-03,1,17.9,17.58,17.95,17.29,19.0,17.1,17.43,19.37,19.16,18.31,17.72,17.37,17.54,19.78,17.94,19.6,18.97,17.7,19.33,18.82,19.55,17.72,19.55,17.85,17.54,18.32,19.97
1996-06-04,1,15.49,18.66,17.0,16.18,17.85,16.99,16.68,17.87,19.23,15.85,16.36,17.33,18.5,19.36,15.61,17.21,18.37,16.17,17.99,16.24,19.75,17.61,15.59,16.01,17.54,17.26,20.57
1996-06-05,1,19.2,20.32,18.44,18.76,18.97,17.66,14.34,16.11,18.45,18.18,18.74,17.68,16.14,20.47,14.79,15.64,21.28,18.36,19.62,18.81,20.76,18.64,16.41,18.55,20.2,18.26,20.57
1996-06-06,1,16.27,20.16,19.98,19.68,22.15,17.99,16.18,19.84,20.6,17.81,18.9,16.2,17.04,21.69,19.77,18.11,19.43,20.05,21.57,18.7,21.11,19.05,20.18,19.74,22.02,19.37,20.23
1996-06-07,1,20.54,19.03,20.28,17.61,17.11,16.68,19.18,21.56,18.97,18.64,21.74,15.63,20.04,18.8,16.89,18.86,22.6,17.83,20.72,18.95,19.29,15.38,21.56,19.23,17.51,18.99,20.93
1996-06-08,1,22.36,16.96,19.64,22.11,15.83,17.98,22.71,19.42,20.39,22.65,16.33,15.28,17.12,15.69,21.48,20.45,21.86,13.81,18.86,22.63,19.87,15.52,20.18,15.89,14.88,18.8,21.87
1996-06-09,1,19.41,20.25,14.95,15.39,14.74,21.96,21.93,17.76,19.54,18.76,16.69,13.65,19.01,14.97,20.31,15.21,19.56,14.13,19.3,20.07,23.37,13.96,17.12,17.19,15.02,17.77,18.97
1996-06-10,1,16.28,21.87,18.37,15.0,15.72,15.1,16.6,18.21,17.09,14.75,15.43,12.77,12.88,15.76,21.23,14.42,16.02,14.9,14.3,18.97,23.81,13.69,13.58,12.61,13.4,16.11,17.3
1996-06-11,1,15.96,23.62,19.25,15.34,12.14,11.87,15.75,21.52,18.1,16.02,14.44,11.23,11.49,14.65,20.03,15.13,20.52,20.18,14.35,17.06,21.1,13.89,13.87,11.53,10.85,16.0,20.2
1996-06-12,1,14.51,21.34,20.89,16.58,13.07,10.89,16.62,21.83,17.56,19.3,14.66,11.28,14.9,14.58,18.08,16.77,16.18,22.57,18.75,13.19,21.45,11.91,12.46,10.28,11.81,16.06,21.17
1996-06-13,1,14.31,14.94,19.59,17.45,12.51,16.04,19.73,21.67,15.74,22.12,14.99,14.29,16.99,18.36,16.64,16.51,16.55,19.62,20.72,16.1,14.69,13.36,14.96,12.55,11.34,16.47,22.5
1996-06-14,1,13.35,17.1,15.76,20.23,13.46,17.57,19.07,21.24,13.02,22.73,17.73,18.87,19.25,17.37,17.04,16.83,20.42,14.87,21.35,20.69,16.16,16.52,16.63,13.37,7.64,17.13,22.33
