time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
1996-02-01,1,-19.16,-20.09,-18.13,-18.84,-19.18,-18.94,-18.81,-19.32,-19.23,-19.04,-18.93,-19.5,-20.44,-19.6,-18.93,-18.46,-19.09,-19.16,-20.0,-19.42,-19.02,-19.07,-19.14,-19.49,-19.03,-19.2,-9.6
1996-02-02,1,-14.57,-15.01,-14.44,-14.07,-15.06,-14.89,-14.25,-14.4,-14.56,-14.92,-14.5,-14.43,-15.03,-14.91,-14.26,-14.49,-14.52,-14.21,-14.42,-14.81,-14.0,-14.04,-14.45,-14.79,-13.95,-14.52,-11.17
1996-02-03,1,-6.39,-6.26,-7.62,-6.86,-6.97,-5.57,-6.87,-6.93,-5.54,-8.28,-6.69,-5.11,-7.86,-6.42,-6.75,-7.8,-6.36,-7.19,-6.85,-6.76,-5.49,-7.08,-6.82,-5.11,-6.45,-6.64,-8.76
1996-02-04,1,-10.83,-11.43,-11.11,-7.67,-11.22,-11.51,-6.72,-12.28,-10.44,-7.55,-12.27,-11.87,-12.6,-12.69,-10.95,-9.51,-10.03,-8.73,-11.06,-9.62,-12.09,-11.04,-10.37,-11.53,-12.65,-10.71,-4.53
1996-02-05,1,-14.68,-14.25,-15.2,-14.18,-13.61,-16.6,-14.36,-16.4,-13.74,-16.33,-14.91,-13.84,-16.57,-13.91,-13.17,-17.8,-13.19,-14.49,-14.02,-13.95,-14.34,-15.87,-16.38,-14.62,-15.65,-14.88,-5.93
1996-02-06,1,-11.05,-8.23,-9.49,-8.67,-9.49,-12.04,-12.09,-9.69,-9.34,-10.87,-11.75,-9.84,-8.96,-9.49,-7.54,-14.22,-8.24,-9.7,-10.57,-10.95,-8.98,-9.68,-10.09,-12.39,-8.64,-10.08,-9.8
1996-02-07,1,-5.97,-1.76,-3.35,-5.96,-5.53,-5.5,-4.78,-4.99,-2.41,-8.65,-3.75,-4.14,-8.18,-5.18,-2.87,-8.21,-3.52,-5.93,-5.22,-4.46,-7.83,-7.44,-3.03,-8.11,-7.25,-5.36,-8.63
1996-02-08,1,-12.02,-13.42,-12.97,-12.26,-8.68,-4.66,-12.2,-3.23,-14.4,-16.11,-4.97,-5.24,-10.66,-11.77,-15.61,-6.15,-10.76,-12.04,-2.8,-14.03,-14.02,-13.66,-12.27,-0.84,-16.39,-10.45,-6.73
1996-02-09,1,-15.58,-17.25,-16.03,-15.93,-15.08,-15.93,-14.43,-16.26,-18.42,-15.8,-18.47,-12.78,-16.78,-18.21,-20.23,-23.25,-15.03,-16.08,-17.73,-21.23,-13.3,-16.18,-17.5,-8.92,-18.24,-16.59,-8.06
1996-02-10,1,-16.0,-17.55,-14.91,-9.86,-15.25,-13.3,-14.71,-19.59,-13.89,-0.68,-23.96,-14.0,-11.97,-18.9,-13.83,-14.95,-13.72,-13.71,-14.25,-6.0,-1.95,-6.27,-19.26,-12.39,-14.84,-13.43,-8.1
1996-02-11,1,-13.8,-10.08,-9.35,3.13,-15.45,0.27,-5.5,-17.27,-2.17,-12.39,-9.95,-16.46,-6.87,-14.69,-17.2,0.32,-7.24,-9.03,-2.0,-1.63,6.79,-6.09,-17.6,-16.91,-3.53,-8.19,-5.26
1996-02-12,1,-5.47,-4.1,1.67,-17.8,-12.35,-18.3,-5.46,-1.31,-15.6,-15.05,-2.57,-17.25,-2.53,-5.95,-8.07,0.2,-14.89,-3.49,-1.49,-19.08,-9.74,-12.73,-5.09,-16.01,-2.06,-8.58,4.9
1996-02-13,1,-9.64,-12.67,-5.93,-13.24,-6.13,-14.92,-17.78,-6.57,-13.71,-6.76,-25.4,-10.42,-7.64,-8.95,-17.91,-14.52,-12.52,-8.7,-8.02,-20.8,-12.56,-11.14,5.41,-20.73,-1.81,-11.32,6.3
1996-02-14,1,-12.55,-11.99,-16.6,-20.56,-12.37,-10.08,-23.43,-15.07,-19.07,-5.16,-10.31,-15.92,-12.93,-3.69,-20.85,-12.13,-2.88,-15.62,-22.1,-17.56,-6.55,0.57,7.2,-10.64,-2.43,-11.71,6.53
1996-02-15,1,-13.34,-18.19,-15.23,-15.99,-19.27,-13.62,-14.34,-2.39,-18.25,-8.77,-12.83,-19.38,-8.12,-12.35,-14.04,-6.67,-2.82,-15.34,-19.93,-19.07,-2.92,0.47,-2.63,0.57,-7.59,-11.28,1.0
1996-02-16,1,-13.27,-4.84,-12.58,-11.91,-16.04,-12.52,-7.33,-2.18,-8.22,-2.74,-6.46,-19.99,-1.12,-13.56,-2.04,-1.39,-6.33,-3.86,-21.41,-14.6,-6.73,1.13,-4.06,-3.25,-8.73,-8.16,-1.7
1996-02-17,1,-3.9,-6.7,-15.05,-4.59,-14.84,-6.15,-16.12,-8.74,-19.7,-2.66,-3.36,-12.15,-8.8,-12.52,-2.71,-5.98,-1.4,-16.43,-20.17,-9.03,-13.2,0.37,-1.62,-17.23,-8.63,-9.25,-2.63
1996-02-18,1,-9.33,-15.21,-11.91,-12.52,-12.75,-6.55,-16.99,-15.16,-6.48,-4.09,-8.51,-1.6,-16.77,-4.65,-5.58,-11.01,-6.39,-20.87,-17.37,-1.99,-7.96,-2.43,-4.86,-13.84,-19.55,-10.17,-2.57
1996-02-19,1,-11.48,-11.28,-0.4,-9.03,-6.72,-6.14,-15.97,-12.46,-14.24,-3.78,-17.54,-10.33,-7.38,-3.87,-5.79,-16.47,-3.79,-13.41,-14.13,-16.3,-8.16,-1.22,-2.34,-9.8,-19.1,-9.65,-4.33
1996-02-20,1,-7.64,-5.14,2.87,-4.0,-7.79,-5.72,-13.75,-0.13,-2.84,-8.25,-4.22,-12.78,-6.59,-4.75,-12.5,-15.89,-3.65,-7.23,-11.92,-17.63,-4.33,-1.39,-3.51,-1.04,-17.36,-7.09,-6.17
1996-02-21,1,-10.28,-0.29,1.92,-7.56,-8.3,-13.51,-2.42,-9.99,4.78,-11.12,-10.54,1.75,-17.8,-4.57,-11.9,-10.23,-0.88,-1.1,-4.61,-9.27,-0.77,-13.97,-12.24,1.01,-17.28,-6.77,-6.8
1996-02-22,1,-13.88,0.11,5.37,2.27,-2.44,-11.84,-16.8,-5.6,-0.5,-6.36,-17.16,-2.99,-20.6,-6.08,-15.79,-11.11,1.54,-7.46,-4.54,-11.21,-3.16,-10.19,-12.1,-3.05,-17.63,-7.65,-5.2
