time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2006-03-01,1,-6.05,-6.05,-5.68,-5.4,-6.57,-5.99,-6.07,-6.23,-5.98,-6.23,-6.62,-6.68,-6.15,-6.07,-5.93,-6.0,-6.18,-5.76,-6.24,-6.07,-6.52,-6.15,-5.94,-5.93,-5.96,-6.1,-0.07
2006-03-02,1,-4.62,-4.75,-4.52,-4.34,-5.09,-4.76,-4.52,-4.5,-4.77,-5.05,-5.66,-4.87,-4.5,-4.48,-5.01,-5.11,-4.41,-4.44,-4.45,-4.61,-4.84,-4.61,-4.68,-4.82,-4.55,-4.72,-1.73
2006-03-03,1,-2.55,-2.34,-2.12,-2.11,-2.51,-2.45,-2.48,-2.36,-2.19,-2.34,-2.35,-3.04,-2.18,-2.47,-2.86,-2.49,-2.32,-2.33,-2.46,-2.53,-2.2,-2.59,-2.19,-2.07,-2.53,-2.4,-2.5
2006-03-04,1,1.47,1.71,3.04,1.08,2.81,1.48,0.76,4.65,2.8,2.3,3.4,0.24,4.04,0.67,2.78,3.37,0.18,2.52,1.42,3.97,1.38,2.41,3.28,2.34,0.12,2.17,0.6
2006-03-05,1,-0.63,3.86,-0.74,1.44,-3.72,4.21,-3.16,-4.4,-0.27,4.86,-0.69,0.94,-0.73,-1.93,-0.87,2.09,5.24,0.18,0.08,-0.23,-0.82,1.24,1.74,-1.3,1.28,0.31,6.57
2006-03-06,1,5.74,6.62,0.29,1.2,-3.18,5.13,1.18,-2.44,2.49,4.85,4.01,-0.04,0.93,3.35,6.13,-2.0,4.29,4.69,5.81,-1.5,2.78,1.75,3.91,-1.91,7.34,2.46,3.03
2006-03-07,1,2.26,3.81,1.06,-7.49,1.31,-4.53,2.84,0.97,3.91,3.8,-0.68,2.93,3.89,0.5,-3.93,0.89,4.95,-1.97,7.08,-0.17,5.87,5.59,4.77,1.08,-0.17,1.54,3.8
2006-03-08,1,0.26,-4.51,1.53,-3.47,2.95,-2.94,-5.88,-5.05,2.12,0.36,-0.59,4.88,-5.74,0.8,-1.18,2.81,-0.46,-1.57,1.28,4.18,-2.69,6.81,-0.07,5.33,-2.28,-0.12,3.97
2006-03-09,1,0.32,-6.94,-1.74,-0.25,0.64,-0.21,-4.37,-5.17,2.44,-0.49,0.76,-1.19,-1.76,4.33,-6.77,1.84,2.95,1.53,-3.38,-6.04,-2.23,2.32,-0.74,5.46,-7.64,-1.05,7.23
2006-03-10,1,-2.3,0.73,-4.87,-4.83,-2.19,-0.02,-4.17,0.42,0.28,-7.23,-1.7,-1.96,-4.69,-4.74,-1.27,-2.06,-0.1,2.5,-3.36,-4.07,-4.23,-0.78,-2.81,2.53,-0.59,-2.06,7.53
2006-03-11,1,0.22,3.07,-8.45,-3.45,-3.0,0.94,-2.86,-3.05,-0.86,-6.03,0.41,-5.4,-1.86,-4.72,1.26,-5.86,-0.98,-2.28,-0.2,-0.59,-5.1,1.02,-0.62,6.77,0.13,-1.66,6.97
2006-03-12,1,-0.44,-0.04,-0.16,-1.59,-1.27,0.1,-8.11,-0.97,2.76,-8.09,0.48,-1.58,4.2,-0.84,-1.02,-4.51,-3.61,3.1,2.35,2.52,-3.24,0.28,2.15,-6.69,0.84,-0.94,-2.27
2006-03-13,1,-9.24,-0.33,1.97,1.21,-0.9,-1.75,2.96,2.33,6.08,-8.74,1.27,1.97,4.81,3.31,2.9,-4.76,0.33,1.71,-3.19,1.99,-3.74,0.72,-4.44,-1.67,-0.13,-0.21,-4.6
2006-03-14,1,-7.46,-0.15,2.25,3.34,-2.5,0.78,4.91,3.19,2.5,-8.27,1.4,-0.26,4.14,4.82,0.95,-0.27,0.3,0.71,-8.25,3.46,1.34,-3.26,-0.05,1.48,-0.24,0.19,-0.6
