time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2003-03-01,1,-0.66,-0.83,-0.27,-0.14,-1.51,-1.32,-0.39,-0.82,-1.38,-0.32,-1.47,-0.53,-1.07,-1.2,-0.71,-0.77,-1.41,-0.45,-1.13,-1.17,-1.23,-0.85,-0.76,-0.7,-1.32,-0.9,4.33
2003-03-02,1,-2.77,-3.46,0.55,-4.83,-0.77,-0.1,-1.88,-0.21,-5.55,-2.12,-1.97,-1.83,-3.38,-1.21,-3.76,-1.31,-1.67,-1.2,-2.67,-2.0,-3.15,-0.45,-3.4,-1.14,-1.03,-2.05,3.7
2003-03-03,1,-8.54,-8.41,-10.44,-8.37,-10.11,-8.99,-9.15,-11.22,-8.75,-8.49,-9.2,-6.63,-9.02,-7.89,-8.3,-9.23,-9.19,-9.63,-7.67,-8.83,-7.1,-10.13,-8.89,-9.91,-9.2,-8.93,-2.33
2003-03-04,1,-4.5,-3.77,-5.73,-3.95,-5.39,-4.78,-4.16,-7.45,-3.63,-3.28,-4.72,-2.39,-4.81,-4.35,-3.48,-5.15,-3.69,-5.23,-3.41,-4.9,-4.04,-5.54,-4.75,-4.51,-3.61,-4.45,-3.7
2003-03-05,1,-1.81,-2.6,-1.5,-1.62,-1.34,-1.09,-1.56,-1.13,-2.0,0.06,-2.21,-1.75,-1.25,-0.12,-1.27,-2.19,-1.15,-1.39,-0.94,-1.43,-0.68,-1.49,-2.39,-1.19,-0.91,-1.4,-0.8
2003-03-06,1,1.0,0.35,-0.06,-0.15,0.47,0.91,-0.55,0.47,0.25,0.98,-0.04,0.64,0.5,0.59,-0.27,-0.01,-0.19,0.37,0.14,0.86,-0.01,-0.05,0.27,0.05,-0.22,0.25,1.1
2003-03-07,1,-1.97,-2.71,-3.16,-2.97,-3.54,-3.33,-3.99,-3.5,-3.77,-2.68,-6.2,-5.12,-2.64,0.61,-6.84,-6.29,-1.82,-1.96,-1.36,-0.61,-0.99,-4.75,-3.49,-1.14,-1.81,-3.04,2.03
2003-03-08,1,-6.7,-9.24,-5.71,-2.45,-4.08,-8.42,-0.75,-3.26,-11.16,-2.81,-5.06,-1.21,-5.15,-1.0,-10.09,-6.17,-2.44,-2.7,-2.77,-2.71,-2.62,-9.31,-5.33,-1.1,-3.81,-4.64,0.23
2003-03-09,1,-8.07,-7.04,-5.7,-5.97,-9.44,-5.36,-10.73,-2.27,-10.23,-2.38,-8.33,-4.29,-3.26,-1.12,-10.2,-7.81,-5.27,-2.07,-4.33,-5.95,-7.48,-4.0,-4.69,-7.16,-1.73,-5.8,1.63
2003-03-10,1,-6.57,-4.81,-7.65,-4.06,-8.76,-3.46,-3.7,-5.5,-8.41,-1.73,-6.84,-4.69,-4.13,-5.54,-10.47,-9.75,-8.4,-3.87,-5.99,-5.98,-4.34,-1.32,-3.77,-9.56,-4.55,-5.75,0.57
2003-03-11,1,-5.25,-4.55,-4.47,-7.24,-6.46,-1.22,-0.25,-5.56,-2.31,1.27,-4.59,-4.81,-10.86,-1.54,-9.12,-8.11,-5.7,-7.37,-3.78,-4.45,-1.37,0.48,-5.16,-10.29,-2.21,-4.6,1.1
2003-03-12,1,-5.24,-0.44,-4.22,-5.78,-5.7,-2.74,-2.2,-4.72,0.15,-4.91,-0.67,-3.14,-12.23,-0.18,-2.0,-10.98,-5.73,-3.35,-1.38,-3.29,-6.82,1.8,-2.08,-2.0,-0.51,-3.53,3.5
2003-03-13,1,-4.76,0.72,-2.04,-4.16,-4.89,-1.87,-0.84,-4.63,-1.57,-5.35,-4.75,-3.58,-11.62,-3.66,-6.93,-9.46,-4.96,-1.68,-1.62,-2.97,-6.06,-1.03,-1.16,1.75,-0.34,-3.5,3.23
2003-03-14,1,-4.15,0.03,-1.57,-0.88,-2.73,-5.8,-1.49,-1.75,-3.56,-4.06,-6.24,-8.93,-5.41,1.12,-9.24,-8.79,-5.57,1.06,-5.73,0.21,-1.49,0.23,-3.69,-4.28,-0.51,-3.33,3.2
2003-03-15,1,-0.8,0.09,0.58,2.29,0.04,-7.45,-3.26,-3.01,-2.62,-5.11,-5.89,-6.77,-7.39,-0.54,-7.87,-3.15,0.49,0.59,-9.01,-1.08,-1.67,-8.59,-0.53,-8.34,-0.59,-3.18,6.0
2003-03-16,1,0.25,2.0,2.95,-0.88,-3.49,-4.22,0.2,0.94,-0.57,-1.39,-0.14,-1.85,-5.78,-2.11,-3.45,-5.34,-4.05,-1.09,-10.81,1.07,-4.7,-9.3,2.61,-4.48,-1.85,-2.22,2.17
2003-03-17,1,4.28,-4.82,3.96,0.47,-2.44,-2.93,0.02,0.97,-0.01,-1.24,-2.1,1.17,-0.17,1.85,-3.15,-3.61,-6.81,-0.58,-5.87,-1.91,-3.16,0.83,1.92,-6.04,-2.71,-1.28,1.77
2003-03-18,1,5.35,-2.32,9.84,1.54,0.58,1.12,0.8,0.08,-0.57,-2.8,0.32,4.6,1.7,6.59,-6.42,-3.85,-8.05,1.27,-5.7,-5.17,-1.51,-3.2,0.0,-7.63,-3.49,-0.68,4.23
2003-03-19,1,4.53,3.09,0.14,-4.87,1.73,-3.4,3.6,0.69,-2.2,-1.85,-5.66,5.61,-4.32,3.52,-3.72,-2.77,2.44,0.01,-5.45,-9.79,-0.76,-2.67,1.25,-5.96,0.21,-1.06,3.93
2003-03-20,1,5.6,2.64,-4.41,-5.26,2.39,-1.28,5.22,3.09,0.02,0.85,-7.89,1.44,-7.0,4.33,-2.39,-0.44,3.58,0.25,0.23,-1.21,6.11,-3.15,1.39,-7.45,2.65,-0.03,4.57
2003-03-21,1,-3.38,1.91,-2.25,-4.53,3.13,-2.89,1.58,-0.54,-0.85,3.44,-4.56,2.29,-3.76,3.1,-0.26,1.35,4.06,2.15,0.74,0.49,-2.76,3.69,3.05,-1.17,0.05,0.16,5.47
2003-03-22,1,1.54,3.79,2.75,-3.86,1.42,-3.23,4.77,-1.03,0.16,1.11,-2.71,2.66,-2.43,4.51,-0.72,3.15,6.27,2.93,1.5,-0.95,1.43,5.95,-0.79,-1.04,0.85,1.12,6.53
2003-03-23,1,1.24,4.48,6.16,-2.64,1.17,-4.72,6.04,0.12,0.3,1.9,-1.51,4.55,0.98,5.51,2.43,-3.23,4.49,2.9,0.63,-2.03,2.53,4.74,-4.56,1.38,-0.01,1.31,6.5
2003-03-24,1,2.83,7.2,4.18,-0.19,1.01,-3.02,3.12,3.16,0.78,4.78,-0.43,5.98,-0.94,7.19,2.26,-1.75,1.98,1.18,0.99,-0.32,-1.09,2.46,-3.13,5.43,2.22,1.84,6.13
2003-03-25,1,0.46,9.21,6.2,0.96,0.02,0.55,0.19,2.48,2.57,7.2,-0.66,5.72,-2.51,9.14,0.64,1.31,5.24,1.04,-2.4,0.32,3.02,3.73,-0.03,1.18,2.28,2.31,7.4
2003-03-26,1,2.78,11.2,6.36,3.77,2.05,5.76,0.25,3.55,6.34,9.34,0.53,6.74,2.39,10.69,3.18,2.02,-1.26,0.99,-4.28,1.04,1.92,1.17,-3.15,2.52,-0.11,3.03,8.24
2003-03-27,1,3.53,14.6,4.62,9.68,2.07,2.37,-0.3,2.48,3.93,10.07,3.43,3.55,3.25,6.69,7.07,4.74,-1.4,0.22,-1.55,3.29,1.22,2.57,0.35,2.03,1.37,3.6,7.23
2003-03-28,1,5.43,-0.02,5.11,10.09,4.44,-0.72,1.67,2.66,2.6,6.33,8.05,4.22,-0.13,6.18,9.89,3.07,-1.21,-1.81,-2.48,4.15,1.82,1.73,0.69,-0.05,4.66,3.05,4.8
2003-03-29,1,4.26,1.47,2.0,0.31,6.28,0.0,2.97,2.0,0.65,7.03,10.3,7.53,0.49,10.88,4.59,5.65,1.12,-0.62,-0.98,2.79,1.13,8.61,2.64,1.77,7.46,3.61,5.43
2003-03-30,1,7.31,2.09,4.41,-0.22,10.36,-2.83,1.01,3.94,3.46,5.9,5.65,6.3,6.59,0.02,5.97,-2.31,1.2,1.9,1.54,3.4,2.05,11.63,3.38,2.41,-0.36,3.39,11.83
2003-03-31,1,6.26,-0.53,0.25,-1.44,4.8,-2.81,1.11,6.15,0.95,8.18,2.07,8.47,-0.31,-0.57,2.78,0.16,3.12,2.67,2.39,5.37,5.11,9.27,8.16,2.42,-2.56,2.86,11.3
2003-04-01,2,8.36,2.09,4.14,1.16,1.9,-0.01,2.57,6.72,5.95,5.27,2.14,7.4,1.74,1.39,3.03,1.48,0.95,2.91,1.23,5.83,5.1,6.57,8.89,8.17,-0.05,3.8,10.6
2003-04-02,2,3.18,1.24,6.04,3.2,3.7,2.5,2.97,4.4,6.79,3.48,3.31,4.14,3.93,4.52,0.77,3.43,2.69,7.4,5.82,4.32,0.65,10.64,9.4,6.26,5.14,4.4,8.8
2003-04-03,2,3.09,1.61,7.17,4.34,6.31,3.33,4.23,5.07,5.63,4.01,4.65,3.99,1.5,2.91,4.14,5.23,8.31,5.17,5.91,4.12,3.35,10.59,4.25,4.84,2.88,4.67,7.53
2003-04-04,2,3.37,1.76,3.21,1.41,9.62,6.9,7.53,2.47,5.33,4.61,8.47,5.89,3.23,4.03,5.66,3.58,3.89,1.54,2.85,3.95,7.05,9.84,2.76,3.93,1.05,4.56,8.17
2003-04-05,2,6.29,3.16,4.53,1.89,7.18,4.18,2.86,1.46,1.31,4.21,3.93,6.82,4.8,-1.58,11.44,2.0,3.85,3.27,0.92,5.92,7.03,8.45,3.65,6.05,-0.68,4.12,8.37
2003-04-06,2,6.01,4.17,6.05,0.59,5.61,-0.71,1.9,3.58,2.08,3.34,1.45,7.44,9.0,0.47,8.06,2.16,4.05,2.53,2.38,8.15,7.25,5.78,5.24,5.7,-0.43,4.07,10.2
2003-04-07,2,5.15,6.21,9.14,0.92,12.3,4.94,5.25,6.58,2.06,5.97,4.74,11.45,5.65,1.93,0.34,5.18,4.09,5.32,4.69,4.16,2.99,4.7,8.3,5.41,2.96,5.22,11.03
2003-04-08,2,8.07,7.63,11.35,2.48,12.13,4.44,5.24,7.2,0.95,6.42,6.86,15.21,4.83,7.1,4.41,7.15,6.29,8.05,3.16,4.62,1.13,9.01,5.9,5.64,5.64,6.44,6.37
2003-04-09,2,5.07,7.31,7.21,6.77,5.5,6.09,4.88,10.03,3.25,3.65,7.16,8.54,4.78,6.14,4.51,7.75,7.3,8.11,4.86,4.09,3.83,7.24,6.61,4.2,8.41,6.13,4.43
2003-04-10,2,8.41,8.87,14.41,11.08,8.28,9.59,6.3,7.4,3.93,3.8,11.78,10.18,1.35,9.75,7.42,6.96,7.98,8.35,5.28,5.29,2.29,8.34,6.39,1.59,9.84,7.39,7.9
2003-04-11,2,10.73,7.8,2.45,2.4,8.56,7.13,10.45,6.7,7.14,7.76,9.26,12.6,3.26,2.57,6.91,4.41,9.7,9.67,5.38,5.78,3.93,7.49,8.75,3.2,3.11,6.69,6.3
2003-04-12,2,6.9,4.95,0.28,5.52,5.94,5.31,5.59,6.87,6.21,7.52,4.97,5.6,3.63,3.85,3.52,5.4,9.8,6.94,7.41,9.49,5.97,9.82,11.11,3.46,5.34,6.06,12.2
2003-04-13,2,9.27,7.06,3.33,9.09,6.86,12.56,6.46,9.92,3.46,6.81,6.92,4.02,3.04,9.5,6.01,7.58,10.44,8.23,6.27,12.88,7.36,12.85,8.91,5.3,7.12,7.65,10.6
2003-04-14,2,6.68,5.82,4.08,10.6,8.5,12.53,2.02,9.73,6.0,5.8,8.32,4.62,3.25,10.72,7.36,8.93,13.5,7.18,9.8,9.59,3.2,13.9,11.09,7.78,7.34,7.93,11.2
2003-04-15,2,7.92,7.98,7.76,11.51,10.17,11.6,3.26,10.03,6.21,9.09,6.66,4.41,3.27,10.46,10.5,10.32,15.06,5.73,6.46,7.49,5.32,5.68,15.16,6.17,7.48,8.23,11.23
