time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2017-02-01,1,-16.2,-16.39,-15.77,-16.65,-15.84,-16.1,-16.44,-16.0,-16.51,-16.01,-16.68,-15.73,-16.65,-15.98,-16.5,-15.92,-16.82,-16.07,-16.57,-15.84,-16.63,-16.12,-16.04,-16.28,-15.46,-17.25,-15.4,-15.66,-16.3,-15.68,-16.59,-16.73,-16.08,-15.96,-16.94,-15.75,-16.33,-16.26,-15.84,-16.27,-15.85,-16.31,-15.98,-16.44,-15.28,-15.82,-16.32,-16.19,-15.77,-16.37,-16.21,-16.17,-4.86
2017-02-02,1,-7.69,-9.49,-6.61,-8.52,-10.75,-7.07,-10.19,-7.81,-11.07,-7.07,-9.2,-7.11,-10.52,-7.13,-10.03,-8.76,-7.86,-9.92,-6.99,-8.84,-8.02,-5.86,-11.57,-10.18,-8.76,-7.72,-10.52,-7.08,-8.49,-7.39,-10.15,-9.62,-7.98,-7.99,-9.28,-7.87,-8.82,-8.45,-9.36,-8.2,-9.47,-7.23,-9.62,-9.37,-7.16,-11.5,-8.63,-10.38,-8.17,-8.74,-8.63,-8.72,-5.8
2017-02-03,1,-7.24,-8.57,-2.35,-9.7,-5.1,-9.52,-5.36,-4.71,-7.87,-5.6,-9.9,-6.1,-5.52,-8.49,-5.54,-6.73,-7.03,-9.02,-6.18,-7.11,-6.42,-7.2,-6.84,-7.06,-6.44,-7.84,-7.26,-7.95,-6.07,-7.26,-8.79,-9.69,-3.3,-6.21,-8.23,-8.29,-4.3,-7.1,-7.17,-7.35,-7.65,-1.74,-9.1,-7.69,-7.6,-6.46,-7.8,-6.8,-7.67,-9.48,-3.83,-6.95,-1.83
2017-02-04,1,-2.93,-2.77,-2.19,-3.92,0.75,-1.22,-0.63,-1.35,-1.9,-1.34,-4.73,-1.92,-4.35,-2.07,-2.37,-0.71,-0.57,-1.0,-1.34,0.2,-6.52,-0.65,-3.87,-1.12,-2.34,-3.06,-1.91,-0.1,-2.25,-1.89,-1.27,-2.04,-0.08,-3.41,-1.97,-5.93,-2.46,-3.88,-5.1,-0.33,-1.29,-3.81,-4.74,-1.64,-3.92,-1.49,-1.59,0.74,-0.98,-0.65,-3.54,-2.15,-2.1
2017-02-05,1,-13.29,-11.47,-11.04,-12.57,-9.44,-9.37,-11.2,-9.7,-12.9,-11.59,-10.42,-14.16,-3.47,-10.73,-7.56,-7.91,-2.77,-8.74,-13.02,-5.66,-8.31,-4.19,-12.57,-11.0,-11.32,-15.02,-12.31,-4.64,-11.02,-11.05,-11.75,-4.34,-12.45,-15.59,-4.26,-8.8,-8.74,-8.8,-6.15,-11.76,-9.21,-9.53,-3.55,-11.33,-12.67,-8.95,-9.27,-8.9,-6.82,-5.96,-11.69,-9.59,0.73
2017-02-06,1,-15.68,-14.36,-16.62,-10.77,-16.89,-13.04,-15.71,-19.72,-7.14,-9.89,-11.31,-15.23,-12.37,-19.38,-3.45,-11.4,-11.14,-17.45,-16.28,-12.33,-8.23,-13.69,-12.86,-14.45,-15.01,-14.58,-16.79,-10.3,-9.06,-14.18,-15.68,-14.94,-14.64,-12.78,-13.15,-9.67,-9.72,-13.09,-6.48,-12.97,-18.58,-11.22,-8.65,-15.89,-10.45,-12.26,-14.17,-11.89,-14.09,-15.47,-9.66,-13.03,-1.8
2017-02-07,1,-10.73,-8.12,-10.99,-8.55,-10.07,-12.88,-10.12,-16.52,-5.02,-8.85,-15.65,-7.65,-8.15,-15.34,-8.64,-14.22,-7.94,-14.03,-11.98,-11.68,-7.89,-8.6,-9.15,-7.19,-4.5,-8.94,-8.79,-9.26,-7.84,-8.74,-7.97,-13.47,-4.61,-7.72,-11.84,-9.42,-6.21,-9.71,-14.85,-10.81,-8.73,-6.98,-8.85,-8.75,-6.26,-6.21,-9.88,-10.86,-13.13,-9.92,-8.06,-9.65,-3.56
2017-02-08,1,-12.73,-7.0,-10.4,-14.7,-5.08,-11.71,-6.43,-8.01,-9.79,-15.7,-13.76,-18.02,-8.11,-14.49,-4.94,-15.01,-0.8,-6.94,-12.91,-4.82,-15.85,-12.45,-8.8,-13.83,-7.72,-15.58,-8.18,-10.39,-6.35,-14.29,-15.43,-11.92,-3.29,-7.81,-15.44,-5.68,-15.53,-12.53,-17.81,-6.49,-19.35,-14.06,-15.94,-8.85,-9.47,-12.47,-9.98,-13.29,-14.11,-5.37,-10.95,-10.99,-2.53
2017-02-09,1,-15.43,-14.28,-15.34,-16.68,-11.95,-14.95,-10.7,-12.3,-13.77,-15.58,-11.63,-17.18,-9.62,-14.39,-11.76,-16.83,-11.59,-13.34,-15.98,-14.15,-15.05,-18.05,-13.22,-16.39,-12.68,-19.02,-13.19,-17.87,-17.14,-15.33,-15.54,-19.47,-16.05,-17.7,-17.67,-8.58,-17.05,-11.43,-16.66,-12.4,-18.32,-14.27,-17.57,-17.17,-11.22,-18.49,-16.2,-12.44,-17.05,-13.99,-12.77,-14.85,-5.13
2017-02-10,1,-13.72,-14.65,-15.92,-14.55,-15.89,-15.52,-16.79,-16.1,-14.17,-12.02,-13.75,-13.38,-15.28,-14.23,-9.05,-15.68,-12.6,-14.86,-16.48,-16.48,-13.98,-17.64,-13.53,-18.04,-10.59,-13.39,-17.06,-18.4,-17.56,-10.78,-15.68,-20.85,-17.66,-15.5,-16.12,-9.77,-16.11,-9.66,-15.1,-11.7,-17.9,-11.0,-14.42,-16.3,-14.04,-19.45,-16.95,-13.71,-17.69,-14.79,-14.5,-14.92,-7.3
