time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2002-02-01,1,-2.0,-1.86,-1.62,-2.74,-1.99,-1.96,-2.55,-2.51,-1.55,-2.18,-2.39,-2.23,-2.54,-2.06,-2.0,-1.86,-2.26,-2.03,-1.85,-2.06,-2.08,-2.49,-2.43,-2.13,-1.7,-2.12,-3.9
2002-02-02,1,-4.22,-4.78,-4.37,-4.16,-4.21,-3.69,-4.16,-4.54,-5.38,-4.75,-4.79,-4.67,-4.83,-3.91,-4.52,-3.56,-4.91,-3.72,-6.19,-4.36,-4.8,-4.44,-6.59,-4.87,-4.85,-4.61,1.73
2002-02-03,1,-4.32,-4.58,-2.51,-3.79,-4.21,-4.55,-4.0,-4.69,-4.8,-4.86,-3.95,-4.05,-3.62,-5.37,-5.19,-5.68,-3.77,-3.86,-4.82,-4.37,-4.11,-5.27,-5.25,-4.12,-4.8,-4.42,1.3
2002-02-04,1,-4.25,-4.77,-3.74,-2.41,-3.46,-4.24,-3.2,-3.84,-3.98,-3.78,-4.03,-3.42,-3.98,-3.89,-3.92,-2.93,-3.94,-3.47,-4.61,-3.48,-4.58,-4.94,-5.19,-3.16,-4.47,-3.91,0.5
2002-02-05,1,-2.05,-3.35,-1.32,-1.88,-2.48,-1.36,-1.48,-3.59,-3.0,-2.22,-3.43,-2.41,-2.4,-2.56,-1.81,-2.8,-2.76,-2.3,-4.11,-2.48,-2.35,-3.34,-2.95,-2.5,-3.18,-2.56,3.17
2002-02-06,1,-1.93,-0.31,-6.22,-2.3,-1.43,-4.04,-1.0,-2.43,-2.85,-5.19,-1.89,-4.1,-1.38,-4.67,-3.76,1.07,-1.59,-3.85,-0.74,-0.87,-0.56,-0.52,1.36,-2.87,-2.4,-2.18,1.83
2002-02-07,1,-2.76,0.43,-5.69,-0.82,-7.39,-6.58,-4.1,-4.38,-2.84,-4.77,-4.62,-4.33,2.24,-4.84,-7.1,-3.59,-7.19,-3.73,-1.78,-5.6,2.79,-8.18,-3.65,1.43,-7.62,-3.79,2.93
2002-02-08,1,-1.72,-3.14,-6.95,-0.49,-3.59,-4.76,-2.16,-5.66,-1.17,-4.87,-2.05,-2.97,-2.75,-3.81,-16.21,-1.74,-8.37,-5.65,-2.78,-7.14,-6.49,-4.13,-3.45,-8.04,-8.47,-4.74,0.7
2002-02-09,1,-2.26,-1.9,-6.64,-5.83,-3.51,-5.44,-10.87,-5.82,-2.76,-8.02,-3.93,-2.92,-1.65,-5.03,-12.42,-4.99,-6.16,-10.93,-4.46,-11.81,-3.91,-12.64,-3.72,-8.85,-3.84,-6.01,-3.7
2002-02-10,1,-12.42,-6.29,-9.18,-11.6,-10.05,-2.9,-3.13,-3.42,-11.75,-0.36,-12.8,-4.28,0.65,-9.9,-12.81,-4.13,0.39,-2.64,-4.46,-15.86,-5.32,-6.83,-6.3,-3.48,-10.84,-6.79,-1.47
2002-02-11,1,-3.24,0.18,-1.87,-10.8,-4.87,0.57,-6.1,-4.81,-14.08,-6.37,-18.64,-2.29,-4.36,-3.44,-8.74,-11.07,-2.78,1.55,-3.47,-15.05,-0.53,-0.29,-4.87,-1.79,-10.11,-5.49,-4.3
2002-02-12,1,1.59,1.96,-10.5,-9.12,-1.93,-0.35,-14.27,-2.23,-11.77,-2.74,-18.56,-2.45,-2.27,1.79,-6.42,-8.4,-3.54,-4.47,-0.09,-13.14,0.61,-1.75,-1.07,1.87,-5.01,-4.49,-4.13
2002-02-13,1,-14.3,-2.06,-12.8,-2.92,-2.0,1.04,-15.6,-15.07,-7.01,-12.18,-13.03,0.19,-0.95,-8.54,-3.65,-5.25,-15.19,-0.01,0.54,-1.79,0.0,6.8,-3.79,1.5,-0.05,-5.04,-2.07
2002-02-14,1,-14.26,-3.06,-4.31,-8.46,-1.63,7.14,-8.09,-9.98,-2.73,-5.49,-1.45,4.56,-6.4,-0.49,-1.38,-12.43,-5.3,-13.55,-6.08,-0.19,0.79,-7.85,0.71,4.84,-2.34,-3.9,-2.43
2002-02-15,1,-15.7,-0.92,-4.67,-3.06,0.15,5.06,-5.19,2.05,-0.22,-2.51,-10.71,-7.4,-9.39,2.08,0.59,-2.5,1.81,-14.04,-1.63,3.37,-2.88,-10.52,2.89,6.22,-1.24,-2.73,-1.6
2002-02-16,1,-16.04,-1.78,-1.3,-9.16,-3.31,-2.27,-8.0,-0.56,-0.26,-4.57,-13.75,-5.1,-9.37,-2.58,1.45,-2.9,-7.58,-6.17,-4.55,-0.46,-2.6,-7.11,0.29,-13.79,-3.21,-4.99,-0.9
2002-02-17,1,-14.33,2.19,-6.66,-3.91,5.84,-7.27,-12.13,-3.2,-2.24,-14.27,-7.75,-0.7,-10.88,0.53,-0.25,-2.46,-10.7,-7.11,1.48,1.84,0.3,-4.12,0.36,-5.43,-0.23,-4.04,1.7
2002-02-18,1,-3.17,-3.62,-13.83,-0.52,2.57,-15.84,-14.14,0.5,-7.54,-10.2,-1.97,3.18,-8.71,0.34,-0.77,-3.1,-7.23,-4.02,0.48,3.49,0.26,-0.39,-13.67,-1.56,-2.9,-4.09,-2.73
2002-02-19,1,-10.82,-5.36,-10.07,3.12,-4.68,-7.99,-8.72,-2.74,-5.16,-12.46,-7.0,2.44,-7.49,2.19,1.09,-1.86,-5.47,-2.57,3.17,2.6,0.74,3.73,-16.7,0.56,-0.28,-3.59,-2.27
2002-02-20,1,-12.04,-2.83,-15.5,-3.93,-4.24,-13.02,-5.45,-8.27,1.35,-9.68,-5.73,1.0,-5.47,1.04,0.06,0.99,-7.76,-1.64,-2.91,-0.32,-0.45,3.72,-6.8,-0.78,1.75,-3.88,0.6
2002-02-21,1,1.56,-2.27,-3.02,-4.59,-2.42,-7.59,-15.59,-1.42,-7.51,-3.04,-11.29,0.17,-6.65,0.11,-1.01,2.45,-8.98,-5.37,-2.37,0.64,-0.2,0.98,-0.26,-0.2,4.6,-2.93,2.74
2002-02-22,1,2.8,-1.78,-8.07,-1.72,0.0,-3.54,-10.87,-10.88,-7.67,2.14,-15.74,2.12,-6.3,1.91,-1.15,1.07,-8.68,-5.49,-2.3,-1.4,-0.87,2.76,3.58,4.57,-4.11,-2.78,4.2
2002-02-23,1,-2.76,-2.71,-15.8,-7.74,2.31,1.2,-11.23,-10.83,-7.97,2.11,-12.27,-0.85,-5.34,-2.45,2.08,-1.32,-5.72,-2.21,0.86,-8.71,1.85,-3.2,-1.35,-3.07,-2.11,-3.89,2.57
2002-02-24,1,-3.65,-6.36,-17.22,-8.27,3.88,-0.26,-0.08,-4.68,-1.65,0.49,-5.16,-1.56,-4.21,-3.76,-2.27,-7.61,-5.3,-0.59,-4.88,-9.65,2.27,-4.64,1.1,-4.76,0.49,-3.53,3.37
2002-02-25,1,0.66,-16.57,-12.51,-6.96,-0.38,1.05,-2.76,-2.36,0.99,-1.87,-0.48,0.88,-1.61,-9.04,-3.49,-3.82,-9.07,0.02,-8.4,-10.99,1.66,-1.52,5.36,-3.64,-3.77,-3.54,3.97
2002-02-26,1,-6.34,-13.75,-3.44,-5.16,-3.2,-0.07,2.99,-0.25,-0.12,-8.23,-5.79,-5.36,-1.8,-9.71,0.28,-0.2,-10.03,-1.0,-8.89,-4.43,1.52,-1.3,1.24,-0.71,-4.97,-3.55,5.17
2002-02-27,1,-12.19,-12.67,-8.44,-4.59,-1.97,3.91,-1.74,-0.85,-1.14,-2.91,-4.14,-4.34,1.38,-7.01,0.56,-4.3,-9.2,1.09,-9.63,-0.9,3.06,-0.6,-0.6,1.91,-3.2,-3.14,5.83
2002-02-28,1,-12.21,-11.55,-1.96,-4.52,-1.06,6.0,2.12,-3.6,0.69,-4.51,-1.82,-8.04,5.23,-5.48,2.23,-5.17,-4.0,1.57,-1.14,-10.84,4.39,-3.78,-1.89,3.97,-2.47,-2.31,7.07
2002-03-01,2,-12.33,-4.89,-6.13,-2.49,0.9,1.61,1.98,2.65,-1.44,0.57,-4.5,-2.57,-8.92,-3.46,2.8,-3.16,-1.56,0.75,-6.99,-11.41,1.68,-3.02,-2.08,9.65,-0.07,-2.1,5.43
2002-03-02,2,-7.56,-8.78,-1.58,-1.06,4.03,2.38,-4.17,4.75,-1.73,1.77,-6.36,-0.91,-4.49,0.23,0.34,1.1,-0.57,-1.39,-5.23,-10.3,3.98,-4.87,-0.34,1.68,-1.66,-1.63,2.67
2002-03-03,2,-11.69,-8.84,-0.16,1.37,-1.23,2.83,-4.13,4.11,0.49,3.64,-6.41,0.22,-0.73,-8.15,0.95,0.68,3.38,-1.86,-2.73,-2.22,3.35,-11.37,0.57,4.08,1.05,-1.31,4.4
2002-03-04,2,-4.79,-10.1,1.49,1.16,-0.72,0.88,-4.13,2.2,1.98,3.29,-1.39,1.99,0.25,-8.13,1.08,-0.3,-2.37,1.31,6.04,3.84,4.2,-9.94,3.29,1.81,0.59,-0.26,2.87
2002-03-05,2,-6.62,-7.92,0.39,1.59,1.38,-0.08,-2.82,0.22,0.87,-8.9,-4.16,3.24,0.1,-5.7,1.68,1.7,0.51,3.72,0.05,3.92,3.1,-10.73,6.64,2.4,0.6,-0.59,3.07
2002-03-06,2,-0.85,-5.51,0.42,1.06,2.45,-0.4,0.98,-3.22,1.15,-6.29,1.36,-1.92,-0.28,-0.55,-4.58,0.68,-5.33,4.08,-1.19,-0.81,4.82,-2.38,0.13,3.87,2.63,-0.39,0.43
2002-03-07,2,1.37,0.84,-9.08,2.68,3.56,2.83,2.8,-0.11,1.46,2.42,-4.19,-3.89,1.6,1.17,-1.52,4.9,-9.62,4.6,-2.69,-4.97,2.04,1.0,1.49,1.88,3.96,0.18,-0.3
2002-03-08,2,3.23,0.81,-11.56,0.57,4.42,2.6,-3.67,-0.16,4.86,6.67,-5.1,-3.02,1.09,3.09,1.23,2.14,-4.44,2.7,-8.36,-3.73,2.9,0.47,3.71,5.39,5.13,0.44,1.33
