time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
1997-02-01,1,-9.21,-9.59,-7.63,-10.16,-8.46,-8.62,-9.11,-8.43,-9.62,-7.93,-8.69,-8.59,-8.59,-9.54,-9.12,-8.18,-8.59,-8.4,-8.49,-8.24,-9.18,-8.38,-9.23,-11.09,-7.93,-8.84,-5.8
1997-02-02,1,-6.64,-7.27,-7.65,-7.15,-6.56,-6.59,-9.08,-6.56,-6.51,-7.13,-8.88,-8.06,-5.13,-7.32,-9.55,-9.02,-7.51,-6.22,-8.93,-6.07,-7.21,-6.21,-7.84,-8.66,-7.79,-7.42,-6.57
1997-02-03,1,-7.57,-8.57,-7.21,-9.08,-7.78,-10.26,-8.38,-8.45,-7.44,-8.21,-7.28,-7.86,-9.49,-8.68,-8.39,-9.17,-8.74,-8.2,-7.76,-7.83,-8.76,-8.7,-9.23,-8.48,-8.46,-8.4,-5.0
1997-02-04,1,-5.61,-5.57,-3.54,-5.51,-6.83,-6.25,-5.71,-7.02,-4.97,-5.72,-5.31,-3.03,-9.73,-6.67,-3.71,-6.43,-5.85,-7.24,-3.82,-5.72,-6.34,-6.31,-6.21,-6.91,-4.81,-5.79,-5.16
1997-02-05,1,-9.04,-9.08,-5.8,-9.64,-6.93,-9.96,-6.05,-9.03,-8.05,-7.2,-7.53,-6.51,-9.27,-9.3,-5.48,-7.59,-7.45,-8.89,-4.56,-8.57,-5.97,-8.64,-8.8,-6.53,-8.8,-7.79,-3.4
1997-02-06,1,-5.31,-5.73,-2.09,-4.98,-5.29,-2.86,-3.2,-5.22,-5.63,-4.79,-3.98,-5.18,-9.18,-6.48,-4.78,-7.95,-2.68,-7.36,-3.35,-3.84,-6.5,-7.66,-5.71,-10.02,-4.48,-5.37,-4.17
1997-02-07,1,-8.54,-5.97,-5.82,-7.19,-2.79,-2.12,-9.23,-3.69,-2.38,-4.45,-4.16,-3.18,-6.21,-4.28,-1.47,-6.81,-6.92,-3.29,-1.36,-2.86,-7.68,-4.93,-5.39,-3.84,-4.19,-4.75,-4.63
1997-02-08,1,-5.46,-4.57,-2.78,-3.05,-5.48,-4.31,-8.08,-5.35,-2.67,-3.41,-9.77,-6.54,-4.1,-9.0,-7.9,-4.37,-4.79,-7.96,-2.86,-4.09,-6.09,-4.98,-4.13,-5.96,-4.62,-5.29,-3.0
1997-02-09,1,-4.12,-11.03,-4.01,-4.36,-3.24,-16.13,-8.48,-4.0,-9.49,-2.99,-5.39,-6.9,-4.25,-3.57,-8.06,-4.29,-3.55,-8.97,-15.7,-12.41,-1.31,-3.52,-5.59,-8.78,-1.2,-6.45,-1.43
1997-02-10,1,-7.41,-12.37,-13.93,-9.91,-14.46,-17.9,-7.37,-8.09,-8.55,-16.18,-7.01,-6.74,-15.53,-7.94,-16.74,-5.86,-9.04,-4.86,-16.46,-13.82,-2.53,-15.42,-2.63,-12.74,-12.23,-10.63,-2.63
1997-02-11,1,-9.15,-11.18,-13.05,-10.6,-14.02,-13.94,-9.3,-15.88,-10.55,-12.96,-15.05,-11.88,-5.45,-10.67,-14.12,-7.76,-5.55,-6.46,-11.86,-8.93,-5.87,-13.28,-3.58,-14.84,-17.77,-10.95,-5.53
