time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2015-11-01,1,4.1,4.16,3.89,4.23,4.5,4.42,4.0,4.49,3.44,4.49,4.35,3.78,3.97,3.9,3.78,4.06,4.24,3.68,3.62,4.3,2.88,3.6,3.95,4.64,4.14,4.02,4.53
2015-11-02,1,6.4,5.63,6.27,6.78,6.02,5.62,6.34,6.64,4.7,5.36,6.22,6.49,6.3,7.48,6.65,6.74,6.11,6.47,4.11,6.38,5.15,6.77,5.53,6.16,6.36,6.11,8.3
2015-11-03,1,6.92,8.11,6.31,7.26,8.51,7.78,7.11,8.23,5.83,6.54,7.86,7.41,6.62,7.23,7.6,7.47,6.55,6.54,6.88,8.12,6.28,6.8,7.4,6.69,7.65,7.19,8.57
2015-11-04,1,7.59,5.36,8.38,7.1,8.92,8.65,7.45,7.23,7.25,7.69,6.76,9.5,5.58,7.63,7.64,6.36,8.44,5.87,6.58,6.78,8.51,8.19,6.16,6.96,8.19,7.39,8.97
2015-11-05,1,9.04,7.38,6.97,8.85,8.57,8.58,10.21,9.46,9.82,10.09,9.04,8.99,8.64,9.22,8.87,8.48,9.07,8.78,6.42,8.8,9.42,9.37,8.17,9.67,5.79,8.71,11.3
2015-11-06,1,5.89,7.18,7.46,9.6,5.05,8.83,10.07,5.54,7.83,6.29,9.27,8.71,8.61,7.8,7.91,10.08,3.14,5.14,6.45,8.18,7.11,7.0,6.7,10.97,6.91,7.51,8.97
2015-11-07,1,8.56,4.06,11.7,10.54,5.99,7.4,7.45,5.95,7.64,6.81,12.77,9.57,7.44,8.45,9.91,7.13,8.01,6.31,8.85,12.81,6.07,6.62,8.12,10.31,8.46,8.28,9.57
2015-11-08,1,9.48,5.78,3.81,9.05,5.59,7.35,7.35,5.48,7.28,7.32,8.63,9.73,5.87,8.17,9.22,3.04,8.04,6.3,9.01,10.84,6.26,6.48,6.13,8.71,8.8,7.35,9.9
2015-11-09,1,7.14,5.61,7.95,9.04,6.16,6.74,6.26,7.44,3.99,8.05,8.66,5.29,7.01,8.6,7.91,2.81,8.64,5.08,5.47,9.84,7.37,6.4,8.38,9.09,8.33,7.09,10.67
2015-11-10,1,8.6,7.65,7.37,9.24,5.74,5.31,7.34,6.33,6.81,7.58,7.33,6.26,6.12,5.29,8.55,4.12,8.73,7.26,9.14,9.22,8.39,4.0,7.2,8.36,6.83,7.15,10.63
2015-11-11,1,8.25,8.53,11.94,9.45,7.97,7.72,6.56,9.18,4.9,7.18,8.82,4.38,7.2,4.97,9.83,2.24,6.49,4.13,7.43,8.1,9.62,4.42,4.27,7.87,9.59,7.24,9.63
2015-11-12,1,7.8,7.68,7.66,8.51,5.66,5.93,7.28,8.41,6.67,3.53,4.55,6.42,5.85,6.75,8.97,5.17,6.89,5.41,9.48,6.61,9.38,8.72,6.53,7.95,-2.37,6.62,10.97
2015-11-13,1,12.55,3.91,-0.01,7.09,8.25,4.11,6.65,8.52,4.45,4.28,-0.4,3.91,9.17,1.6,4.69,7.78,5.61,3.88,11.47,3.57,7.16,8.13,8.26,8.08,-0.48,5.69,9.93
2015-11-14,1,7.39,0.83,2.78,7.65,9.32,1.58,7.22,7.9,3.06,2.44,5.09,7.21,9.58,3.68,8.68,8.05,5.15,5.62,8.25,3.27,2.2,7.66,9.95,10.95,1.91,5.9,11.87
2015-11-15,1,6.43,0.0,4.21,6.47,6.11,4.23,4.61,6.89,7.69,4.88,-0.2,6.25,11.0,2.08,7.37,9.13,3.42,8.06,4.54,5.58,1.59,5.23,3.83,4.16,3.69,5.09,12.27
2015-11-16,1,6.72,2.87,1.36,9.68,2.69,6.58,-1.06,6.12,8.01,7.91,-2.7,3.83,9.67,2.74,10.69,10.3,9.36,4.58,3.63,6.98,-0.08,5.8,2.94,4.36,5.72,5.15,9.33
2015-11-17,1,1.95,5.03,2.76,10.04,2.1,-1.45,-1.7,5.43,1.78,4.74,0.18,4.08,8.79,6.09,-0.23,7.56,7.84,3.19,6.47,9.92,1.1,4.68,2.38,4.7,5.38,4.11,13.53
