time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2010-01-01,1,-5.91,-6.62,-6.23,-6.53,-5.73,-4.39,-6.9,-3.3,-9.06,-4.87,-8.18,-6.32,-4.67,-5.24,-6.19,-4.6,-7.68,-6.49,-6.65,-6.74,-5.16,-4.31,-7.76,-7.95,-2.5,-6.0,-9.23
2010-01-02,1,-19.29,-21.64,-18.32,-15.44,-18.52,-21.07,-13.79,-18.03,-13.6,-16.16,-19.32,-15.46,-19.16,-17.92,-15.69,-17.67,-15.54,-17.65,-17.92,-13.19,-19.36,-16.91,-16.13,-11.02,-18.63,-17.1,-4.2
2010-01-03,1,-10.25,-13.89,-7.44,-8.05,-10.44,-14.08,-7.24,-9.79,-6.25,-9.49,-11.59,-8.06,-10.01,-12.95,-7.17,-8.62,-10.17,-10.75,-10.56,-7.35,-10.91,-8.09,-10.57,-7.99,-10.35,-9.68,-9.1
2010-01-04,1,-10.24,-10.2,-11.16,-7.23,-14.49,-12.32,-12.04,-12.88,-15.2,-13.33,-6.75,-8.24,-13.98,-17.49,-10.0,-9.48,-12.64,-16.28,-10.25,-7.45,-8.31,-11.59,-14.6,-7.23,-15.78,-11.57,-7.53
2010-01-05,1,-23.92,-21.16,-25.24,-22.25,-27.73,-18.43,-26.84,-22.13,-24.15,-23.24,-21.78,-20.07,-23.39,-23.62,-22.17,-24.31,-17.88,-24.28,-23.95,-23.23,-22.37,-26.58,-16.09,-25.15,-19.44,-22.78,-10.0
2010-01-06,1,-18.55,-23.15,-18.29,-19.73,-22.25,-15.12,-27.75,-19.05,-19.87,-20.67,-23.72,-22.67,-23.29,-22.84,-26.7,-23.82,-13.57,-23.78,-20.56,-26.66,-18.8,-22.54,-9.41,-23.42,-14.81,-20.84,-13.56
2010-01-07,1,-8.87,-20.28,-18.84,-19.77,-21.7,-16.13,-23.57,-15.97,-20.86,-16.88,-23.72,-20.14,-22.44,-23.02,-19.42,-19.11,-7.94,-24.33,-15.13,-22.16,-15.74,-17.1,-8.39,-19.88,-12.13,-18.14,-12.73
2010-01-08,1,-4.81,-10.73,-17.66,-17.75,-24.53,-11.35,-19.18,-15.87,-15.35,-14.25,-21.22,-9.16,-11.64,-21.54,-20.47,-14.14,-13.89,-20.16,-14.86,-19.47,-4.67,-16.36,-16.45,-13.24,-4.88,-14.95,-10.1
2010-01-09,1,-17.26,-21.78,-20.6,-19.04,-21.6,-15.47,-22.13,-23.44,-21.48,-17.67,-24.79,-21.08,-18.69,-18.41,-21.37,-21.48,-16.95,-22.68,-22.23,-23.58,-12.47,-20.79,-17.56,-14.35,-15.84,-19.71,-8.9
2010-01-10,1,-19.46,-20.43,-25.31,-18.07,-7.92,-11.24,-25.17,-18.89,-24.86,-21.82,-23.43,-28.41,-24.37,-10.29,-21.33,-16.53,-22.25,-23.11,-18.62,-21.29,-21.43,-23.82,-22.98,-25.13,-18.89,-20.6,-4.36
2010-01-11,1,-14.82,-4.39,-26.4,-8.95,-29.18,-9.78,-23.59,-11.58,-31.89,-9.97,-14.6,-18.81,-27.13,-15.96,-19.27,-20.82,-25.03,-19.91,-12.31,-19.16,-22.82,-13.04,-19.78,-27.91,-19.16,-18.65,-5.93
2010-01-12,1,-24.62,-11.91,-18.24,-21.81,-31.31,-19.5,-15.33,-9.65,-25.82,-18.78,-11.78,-20.98,-10.15,-22.07,-13.83,-3.08,-23.96,-17.54,-22.05,-5.65,-23.72,-12.01,-13.43,-27.87,-25.91,-18.04,-8.03
2010-01-13,1,-16.86,-18.63,-23.09,-21.83,-29.44,-3.77,-28.06,-18.47,-18.89,-8.11,-20.95,-13.03,-18.17,-16.28,-17.64,-17.82,-21.26,-22.14,-22.92,-21.81,-24.65,-21.64,-9.26,-13.65,-22.09,-18.82,-13.4
2010-01-14,1,-15.75,-25.54,-19.14,-20.99,-21.85,-17.44,-12.81,-19.57,-14.55,-19.57,-18.6,-21.27,-25.42,-16.09,-25.13,-23.04,-9.69,-24.3,-27.64,-21.67,-27.89,-24.17,-17.63,-7.6,-20.84,-19.93,-12.0
2010-01-15,1,-22.99,-26.94,-24.13,-22.46,-16.44,-21.36,-5.06,-4.66,-20.59,-7.79,-22.66,-26.04,-26.53,-21.53,-25.97,-11.24,-0.74,-23.75,-26.24,-20.6,-24.04,-23.35,-9.35,-17.93,-21.3,-18.95,-6.46
2010-01-16,1,-21.79,-29.71,-8.65,-23.18,-11.65,-23.68,-19.42,-14.18,-23.01,-22.32,-4.34,-21.5,-7.85,-23.57,-21.6,-17.29,-9.94,-14.53,-8.71,-25.14,-17.68,-15.59,-16.39,-19.04,-14.18,-17.4,-8.4
2010-01-17,1,-25.27,-26.29,-13.6,-17.81,-7.67,-9.02,-22.56,-10.67,-16.89,-22.68,-25.41,-24.45,-0.17,-22.55,-7.65,0.11,-23.68,-17.76,-19.71,-25.95,-21.42,-18.12,-13.13,-18.9,-14.79,-17.04,-6.7
2010-01-18,1,-23.78,-6.18,-20.97,-20.01,-3.65,-23.23,-21.31,-18.4,-12.84,-21.95,-30.12,-27.12,-19.69,-8.83,-15.24,1.34,-24.64,-15.29,-11.08,-7.91,-14.23,-10.56,-1.74,-22.59,-14.44,-15.78,-3.66
2010-01-19,1,-21.44,-4.76,-6.84,-18.03,-4.88,-15.11,-13.26,-21.22,-17.34,-15.01,-18.33,-20.79,-21.43,-22.77,-24.06,-3.11,-20.87,-10.34,-16.47,-10.33,-9.58,-21.52,-4.87,-15.73,-16.18,-14.97,0.47
2010-01-20,1,-23.7,-1.06,-1.57,-13.43,-21.59,-14.15,-10.66,-18.6,-15.18,-19.31,-21.78,-4.34,-13.41,-17.56,-16.51,1.35,-14.73,-8.25,-3.04,-11.85,-0.89,-22.63,-7.5,-9.79,-13.46,-12.15,5.7
