time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2010-09-01,1,22.2,22.43,21.9,22.14,21.31,21.86,21.99,22.39,21.32,22.43,22.25,21.98,21.65,21.54,21.97,22.39,21.6,21.88,22.33,21.8,22.17,21.92,22.17,21.93,22.03,21.98,25.7
2010-09-02,1,22.3,22.17,22.77,22.24,22.78,22.03,23.32,22.16,22.98,22.32,22.37,21.9,21.82,22.59,22.7,22.43,22.07,21.67,22.0,21.91,23.06,22.2,22.19,22.53,21.92,22.34,23.4
2010-09-03,1,23.62,24.11,23.6,24.94,24.98,25.0,23.91,22.42,24.77,24.64,23.24,23.26,25.17,25.04,23.13,23.16,24.12,23.6,24.19,25.46,23.52,24.89,23.85,24.26,25.3,24.17,24.8
2010-09-04,1,25.14,23.5,24.91,24.66,25.67,25.17,24.43,24.55,23.24,23.94,24.9,24.21,23.24,24.04,24.34,24.07,25.17,23.61,23.86,24.98,24.94,24.05,26.13,24.13,22.59,24.38,25.87
2010-09-05,1,23.04,24.69,23.08,21.34,24.96,24.73,21.4,22.67,23.23,23.98,21.25,21.58,22.36,23.24,21.63,22.0,22.47,22.81,21.59,24.18,21.9,23.36,25.42,22.68,24.24,22.95,25.87
2010-09-06,1,22.39,22.3,23.43,19.11,23.55,22.5,21.13,22.26,22.73,22.17,21.45,20.54,22.09,22.39,21.64,21.54,21.65,22.13,21.45,21.89,21.52,21.84,24.43,23.37,24.52,22.16,23.17
2010-09-07,1,23.58,22.48,23.4,20.35,21.27,21.81,18.57,24.17,20.16,19.68,22.66,21.34,23.43,24.28,21.07,19.15,20.0,21.2,21.41,20.42,21.82,24.2,22.83,23.71,23.79,21.87,22.17
2010-09-08,1,22.77,25.12,23.34,20.62,20.99,21.69,24.12,22.04,22.4,23.6,24.5,24.21,23.84,24.38,22.29,17.16,20.39,24.05,23.76,24.02,22.22,24.54,23.36,23.22,21.53,22.81,19.13
2010-09-09,1,22.03,22.16,19.46,22.71,17.88,23.9,24.46,21.36,23.81,22.67,23.08,24.58,22.07,22.94,22.38,20.16,23.82,23.88,21.85,24.25,21.85,24.17,22.88,24.69,21.39,22.58,18.8
2010-09-10,1,21.2,20.91,19.6,21.23,18.95,21.9,24.99,20.91,21.56,21.58,23.07,22.6,21.81,23.18,20.13,19.55,21.9,21.13,20.08,23.26,21.08,21.89,24.12,22.04,20.57,21.57,21.4
2010-09-11,1,21.47,19.79,19.16,20.38,20.04,22.87,22.34,19.39,20.54,22.17,22.05,20.78,20.23,21.02,18.48,22.53,22.61,20.98,21.31,24.55,21.45,22.12,21.15,23.98,19.5,21.24,20.13
2010-09-12,1,18.91,18.98,18.8,21.16,17.13,22.94,21.16,19.06,20.89,21.42,24.04,15.25,18.45,21.87,18.74,18.98,20.46,17.61,21.29,17.08,21.17,20.62,21.67,22.23,20.0,20.0,20.0
2010-09-13,1,18.4,20.28,17.79,19.19,21.35,22.64,22.58,22.12,20.45,19.98,22.68,19.07,19.21,21.23,19.6,19.68,20.67,18.39,19.99,13.96,23.81,22.37,22.98,19.14,18.15,20.23,21.73
2010-09-14,1,19.4,20.63,19.05,20.11,22.04,19.92,22.12,20.35,19.97,18.88,19.66,16.13,20.28,21.24,18.68,19.5,21.96,19.46,18.2,15.43,21.58,16.77,20.38,19.15,17.39,19.53,21.3
2010-09-15,1,17.1,20.37,17.93,15.74,21.41,19.42,19.6,19.11,19.01,15.8,18.3,18.03,20.25,20.89,16.62,17.37,20.09,20.16,17.26,16.79,20.66,15.52,20.23,18.98,18.54,18.61,20.3
2010-09-16,1,16.47,18.83,17.29,16.0,19.99,21.08,17.05,20.29,15.86,20.15,17.5,17.15,19.73,18.41,18.45,20.09,21.61,19.77,17.9,16.22,20.8,15.55,20.12,16.3,18.81,18.46,20.43
2010-09-17,1,18.18,15.73,15.86,15.9,18.31,20.98,17.62,20.58,15.89,16.41,20.5,16.45,17.61,18.25,17.94,15.69,21.27,17.89,17.86,14.04,21.51,15.56,18.88,16.11,22.41,17.9,20.77
2010-09-18,1,19.79,14.6,14.22,17.45,17.12,19.85,17.04,17.59,15.14,18.08,18.53,17.23,17.54,16.03,17.26,14.16,15.16,16.95,17.68,13.73,21.15,16.16,21.22,18.53,22.77,17.4,23.13
