time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2020-07-01,1,20.43,20.28,20.41,20.93,19.39,20.74,20.35,20.32,19.51,20.66,21.18,19.35,20.62,20.01,20.12,20.21,20.88,20.13,20.08,21.36,19.76,21.0,21.04,19.66,20.95,19.83,20.1,21.09,20.45,19.81,20.66,20.93,19.82,19.43,21.1,19.75,20.56,20.52,20.27,19.79,19.86,20.55,20.78,20.94,21.05,20.79,19.68,21.01,21.14,18.58,19.58,20.34,20.23
2020-07-02,1,22.18,20.71,20.57,19.6,22.15,22.24,22.48,22.1,20.67,23.17,21.48,21.4,23.46,22.84,21.97,21.34,22.21,22.44,22.54,21.28,22.79,22.62,23.08,21.93,22.25,21.35,23.28,22.5,20.59,21.33,22.29,22.7,22.85,20.42,22.18,20.04,22.87,20.8,22.44,21.6,18.61,19.43,22.56,23.09,21.14,21.47,22.1,21.78,22.19,19.7,22.64,21.79,22.57
2020-07-03,1,22.32,19.95,21.84,20.71,22.29,20.95,20.37,18.14,20.9,21.63,19.78,21.88,20.38,22.96,19.35,20.16,19.54,20.9,21.4,19.79,20.17,19.78,21.01,20.23,21.16,21.74,16.15,19.21,21.92,20.0,21.16,23.26,17.91,20.57,21.52,20.63,21.23,21.25,21.24,19.42,22.47,18.92,21.38,19.55,22.43,17.99,21.64,20.68,21.95,20.43,20.02,20.63,23.13
2020-07-04,1,21.28,21.93,22.12,20.24,22.91,21.96,21.71,21.14,22.45,23.3,21.66,20.5,19.29,22.45,22.57,22.42,21.91,22.9,22.16,21.57,21.93,20.89,21.46,21.8,22.67,21.38,20.01,23.24,22.64,21.83,20.4,23.81,18.65,22.76,23.49,23.77,18.34,20.37,22.94,21.37,21.91,22.24,22.49,21.38,23.16,19.4,22.44,23.04,23.12,21.94,22.13,21.83,22.53
2020-07-05,1,23.17,18.16,19.59,20.58,17.4,20.42,17.62,19.2,18.67,19.31,22.32,16.32,19.85,19.37,19.07,18.81,21.54,20.55,18.22,20.05,19.3,17.51,19.17,16.55,23.56,19.64,17.9,23.89,21.39,19.52,20.68,22.95,17.98,21.16,18.63,17.84,19.52,19.21,19.39,23.54,17.02,20.63,19.84,19.3,20.32,21.77,18.68,16.62,18.37,20.03,19.15,19.63,22.63
2020-07-06,1,22.47,20.05,22.93,22.13,20.51,22.58,21.29,22.35,21.43,20.46,22.91,19.53,22.05,19.21,21.24,22.07,21.52,22.34,19.92,22.0,21.79,23.06,19.83,20.99,22.2,21.58,21.59,22.49,20.46,20.03,19.54,21.91,18.17,22.22,21.17,21.5,20.21,21.02,22.21,23.18,21.89,21.83,22.04,22.05,24.05,22.0,19.35,20.42,18.81,21.05,20.78,21.34,23.4
2020-07-07,1,21.95,21.75,23.22,20.47,21.43,22.64,22.98,22.74,22.12,23.16,25.67,21.45,21.6,20.38,23.01,24.37,21.01,22.6,22.34,21.98,21.04,21.07,24.12,21.59,23.31,21.81,22.25,22.53,20.55,21.29,21.13,21.72,19.9,21.75,23.1,20.92,21.27,22.4,22.15,21.07,23.4,21.72,22.09,19.21,20.95,20.05,22.76,22.73,21.87,22.9,22.3,22.0,23.03
2020-07-08,1,23.79,24.12,20.04,22.41,21.95,21.0,20.63,21.19,21.64,21.06,21.96,21.77,20.21,21.54,21.77,20.41,22.08,22.07,20.53,22.21,21.71,20.62,23.92,21.02,23.61,21.78,23.49,20.72,22.46,19.16,21.81,20.86,21.86,22.04,21.53,20.11,22.61,21.42,24.33,25.15,21.17,23.13,21.55,19.48,21.55,19.74,22.38,19.95,21.4,22.36,22.51,21.72,24.03
2020-07-09,1,22.36,22.13,20.9,21.93,21.47,20.4,21.43,20.66,21.05,22.82,21.79,23.76,21.27,23.54,17.5,23.78,20.21,21.6,20.62,23.94,20.03,19.23,22.32,21.92,21.89,21.48,23.61,18.85,21.16,20.8,20.31,20.94,21.53,20.18,20.94,21.53,21.37,20.39,21.95,21.52,22.49,22.08,24.47,20.45,21.2,20.82,21.95,20.29,21.25,20.38,20.93,21.4,24.47
2020-07-10,1,21.15,20.39,23.57,23.69,21.13,20.12,22.58,20.51,24.37,22.82,21.59,24.71,24.56,22.74,19.22,22.93,21.42,21.61,21.56,23.65,22.52,22.55,23.63,20.8,22.07,22.2,22.9,20.82,21.46,23.56,23.11,22.12,23.12,17.52,19.21,21.64,21.86,21.07,23.37,23.44,22.07,23.79,22.57,21.11,21.12,20.19,20.45,20.47,21.96,23.69,21.85,22.01,21.5
2020-07-11,1,21.43,21.46,22.96,23.82,21.65,21.78,21.62,21.08,23.85,22.16,19.02,23.05,22.76,21.55,20.3,23.3,22.77,22.78,21.36,21.81,22.88,21.14,22.1,20.11,21.46,21.09,22.8,21.41,20.97,23.69,25.85,23.94,22.32,16.79,17.89,23.02,21.67,20.86,21.06,22.71,23.97,24.37,24.28,22.68,23.11,20.1,19.58,21.05,21.56,22.38,23.35,21.97,20.17
2020-07-12,1,22.27,23.09,22.31,24.01,23.33,18.82,21.82,23.44,23.5,22.5,17.94,23.79,21.65,23.2,21.71,22.74,22.18,20.57,24.77,21.88,23.37,23.17,22.34,18.2,20.84,21.65,23.88,22.68,21.27,23.71,23.33,23.36,21.21,19.45,20.3,23.1,22.34,19.88,21.76,22.35,21.53,23.0,23.83,21.42,24.27,19.25,22.64,20.79,22.72,22.55,23.86,22.15,19.4
2020-07-13,1,21.47,22.8,23.48,23.8,23.01,22.23,24.21,20.26,23.02,20.06,16.63,23.62,22.53,23.94,23.63,22.08,23.49,21.04,22.53,23.99,21.14,21.37,21.74,21.74,18.03,17.51,23.08,22.19,23.26,22.84,21.3,25.22,19.53,20.98,23.31,24.6,22.79,21.37,20.59,23.7,22.12,22.0,23.84,20.98,24.1,18.35,24.84,20.99,22.99,24.49,24.65,22.22,18.7
2020-07-14,1,22.1,22.62,23.76,22.27,21.57,20.49,21.35,18.97,23.84,21.4,19.56,22.59,21.34,23.78,21.97,22.5,22.94,23.2,23.41,23.39,21.79,21.93,20.56,22.54,17.74,20.18,22.06,22.14,22.49,23.33,19.91,22.35,19.1,21.34,24.44,24.17,22.17,21.7,20.61,22.31,22.55,22.32,23.31,21.65,23.15,18.14,23.69,23.88,23.23,22.53,23.35,22.03,18.33
