time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2016-03-01,1,-2.15,-1.91,-2.56,-1.7,-2.56,-2.31,-1.85,-2.44,-2.23,-1.78,-2.72,-1.86,-2.69,-2.31,-2.46,-1.93,-2.84,-1.89,-2.76,-2.26,-1.83,-2.32,-2.67,-2.46,-2.06,-2.26,-6.33
2016-03-02,1,1.29,0.15,0.91,1.35,1.24,0.99,1.23,1.36,1.61,1.18,1.47,0.7,1.62,1.25,1.06,1.32,1.1,1.04,1.45,1.15,1.55,0.99,1.84,1.81,0.99,1.23,0.27
2016-03-03,1,3.56,5.04,1.9,2.34,4.66,3.25,4.86,1.79,5.1,4.17,3.91,5.4,4.77,3.88,5.27,4.35,3.73,3.38,3.96,5.67,2.14,2.38,5.53,4.3,5.3,4.03,5.07
2016-03-04,1,6.9,8.76,4.54,7.99,9.18,9.3,8.82,8.3,2.86,3.26,9.06,8.63,7.35,9.53,7.66,8.72,8.57,9.1,9.39,8.03,8.46,8.22,4.82,9.72,8.36,7.82,7.3
2016-03-05,1,-0.24,1.3,3.51,0.82,0.13,-0.05,0.96,-0.2,0.02,0.0,1.91,3.37,0.23,0.3,0.15,0.61,-0.03,0.22,4.18,0.15,0.09,0.21,0.1,0.07,-0.05,0.71,6.27
2016-03-06,1,6.83,1.9,2.96,4.89,5.4,4.23,3.16,4.43,4.1,4.56,0.89,2.29,2.64,1.99,5.13,2.21,5.11,4.14,2.08,1.79,6.26,3.1,4.43,5.09,5.72,3.81,6.73
2016-03-07,1,-3.02,1.84,0.51,0.45,1.72,5.79,-2.19,-3.08,2.8,3.96,-2.6,0.46,-2.9,2.14,2.14,-6.41,0.84,-0.27,1.17,-2.38,4.26,0.95,3.66,1.86,0.87,0.5,5.4
2016-03-08,1,-4.05,-1.58,-4.24,-0.7,-2.47,0.03,-3.32,-2.13,-0.39,-1.6,-6.0,-1.04,0.55,0.96,-5.42,-5.42,0.21,0.49,0.39,-0.45,-0.5,-0.4,-1.17,-2.5,0.48,-1.61,2.9
2016-03-09,1,-5.64,-3.32,-5.52,-6.15,-6.82,-4.81,-2.69,-2.74,-5.97,-3.55,-5.46,-4.28,-2.53,-3.8,-3.85,-5.62,-6.94,-0.42,0.76,-5.37,0.16,-2.97,-1.04,-7.1,-0.67,-3.85,0.8
2016-03-10,1,-3.5,-5.63,-0.63,-3.98,-1.98,-0.45,-1.81,-2.94,-4.91,-12.41,0.46,-2.03,-5.61,-4.83,0.62,-1.8,-6.15,-2.08,-0.27,-4.73,-0.55,-5.54,-6.38,-0.88,-3.85,-3.27,-0.8
