time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2015-07-01,1,18.94,18.64,19.27,19.45,19.2,18.95,19.29,18.71,19.07,18.85,19.29,19.88,19.0,18.71,19.38,18.68,19.47,19.58,18.58,18.94,19.41,18.54,18.87,19.23,18.77,19.07,21.6
2015-07-02,1,21.35,19.93,20.85,19.86,20.09,19.6,20.33,19.73,20.6,19.69,20.4,20.01,19.4,20.01,20.78,19.85,20.15,20.35,19.3,19.28,20.6,18.69,19.98,19.37,19.48,19.99,20.8
2015-07-03,1,18.61,16.84,17.62,17.9,17.5,20.42,17.15,17.65,19.25,17.22,17.34,16.61,18.48,16.36,17.96,18.2,17.26,18.41,16.51,19.02,17.86,17.99,17.22,16.98,17.52,17.76,19.53
2015-07-04,1,18.59,20.55,18.97,21.85,20.37,18.86,23.22,22.77,20.47,19.29,20.24,21.48,19.19,21.72,17.9,20.54,19.31,20.38,20.07,20.15,20.78,20.91,21.94,20.01,19.02,20.34,20.1
2015-07-05,1,19.88,22.06,20.47,22.6,23.13,21.1,24.07,22.93,21.24,22.15,23.48,21.97,20.83,23.31,20.35,22.45,17.35,23.51,22.27,21.84,21.78,23.06,22.04,21.17,23.52,21.94,20.8
2015-07-06,1,20.77,18.77,23.44,23.69,23.2,21.3,20.4,23.03,21.97,24.82,23.39,23.39,19.65,19.78,20.6,23.75,22.01,18.5,21.49,24.12,25.15,24.49,17.84,19.77,22.6,21.92,21.8
2015-07-07,1,16.22,20.09,19.75,22.5,17.76,20.32,17.01,24.97,18.98,23.73,24.55,17.42,21.6,14.47,20.06,25.18,22.33,18.13,22.73,20.83,16.4,25.6,17.42,15.34,19.82,20.13,20.1
2015-07-08,1,22.0,16.0,22.64,20.03,19.36,19.85,19.18,24.06,19.98,23.37,22.34,20.25,24.31,23.44,19.89,24.98,19.88,19.98,20.05,20.92,21.29,24.31,22.4,17.43,21.76,21.19,20.13
2015-07-09,1,22.84,17.34,23.86,23.03,23.05,25.52,17.24,20.42,25.63,20.73,22.68,21.91,22.28,23.3,16.82,26.8,26.17,22.75,20.57,20.92,20.7,22.57,23.78,17.3,22.88,22.04,22.67
2015-07-10,1,18.78,21.89,22.8,25.54,25.43,21.71,19.09,21.62,17.42,15.22,20.89,25.42,20.17,18.4,17.37,22.03,20.09,22.38,23.42,22.44,20.45,23.41,21.55,19.58,22.11,21.17,24.5
2015-07-11,1,17.74,27.82,20.86,22.35,23.46,21.63,17.83,19.73,19.6,13.06,25.7,21.58,24.8,17.77,17.6,25.74,21.94,22.71,24.8,23.3,18.42,23.63,20.62,23.78,23.52,21.6,26.4
2015-07-12,1,19.32,22.7,20.39,19.63,21.32,22.83,23.94,19.92,19.88,19.17,21.1,21.47,23.36,19.95,16.57,25.52,24.01,23.56,22.86,24.54,21.61,23.61,21.4,23.95,23.72,21.85,23.8
2015-07-13,1,19.26,24.11,19.27,19.0,21.56,22.98,24.26,18.64,16.12,24.26,21.28,22.38,23.54,22.67,17.06,21.66,23.42,22.26,24.64,22.98,20.65,20.88,20.24,23.29,24.64,21.64,23.13
2015-07-14,1,22.38,23.75,18.52,19.14,26.27,24.68,24.49,18.11,14.42,19.13,23.26,22.45,26.32,18.77,17.99,20.95,22.86,21.5,22.44,22.89,19.71,25.96,23.67,24.59,26.82,22.04,25.47
2015-07-15,1,21.47,21.75,19.34,17.55,23.56,21.69,18.52,18.08,16.38,19.5,20.97,22.5,23.93,23.23,18.99,21.96,19.98,22.06,19.8,23.33,20.04,21.21,22.84,25.23,22.61,21.06,23.37
2015-07-16,1,22.59,20.2,17.28,19.91,23.79,23.49,16.99,21.01,17.85,22.46,21.64,24.53,23.0,19.36,22.04,21.72,21.32,24.18,22.51,21.8,21.23,20.69,21.55,23.35,22.68,21.49,19.57
2015-07-17,1,23.46,19.81,20.05,23.69,23.63,23.71,18.3,22.43,20.37,21.92,22.83,23.57,23.01,19.24,19.32,22.42,22.03,21.37,22.63,26.05,20.91,21.76,22.67,21.69,22.82,21.99,18.87
