time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2016-06-01,1,19.65,19.01,19.92,19.62,19.56,19.93,19.54,19.25,19.34,19.34,19.87,19.99,19.97,19.84,19.78,19.26,19.71,19.95,19.58,19.77,18.42,19.49,19.74,19.34,19.93,19.59,18.6
2016-06-02,1,18.64,18.65,18.29,18.85,17.58,18.16,18.83,19.13,18.4,19.24,18.8,18.97,19.2,17.52,18.03,17.2,18.65,18.95,18.22,18.18,18.82,18.97,18.16,18.91,19.18,18.54,18.07
2016-06-03,1,19.04,18.81,19.29,18.84,18.86,18.87,18.54,18.55,18.93,18.98,18.93,19.69,20.1,19.07,18.03,19.87,19.24,19.68,18.14,19.0,17.72,18.89,18.78,20.35,20.01,19.05,20.2
2016-06-04,1,14.88,14.04,18.24,17.35,13.25,16.48,14.57,14.95,15.06,14.42,14.65,18.7,17.96,16.61,14.98,15.28,20.05,13.79,17.61,13.43,16.16,14.51,15.11,13.69,15.6,15.65,19.0
2016-06-05,1,16.19,15.02,20.42,21.0,14.45,17.88,15.31,16.08,19.1,16.0,15.39,16.48,21.06,23.69,14.78,16.26,23.04,15.04,16.23,16.72,16.75,15.02,17.68,15.39,15.25,17.21,20.0
2016-06-06,1,19.81,11.97,21.02,17.58,15.74,16.8,19.08,19.09,20.92,17.46,16.2,15.41,20.88,23.41,14.58,15.49,17.76,19.83,17.49,21.36,15.51,12.47,19.93,21.35,21.55,18.11,20.07
2016-06-07,1,18.64,19.1,20.44,13.97,15.37,20.94,18.69,19.93,18.48,15.93,15.0,15.76,17.25,20.61,17.51,17.47,14.5,18.23,20.28,18.34,12.8,14.6,22.73,22.03,21.16,17.99,21.7
2016-06-08,1,21.61,21.25,15.02,18.0,19.03,22.19,17.75,19.21,16.72,18.39,15.92,16.99,19.45,18.09,20.11,19.67,15.72,17.31,19.31,17.68,14.08,16.62,24.21,16.09,18.76,18.37,21.2
2016-06-09,1,21.28,21.76,17.84,21.43,17.59,19.01,21.38,21.32,17.9,17.06,15.74,21.78,22.32,22.1,22.89,20.52,20.87,18.23,18.31,19.27,17.46,16.93,18.1,19.47,22.55,19.72,21.93
2016-06-10,1,18.8,23.5,16.76,22.25,16.62,20.98,21.6,19.05,22.42,17.51,20.24,22.98,23.73,20.95,22.62,14.29,22.43,17.72,16.58,20.04,16.28,15.31,18.46,21.63,23.43,19.85,21.13
2016-06-11,1,18.42,23.94,18.94,19.81,17.32,20.35,16.92,21.02,23.49,18.96,20.07,22.37,23.97,23.0,22.9,18.75,20.35,19.2,15.09,22.0,15.25,14.11,21.17,18.82,22.67,19.96,22.53
2016-06-12,1,20.1,21.05,19.98,23.49,15.01,17.29,18.71,19.42,18.8,17.51,20.08,21.56,25.48,18.89,21.03,22.14,18.45,22.77,16.85,22.37,16.46,14.88,21.09,19.62,22.57,19.82,23.7
2016-06-13,1,19.12,20.77,18.41,20.41,19.02,16.64,20.1,16.83,20.09,19.53,20.63,18.61,21.95,18.83,22.39,21.84,22.07,23.51,18.95,23.33,15.06,15.42,24.27,19.64,24.2,20.06,22.07
2016-06-14,1,19.21,22.04,19.96,21.77,17.52,15.78,21.17,18.19,17.91,21.22,15.98,20.68,22.62,16.58,21.62,17.33,18.91,16.96,19.72,18.32,15.03,19.73,24.57,19.74,25.9,19.54,21.7
2016-06-15,1,18.57,21.62,21.24,24.6,17.0,14.61,21.36,17.1,17.5,15.7,15.52,22.92,22.72,20.09,19.29,19.11,17.43,17.84,17.85,16.83,16.31,21.22,19.94,16.45,24.42,19.09,20.1
2016-06-16,1,18.34,22.23,21.32,23.11,17.23,15.87,19.97,24.29,23.3,15.29,16.44,23.46,17.9,17.33,17.83,18.75,16.99,21.97,17.58,17.32,15.63,21.94,23.64,15.82,21.03,19.38,20.9
2016-06-17,1,19.59,22.01,17.88,19.79,18.17,17.88,21.08,17.59,20.4,15.84,16.96,20.47,19.87,17.27,18.6,18.85,16.82,22.17,16.95,17.76,19.95,21.75,23.2,17.31,16.62,18.99,21.93
2016-06-18,1,22.95,21.83,20.99,20.9,18.77,20.52,19.17,17.47,19.03,17.3,18.12,15.35,19.04,16.78,17.02,18.61,19.2,18.53,20.74,15.7,20.26,20.63,22.44,19.33,19.38,19.2,23.07
