time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2003-07-01,1,20.39,20.67,20.27,20.74,20.71,20.48,20.47,20.04,20.59,21.02,20.62,20.86,20.62,20.83,20.68,19.81,20.86,21.49,20.26,20.33,20.91,20.56,20.3,20.82,20.87,20.61,22.6
2003-07-02,1,15.52,16.25,15.45,15.01,16.52,14.55,16.5,14.76,16.26,16.76,20.16,15.42,15.94,16.03,16.48,19.57,16.46,15.42,16.01,19.11,17.32,18.31,16.36,19.59,15.25,16.6,23.13
2003-07-03,1,16.83,17.52,18.81,19.85,18.88,17.9,18.15,17.59,17.75,17.9,18.82,18.72,16.89,17.96,19.69,20.48,18.67,19.4,17.95,18.78,18.78,18.96,17.65,19.53,18.54,18.48,19.5
2003-07-04,1,20.73,20.42,17.32,20.32,20.93,23.7,19.6,21.1,16.02,19.62,17.7,22.06,18.6,20.52,17.45,18.61,21.25,21.56,18.5,19.72,21.14,20.57,17.77,16.68,19.39,19.65,19.67
2003-07-05,1,20.01,18.66,17.67,19.47,18.21,20.57,16.49,16.74,17.95,18.73,15.84,20.39,19.19,14.93,16.81,18.79,17.84,17.46,18.48,15.32,20.71,16.88,17.89,18.97,19.66,18.15,23.03
2003-07-06,1,17.91,22.1,17.05,18.52,17.74,20.4,18.48,18.1,17.85,17.93,18.35,17.7,18.58,17.12,18.27,20.39,16.73,17.55,19.28,18.04,17.97,18.65,18.65,18.53,19.06,18.44,21.9
2003-07-07,1,19.31,21.08,18.88,19.22,17.91,18.56,17.41,18.05,18.27,17.84,18.63,18.16,18.52,20.48,20.45,20.21,17.71,17.36,18.95,19.86,21.38,17.76,20.94,22.1,18.39,19.1,22.2
2003-07-08,1,21.29,20.19,19.1,16.73,21.25,17.8,17.45,17.77,17.81,17.71,17.44,17.25,21.66,17.35,21.57,19.0,18.26,20.16,18.41,17.59,19.3,18.32,18.93,17.26,20.84,18.82,23.2
2003-07-09,1,19.34,18.7,18.02,20.74,20.94,18.18,18.94,16.78,19.28,19.56,17.53,15.46,19.65,18.9,20.28,18.73,19.23,18.64,17.53,17.7,18.66,18.34,16.25,18.05,21.06,18.66,21.53
2003-07-10,1,19.64,17.98,21.27,19.81,21.4,18.13,19.68,15.99,19.79,20.78,17.45,15.68,18.98,19.5,18.11,21.06,20.88,17.45,17.35,21.08,17.78,20.56,16.62,18.91,19.1,19.0,23.03
2003-07-11,1,17.18,15.54,20.84,22.56,20.29,18.21,17.07,15.79,20.74,18.83,18.67,16.83,18.82,18.66,16.38,18.32,21.11,16.52,16.77,19.97,16.96,21.04,17.77,20.18,21.07,18.64,23.17
2003-07-12,1,17.6,21.82,20.48,20.26,20.11,17.81,16.05,15.31,20.05,18.88,20.91,18.89,20.27,20.06,17.03,21.38,20.44,20.05,18.89,19.34,18.61,23.2,18.95,18.34,21.79,19.46,21.77
2003-07-13,1,22.97,20.49,20.67,16.63,18.83,18.28,17.84,17.46,18.86,20.84,21.14,19.21,19.38,18.81,17.14,19.68,20.59,19.67,20.62,21.8,20.11,20.82,16.83,18.14,21.78,19.54,21.37
2003-07-14,1,23.37,20.89,19.77,16.86,21.84,16.05,16.11,16.97,20.03,21.82,19.09,22.41,23.33,20.63,15.95,21.72,20.09,19.1,20.34,22.6,20.44,23.35,19.55,18.24,21.15,20.07,21.03
2003-07-15,1,19.04,19.27,18.01,14.68,24.08,16.89,17.43,13.95,21.1,20.95,19.94,18.38,19.36,22.47,15.55,21.57,20.66,21.2,17.48,21.1,19.79,21.46,20.51,15.54,19.78,19.21,21.47
2003-07-16,1,18.21,22.88,18.67,17.05,24.86,21.91,21.13,14.54,19.7,21.43,17.7,18.88,18.2,20.5,18.21,20.8,21.14,20.31,21.52,22.09,21.16,22.03,18.94,19.09,22.38,20.13,20.4
2003-07-17,1,22.78,20.38,21.05,18.06,23.2,20.91,21.48,18.65,18.66,20.81,21.98,20.17,23.9,21.93,16.77,16.85,24.06,18.25,19.26,21.51,20.33,17.46,21.53,20.08,22.31,20.49,21.73
2003-07-18,1,23.34,21.35,21.83,21.53,24.38,21.39,19.91,20.65,24.68,24.59,21.49,22.44,22.35,21.41,17.3,20.86,21.66,18.97,21.35,21.46,16.99,18.2,25.08,21.26,22.0,21.46,19.03
2003-07-19,1,24.89,23.53,16.2,23.13,24.52,23.18,19.71,21.35,24.27,23.75,21.99,19.97,23.37,21.35,17.22,21.13,21.18,20.81,22.18,22.2,18.69,23.36,23.16,22.35,23.61,21.88,20.2
2003-07-20,1,24.61,23.92,18.06,24.7,23.03,25.13,20.42,23.28,23.95,24.46,20.6,22.49,23.1,21.39,16.98,22.58,20.05,20.05,20.71,24.08,19.45,22.44,22.33,22.6,24.37,22.19,22.9
2003-07-21,1,24.27,22.63,20.18,24.85,20.59,24.39,21.97,23.09,23.21,22.68,22.3,20.87,23.6,23.24,16.12,22.95,23.0,20.71,21.58,24.46,23.17,23.41,21.18,21.36,24.1,22.4,23.63
2003-07-22,1,25.1,22.53,22.91,23.92,19.7,23.52,19.81,23.52,23.56,23.34,22.27,22.06,24.24,22.87,20.69,22.59,24.76,20.48,22.99,24.15,20.38,23.63,22.86,23.17,24.55,22.78,20.27
2003-07-23,1,23.56,23.31,22.14,23.72,20.74,22.46,18.17,22.9,24.32,24.83,22.75,21.71,23.96,23.81,20.32,24.73,21.91,20.65,22.59,24.41,20.11,23.36,23.83,23.82,25.33,22.78,22.43
2003-07-24,1,22.7,25.39,22.7,23.57,22.21,23.06,21.24,22.7,24.43,23.05,20.97,21.82,23.04,22.86,23.47,23.85,23.6,21.79,23.44,23.47,21.65,24.43,23.6,24.46,26.96,23.22,23.73
2003-07-25,1,23.53,24.02,23.58,23.01,24.26,24.46,18.45,23.41,25.01,25.2,22.11,22.95,23.6,23.14,22.37,21.79,23.93,22.42,21.13,23.58,23.57,25.05,25.45,23.27,25.33,23.38,22.87
2003-07-26,1,23.99,24.06,23.81,25.01,24.36,22.56,18.29,27.89,25.56,25.01,22.88,23.0,24.14,23.64,21.62,21.19,23.22,23.05,19.05,24.67,23.77,23.58,25.75,23.92,23.72,23.51,22.0
2003-07-27,1,21.83,24.2,23.39,24.65,22.27,22.88,18.38,26.18,24.57,24.72,22.02,22.64,24.97,22.63,23.15,23.43,22.96,22.21,19.66,24.3,24.76,25.1,26.35,22.64,23.8,23.35,20.07
2003-07-28,1,21.94,23.82,23.87,25.51,20.75,24.83,19.91,27.58,25.13,26.4,22.55,23.18,23.02,23.4,21.73,23.12,23.03,22.37,18.12,24.05,25.15,26.12,23.63,23.08,25.26,23.5,20.67
2003-07-29,1,21.54,25.7,23.51,24.63,22.58,26.82,21.45,26.63,27.0,24.84,21.73,21.61,23.24,23.75,21.65,24.93,21.27,23.23,20.62,22.12,25.09,24.32,23.42,23.34,25.22,23.61,22.1
2003-07-30,1,20.96,24.84,24.0,24.45,26.37,26.69,21.99,26.1,17.89,26.33,20.7,22.24,25.46,25.77,22.29,26.38,22.65,23.65,22.43,23.42,26.77,25.15,22.15,22.23,23.74,23.79,23.47
2003-07-31,1,21.27,23.4,23.66,25.78,25.73,25.13,22.27,25.59,19.8,26.5,21.1,21.34,26.21,24.21,22.02,26.71,21.76,22.68,23.88,24.48,25.2,25.99,21.03,18.72,23.07,23.5,25.33
2003-08-01,2,22.37,22.75,23.65,24.94,26.57,25.19,23.33,25.7,18.97,25.88,22.64,19.98,24.17,23.99,23.26,25.75,22.98,22.33,23.22,25.23,24.79,26.3,22.9,20.24,24.43,23.66,25.4
2003-08-02,2,23.89,25.65,23.88,21.51,23.96,28.54,21.95,23.9,18.01,23.3,22.76,21.79,23.84,24.23,24.07,26.23,21.74,23.02,22.76,24.3,24.71,26.19,24.32,19.25,24.99,23.55,23.9
2003-08-03,2,22.49,25.7,26.05,22.92,25.11,29.41,22.18,23.85,19.77,24.39,21.9,22.2,25.87,25.46,23.82,26.29,22.82,22.93,22.43,25.21,24.11,24.3,23.75,18.48,23.85,23.81,25.67
