time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
1993-05-01,1,6.01,6.22,5.9,5.8,6.18,6.05,5.93,5.71,6.02,6.28,5.73,6.13,6.43,6.13,5.85,6.06,5.83,6.07,6.35,6.11,5.73,5.89,5.84,6.26,5.89,6.02,10.67
1993-05-02,1,8.5,8.86,8.3,7.98,9.97,8.43,10.19,7.56,8.64,8.77,9.06,12.04,7.75,7.86,8.56,8.3,9.59,10.14,8.54,8.15,9.5,9.37,7.21,7.48,9.62,8.81,10.83
1993-05-03,1,8.61,10.98,8.77,9.54,13.83,7.79,10.58,6.8,14.07,12.85,8.09,9.99,8.06,12.03,9.72,10.66,7.88,11.08,9.04,9.71,10.08,9.46,9.11,8.07,9.8,9.86,12.9
1993-05-04,1,12.99,13.21,10.97,13.21,14.01,13.25,12.04,10.14,15.27,13.71,12.32,12.45,13.18,13.53,13.91,13.52,11.45,14.29,13.7,10.24,13.08,12.77,12.76,12.09,13.63,12.87,13.4
1993-05-05,1,12.21,14.23,8.39,12.77,11.7,10.4,13.48,13.34,11.21,10.86,9.49,8.3,12.53,14.88,9.21,10.64,13.51,9.14,14.76,9.39,10.41,10.05,14.21,14.93,11.01,11.64,15.0
1993-05-06,1,11.07,11.76,13.41,13.26,12.89,13.95,9.41,18.0,10.18,12.87,13.82,11.27,10.85,11.85,9.25,14.85,13.59,11.61,15.08,12.55,10.82,9.08,15.41,16.76,9.82,12.54,17.17
1993-05-07,1,9.86,16.17,10.57,11.06,12.25,13.01,9.79,17.47,9.98,10.12,15.12,10.59,11.32,12.18,12.08,9.11,18.4,11.87,11.04,10.09,10.35,13.82,13.04,17.74,10.05,12.28,16.6
1993-05-08,1,10.2,14.51,12.96,12.12,11.81,13.58,11.9,10.97,8.01,12.0,12.17,12.54,13.52,13.39,10.88,11.18,10.98,12.77,11.33,10.44,12.48,13.55,11.71,9.14,9.1,11.73,16.6
1993-05-09,1,10.15,14.81,12.39,10.08,10.91,12.2,13.93,10.42,9.34,16.32,15.65,12.13,10.92,14.41,12.59,13.03,11.38,13.47,11.71,11.55,14.76,16.64,12.58,10.39,10.56,12.49,13.2
1993-05-10,1,12.86,15.36,10.24,11.72,15.7,15.5,15.81,10.54,13.69,11.37,15.86,16.92,13.75,14.32,13.6,14.53,13.53,10.49,11.62,8.28,19.23,12.97,11.01,11.07,15.68,13.43,15.97
