time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
1993-02-01,1,-16.33,-16.24,-17.15,-17.4,-16.32,-15.92,-16.99,-16.89,-16.85,-16.27,-16.54,-16.45,-17.1,-16.65,-16.1,-15.35,-17.9,-16.57,-17.31,-15.67,-16.51,-17.15,-15.99,-16.88,-15.78,-16.57,-4.7
1993-02-02,1,-9.59,-8.44,-10.62,-9.8,-8.21,-9.19,-9.26,-9.86,-7.7,-9.86,-8.8,-7.62,-10.72,-9.52,-9.35,-8.79,-8.67,-10.31,-7.11,-9.55,-9.55,-9.5,-8.38,-7.35,-10.68,-9.14,-5.0
1993-02-03,1,-1.32,-1.76,-1.12,-1.42,-4.01,-1.63,-0.79,-1.38,-3.26,-2.16,-2.68,-1.3,-1.74,-1.23,-1.93,-2.66,-1.85,-0.79,-4.5,-0.32,-2.94,-0.81,-3.22,-2.85,-1.45,-1.96,-3.5
1993-02-04,1,1.0,0.21,-0.31,0.23,0.62,1.6,1.51,-1.0,2.63,0.17,-0.02,0.03,-2.37,-0.66,1.03,1.07,-0.06,0.84,0.55,0.55,0.86,0.14,1.29,-0.16,1.7,0.46,0.73
1993-02-05,1,7.59,6.92,6.63,6.91,6.07,5.6,7.85,7.16,7.28,5.79,6.64,5.65,7.5,8.05,6.19,6.79,6.2,6.37,6.11,6.96,6.36,7.43,7.16,8.38,6.06,6.79,3.4
1993-02-06,1,-9.82,-9.35,-9.52,-9.47,-9.12,-10.08,-10.37,-8.06,-9.65,-9.94,-7.48,-8.63,-10.17,-10.45,-8.96,-9.27,-10.49,-9.21,-9.87,-9.45,-10.4,-8.86,-9.44,-9.18,-8.46,-9.43,8.53
1993-02-07,1,-8.01,-10.75,-8.96,-10.13,-9.15,-7.58,-12.16,-3.91,-11.18,-10.73,-8.58,-9.8,-2.9,-5.35,-10.14,-8.4,-11.63,-7.36,-7.74,-6.48,-10.16,-12.16,-7.61,-11.69,-13.05,-9.02,-1.1
1993-02-08,1,-4.18,-9.25,-3.19,-5.24,-4.45,-7.32,-8.64,0.0,-9.08,-8.86,-6.41,-8.61,0.9,-0.16,-7.81,-6.14,-5.39,-9.16,-7.53,1.28,-5.77,-5.79,-3.74,-6.85,-4.0,-5.42,-5.13
1993-02-09,1,-4.59,-6.41,-8.21,-4.81,-1.69,-2.1,-6.67,-2.24,-7.36,-1.79,-2.43,-1.46,-5.56,-3.63,-1.23,-4.79,0.92,-4.01,-6.2,-4.66,-6.23,1.07,-3.53,-4.06,-1.44,-3.72,-2.57
1993-02-10,1,-2.83,-2.81,-3.13,-3.93,-4.28,-5.2,-4.54,-12.55,-4.74,-4.69,-0.44,-0.73,-4.2,-3.28,0.73,-3.21,-7.14,-6.66,-0.71,-3.67,-0.12,-5.34,-2.65,-0.56,-6.37,-3.72,-3.0
