time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
1997-03-01,1,-3.51,-1.94,-4.26,-2.81,-3.2,-4.4,-2.41,-4.47,-2.7,-2.98,-3.88,-3.03,-3.8,-2.95,-3.99,-3.78,-2.32,-4.01,-2.97,-3.84,-2.29,-2.63,-3.74,-3.91,-2.39,-3.29,3.3
1997-03-02,1,-4.9,-4.88,-4.6,-4.58,-4.25,-4.94,-5.96,-3.98,-5.9,-4.28,-5.02,-4.88,-4.83,-4.49,-4.33,-4.45,-4.03,-4.47,-4.11,-4.5,-4.25,-4.56,-3.33,-4.89,-4.22,-4.59,0.43
1997-03-03,1,-1.19,-1.29,-0.81,-0.64,-0.99,-1.16,-0.74,-0.54,-1.38,-0.75,-0.92,-0.69,-0.87,-0.74,-0.68,-1.29,-0.67,-0.83,-0.81,-0.58,-0.72,-0.72,-0.32,-0.27,-0.81,-0.82,-1.17
1997-03-04,1,-0.24,0.3,0.41,1.24,0.78,0.45,0.54,0.95,0.73,0.51,0.29,1.05,0.43,0.66,1.66,0.46,1.79,0.85,0.05,0.65,1.08,0.78,0.37,1.36,0.07,0.69,4.14
1997-03-05,1,3.41,4.49,2.75,3.51,3.64,3.55,4.59,4.04,3.99,3.93,2.48,4.2,3.77,4.59,3.63,3.64,2.32,2.82,5.07,3.1,4.04,1.99,3.36,5.91,0.99,3.59,7.63
1997-03-06,1,-0.8,-4.94,4.95,4.15,-0.09,3.51,-1.61,0.26,1.14,0.04,1.11,2.51,0.49,-0.73,5.54,-1.38,2.82,1.04,-1.33,0.59,1.15,3.22,0.26,-0.05,5.43,1.09,3.64
1997-03-07,1,-3.21,-0.55,0.75,-2.22,-1.64,2.7,2.32,0.24,3.34,1.12,1.84,2.34,-0.76,1.34,2.36,1.3,2.08,2.17,-0.91,0.79,-2.71,2.23,-3.78,0.79,2.75,0.59,7.17
1997-03-08,1,0.09,-2.23,0.19,-3.99,0.64,1.17,1.92,1.22,-0.66,-3.03,1.42,3.25,-1.03,0.81,4.33,0.59,2.02,-0.63,1.15,-0.46,-5.55,2.07,-7.02,2.73,-2.46,-0.14,5.34
1997-03-09,1,2.29,0.57,3.18,-0.66,3.07,-0.5,1.46,0.82,-1.79,-0.07,4.76,1.61,-1.13,3.09,-0.21,3.09,2.4,4.0,2.38,-2.71,0.12,3.51,-3.06,4.33,0.81,1.25,6.27
1997-03-10,1,4.48,2.68,1.4,3.3,2.88,-1.0,3.67,1.11,-1.1,0.08,6.12,0.68,2.47,4.5,-4.28,2.09,5.12,1.67,4.08,-0.68,-0.35,0.09,-0.65,3.81,1.4,1.74,4.5
1997-03-11,1,0.78,0.48,4.06,0.99,4.09,-0.03,5.71,3.37,1.11,0.8,2.74,4.1,0.55,6.31,-2.44,3.0,3.13,3.52,0.88,1.09,4.91,3.09,2.88,-0.44,1.8,2.26,6.0
1997-03-12,1,0.66,0.0,5.68,8.13,3.92,0.85,1.71,2.85,0.02,2.23,1.35,2.1,0.14,2.46,-1.79,4.71,5.74,0.97,2.31,1.77,3.27,3.47,1.24,-0.12,4.24,2.32,6.57
1997-03-13,1,3.05,0.05,4.27,1.68,3.46,0.55,3.94,6.21,-1.8,-0.2,-1.53,1.04,1.94,0.37,-2.23,-0.32,3.01,2.51,1.66,2.81,4.84,3.54,4.2,4.49,5.15,2.11,9.47
1997-03-14,1,4.87,0.92,2.96,6.16,3.81,0.87,0.69,2.44,1.62,1.25,-1.37,0.35,2.38,-0.26,-0.55,0.48,-0.53,3.2,2.7,5.71,3.62,5.09,7.31,0.95,2.13,2.27,4.53
1997-03-15,1,2.67,3.29,1.94,7.16,5.26,1.76,3.46,2.39,3.15,1.78,3.36,2.53,1.18,0.33,1.18,2.21,0.65,3.24,3.02,5.55,1.76,5.05,1.48,-0.57,4.56,2.74,1.7
1997-03-16,1,4.45,3.13,3.76,1.92,7.92,-0.38,3.75,3.58,2.68,0.26,2.06,1.76,3.75,2.26,1.44,-1.04,-0.32,3.0,2.9,3.81,1.43,-0.61,1.04,1.0,4.59,2.33,0.53
1997-03-17,1,0.75,4.25,2.68,1.7,4.62,0.58,4.38,4.78,13.36,0.41,2.32,3.77,4.78,2.23,4.95,-1.89,0.04,5.23,1.25,3.51,0.12,3.03,1.33,2.17,1.43,2.87,1.83
1997-03-18,1,0.79,2.22,2.8,2.36,4.13,1.48,3.82,3.36,2.62,0.84,0.91,0.83,6.3,-1.12,3.93,-0.26,0.01,7.04,4.09,7.22,0.56,2.09,1.64,2.77,1.08,2.46,3.93
1997-03-19,1,-0.23,5.1,4.52,4.16,6.77,0.55,7.29,2.41,-0.92,2.68,4.23,-0.29,7.41,-0.83,4.79,-0.17,1.71,3.3,5.4,6.16,2.54,-0.54,3.37,0.94,1.64,2.88,4.07
1997-03-20,1,1.62,5.51,8.92,3.88,7.59,4.97,5.83,7.47,0.93,4.96,6.04,3.07,6.84,0.24,4.39,-1.23,1.85,2.27,4.66,9.52,4.92,-1.17,6.3,5.34,4.62,4.37,6.07
1997-03-21,1,2.45,4.7,8.05,2.89,3.47,5.3,2.83,8.79,3.05,2.99,6.87,2.03,4.72,-0.02,8.24,0.55,2.49,3.37,2.45,1.25,4.78,1.66,9.66,6.04,3.8,4.1,6.27
1997-03-22,1,3.71,4.57,6.79,3.62,5.2,8.07,0.6,10.07,3.5,0.18,5.43,1.64,4.45,0.09,6.57,5.24,5.02,1.45,0.87,4.62,3.0,4.56,1.97,7.32,5.52,4.16,5.17
1997-03-23,1,1.91,3.49,3.29,6.59,4.88,2.54,1.5,1.57,4.14,3.57,6.27,6.54,8.56,0.27,4.51,6.96,7.1,3.92,1.5,6.74,8.38,1.99,4.36,7.83,8.04,4.66,-0.13
1997-03-24,1,4.06,-0.94,3.31,7.74,3.17,2.78,1.97,-1.75,3.75,2.42,8.64,9.89,6.34,-0.66,9.56,4.63,8.25,3.22,3.99,7.06,1.24,-2.46,8.68,8.72,5.5,4.36,2.04
1997-03-25,1,3.46,-2.53,4.99,3.15,4.63,5.48,7.95,1.52,2.25,4.89,6.4,3.27,10.36,1.48,9.5,6.26,6.74,6.2,3.85,4.71,2.42,0.49,8.01,3.33,4.37,4.53,6.24
1997-03-26,1,-0.01,-0.07,4.82,5.49,5.47,5.64,7.76,3.12,4.61,6.26,5.26,1.31,9.21,2.1,7.06,-2.23,7.43,7.2,2.02,3.91,0.4,0.03,7.6,6.32,5.48,4.25,6.5
1997-03-27,1,2.03,2.67,4.62,7.68,3.27,3.7,8.61,4.81,8.22,0.66,4.44,2.2,11.91,2.2,8.27,2.74,6.44,2.68,5.51,7.34,3.0,1.12,4.86,6.37,6.53,4.88,7.8
1997-03-28,1,2.93,8.82,3.79,3.75,7.22,6.28,2.18,8.11,9.56,1.11,5.11,1.7,12.43,4.22,4.05,3.63,4.31,4.86,6.72,8.19,5.34,3.54,4.89,3.66,3.57,5.2,9.5
1997-03-29,1,3.43,4.59,3.71,-1.92,8.15,4.1,4.76,8.05,4.54,3.3,1.92,0.87,2.23,1.68,1.56,-0.67,4.38,8.78,4.42,3.34,5.95,7.09,7.86,6.43,4.29,4.11,8.57
1997-03-30,1,6.16,1.94,4.43,0.18,13.66,3.36,2.65,10.35,4.9,7.21,5.35,2.01,5.55,-1.79,0.6,0.95,5.13,8.32,0.55,2.9,0.8,9.65,11.11,8.9,6.55,4.86,2.2
1997-03-31,1,4.83,-0.07,7.29,0.68,9.18,7.06,-2.96,8.85,4.5,6.47,5.87,4.13,6.56,3.44,-2.65,0.7,2.74,7.17,0.68,8.5,0.88,2.66,5.32,11.4,7.19,4.42,2.2
1997-04-01,2,3.11,2.28,5.4,5.73,5.49,8.41,-0.73,7.33,4.13,1.94,6.06,6.79,6.69,3.63,-1.29,2.06,-2.42,7.79,2.61,11.32,0.87,5.73,3.61,12.06,4.41,4.52,8.2
1997-04-02,2,4.74,4.73,3.97,3.82,2.88,6.76,3.97,8.1,4.03,4.28,3.92,6.44,-0.35,5.94,1.7,5.23,1.07,8.92,6.36,9.47,1.8,8.23,2.48,3.9,6.11,4.74,7.6
1997-04-03,2,6.79,6.75,4.14,4.08,7.86,2.82,7.38,9.25,8.52,5.66,3.31,9.41,1.34,8.5,2.59,0.93,10.04,1.31,9.56,10.73,4.82,4.84,3.12,0.2,5.64,5.58,7.2
1997-04-04,2,9.9,5.3,6.27,3.66,8.38,3.21,10.91,8.58,10.17,4.21,2.56,6.8,4.08,9.26,-1.65,-1.08,2.16,5.79,4.91,7.16,6.92,6.94,4.27,2.68,6.94,5.53,7.77
1997-04-05,2,9.07,7.55,11.87,10.74,11.35,3.49,2.84,6.97,12.4,5.14,5.61,10.67,3.19,9.55,0.64,0.51,2.2,7.15,6.1,2.27,3.4,7.55,5.28,3.87,0.17,5.98,9.83
1997-04-06,2,6.27,6.46,9.05,6.3,10.7,3.6,3.54,10.12,2.55,9.98,7.08,13.28,2.56,10.26,2.39,0.3,5.84,7.89,9.13,4.64,4.79,9.93,3.36,9.21,1.6,6.43,7.0
1997-04-07,2,4.69,5.5,6.94,8.84,6.45,1.97,0.86,6.44,2.09,7.48,7.42,11.59,4.99,11.09,5.18,4.87,4.9,5.69,7.06,7.63,5.13,13.72,5.03,13.08,2.03,6.43,11.47
1997-04-08,2,4.68,5.51,8.36,10.01,7.17,4.84,1.04,8.8,3.89,7.56,4.23,3.3,9.33,6.23,9.54,5.56,5.86,6.74,6.71,2.3,3.96,6.0,2.15,7.6,3.2,5.78,11.47
1997-04-09,2,3.05,5.57,7.66,12.64,6.75,6.27,0.54,6.01,6.12,9.23,3.19,5.91,1.96,7.62,8.14,8.02,8.02,7.13,6.58,2.54,5.73,6.39,4.64,7.04,4.86,6.06,8.93
1997-04-10,2,2.96,5.63,8.74,16.99,7.14,1.9,2.46,7.14,10.36,5.46,4.87,7.22,3.25,3.07,8.61,9.7,3.37,8.52,7.6,6.92,8.51,6.54,6.53,7.35,2.8,6.55,8.24
1997-04-11,2,6.47,7.77,7.59,4.01,4.54,4.96,3.72,10.15,6.81,8.62,4.97,11.08,1.02,5.76,10.2,7.38,7.85,7.72,6.45,9.38,11.12,10.67,7.59,4.66,5.28,7.03,7.93
1997-04-12,2,5.09,9.19,1.86,5.58,3.64,5.68,6.1,12.01,4.44,8.72,6.53,10.53,4.07,8.82,10.43,9.78,9.41,4.95,5.32,6.53,8.94,8.98,4.86,6.45,5.46,6.93,9.84
1997-04-13,2,0.16,8.31,10.08,2.3,3.43,3.31,7.33,12.53,8.23,4.74,8.45,9.18,5.25,10.09,11.03,6.43,7.92,6.91,9.64,9.98,7.46,5.49,5.05,6.98,9.15,7.18,11.0
1997-04-14,2,1.97,5.48,8.64,2.47,4.43,3.88,4.33,6.69,9.35,3.83,4.78,9.98,5.71,12.03,9.08,7.03,7.9,8.4,9.85,11.08,12.01,6.92,7.04,6.82,10.0,7.19,12.0
1997-04-15,2,5.6,8.75,8.09,6.33,8.7,5.52,4.16,8.38,10.06,3.63,6.48,13.08,6.97,6.97,9.46,6.53,7.79,7.62,6.01,11.19,5.27,4.22,9.36,8.03,8.53,7.47,9.37
1997-04-16,2,6.7,12.88,9.89,4.76,10.02,6.03,5.77,11.45,12.36,6.5,5.51,15.18,9.08,6.64,14.2,5.71,6.82,6.82,5.25,9.78,7.41,8.19,6.28,9.42,6.32,8.36,9.17
1997-04-17,2,8.83,12.55,8.26,6.93,10.78,5.99,11.25,9.59,10.32,6.07,8.12,0.28,9.94,11.13,9.72,7.73,5.86,11.1,7.5,9.29,7.88,9.38,10.6,7.34,4.98,8.46,7.7
1997-04-18,2,9.13,13.69,7.81,10.52,9.05,5.46,10.99,9.42,8.07,10.46,8.32,6.17,11.71,7.02,12.36,9.51,9.51,6.07,9.45,10.13,10.43,11.87,9.28,11.31,5.18,9.32,9.67
1997-04-19,2,7.54,8.39,11.92,8.52,5.25,8.96,12.99,8.17,8.67,7.68,10.98,7.28,12.77,7.9,15.74,7.27,9.2,-0.69,11.77,10.64,9.23,7.72,8.72,13.46,5.73,9.03,10.43
1997-04-20,2,7.19,8.92,11.26,7.93,8.32,6.52,12.26,8.81,14.72,8.3,11.05,9.62,7.99,9.07,14.59,6.09,10.24,3.24,14.03,4.28,5.02,7.64,13.49,11.8,7.95,9.21,11.93
1997-04-21,2,7.68,12.02,13.83,6.95,10.15,11.32,9.65,11.91,13.79,7.04,11.66,9.75,8.89,9.56,0.73,6.81,6.89,7.12,16.23,5.03,5.27,8.27,13.28,7.58,10.05,9.26,12.93
1997-04-22,2,7.85,10.08,10.31,7.2,11.78,6.08,11.22,9.53,10.75,10.39,13.23,10.77,8.88,11.91,4.58,7.24,7.3,9.18,13.09,4.08,7.15,13.72,13.46,7.5,10.36,9.51,9.13
1997-04-23,2,5.51,10.27,10.9,7.18,11.0,5.87,10.16,7.51,4.17,9.33,14.02,13.26,7.4,12.06,5.36,7.85,9.89,8.84,8.88,5.6,8.62,12.83,15.0,10.84,12.14,9.38,10.27
1997-04-24,2,8.66,11.03,13.59,11.89,11.71,10.83,11.12,9.35,4.75,12.63,11.0,12.04,11.99,16.58,6.28,9.96,11.44,8.82,12.55,11.19,7.32,12.21,13.76,17.39,10.75,11.15,9.8
1997-04-25,2,9.03,11.24,8.93,11.27,14.46,9.78,8.05,10.64,4.84,12.41,14.5,10.7,8.5,11.93,11.39,11.01,11.35,9.68,11.81,13.39,8.47,13.72,12.1,15.25,11.45,11.04,11.0
