time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
1993-06-01,1,13.49,13.54,12.68,12.11,13.57,11.97,14.41,13.83,12.05,12.77,14.3,12.77,14.06,12.07,14.39,13.69,13.51,14.19,13.27,13.95,12.9,13.59,13.23,12.42,11.46,13.21,19.93
1993-06-02,1,11.61,12.04,12.89,11.78,11.13,10.74,12.28,12.59,11.25,12.54,12.66,11.57,12.79,11.86,10.9,12.19,11.76,12.56,12.16,12.48,11.2,12.07,10.53,11.94,9.87,11.82,16.47
1993-06-03,1,11.62,13.46,13.63,13.41,11.71,11.63,13.72,16.18,11.32,11.32,13.44,13.26,14.33,10.9,15.82,12.28,13.29,15.09,11.61,13.75,12.16,11.6,15.88,11.41,13.29,13.04,13.4
1993-06-04,1,11.77,13.17,11.35,12.63,11.01,10.05,10.1,12.49,11.62,10.97,11.78,10.63,12.03,10.41,13.95,9.91,14.66,12.75,10.09,13.34,10.47,11.36,13.9,12.15,14.55,11.89,16.27
1993-06-05,1,15.13,14.08,13.81,14.34,13.27,12.4,11.29,13.38,15.35,15.54,15.42,15.13,13.44,12.82,16.91,12.67,16.26,14.45,12.58,15.65,12.67,16.76,14.33,14.86,17.72,14.41,17.9
1993-06-06,1,15.81,17.84,17.07,15.03,16.71,13.86,16.82,13.88,18.66,17.57,17.15,16.53,14.69,16.42,18.68,15.64,16.87,15.93,16.13,17.25,14.89,16.55,17.23,17.37,17.32,16.48,18.6
1993-06-07,1,15.19,15.83,18.82,18.75,19.37,15.47,15.73,18.18,16.23,16.3,22.27,19.26,18.29,17.19,18.16,15.92,18.66,15.62,15.65,15.5,15.46,18.55,13.66,17.43,17.59,17.16,19.0
1993-06-08,1,15.31,14.75,20.68,18.23,20.44,15.13,15.69,15.66,14.04,20.37,20.38,18.77,18.4,17.32,17.12,16.74,19.81,17.86,19.02,17.81,16.0,19.21,19.39,20.4,19.97,17.94,19.8
1993-06-09,1,19.45,19.28,23.4,20.57,22.33,18.92,16.76,17.82,15.31,18.85,20.69,16.48,19.09,20.53,15.58,18.54,14.8,18.04,21.18,22.01,13.49,20.74,15.29,20.4,18.25,18.71,17.6
1993-06-10,1,19.75,16.62,19.65,18.73,22.05,18.26,18.52,20.88,19.37,19.42,16.32,15.71,18.1,21.95,13.87,20.97,14.72,16.02,20.55,21.9,19.29,20.12,18.57,17.44,16.61,18.62,20.43
