time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
1999-07-01,1,17.46,18.68,18.01,17.86,19.12,19.48,18.04,18.72,17.89,18.01,18.45,18.35,18.98,19.66,18.03,18.76,19.69,18.66,18.89,17.36,19.31,18.03,19.33,18.66,18.04,18.54,23.33
1999-07-02,1,17.43,18.02,18.19,16.69,18.43,19.03,18.35,18.12,17.62,18.95,19.24,17.86,18.6,19.36,18.78,18.35,18.25,17.17,18.66,17.92,19.7,18.94,18.87,17.76,17.57,18.31,22.13
1999-07-03,1,20.7,18.38,19.05,17.59,18.86,18.52,19.26,17.75,18.91,18.59,17.94,16.98,19.13,17.51,21.94,17.83,17.3,17.52,18.37,21.24,17.9,20.93,18.07,17.46,21.04,18.75,22.57
1999-07-04,1,18.53,19.91,20.16,17.78,20.01,18.07,18.49,18.75,19.76,17.8,17.6,16.55,19.74,16.81,20.36,20.17,16.97,20.87,17.67,19.44,17.25,20.43,19.48,17.71,22.23,18.9,23.0
1999-07-05,1,18.27,17.62,23.4,17.65,19.06,17.16,17.38,17.88,19.34,17.47,15.8,15.94,18.54,15.68,21.57,17.87,18.06,21.39,18.27,19.1,20.25,18.97,17.52,17.08,23.1,18.57,21.6
1999-07-06,1,17.46,16.34,24.55,17.06,18.83,17.64,16.71,19.25,19.92,17.86,17.12,17.17,15.87,16.72,19.74,17.1,17.8,20.37,16.33,19.54,19.29,17.27,16.98,16.28,21.63,18.19,22.27
1999-07-07,1,17.55,15.31,22.9,17.98,22.72,18.02,17.6,18.14,19.73,16.93,17.22,16.18,14.71,16.55,21.21,17.95,16.34,19.9,16.32,17.15,20.6,18.23,16.61,16.22,21.04,18.12,21.53
1999-07-08,1,16.9,15.59,20.88,18.09,20.1,19.35,16.81,17.66,19.66,16.97,19.12,15.61,16.45,16.31,21.13,17.77,17.29,16.17,15.87,18.27,18.96,17.88,16.01,17.39,19.02,17.81,21.0
1999-07-09,1,16.41,19.23,20.43,18.63,19.41,17.34,17.28,18.11,21.3,16.12,18.11,15.6,17.48,15.39,23.4,17.27,16.68,16.72,16.41,19.74,18.3,17.03,16.59,21.53,17.97,18.1,22.8
1999-07-10,1,16.68,22.34,21.54,18.55,18.82,18.18,17.8,19.56,22.93,16.89,15.22,17.06,18.02,17.04,22.02,20.77,17.12,22.77,16.17,19.68,18.0,17.36,16.67,24.18,20.94,19.05,20.47
1999-07-11,1,16.65,20.26,22.02,18.34,18.56,18.37,17.02,22.33,20.19,17.07,17.73,17.78,18.04,17.7,20.56,20.23,16.5,20.49,17.02,21.32,16.78,18.11,19.18,19.84,21.22,18.93,19.67
1999-07-12,1,23.99,18.58,21.12,18.95,18.34,18.83,18.42,21.64,19.88,20.78,18.84,20.89,16.84,16.81,21.93,17.46,20.08,19.38,22.21,21.16,17.7,20.6,20.53,19.07,23.02,19.88,18.6
1999-07-13,1,24.59,18.84,20.39,19.1,18.87,21.86,22.99,23.81,18.77,21.94,23.43,24.04,20.23,16.87,23.45,21.49,19.89,18.8,23.77,24.35,19.83,21.61,18.17,19.5,22.96,21.18,21.83
1999-07-14,1,24.15,20.39,21.94,20.68,22.71,25.34,21.53,21.54,23.2,19.26,24.2,23.97,21.21,21.26,23.62,24.05,19.36,17.52,19.4,22.06,20.99,21.17,21.0,19.78,22.88,21.73,23.03
1999-07-15,1,23.78,24.73,21.9,21.16,24.3,25.91,21.59,22.61,23.64,17.66,24.84,26.38,21.6,22.16,22.53,23.64,21.66,17.69,18.81,22.79,19.37,20.04,20.34,22.76,23.32,22.21,22.37
1999-07-16,1,23.54,24.22,22.9,23.76,24.81,23.04,23.5,22.94,23.32,17.35,26.18,26.51,21.37,23.72,23.1,24.25,22.33,18.0,19.22,24.0,20.4,21.31,21.44,20.43,22.73,22.57,21.6
1999-07-17,1,22.99,23.77,23.69,23.52,25.83,23.52,23.88,23.94,23.9,18.81,25.63,26.04,20.5,23.44,22.7,23.67,21.38,18.43,20.09,23.58,19.86,22.74,20.55,23.08,22.73,22.73,24.53
1999-07-18,1,23.36,24.22,23.89,21.67,25.08,27.26,22.92,24.51,23.75,18.74,25.17,26.67,21.41,20.26,24.06,24.41,24.13,18.86,22.24,23.51,20.63,22.4,20.25,25.77,22.33,23.1,24.97
1999-07-19,1,21.65,26.0,23.84,21.76,26.92,26.49,22.42,22.99,23.73,18.9,23.32,26.55,24.75,21.75,23.06,23.18,23.69,15.27,23.23,24.72,21.41,20.17,19.29,26.04,23.67,22.99,25.07
1999-07-20,1,24.77,24.3,24.97,23.19,26.83,27.18,22.81,22.05,25.1,21.95,25.28,26.3,25.99,22.88,23.5,22.74,22.69,18.06,21.06,22.73,23.99,18.54,19.38,27.19,22.14,23.42,26.23
1999-07-21,1,27.4,23.42,23.37,23.27,25.59,24.87,22.63,22.75,22.44,22.93,22.3,25.89,24.99,21.21,21.34,23.38,21.65,18.65,22.11,23.1,25.83,20.18,17.45,25.76,21.34,22.95,26.2
1999-07-22,1,27.72,23.76,23.73,24.07,25.18,21.69,23.06,24.38,25.23,24.68,22.1,24.8,23.1,22.4,22.46,23.89,22.38,17.9,21.61,21.56,23.77,17.67,20.18,24.77,20.73,22.91,24.27
1999-07-23,1,26.79,23.93,25.55,25.23,24.75,21.64,23.88,24.83,27.2,24.36,21.87,24.41,23.46,24.18,23.06,23.5,22.61,18.69,25.71,22.57,24.82,17.96,21.19,23.78,23.91,23.6,25.2
1999-07-24,1,26.52,26.88,24.87,24.66,24.14,24.29,22.77,24.14,24.3,24.64,24.51,25.24,22.63,22.6,22.78,23.8,21.04,20.38,21.79,22.97,26.15,18.26,21.81,24.4,24.15,23.59,24.2
1999-07-25,1,26.16,23.47,24.21,24.35,22.67,24.62,23.91,24.4,24.41,27.12,25.11,25.84,22.39,24.1,24.06,24.18,21.47,21.17,22.77,26.53,25.27,19.04,23.25,25.04,23.31,23.95,26.1
1999-07-26,1,26.72,24.66,24.57,24.62,24.84,25.79,20.72,24.81,25.82,24.1,24.81,25.65,22.86,22.98,23.52,25.57,24.08,23.72,24.71,24.39,25.61,18.63,23.58,25.0,23.43,24.21,27.57
1999-07-27,1,26.41,23.38,24.19,24.68,24.12,24.11,20.54,25.01,21.36,23.2,24.28,24.71,21.05,26.29,25.04,26.38,25.25,24.57,22.33,23.95,23.81,19.96,24.8,23.79,22.66,23.83,25.43
