time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2013-11-01,1,11.56,11.38,11.96,11.68,11.16,11.7,11.14,11.09,11.88,11.69,11.34,11.45,11.62,11.98,11.35,11.5,11.29,10.54,11.14,11.63,11.12,12.01,10.86,11.91,11.41,11.46,11.47
2013-11-02,1,7.09,7.05,6.2,9.25,5.9,7.25,8.21,6.4,7.53,7.11,8.51,7.39,6.45,8.8,6.84,6.98,7.63,7.18,8.99,6.2,6.8,9.51,7.45,6.39,7.15,7.37,10.77
2013-11-03,1,7.28,7.55,7.43,7.92,6.33,7.3,6.96,7.23,7.39,7.5,6.4,9.05,6.75,6.21,6.99,8.15,6.99,5.66,8.7,6.08,8.51,10.16,4.37,8.51,6.05,7.26,12.0
2013-11-04,1,6.44,7.38,6.8,6.95,7.83,7.0,5.77,7.42,6.84,6.62,7.12,7.24,6.24,6.35,7.24,7.3,6.3,6.14,7.87,5.79,5.61,6.52,5.79,7.74,7.08,6.78,10.53
2013-11-05,1,7.56,7.35,6.11,6.91,8.29,6.39,7.79,7.3,6.41,6.3,8.14,7.2,7.56,7.16,7.84,9.1,7.96,7.08,9.24,7.33,8.28,6.93,7.34,8.74,7.27,7.5,10.33
2013-11-06,1,8.09,8.28,7.47,9.95,7.38,8.98,8.08,4.53,7.85,9.51,6.87,8.08,7.06,9.92,6.02,4.87,9.51,9.08,7.17,9.88,8.05,9.55,7.81,8.84,5.24,7.92,9.94
2013-11-07,1,6.33,8.47,5.95,4.44,8.77,2.07,7.78,5.01,2.22,13.07,5.71,6.16,7.49,6.26,4.23,4.98,4.25,3.73,4.78,9.6,6.6,10.57,7.31,-1.16,4.01,5.95,10.03
2013-11-08,1,7.1,5.96,9.88,7.32,4.89,5.38,5.88,4.8,0.21,-0.44,6.37,8.67,-1.8,2.77,8.01,4.64,7.85,1.59,5.72,6.71,8.47,6.62,7.76,-3.09,7.22,5.14,7.47
2013-11-09,1,5.88,-1.54,1.11,4.2,5.24,9.59,5.0,5.08,3.08,0.77,-0.01,7.53,0.27,-0.15,8.54,-3.01,8.19,-1.3,3.85,1.38,-3.36,-0.41,1.76,-0.49,1.78,2.52,8.9
2013-11-10,1,1.37,3.83,1.81,0.22,4.14,11.0,4.06,0.44,8.03,3.14,0.73,4.24,1.05,0.07,5.84,5.11,6.3,3.43,1.2,7.5,0.33,0.68,6.34,2.25,-1.71,3.26,6.1
2013-11-11,1,-4.54,7.0,-6.04,-0.37,6.02,-0.68,7.41,-0.08,7.33,6.45,3.45,-5.57,2.94,2.68,1.56,6.0,4.59,8.1,3.57,-0.71,3.8,3.51,0.08,5.45,-1.47,2.42,2.1
2013-11-12,1,-7.17,2.64,-6.12,4.63,7.14,-2.81,7.17,-0.59,-3.28,5.88,4.78,-4.95,6.58,6.05,-2.33,7.46,-0.47,9.01,6.7,-4.96,4.1,5.74,1.29,4.93,4.96,2.26,2.2
2013-11-13,1,0.07,-1.67,1.78,-1.32,0.71,1.86,5.23,4.43,0.58,3.5,5.53,2.76,3.16,3.49,2.45,-4.03,2.61,7.93,6.63,-0.56,2.98,6.41,4.46,7.14,3.25,2.78,3.37
2013-11-14,1,0.17,5.96,6.64,2.17,0.24,8.77,-3.42,5.11,1.9,-0.86,6.95,0.49,0.0,2.49,-0.95,-6.02,-0.4,1.67,-2.35,5.98,-0.15,3.51,5.48,0.51,6.72,2.02,3.67
2013-11-15,1,-1.82,7.04,7.41,4.18,0.47,-3.22,0.01,5.23,-2.1,-0.24,-4.02,-3.06,3.6,0.77,2.18,3.41,-4.18,-5.34,-1.04,0.65,2.77,2.79,5.94,-0.88,6.84,1.1,6.74
2013-11-16,1,2.57,2.46,4.86,2.11,-2.17,-2.77,-1.77,6.96,-4.6,2.0,-0.78,-0.27,6.11,-0.38,4.87,2.31,-0.3,3.21,0.03,1.89,5.56,1.2,-3.65,5.57,8.42,1.74,6.37
2013-11-17,1,2.07,3.13,0.22,1.41,0.07,-0.21,-4.16,4.23,1.78,-2.27,-4.27,0.21,7.14,-3.74,1.15,5.26,1.87,5.13,1.2,4.71,4.8,-3.72,-7.96,3.18,1.75,0.92,4.53
2013-11-18,1,4.99,-2.37,2.03,5.4,3.26,-0.74,-2.12,0.8,-3.3,1.07,-0.19,1.57,6.35,-3.22,3.54,6.84,-2.89,0.38,3.77,0.38,1.38,-2.05,-3.51,6.93,-1.39,1.08,1.33
