time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2008-05-01,1,17.45,16.92,17.42,17.98,17.07,16.36,17.14,17.29,18.94,17.17,18.25,17.23,16.99,17.37,17.38,17.38,17.27,17.92,17.92,17.69,17.75,17.58,17.22,17.2,17.9,17.47,19.3
2008-05-02,1,17.79,16.83,17.51,18.53,17.47,17.32,17.79,16.8,19.49,18.07,18.25,18.18,17.06,17.36,17.35,17.26,18.2,17.44,17.88,15.88,18.28,17.23,18.11,16.03,18.3,17.62,18.6
2008-05-03,1,18.91,16.82,18.9,18.32,16.79,17.59,18.62,15.38,18.87,17.74,15.64,19.21,19.23,17.46,19.46,14.16,14.42,17.41,15.01,13.21,15.95,16.63,16.53,17.38,16.56,17.05,21.1
2008-05-04,1,12.4,12.56,11.77,11.78,11.11,14.56,9.11,13.53,10.91,12.76,12.45,14.43,13.25,13.24,12.12,12.96,11.11,10.54,12.1,8.66,11.74,14.22,15.4,11.46,12.78,12.28,17.77
2008-05-05,1,14.49,12.48,14.53,13.93,12.68,15.32,13.29,15.07,13.42,15.15,15.24,15.11,14.49,11.95,14.44,14.56,13.65,13.23,15.76,12.53,12.75,13.64,15.81,13.27,15.25,14.08,15.03
2008-05-06,1,13.35,12.46,13.57,13.34,11.69,12.37,13.34,15.51,14.18,15.88,13.69,14.61,14.07,12.94,13.92,13.89,13.81,12.52,13.8,12.77,11.96,13.56,16.04,13.14,14.62,13.64,7.7
2008-05-07,1,13.93,11.8,13.61,13.24,12.93,12.44,15.92,12.12,12.06,16.15,13.89,14.51,16.9,12.41,14.94,12.41,12.43,13.89,10.74,14.98,13.2,13.68,17.33,12.54,13.2,13.65,14.53
2008-05-08,1,12.4,11.13,12.58,12.37,13.28,9.21,14.23,11.64,9.2,12.96,14.24,13.99,18.11,10.71,14.62,10.29,14.95,15.06,13.66,15.1,11.57,15.13,13.83,13.7,13.43,13.1,17.63
2008-05-09,1,14.05,11.82,12.55,12.08,15.48,13.11,10.35,6.98,11.53,14.23,14.24,14.01,13.29,12.22,14.93,9.56,8.31,14.19,14.51,16.71,12.29,17.06,11.27,9.59,12.95,12.69,13.8
2008-05-10,1,12.24,13.85,9.1,7.45,16.79,11.74,8.22,7.89,12.26,13.45,11.45,16.28,11.93,15.87,16.76,11.43,7.29,7.36,12.53,16.37,13.88,13.76,10.88,10.7,15.18,12.19,11.0
2008-05-11,1,12.12,11.16,9.86,6.7,12.76,10.88,10.06,11.14,12.78,11.26,10.92,15.69,8.25,13.09,13.07,12.85,9.02,9.22,11.37,11.12,11.71,13.4,12.37,10.46,11.1,11.29,11.04
2008-05-12,1,11.12,12.15,14.64,8.64,10.05,12.85,9.22,10.18,14.89,9.6,10.13,9.9,10.83,6.9,10.25,13.23,11.8,13.23,10.21,12.24,10.21,13.77,14.31,11.67,10.85,11.31,11.27
2008-05-13,1,10.74,9.92,16.61,14.66,11.37,10.8,10.75,12.48,18.29,12.87,15.2,10.95,11.07,11.48,12.0,12.53,12.6,16.09,11.16,11.44,10.33,15.29,11.06,13.04,15.52,12.73,9.97
