time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2004-05-01,1,11.0,10.54,10.54,12.23,10.22,11.03,11.14,9.34,10.82,10.09,9.61,11.15,9.92,9.68,10.89,10.83,10.32,10.92,10.1,8.38,12.09,9.74,11.73,11.04,11.36,10.59,12.27
2004-05-02,1,14.0,14.71,13.63,14.34,13.64,14.81,14.07,13.87,13.75,14.92,14.17,13.35,13.84,14.08,14.34,13.67,14.78,14.12,14.05,12.38,15.47,14.22,14.64,14.05,14.45,14.13,13.97
2004-05-03,1,11.1,8.44,11.19,10.39,10.02,11.57,11.17,9.67,11.66,11.06,10.47,8.8,11.41,10.36,9.53,10.3,10.42,11.49,11.13,10.59,11.54,8.94,11.57,11.25,9.18,10.53,15.37
2004-05-04,1,12.07,10.6,12.6,11.77,12.94,11.14,13.54,12.43,11.9,11.59,11.33,12.33,10.88,12.21,11.7,13.07,11.39,12.82,12.29,11.41,12.17,12.57,14.53,12.43,11.65,12.13,14.07
2004-05-05,1,14.25,12.35,13.08,14.3,14.12,14.38,14.63,14.33,10.53,13.49,13.07,13.6,12.96,12.8,13.27,14.68,13.68,13.91,14.04,13.36,13.63,14.22,15.27,13.66,14.86,13.7,13.04
2004-05-06,1,16.14,16.44,13.59,15.5,17.2,16.1,13.48,14.66,16.98,13.77,18.85,13.54,16.93,14.25,17.38,17.65,16.59,16.8,15.6,16.99,15.28,15.93,16.8,13.83,14.55,15.79,15.2
2004-05-07,1,16.66,10.63,15.39,19.27,17.24,12.54,13.79,14.87,18.61,14.68,16.91,15.56,15.71,9.01,17.59,13.21,18.51,16.06,11.76,17.5,15.52,16.95,18.46,15.11,16.58,15.52,13.33
2004-05-08,1,16.25,9.72,14.54,11.13,11.84,15.14,15.31,17.16,15.92,12.88,12.93,11.19,16.06,14.72,15.01,12.15,12.24,13.51,14.73,15.22,11.9,13.54,11.71,8.58,16.83,13.61,13.83
2004-05-09,1,15.89,17.12,18.42,15.72,17.55,14.94,16.57,14.19,16.56,17.75,16.27,13.27,19.42,14.25,14.74,13.37,12.78,13.66,16.22,14.87,13.48,14.8,13.25,11.95,17.15,15.37,13.4
2004-05-10,1,13.45,15.73,19.96,17.81,16.42,19.48,18.93,14.77,17.48,19.71,16.79,16.45,16.63,14.12,11.36,11.42,16.08,17.23,13.8,16.42,18.47,17.75,16.8,18.51,16.25,16.47,15.13
2004-05-11,1,20.58,13.52,15.78,15.98,13.6,13.57,14.71,15.49,16.33,12.24,12.34,19.33,17.16,17.4,10.92,13.08,11.23,9.49,15.96,17.43,19.82,16.27,18.89,20.11,15.33,15.46,18.0
2004-05-12,1,17.75,13.86,11.57,9.17,10.39,12.92,9.88,10.46,19.88,19.43,7.19,18.58,17.33,9.71,10.4,15.05,13.23,14.9,19.71,18.31,17.03,10.72,16.41,17.92,10.21,14.08,14.8
2004-05-13,1,16.38,13.35,16.22,16.0,12.03,14.26,11.09,12.54,19.22,18.09,16.06,14.56,14.02,10.55,9.95,14.74,9.27,17.15,10.47,17.03,8.72,14.72,13.98,14.47,13.37,13.93,16.17
2004-05-14,1,15.4,12.86,17.33,18.44,14.23,17.97,10.49,18.12,16.57,14.42,9.47,12.39,13.76,14.21,12.37,14.65,13.59,18.85,8.42,16.34,8.36,14.57,15.34,16.27,11.9,14.25,18.03
2004-05-15,1,13.96,11.14,16.49,14.62,12.05,19.09,13.67,18.05,8.32,16.94,13.46,13.8,14.86,12.35,13.23,14.49,13.91,18.83,11.0,15.4,14.6,17.48,17.19,15.33,11.94,14.49,15.67
2004-05-16,1,14.56,13.14,14.28,16.62,11.47,20.06,14.83,11.9,8.48,17.53,12.99,13.38,13.96,13.57,18.57,15.1,16.15,18.71,11.01,21.09,13.36,12.69,12.28,13.58,14.65,14.56,17.03
2004-05-17,1,15.41,12.62,12.33,19.15,12.56,18.57,14.74,12.07,9.48,17.31,15.19,14.53,13.84,16.03,16.63,16.12,13.9,18.95,13.67,18.85,18.22,18.36,12.02,10.76,17.0,15.13,15.0
2004-05-18,1,13.34,16.89,10.54,18.88,12.54,17.62,16.68,14.3,14.01,13.84,12.54,15.16,15.85,13.56,18.1,16.33,15.76,15.87,16.82,14.73,16.26,18.34,12.75,13.79,17.03,15.26,16.2
2004-05-19,1,14.91,9.74,12.89,15.58,13.64,15.61,18.63,15.65,12.86,13.94,13.74,15.46,18.83,15.52,20.66,14.39,13.2,14.18,15.53,14.26,17.17,16.7,15.44,15.97,20.48,15.4,20.67
2004-05-20,1,13.39,12.83,13.82,13.14,14.97,13.84,15.3,12.58,11.91,15.16,15.49,17.61,19.93,19.38,19.28,15.9,15.5,17.62,16.07,16.72,18.67,20.91,16.18,11.84,12.99,15.64,20.2
2004-05-21,1,17.59,13.57,11.11,13.94,12.46,15.11,15.01,15.91,12.24,13.99,16.38,15.0,16.65,14.84,15.91,9.52,12.4,19.61,16.4,17.71,15.49,16.53,17.57,15.16,11.61,14.87,15.13
2004-05-22,1,15.19,16.07,15.52,19.17,17.15,16.84,12.6,16.69,11.34,16.76,15.28,15.36,15.24,14.24,16.88,12.71,14.92,20.06,17.12,17.94,14.58,22.07,16.37,17.97,13.61,16.07,14.47
2004-05-23,1,16.97,17.24,13.65,18.87,16.83,11.61,18.75,16.73,13.63,17.05,12.96,11.91,18.47,18.57,17.33,12.55,13.48,16.46,16.84,17.45,12.61,16.66,20.56,16.82,14.47,15.94,14.23
2004-05-24,1,20.78,19.54,12.57,13.56,18.05,13.85,19.12,13.16,14.17,18.03,12.1,11.01,16.6,18.33,19.32,14.11,12.92,16.45,17.45,17.92,11.98,14.55,18.66,12.63,15.85,15.71,15.93
2004-05-25,1,17.41,19.55,12.75,14.71,19.54,15.13,16.98,13.67,16.11,19.38,14.0,12.58,17.06,15.5,17.22,16.92,13.25,17.24,15.77,12.72,17.01,12.54,11.82,18.35,16.5,15.75,17.6
2004-05-26,1,18.66,20.54,16.06,16.28,17.33,12.88,15.55,17.46,12.12,16.72,15.17,11.97,14.84,18.07,15.07,18.53,15.0,16.79,14.84,14.14,18.33,14.79,14.42,18.51,15.28,15.97,17.27
2004-05-27,1,18.17,16.22,16.31,17.04,10.86,16.39,18.43,21.12,16.33,17.56,13.58,13.38,16.19,15.37,16.7,19.85,18.38,22.76,15.66,16.46,11.73,11.59,15.69,14.38,16.57,16.27,18.53
2004-05-28,1,19.67,15.55,15.3,17.85,12.28,16.77,19.86,20.91,15.89,18.19,12.89,14.14,18.09,15.01,17.88,20.07,15.75,22.15,16.06,15.91,14.05,16.98,17.41,15.94,21.2,17.03,18.7
2004-05-29,1,18.26,17.01,11.79,17.23,15.95,18.19,18.9,22.82,14.67,21.66,15.93,13.96,17.75,14.66,14.19,18.96,16.46,19.62,19.12,18.56,15.27,18.22,19.77,18.44,19.83,17.49,20.73
2004-05-30,1,14.29,14.05,14.84,16.81,19.24,19.23,17.27,19.62,18.85,21.48,15.09,16.62,15.19,15.61,15.22,15.94,18.31,19.58,18.94,20.57,16.89,17.4,17.8,20.81,16.39,17.44,20.63
2004-05-31,1,14.48,14.91,15.8,16.55,14.96,14.42,22.04,16.45,20.61,19.17,13.56,17.8,17.37,14.87,21.34,13.8,18.62,22.97,20.86,18.82,15.64,18.38,18.22,21.98,18.08,17.67,18.23
2004-06-01,2,15.55,15.98,17.54,16.48,14.23,15.87,20.78,18.11,17.25,17.9,13.52,19.53,17.07,14.9,20.1,16.52,16.84,21.79,16.85,18.88,18.59,18.11,17.49,18.45,19.55,17.52,17.7
2004-06-02,2,17.63,16.98,16.84,21.41,17.02,15.9,18.4,19.74,20.27,21.13,15.63,21.01,20.72,15.39,18.45,19.86,23.45,21.44,14.21,16.44,19.98,17.98,14.84,13.95,20.77,18.38,20.03
2004-06-03,2,14.45,20.39,18.2,19.84,20.54,15.77,13.0,19.35,18.27,23.79,18.27,15.12,19.05,15.08,15.21,15.99,24.73,23.87,16.9,18.46,16.73,19.38,14.78,18.39,18.44,18.16,22.47
2004-06-04,2,15.37,19.33,17.82,18.16,23.76,21.48,19.1,22.27,19.6,22.28,21.76,10.75,18.72,15.56,16.86,18.55,23.22,21.19,19.91,18.4,13.65,18.38,14.76,17.54,16.84,18.61,22.4
2004-06-05,2,18.66,21.82,17.7,13.69,20.67,19.99,22.14,21.43,15.31,20.35,20.95,12.66,19.68,17.43,17.95,19.42,18.11,21.14,17.34,17.66,13.15,19.24,15.14,16.72,15.44,18.15,20.9
