time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2006-08-01,1,23.69,24.95,24.33,24.26,24.34,25.19,23.63,24.8,23.84,24.35,24.54,24.6,25.02,24.74,24.32,24.41,24.33,24.95,24.11,24.9,23.87,24.9,25.07,24.15,24.51,24.47,25.77
2006-08-02,1,24.51,24.93,24.94,25.05,24.88,25.68,25.67,24.7,24.84,24.63,24.53,24.34,24.67,25.17,24.92,24.33,25.48,23.47,24.81,25.31,24.78,25.17,24.81,24.42,25.39,24.86,26.43
2006-08-03,1,27.18,24.98,26.82,26.94,26.32,27.38,27.04,26.43,25.18,26.76,26.4,25.7,26.53,26.83,26.71,25.54,27.01,25.8,27.22,26.69,26.84,26.77,25.66,26.19,27.05,26.48,27.2
2006-08-04,1,27.08,26.31,27.44,27.68,24.77,27.1,26.8,26.93,26.29,27.65,24.97,26.68,26.84,27.38,26.33,25.91,27.33,27.14,25.93,27.29,27.07,27.81,26.67,25.35,27.43,26.73,27.63
2006-08-05,1,25.34,26.4,26.43,25.9,24.17,25.92,25.58,26.5,24.78,27.43,24.87,26.61,25.78,26.12,23.48,25.08,23.72,25.86,26.01,23.5,23.98,27.02,25.02,26.38,25.05,25.48,27.43
2006-08-06,1,23.33,24.79,25.35,25.35,25.25,22.73,25.75,24.78,24.16,24.85,24.21,25.43,23.69,27.3,25.18,23.95,23.53,24.44,23.65,21.43,22.88,23.61,22.91,25.97,23.15,24.31,27.13
2006-08-07,1,24.32,23.77,23.33,25.48,25.09,22.63,25.25,26.13,24.75,24.88,24.64,23.48,23.74,26.11,23.39,23.26,23.35,23.85,24.01,22.72,23.47,24.17,22.73,25.55,23.02,24.12,27.63
2006-08-08,1,24.11,24.05,25.96,23.78,24.64,24.63,23.17,27.82,26.11,23.83,23.53,25.63,23.1,26.08,24.39,22.91,24.56,23.97,23.55,23.97,24.07,24.58,23.76,24.77,23.01,24.4,28.1
2006-08-09,1,23.45,23.24,22.44,23.39,25.44,22.33,22.94,25.41,27.0,25.31,24.34,24.84,22.2,24.65,25.24,23.47,22.43,25.28,24.04,22.03,25.21,26.9,25.21,24.23,24.54,24.22,28.33
2006-08-10,1,24.29,22.16,22.66,24.39,24.16,23.4,24.14,27.22,26.53,26.52,25.2,24.82,23.21,26.66,26.05,24.86,24.48,25.93,24.36,25.94,25.77,25.82,24.65,24.71,25.12,24.92,27.37
2006-08-11,1,25.62,22.75,23.84,24.59,23.55,22.87,22.7,25.07,26.1,26.32,23.04,26.55,23.79,25.44,24.07,24.5,25.25,24.83,26.65,26.11,24.97,24.64,23.94,20.95,25.71,24.55,24.93
2006-08-12,1,25.13,24.62,25.72,22.07,22.35,21.17,20.11,25.23,26.1,26.95,23.35,26.33,24.81,25.21,25.5,23.8,22.99,24.56,26.56,26.83,23.44,23.91,24.19,22.23,26.78,24.4,26.37
2006-08-13,1,23.45,25.03,25.73,22.2,23.38,22.44,22.33,24.12,27.81,24.39,22.29,23.22,23.66,26.08,24.74,21.12,21.78,24.46,23.88,23.68,23.46,23.65,26.19,21.39,27.75,23.93,26.7
2006-08-14,1,21.67,25.56,26.73,21.92,20.38,25.97,22.06,24.21,28.2,26.49,22.86,22.49,22.18,24.92,23.95,19.76,24.44,25.66,24.87,23.7,24.12,25.3,24.08,20.97,24.65,23.89,27.63
2006-08-15,1,21.39,23.98,26.83,24.11,21.43,25.05,17.99,25.07,24.36,25.69,23.49,20.55,21.01,26.84,23.76,21.89,23.58,22.56,22.27,22.26,23.8,24.43,25.2,21.91,23.1,23.3,28.27
