time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
1994-05-01,1,13.51,12.47,14.06,13.96,12.19,13.6,13.31,13.99,12.75,14.03,12.57,12.29,14.06,12.36,14.18,12.86,13.86,12.78,14.14,12.29,14.33,13.83,12.66,11.85,14.61,13.3,11.1
1994-05-02,1,9.35,10.14,9.61,9.02,11.93,13.16,9.74,10.38,9.82,11.06,11.26,10.06,10.73,9.07,10.26,14.14,10.25,9.66,10.07,9.96,9.01,8.48,10.59,9.93,10.55,10.33,16.57
1994-05-03,1,5.76,7.77,5.81,5.77,5.86,8.26,5.38,5.89,5.36,8.47,5.15,9.44,6.0,5.84,8.4,7.35,6.31,6.64,5.46,6.74,5.52,6.07,7.31,8.25,6.48,6.61,13.23
1994-05-04,1,4.96,5.57,5.1,4.2,5.94,6.3,4.78,5.81,5.91,6.38,4.87,6.09,4.53,5.49,7.62,5.92,5.25,4.43,5.0,5.67,5.31,6.88,6.06,6.68,5.77,5.62,10.43
1994-05-05,1,11.11,12.34,10.82,12.38,11.07,11.31,11.41,11.63,10.38,10.64,11.18,12.91,12.26,11.94,10.54,12.15,11.54,10.89,11.97,11.56,11.39,11.09,11.94,11.28,11.53,11.49,9.0
1994-05-06,1,10.89,11.62,9.53,11.08,9.52,12.15,12.03,11.77,8.97,9.8,10.57,12.29,11.02,12.63,10.69,10.33,12.12,11.88,11.28,11.57,14.45,9.85,10.65,10.78,11.0,11.14,14.14
1994-05-07,1,14.73,14.78,14.2,14.03,10.92,14.86,13.73,14.14,13.18,14.46,14.95,14.92,15.51,14.89,14.47,14.6,13.33,14.9,12.92,14.45,13.46,14.28,14.72,13.87,14.16,14.18,15.13
1994-05-08,1,12.07,15.62,14.3,15.35,14.33,16.19,14.51,17.34,10.97,16.0,15.96,11.45,14.54,16.77,12.38,14.67,14.48,12.31,13.21,15.71,10.72,15.61,13.37,9.87,13.35,14.04,13.3
1994-05-09,1,11.1,14.17,14.23,11.4,14.31,18.15,10.17,15.3,11.45,15.09,16.55,13.76,10.78,12.78,16.9,11.96,16.41,8.63,11.57,15.45,15.08,12.51,9.54,11.24,16.16,13.39,15.4
1994-05-10,1,15.29,8.93,13.1,15.77,16.38,14.18,11.72,18.84,14.18,16.36,11.47,16.96,14.71,14.12,19.78,18.35,12.11,7.81,11.71,12.53,17.4,14.6,12.22,15.43,14.92,14.35,16.17
1994-05-11,1,15.84,13.39,14.82,19.33,15.13,19.36,14.27,19.68,9.87,8.13,15.51,16.61,16.38,13.78,18.77,15.14,13.25,10.57,14.36,12.6,17.4,11.38,15.56,12.49,17.94,14.86,13.87
1994-05-12,1,18.08,15.35,11.91,15.83,11.7,19.56,14.72,16.76,12.01,13.7,15.51,14.79,14.56,16.41,16.05,17.74,14.33,12.15,12.15,16.32,18.61,14.02,15.5,14.69,16.48,15.16,16.37
