time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2001-03-01,1,-3.58,-4.24,-4.94,-3.85,-4.09,-4.72,-4.02,-4.21,-3.68,-3.23,-3.66,-5.06,-4.83,-4.2,-3.68,-3.88,-3.6,-4.12,-4.4,-4.44,-3.35,-3.94,-4.83,-4.34,-5.02,-4.16,2.47
2001-03-02,1,1.66,0.58,1.2,0.26,1.87,1.87,0.46,1.85,1.47,1.22,1.0,1.16,1.25,1.73,0.64,1.39,0.87,1.28,1.35,0.58,1.7,1.03,0.11,1.7,1.54,1.19,3.83
2001-03-03,1,-5.89,-6.04,-6.41,-5.62,-5.27,-5.52,-5.63,-5.39,-5.16,-6.28,-5.27,-6.14,-5.43,-5.75,-5.91,-5.8,-6.8,-5.49,-6.15,-6.15,-4.95,-5.14,-5.36,-6.24,-6.42,-5.77,4.0
2001-03-04,1,-5.06,-9.83,-4.09,-8.73,-4.23,-4.39,-8.01,-5.58,-4.97,-7.32,-4.46,-5.26,-5.28,-4.44,-6.77,-3.68,-8.73,-4.94,-8.59,-8.5,-3.85,-5.55,-8.11,-6.72,-6.57,-6.15,-2.03
2001-03-05,1,-5.1,-4.67,-4.55,-7.18,-0.79,-4.06,-4.8,-2.31,-5.18,-0.79,-2.56,-3.86,-4.18,-0.06,-5.62,-8.24,-5.36,-0.25,-4.06,0.85,-7.87,-5.57,-3.89,-0.83,-3.05,-3.76,0.73
2001-03-06,1,-10.75,-9.63,-9.27,-10.04,-10.98,-7.2,-14.21,-9.84,-11.08,-12.18,-8.87,-7.67,-11.26,-9.51,-12.08,-8.7,-8.86,-11.99,-12.34,-8.91,-9.6,-9.84,-12.49,-12.54,-11.2,-10.44,2.94
2001-03-07,1,-11.3,-7.06,-8.73,-5.02,-10.26,-3.27,-12.64,-11.45,-7.17,-11.09,-5.51,-9.34,2.55,-9.94,-14.3,-9.28,-11.89,-8.14,-7.5,-9.62,-9.59,-5.03,-12.32,-8.86,-9.34,-8.64,-1.47
2001-03-08,1,-6.03,-9.13,1.72,-8.98,-6.7,-9.35,-12.79,-8.89,-2.99,-11.01,-10.47,-7.45,-6.61,-6.99,-2.06,-3.22,3.51,-2.93,0.41,-6.12,-10.67,3.41,-0.38,0.97,-7.32,-5.2,-4.63
2001-03-09,1,-8.89,-10.78,-5.68,-10.47,-11.39,-2.01,-3.52,1.28,-12.69,-9.61,-9.22,-9.39,-4.6,-9.93,-8.04,-10.27,-6.24,-10.67,-8.92,-8.32,-5.01,5.54,-10.26,-7.34,-11.67,-7.52,-2.53
2001-03-10,1,-1.78,-6.65,-6.45,-5.74,-8.52,-10.35,-11.31,-1.83,-4.93,-2.8,-4.96,-10.41,-12.14,-6.87,-2.79,-9.18,-2.59,-14.47,0.19,-10.24,-1.49,-7.02,-4.84,-5.53,-10.24,-6.52,-1.97
2001-03-11,1,-1.05,-1.65,0.98,-0.14,-8.16,-7.28,-1.7,-4.99,0.08,1.44,1.96,-8.18,-13.57,-7.97,-0.42,-10.77,2.46,-11.32,-1.21,-9.77,1.32,-8.18,-10.36,-9.63,-8.83,-4.68,-2.33
2001-03-12,1,3.32,3.76,3.63,4.59,-10.23,0.17,-0.59,7.97,0.18,3.53,-2.5,-7.35,-11.26,1.98,4.44,-5.82,1.49,-8.94,1.59,-0.59,1.13,-5.79,-6.52,-9.64,0.0,-1.26,-0.17
2001-03-13,1,3.17,5.28,-0.89,-0.48,-8.41,5.22,-3.93,-5.46,5.5,0.84,1.87,-4.95,-4.57,1.06,4.79,3.17,7.63,-9.41,-0.21,-2.11,8.54,2.2,2.85,-3.28,4.65,0.52,2.03
