time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
1999-10-01,1,14.59,13.65,13.41,14.48,12.93,14.6,13.82,12.0,15.29,14.37,13.2,15.02,13.55,12.93,13.43,13.48,14.37,13.38,13.95,14.87,12.89,14.34,13.92,12.63,15.66,13.87,16.33
1999-10-02,1,10.25,8.3,11.31,9.06,10.76,10.38,10.6,11.38,9.52,12.23,8.82,9.63,11.47,10.15,11.07,9.92,10.73,10.88,10.9,10.17,9.78,10.63,10.43,10.44,10.12,10.36,13.13
1999-10-03,1,11.45,11.23,11.49,10.42,11.08,11.31,11.42,12.18,11.28,12.43,11.35,11.85,11.84,12.14,10.5,10.88,12.18,12.27,11.12,10.67,10.56,11.44,11.35,12.12,11.91,11.46,12.5
1999-10-04,1,13.5,12.25,12.48,14.23,12.29,12.06,12.76,12.11,13.96,12.62,11.84,12.22,11.57,12.46,10.8,11.47,13.55,13.32,13.7,12.36,10.87,11.66,12.23,12.77,12.27,12.45,13.23
1999-10-05,1,11.88,9.99,12.69,13.45,11.89,12.4,11.08,11.85,10.82,10.09,10.47,12.34,10.46,12.88,11.15,9.05,11.24,11.71,11.05,14.85,10.45,13.03,11.7,11.34,11.42,11.57,15.4
1999-10-06,1,12.64,12.67,12.81,12.73,13.22,11.94,12.83,12.54,11.51,11.62,11.84,12.19,12.83,13.64,13.39,12.31,11.88,12.53,11.61,13.54,11.23,13.73,12.67,13.04,13.16,12.56,13.53
1999-10-07,1,15.12,13.91,15.32,12.79,13.93,14.49,12.46,14.34,13.22,13.3,13.01,15.13,12.94,13.91,14.12,11.81,13.15,14.53,13.28,14.25,12.21,13.61,14.27,13.7,13.75,13.7,16.17
1999-10-08,1,14.42,14.03,14.78,14.47,15.54,15.32,10.98,15.72,12.99,9.6,14.65,15.43,11.17,8.18,15.9,15.39,14.59,15.59,14.95,14.08,11.71,14.35,13.97,8.48,15.13,13.66,17.0
1999-10-09,1,13.58,12.68,8.25,14.22,6.41,14.41,11.46,13.65,15.05,8.35,14.09,14.94,12.92,11.72,9.3,17.59,15.53,16.36,15.86,18.1,12.06,12.7,14.81,8.6,17.31,13.2,16.7
1999-10-10,1,16.37,14.87,11.71,13.12,10.16,13.7,14.92,12.97,8.7,11.16,13.99,11.01,13.22,10.45,12.08,8.55,15.22,15.43,11.93,14.18,15.39,14.78,10.77,11.59,16.16,12.9,15.5
1999-10-11,1,16.11,11.38,12.52,14.47,12.73,13.64,15.67,13.37,8.0,11.67,15.61,10.63,14.85,11.77,14.27,10.22,15.74,15.49,13.47,14.65,5.55,16.97,13.68,11.53,15.36,13.17,16.8
1999-10-12,1,14.67,9.07,12.63,15.23,12.28,12.89,12.33,14.53,11.71,12.29,14.07,12.09,6.17,14.09,12.13,12.11,16.2,15.57,14.55,12.9,11.25,16.2,12.43,12.76,13.95,12.96,16.93
1999-10-13,1,12.19,7.86,13.83,15.95,15.94,13.37,13.56,14.62,12.29,12.73,14.72,11.15,6.92,16.22,14.97,13.02,14.64,14.95,11.79,11.32,12.82,15.55,14.82,13.36,14.41,13.32,15.57
1999-10-14,1,13.03,10.07,13.59,13.77,15.69,13.17,6.7,7.18,13.91,13.07,11.31,12.07,8.66,14.15,6.97,11.46,13.8,14.17,13.31,11.45,11.35,4.26,14.72,12.89,11.24,11.68,14.7
1999-10-15,1,13.65,12.44,13.89,14.65,13.66,13.5,8.49,8.18,12.82,11.51,11.54,3.34,10.13,14.14,8.4,12.46,3.36,15.26,14.17,12.56,12.4,6.53,13.63,11.97,11.24,11.36,13.6
