time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2010-02-01,1,-11.74,-11.7,-12.11,-13.14,-11.19,-11.2,-12.8,-10.97,-12.12,-10.64,-12.36,-9.02,-13.25,-13.68,-10.59,-10.76,-12.09,-9.54,-12.85,-10.86,-13.03,-11.31,-11.43,-13.56,-11.62,-11.74,0.83
2010-02-02,1,-17.55,-18.17,-17.54,-17.4,-16.96,-16.77,-17.37,-15.39,-16.99,-15.61,-17.86,-15.39,-19.09,-17.17,-16.24,-16.61,-17.58,-16.4,-16.46,-16.79,-15.93,-17.61,-16.48,-16.11,-17.83,-16.93,-3.97
2010-02-03,1,-14.09,-15.55,-15.43,-16.34,-15.42,-14.07,-13.92,-15.33,-16.03,-14.76,-14.52,-15.94,-13.83,-16.56,-13.2,-16.0,-15.34,-13.88,-14.92,-17.31,-14.56,-14.5,-14.32,-15.17,-16.12,-15.08,-7.3
2010-02-04,1,-12.28,-13.36,-10.5,-18.49,-11.37,-11.51,-14.87,-13.39,-14.79,-12.73,-17.41,-15.99,-14.05,-12.67,-14.78,-13.75,-13.42,-13.24,-15.47,-12.31,-12.11,-12.75,-13.19,-12.35,-13.66,-13.62,-5.6
2010-02-05,1,-13.47,-16.41,-14.42,-14.95,-11.47,-6.56,-12.71,-15.15,-11.91,-8.5,-13.7,-11.29,-5.32,-8.08,-12.33,-11.1,-15.68,-7.04,-12.2,-12.22,-13.7,-13.53,-14.95,-12.95,-6.58,-11.85,-4.77
2010-02-06,1,-8.69,-10.21,-9.56,-5.32,-7.33,-4.54,-7.51,-12.34,-6.76,-11.64,-7.83,-6.68,-1.42,-1.85,-8.12,-4.88,-10.78,-5.95,-6.41,-10.22,-9.29,-8.68,-7.71,-7.72,-1.84,-7.33,-4.03
2010-02-07,1,1.44,0.32,-1.6,0.77,2.43,0.35,2.17,-1.7,0.56,-4.25,-0.43,-0.35,2.89,2.03,0.81,0.41,-0.92,2.0,2.99,0.01,1.21,1.43,3.08,0.11,-6.91,0.35,-2.16
2010-02-08,1,2.15,2.72,-6.27,2.55,-8.35,-5.68,-1.38,-10.32,1.3,1.54,3.4,1.41,-0.77,1.32,-13.05,-3.97,-2.02,1.38,-3.46,-4.88,-1.65,-2.67,-6.67,2.61,-17.09,-2.71,3.7
2010-02-09,1,1.03,-4.89,-2.85,1.69,-3.32,-1.52,-0.06,-5.62,-1.58,-3.0,1.44,1.06,-3.67,-2.44,-6.25,-5.65,-2.05,-4.15,-0.75,-7.99,-4.37,-1.27,-12.72,-1.41,-7.34,-3.11,1.93
2010-02-10,1,-3.82,-9.07,-2.46,1.43,-4.58,0.17,-3.51,-2.26,-1.11,-0.82,0.25,-5.9,-2.78,-2.11,-2.61,-3.85,1.52,-3.4,-0.36,-2.07,0.55,-4.2,-5.31,-1.55,0.25,-2.3,2.23
