time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2015-09-01,1,18.69,18.81,18.79,18.8,18.35,19.41,18.92,18.91,19.2,19.44,18.05,18.07,18.64,19.18,18.06,18.1,19.31,19.23,18.21,18.44,17.96,19.02,17.93,18.33,19.24,18.68,21.93
2015-09-02,1,20.01,20.14,19.25,21.12,19.23,19.48,19.29,22.13,19.07,19.04,20.62,18.67,21.5,19.53,19.48,20.99,20.75,20.57,18.66,19.57,18.93,21.54,19.25,19.51,19.07,19.9,21.87
2015-09-03,1,20.31,19.08,20.4,18.75,21.38,19.11,20.14,21.94,20.93,19.15,19.83,19.73,20.92,19.12,20.54,20.45,19.44,19.3,19.0,19.38,19.92,19.43,20.87,18.62,20.19,19.92,21.93
2015-09-04,1,19.94,18.6,20.97,18.24,20.65,18.82,19.46,19.24,17.64,17.93,19.09,19.55,18.29,18.65,18.34,19.33,18.55,18.82,16.76,18.02,19.39,17.58,17.25,17.35,17.92,18.66,22.43
2015-09-05,1,18.8,17.61,20.64,19.87,19.27,19.52,19.82,17.8,20.43,19.34,18.31,18.06,17.62,17.77,17.64,17.87,14.23,18.28,17.71,18.21,17.55,17.54,19.7,17.73,17.42,18.35,21.23
2015-09-06,1,18.49,18.79,18.61,17.52,19.01,17.82,17.84,15.56,17.84,17.97,15.88,16.97,17.05,17.74,17.23,17.73,17.76,17.04,19.29,15.9,17.52,18.55,16.78,17.05,18.18,17.6,18.27
2015-09-07,1,20.8,17.08,17.63,16.09,18.28,14.9,17.04,17.11,20.31,16.76,14.77,17.34,17.63,17.47,17.48,16.89,18.4,13.68,17.51,14.59,17.23,16.87,17.31,16.62,18.13,17.12,18.6
2015-09-08,1,17.95,19.11,16.15,16.69,16.29,17.27,15.96,17.67,21.48,17.65,14.75,15.33,20.21,18.8,18.7,15.45,15.14,16.73,18.46,17.19,18.58,18.71,18.3,18.13,15.3,17.44,17.8
2015-09-09,1,17.98,17.86,15.24,18.87,17.36,17.57,18.53,19.24,18.85,15.14,15.41,15.79,19.92,17.97,20.15,18.84,17.4,17.85,17.99,18.63,17.48,17.74,18.39,17.64,16.2,17.76,17.4
2015-09-10,1,16.76,19.09,18.54,19.37,18.14,16.73,18.92,18.95,18.23,15.61,16.44,16.94,19.05,17.95,20.44,16.21,17.7,16.13,19.88,17.69,17.48,18.32,17.48,17.97,17.08,17.88,20.2
2015-09-11,1,16.53,19.37,20.11,19.74,17.45,20.29,18.68,17.55,18.12,17.9,17.7,16.88,19.42,18.63,20.17,17.17,15.7,17.72,17.5,15.74,19.0,16.11,16.18,17.36,17.6,17.94,18.47
2015-09-12,1,16.24,20.16,19.3,19.54,16.21,18.41,16.5,18.21,19.32,18.97,16.44,16.72,17.92,18.17,17.67,17.83,16.1,17.78,17.33,18.56,17.12,17.32,15.86,17.58,17.37,17.71,17.1
2015-09-13,1,15.32,18.57,17.35,19.71,17.33,16.77,16.54,17.04,19.62,21.11,18.62,15.2,18.1,18.0,15.18,17.86,15.69,18.38,18.41,16.33,17.07,20.69,17.06,16.58,19.78,17.69,17.1
2015-09-14,1,17.09,18.89,17.0,17.93,16.12,17.16,13.71,17.66,18.51,14.54,18.67,15.93,18.24,18.41,15.97,17.04,17.06,17.51,16.37,14.78,17.54,21.14,16.94,14.64,18.56,17.1,18.37
2015-09-15,1,16.69,15.24,17.46,17.44,18.05,18.01,16.44,18.97,18.27,15.7,18.2,15.06,18.55,14.38,16.31,14.2,17.68,19.92,18.29,17.24,19.49,17.15,18.63,15.67,17.5,17.22,18.27
2015-09-16,1,17.17,17.27,17.47,17.54,18.04,17.83,17.79,15.82,20.11,16.86,19.06,16.57,18.99,18.21,18.45,15.11,20.22,20.9,18.95,16.9,19.58,18.49,17.12,18.38,15.38,17.93,16.47
2015-09-17,1,17.36,16.0,15.69,17.05,17.36,19.59,16.08,17.21,17.95,17.06,16.84,18.49,17.41,18.66,17.46,16.72,21.05,17.87,14.08,16.07,20.6,20.64,16.97,17.23,13.97,17.42,17.03
2015-09-18,1,14.84,14.73,14.79,18.65,17.7,16.17,16.32,17.51,16.5,17.35,18.92,17.95,17.24,17.0,16.85,17.45,20.14,17.54,18.37,17.1,21.08,19.45,16.25,20.28,15.6,17.43,17.43
2015-09-19,1,18.62,17.12,14.63,19.55,18.09,18.7,16.34,17.44,18.14,19.76,15.74,17.05,18.89,16.84,16.58,20.42,15.06,15.76,16.66,15.15,20.22,18.2,18.81,18.36,15.6,17.51,18.8
2015-09-20,1,16.92,16.38,14.86,16.49,17.49,16.59,18.63,17.5,16.86,18.97,15.66,15.87,17.61,16.61,16.41,20.77,15.24,18.25,17.81,16.42,20.49,18.02,19.04,17.79,16.04,17.31,19.1
2015-09-21,1,18.26,15.32,16.05,18.61,18.52,17.28,19.94,18.8,16.09,21.23,16.89,17.89,18.68,12.43,15.55,18.34,18.31,16.66,18.03,16.92,20.37,17.24,18.43,18.09,17.32,17.65,19.9
2015-09-22,1,19.0,17.33,16.84,19.82,17.83,15.43,19.76,19.01,16.05,19.22,16.89,18.44,16.3,15.01,16.65,18.5,15.54,17.36,16.05,18.9,22.94,17.21,19.99,19.13,18.93,17.93,20.57
2015-09-23,1,18.82,18.36,17.66,11.18,18.44,19.48,17.72,18.74,15.21,18.49,14.93,16.09,15.89,15.5,16.74,16.56,17.44,16.86,15.66,17.45,16.22,16.95,20.19,17.86,18.94,17.1,19.3
2015-09-24,1,17.79,16.14,9.99,15.03,17.0,14.6,19.72,17.93,17.03,17.83,14.65,20.52,16.18,15.93,16.37,15.37,15.08,18.64,16.28,17.28,15.55,18.31,20.65,17.07,16.39,16.69,19.4
2015-09-25,1,19.09,18.05,14.16,16.11,14.94,14.35,19.15,17.53,17.22,16.15,17.19,18.14,17.43,12.97,13.8,10.25,16.32,18.22,16.54,14.34,16.36,18.43,21.94,16.58,14.84,16.4,19.0
2015-09-26,1,11.87,16.35,15.89,16.91,14.37,17.59,17.69,16.72,17.75,17.62,17.83,16.71,16.77,15.54,15.95,13.28,19.41,16.57,13.3,12.09,12.38,15.68,18.87,18.6,17.91,16.15,19.57
2015-09-27,1,11.6,15.83,15.25,16.18,14.57,18.61,17.26,17.34,17.94,20.64,14.38,12.89,16.09,14.13,16.2,14.01,18.53,15.61,15.33,13.41,15.43,14.1,14.24,20.49,17.38,15.9,18.77
2015-09-28,1,9.86,18.02,17.97,16.56,16.23,19.91,15.13,15.62,12.6,18.69,15.61,13.02,16.69,12.72,17.81,15.1,18.05,16.77,12.73,13.4,15.3,15.96,14.32,20.55,15.27,15.76,17.6
2015-09-29,1,11.68,16.35,16.01,11.32,15.02,15.68,15.2,15.8,13.57,20.71,13.78,13.94,15.96,12.58,13.6,16.14,18.12,14.72,12.24,13.6,13.43,14.25,14.88,18.84,16.54,14.96,16.43
2015-09-30,1,12.98,15.73,18.48,13.19,16.54,17.21,13.76,17.57,13.4,14.86,13.37,14.78,14.69,12.63,13.61,13.72,11.58,12.38,11.2,16.05,13.43,18.59,13.91,18.29,13.05,14.6,18.3
2015-10-01,2,13.12,15.55,16.66,14.18,15.86,15.58,14.68,15.37,14.83,13.74,11.8,15.6,19.52,12.99,15.42,13.82,7.28,10.43,10.29,15.4,15.93,13.03,14.7,15.75,14.24,14.23,15.2
