time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2010-04-01,1,2.21,1.85,1.24,2.04,1.38,2.23,1.17,-0.19,1.93,1.9,1.6,1.24,1.73,1.87,1.76,1.43,1.46,0.88,0.1,1.77,1.34,1.25,1.38,2.15,1.43,1.49,7.17
2010-04-02,1,2.31,1.97,1.88,1.95,2.82,1.2,1.25,2.33,2.09,1.8,2.71,2.01,1.95,1.61,2.04,2.22,2.37,1.27,1.7,1.44,2.3,0.89,1.05,1.47,1.71,1.85,5.77
2010-04-03,1,5.69,5.25,6.53,6.3,5.72,4.42,5.96,6.59,5.11,5.98,6.98,5.17,6.1,5.61,5.04,5.85,6.02,4.07,5.69,5.88,6.15,5.03,5.37,4.02,6.36,5.64,5.2
2010-04-04,1,6.91,5.05,4.19,8.08,4.79,6.87,4.03,5.06,5.6,7.7,7.16,6.47,7.8,3.98,6.9,4.95,4.0,4.69,4.72,7.33,4.66,4.08,5.28,3.98,5.98,5.61,7.8
2010-04-05,1,4.35,7.96,3.63,2.03,7.87,3.43,1.35,2.4,4.2,2.87,1.09,8.39,1.98,3.96,2.12,7.17,-1.45,1.43,5.74,0.69,5.39,3.5,0.49,2.19,5.44,3.53,9.5
2010-04-06,1,6.06,4.57,3.81,1.02,6.89,4.75,2.38,3.19,3.88,2.61,3.23,4.14,4.24,4.74,1.63,4.83,3.04,2.72,5.44,4.84,4.0,6.02,5.2,2.54,6.21,4.08,8.83
2010-04-07,1,8.68,5.34,5.49,4.4,7.62,6.54,4.55,5.52,8.75,6.68,6.32,5.77,4.82,6.12,4.69,7.38,3.92,8.17,6.07,6.0,5.7,8.32,8.0,5.9,7.77,6.34,6.63
2010-04-08,1,10.27,10.76,7.91,7.2,6.38,8.95,6.67,9.31,8.31,6.19,7.48,8.02,2.81,8.98,8.28,7.19,4.35,3.31,8.23,10.52,10.05,7.86,8.74,8.74,5.91,7.7,8.43
2010-04-09,1,4.01,6.57,4.31,5.39,11.81,5.44,5.11,3.08,-0.07,2.74,1.71,5.42,5.38,5.79,1.09,5.04,5.13,6.39,5.43,5.12,8.5,11.13,4.19,5.99,3.82,5.14,11.07
2010-04-10,1,3.54,3.66,6.82,4.3,5.69,3.58,5.59,2.9,4.61,6.0,2.83,11.51,2.22,3.52,4.69,2.34,5.97,0.88,5.66,4.31,0.3,8.92,4.82,5.44,5.14,4.61,10.83
2010-04-11,1,4.13,6.17,8.44,7.51,4.63,7.67,8.96,8.53,10.36,10.46,4.84,8.42,1.42,5.79,6.0,4.43,4.15,3.3,10.24,6.48,1.84,7.73,4.56,6.13,9.36,6.46,11.27
2010-04-12,1,9.1,9.96,7.73,9.8,8.89,7.17,9.07,9.25,11.9,5.32,5.22,1.75,2.85,6.5,5.92,6.41,4.32,5.11,7.8,7.67,5.94,12.11,4.79,5.58,10.95,7.24,10.2
2010-04-13,1,6.41,14.57,9.34,11.21,6.08,7.67,7.79,10.03,11.62,4.64,8.6,4.31,6.45,8.12,14.0,9.12,9.9,6.67,10.53,8.62,10.43,12.66,4.17,6.4,8.99,8.73,6.5
2010-04-14,1,6.6,4.34,12.0,8.04,11.61,5.96,5.65,6.3,10.11,4.45,8.19,2.89,6.61,9.58,8.75,10.69,7.75,4.89,4.29,5.91,10.75,6.71,7.41,9.49,9.63,7.54,4.43
2010-04-15,1,11.97,7.23,10.45,3.99,11.93,8.37,5.51,5.46,3.81,4.13,9.23,5.34,3.92,7.01,9.4,10.53,4.45,4.92,5.18,7.86,8.59,6.15,4.01,8.14,8.58,7.05,6.0
2010-04-16,1,10.76,8.38,12.88,8.61,10.98,6.23,5.51,5.31,10.77,0.42,7.19,5.59,4.86,8.76,7.67,10.05,5.56,7.3,10.85,9.55,4.31,2.27,6.12,9.99,11.4,7.65,6.63
2010-04-17,1,6.83,6.89,4.26,10.08,12.14,7.34,11.45,7.27,8.71,5.52,6.66,8.97,7.37,13.44,8.26,8.69,1.55,5.63,6.02,6.64,4.75,2.82,10.51,12.67,6.06,7.62,7.93
2010-04-18,1,6.16,2.36,5.25,10.16,7.26,3.82,8.94,9.69,9.25,6.95,6.01,6.82,7.68,7.47,6.56,9.18,4.73,2.35,5.09,5.75,8.48,7.87,6.63,12.2,4.04,6.83,10.17
2010-04-19,1,4.8,4.17,8.6,15.35,11.07,6.25,8.19,13.27,5.47,9.1,5.58,12.09,11.47,8.69,1.53,9.65,6.75,1.25,8.04,6.03,8.52,9.17,7.6,11.5,6.67,8.03,14.5
2010-04-20,1,6.45,5.05,6.62,10.69,9.27,5.96,10.3,13.68,8.75,10.65,5.0,10.39,10.83,11.62,3.42,8.75,6.81,3.96,8.76,9.6,7.04,10.17,11.03,11.58,10.81,8.69,14.27
2010-04-21,1,9.93,12.9,8.43,12.97,9.0,11.61,10.16,13.83,8.45,9.11,7.68,6.51,7.55,8.46,5.38,8.51,8.95,10.5,11.54,7.5,6.15,8.35,9.69,10.82,14.56,9.54,10.57
2010-04-22,1,7.01,3.51,7.98,11.32,14.78,10.68,10.84,6.0,5.78,7.13,8.89,9.18,5.96,9.02,6.0,14.83,6.11,8.98,14.34,9.68,5.91,10.72,14.3,8.06,12.62,9.19,7.97
2010-04-23,1,6.1,5.93,9.22,10.05,16.76,8.79,11.37,10.93,9.79,4.23,8.25,9.81,9.9,7.74,7.48,6.46,6.95,8.05,14.47,7.65,9.55,13.7,9.04,12.51,14.56,9.57,6.93
2010-04-24,1,9.93,7.31,11.41,9.13,7.37,8.51,9.89,8.79,9.34,6.6,12.68,9.97,7.17,7.81,7.45,8.48,7.87,12.73,10.52,8.56,8.5,2.13,8.58,13.47,11.78,9.04,9.33
2010-04-25,1,11.19,8.08,9.44,9.77,13.75,6.65,12.17,5.94,8.01,11.0,14.06,8.27,9.89,8.72,12.57,9.41,10.7,11.12,10.39,10.59,10.25,7.47,13.56,13.2,7.29,10.14,10.77
2010-04-26,1,13.91,8.79,12.74,10.85,12.59,8.59,10.24,7.25,10.41,10.73,16.86,7.13,8.85,12.34,14.97,10.37,10.49,12.27,10.31,7.25,12.61,9.2,11.62,14.48,7.42,10.89,12.33
2010-04-27,1,9.42,13.97,11.5,14.98,14.82,9.11,8.85,9.13,12.26,12.88,9.72,5.62,7.7,12.57,12.04,9.55,13.84,10.9,11.24,9.69,14.33,11.61,10.72,16.7,6.59,11.19,8.2
2010-04-28,1,7.56,15.7,11.56,10.76,15.73,12.3,11.75,8.29,12.11,14.24,7.92,5.83,11.45,11.83,8.56,8.21,7.94,12.56,10.09,6.74,13.29,14.79,7.55,9.33,8.32,10.58,5.23
2010-04-29,1,9.67,12.54,12.7,10.7,16.75,10.03,12.57,7.58,13.37,14.04,7.78,7.26,7.08,9.75,7.65,11.01,7.63,10.21,7.22,9.1,16.75,13.86,7.89,8.95,10.84,10.52,7.67
2010-04-30,1,13.18,8.11,16.0,13.6,16.17,15.09,10.98,7.42,9.12,16.8,10.05,8.3,11.38,7.71,9.1,8.46,9.25,11.08,10.62,8.81,11.85,11.26,13.76,9.05,4.99,10.89,9.13
2010-05-01,2,14.45,9.65,13.48,9.97,12.41,6.68,8.91,9.21,11.14,14.37,13.28,7.17,13.68,11.09,5.94,8.41,7.62,6.57,8.29,10.68,7.28,13.72,15.47,9.93,5.75,10.21,10.47
2010-05-02,2,12.45,10.77,7.18,11.22,13.77,8.58,11.22,8.61,12.54,15.75,10.65,6.45,12.41,10.19,7.01,10.76,9.64,10.21,8.99,13.05,14.22,10.89,8.48,12.25,10.08,10.69,13.94
2010-05-03,2,16.51,14.06,7.29,11.02,14.46,10.44,7.31,10.64,12.85,8.99,6.64,9.83,13.41,10.13,5.48,11.4,10.92,11.11,9.86,16.05,12.2,9.79,11.81,9.67,13.4,11.01,16.0
2010-05-04,2,19.62,15.22,11.91,13.33,9.01,13.65,11.73,10.09,13.91,8.6,5.49,11.05,15.65,11.02,6.48,9.23,10.64,10.87,12.1,16.77,13.3,6.8,10.88,9.57,9.26,11.45,20.1
2010-05-05,2,10.88,15.51,10.99,12.91,10.26,10.37,12.75,17.93,16.13,7.07,6.09,13.6,12.85,16.24,7.77,9.7,10.5,13.35,9.84,13.47,10.87,10.47,11.33,10.27,9.26,11.62,18.57
2010-05-06,2,10.97,11.93,15.57,10.82,10.94,10.64,15.5,12.52,15.24,11.03,9.72,10.84,15.73,13.99,9.91,12.53,13.11,14.47,11.54,10.53,13.41,14.54,12.46,10.9,15.23,12.56,16.13
2010-05-07,2,14.98,10.19,15.33,9.61,9.67,11.72,13.01,10.04,18.35,13.15,10.15,13.54,13.26,10.85,13.42,10.71,14.87,16.6,12.9,12.59,12.81,11.82,13.02,13.35,14.83,12.83,15.83
2010-05-08,2,15.52,14.57,16.64,13.33,9.43,10.61,10.05,9.35,8.24,13.15,9.64,11.68,13.21,12.75,16.03,10.5,17.56,10.83,17.61,11.29,10.48,15.49,12.39,13.13,11.85,12.61,15.57
2010-05-09,2,16.98,14.08,14.49,15.19,10.66,11.34,13.66,9.74,9.99,10.9,13.77,10.54,12.46,16.14,15.55,11.15,10.26,10.7,12.34,9.89,11.16,14.06,15.77,9.81,13.1,12.55,16.53
2010-05-10,2,14.17,16.14,13.64,16.21,11.94,14.46,15.02,11.19,9.97,13.33,6.72,10.85,13.38,8.96,16.32,14.36,10.17,12.76,16.52,14.28,13.79,14.6,11.89,10.06,12.65,12.94,15.37
2010-05-11,2,13.23,16.2,11.71,16.49,11.37,16.5,8.39,13.54,12.12,14.54,12.31,13.78,11.48,11.16,14.96,14.64,14.07,9.52,14.89,17.1,16.07,12.93,11.84,12.37,15.43,13.47,9.73
2010-05-12,2,9.32,17.14,13.45,11.66,15.47,13.85,14.04,18.16,12.69,11.42,14.57,16.93,14.79,11.8,11.82,15.21,13.47,7.54,16.74,19.03,15.33,13.53,9.08,13.34,18.93,13.97,11.2
2010-05-13,2,14.17,17.13,14.73,15.87,15.37,15.09,7.8,15.87,16.47,10.01,11.21,15.22,19.14,11.96,13.05,18.76,15.37,6.98,18.13,12.81,20.71,17.04,12.41,13.66,19.49,14.74,13.03
2010-05-14,2,9.97,17.08,14.81,14.21,12.53,15.43,7.56,12.97,15.21,10.14,16.22,11.75,20.76,11.68,15.5,19.48,17.85,10.13,19.15,10.48,16.39,19.07,13.92,18.21,13.41,14.56,14.2
2010-05-15,2,11.59,13.23,15.68,18.14,8.22,12.63,11.46,11.56,15.58,12.99,18.25,14.69,21.75,11.06,16.77,17.81,18.09,10.26,16.67,14.38,15.69,18.15,14.19,18.38,11.07,14.73,14.5
2010-05-16,2,8.69,17.73,16.55,18.65,8.92,12.16,12.89,17.75,9.23,12.0,15.79,15.6,13.87,11.17,17.59,17.51,16.79,12.33,13.38,14.5,18.94,12.18,17.72,12.16,9.11,14.13,16.9
2010-05-17,2,8.28,9.12,11.4,16.07,12.23,17.4,13.44,15.1,11.25,15.23,10.17,13.05,16.43,13.96,14.73,17.11,17.89,14.24,13.77,11.65,15.96,10.47,16.24,13.5,9.16,13.51,19.2
2010-05-18,2,9.54,13.97,13.58,19.08,12.83,18.27,15.88,18.26,13.22,17.16,11.64,15.89,17.66,17.33,16.98,13.39,17.42,13.32,14.74,12.1,13.5,11.94,14.12,13.56,16.95,14.89,16.43
2010-05-19,2,15.04,15.27,17.49,21.48,15.72,13.23,17.36,14.52,13.02,16.64,12.77,18.43,15.38,19.69,13.13,9.46,17.45,13.68,13.52,12.38,15.37,13.4,12.62,12.94,20.29,15.21,18.5
2010-05-20,2,16.55,12.77,18.63,21.13,13.78,16.65,16.6,17.37,13.96,13.89,16.8,14.58,19.11,10.75,11.21,12.38,16.27,13.62,14.45,15.33,13.65,13.64,16.23,11.25,17.59,15.13,18.87
2010-05-21,2,18.43,17.58,15.62,14.0,12.16,14.73,19.71,15.29,14.11,19.22,16.39,14.49,20.86,14.02,12.25,18.39,12.61,17.57,17.91,15.27,17.82,16.77,17.65,13.65,20.38,16.28,20.1
2010-05-22,2,17.08,14.08,11.86,12.95,11.87,14.1,14.45,18.85,15.22,17.52,8.69,18.16,15.73,13.57,11.19,20.31,18.29,16.05,17.1,15.7,16.49,15.32,17.86,18.42,12.98,15.35,19.53
2010-05-23,2,11.8,17.29,16.51,13.28,12.14,16.3,16.12,18.08,18.38,16.02,12.91,12.8,17.18,13.43,11.82,17.94,18.93,15.74,12.92,15.23,17.66,18.08,14.69,17.19,14.27,15.47,13.9
2010-05-24,2,13.05,15.26,17.72,10.41,15.33,14.4,17.37,15.31,18.87,16.25,18.62,14.72,16.29,14.38,11.65,16.74,14.69,16.16,15.27,14.2,22.9,18.04,16.57,14.63,15.83,15.79,12.1
2010-05-25,2,14.68,17.96,16.51,12.31,13.62,13.88,19.38,19.52,17.87,17.78,19.23,14.55,14.6,15.92,13.66,16.95,12.42,18.81,14.31,13.68,19.04,16.87,16.11,13.91,18.34,16.08,13.9
2010-05-26,2,15.87,18.66,17.38,15.05,13.22,14.65,19.39,20.69,16.4,15.61,17.73,14.15,15.15,14.09,15.22,17.7,18.39,18.19,12.63,17.73,16.57,12.11,16.44,14.73,15.45,16.13,11.53
2010-05-27,2,14.52,18.97,15.1,14.68,12.0,18.43,15.2,22.54,16.51,17.98,15.39,12.05,15.91,16.07,13.76,18.21,17.15,16.21,12.53,15.75,14.5,16.23,15.2,15.24,15.05,15.81,14.53
2010-05-28,2,18.45,19.44,17.18,14.8,13.97,13.7,16.99,18.42,16.96,15.97,19.46,17.18,17.16,12.73,11.02,17.75,16.91,16.65,16.47,15.24,17.58,15.47,18.06,14.34,19.01,16.44,15.57
2010-05-29,2,12.63,22.34,21.46,18.73,17.39,16.56,18.13,17.42,18.13,17.07,20.53,13.19,14.32,10.35,11.64,15.29,16.09,19.2,13.33,14.78,18.18,12.49,18.52,15.77,17.44,16.44,16.87
2010-05-30,2,13.54,18.13,20.74,18.7,15.82,15.82,15.18,14.96,15.4,18.02,18.45,14.66,13.82,12.11,13.81,15.74,15.61,14.69,13.27,17.05,19.5,12.69,15.67,16.09,12.27,15.67,15.77
2010-05-31,2,13.84,20.19,16.12,8.6,14.85,16.25,16.76,17.42,18.64,19.15,16.05,15.76,15.19,13.82,15.46,17.25,13.85,17.34,18.28,19.24,16.49,12.81,17.22,18.77,18.6,16.32,13.83
