time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2001-05-01,1,8.28,8.53,9.78,8.01,8.4,8.35,8.41,9.24,8.2,8.34,7.94,7.99,8.33,8.62,7.88,9.05,7.89,7.42,8.79,8.8,8.09,8.05,8.12,8.25,9.36,8.4,11.23
2001-05-02,1,8.45,8.84,8.98,7.73,9.07,10.18,8.51,8.35,8.81,8.58,8.5,8.91,8.27,9.68,8.77,8.35,8.19,9.16,8.37,10.7,7.74,8.54,8.29,8.79,8.91,8.75,11.77
2001-05-03,1,9.86,11.9,10.05,8.28,10.07,8.45,9.97,10.57,9.77,8.83,11.53,9.03,8.92,11.18,10.64,10.77,11.11,9.73,9.6,10.3,9.95,11.05,8.23,12.36,13.7,10.23,12.97
2001-05-04,1,10.71,13.29,15.31,13.52,13.69,15.14,12.44,15.67,12.19,13.39,15.92,12.88,14.09,14.43,14.12,14.74,10.29,15.81,12.95,14.42,10.97,14.64,12.49,16.94,12.36,13.7,14.63
2001-05-05,1,13.12,16.28,14.13,15.57,14.94,13.89,11.99,15.58,12.26,14.47,16.65,14.06,13.39,16.47,13.96,16.36,10.41,15.13,14.81,15.81,16.39,16.02,16.48,12.08,13.78,14.56,16.1
2001-05-06,1,10.41,12.22,17.83,18.51,18.75,14.94,14.05,16.61,12.58,14.38,13.92,16.68,14.41,12.76,11.6,18.12,10.69,18.82,16.32,16.71,15.2,16.98,14.88,15.0,12.69,15.0,17.8
2001-05-07,1,11.81,10.26,16.15,11.71,9.55,13.44,13.3,15.41,13.26,10.25,16.11,13.94,16.53,13.08,9.62,11.51,11.21,14.58,11.96,14.74,12.08,14.14,10.29,14.17,10.14,12.77,17.87
2001-05-08,1,10.36,11.53,8.91,9.2,12.88,11.28,12.41,13.38,12.41,7.88,13.83,9.8,16.97,10.65,9.72,8.45,14.34,15.82,12.15,11.11,9.53,10.1,10.27,12.05,12.32,11.49,18.4
2001-05-09,1,10.97,13.15,13.62,7.62,12.6,9.15,11.54,12.58,10.99,13.17,11.35,11.97,17.78,11.39,11.37,9.33,13.69,12.26,9.96,12.4,13.44,11.91,13.42,13.84,14.75,12.17,15.43
2001-05-10,1,9.96,11.13,11.9,10.83,10.68,13.2,12.58,13.12,13.47,11.62,15.82,9.4,13.08,13.74,13.69,12.31,14.8,14.86,11.82,9.85,12.7,13.06,11.82,14.54,12.83,12.51,14.0
2001-05-11,1,12.69,10.62,14.04,9.54,15.28,11.8,16.25,13.08,15.34,10.61,16.76,13.17,14.42,15.31,13.04,15.62,11.38,11.04,14.62,13.17,12.61,16.47,16.19,14.3,12.98,13.61,13.97
2001-05-12,1,15.99,10.02,17.86,12.11,12.76,15.93,14.59,15.35,16.69,13.12,17.13,18.19,14.44,14.98,12.94,15.96,10.6,12.33,15.53,15.29,14.1,13.73,14.77,18.2,16.9,14.78,16.37
2001-05-13,1,16.73,11.96,13.5,16.87,13.97,10.23,16.69,16.49,16.94,15.63,18.44,16.05,15.13,15.9,14.96,17.57,14.15,15.96,13.99,14.49,15.28,15.58,15.84,16.39,17.85,15.46,17.9
2001-05-14,1,8.2,15.36,15.6,13.4,15.86,14.4,13.02,17.64,15.02,16.1,20.85,12.22,17.74,15.96,15.2,19.45,14.77,14.72,14.75,16.12,14.2,9.35,15.49,15.59,19.11,15.2,17.7
2001-05-15,1,9.82,16.43,16.65,13.44,12.54,18.32,12.5,16.62,16.65,15.35,17.22,14.75,16.83,14.05,17.34,18.22,12.95,14.53,16.52,11.56,17.29,11.43,16.45,15.66,8.79,14.88,14.7
2001-05-16,1,12.46,15.13,14.26,11.4,13.84,19.1,14.18,15.51,16.75,16.41,18.16,14.95,14.27,13.52,17.55,18.05,17.34,17.99,12.9,15.36,16.18,13.18,16.01,16.86,7.98,15.17,16.73
2001-05-17,1,15.9,18.17,14.34,12.87,16.18,13.74,17.34,18.55,18.77,18.14,21.9,15.55,18.16,9.82,14.67,12.39,16.94,19.25,13.56,11.08,14.89,17.57,17.93,15.74,7.25,15.63,18.67
2001-05-18,1,13.79,13.66,13.4,10.07,17.83,17.28,16.15,20.89,20.23,16.96,20.54,13.57,19.46,13.58,13.35,14.94,15.08,19.91,13.53,15.29,13.18,14.18,18.25,18.12,8.07,15.65,19.57
2001-05-19,1,14.1,14.0,13.16,13.94,18.15,20.57,19.89,13.52,16.96,16.63,11.04,17.66,23.9,15.34,13.72,17.22,11.81,19.55,12.98,12.07,13.23,9.59,14.43,19.47,11.62,15.38,22.57
2001-05-20,1,15.7,16.29,17.91,15.98,20.66,16.03,17.22,13.7,15.4,16.96,10.3,14.29,12.83,14.89,15.96,14.75,10.26,10.7,14.04,11.87,7.45,8.45,13.8,10.66,14.68,14.03,22.2
2001-05-21,1,15.86,16.04,14.3,17.9,18.09,14.46,11.52,16.87,16.05,14.94,13.99,13.13,10.54,13.62,18.09,17.62,14.57,7.27,12.62,14.5,10.96,9.55,13.43,13.81,15.34,14.2,19.77
2001-05-22,1,16.58,14.75,12.79,18.77,17.69,16.91,18.99,13.04,16.02,17.08,16.17,7.2,12.46,14.96,17.93,18.91,16.27,12.57,10.59,15.8,12.95,13.3,13.11,16.14,16.51,15.1,16.3
