time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2012-02-01,1,-23.18,-22.86,-20.88,-23.34,-22.15,-23.17,-21.01,-21.41,-22.32,-21.83,-23.3,-20.78,-23.38,-22.96,-22.05,-22.75,-22.64,-22.04,-22.68,-22.93,-22.05,-22.3,-22.76,-22.81,-22.15,-22.39,-12.0
2012-02-02,1,-18.3,-18.89,-18.09,-18.49,-18.33,-17.29,-16.43,-17.64,-17.27,-17.99,-19.75,-16.81,-18.93,-17.57,-18.77,-17.12,-17.39,-18.86,-18.91,-19.09,-18.45,-16.2,-19.26,-18.55,-18.21,-18.1,-15.06
2012-02-03,1,-7.47,-7.47,-7.5,-7.64,-6.77,-7.12,-7.56,-7.39,-7.59,-8.62,-8.06,-6.31,-9.63,-7.95,-7.08,-7.94,-6.93,-8.32,-7.53,-9.39,-8.76,-7.61,-7.43,-8.03,-7.54,-7.75,-13.3
2012-02-04,1,-6.57,-10.18,-6.07,-7.76,-6.75,-8.49,-6.24,-6.08,-6.46,-6.06,-7.4,-9.22,-9.21,-10.28,-9.78,-6.74,-8.31,-7.57,-7.97,-9.19,-8.13,-7.74,-9.56,-7.91,-9.27,-7.96,-5.76
2012-02-05,1,-4.56,-7.8,-7.14,-0.29,-7.14,-6.13,-1.84,-2.65,-1.54,-6.86,-2.05,-3.08,-4.24,-3.46,-3.28,-9.0,-2.01,-5.51,-0.72,-3.69,-4.82,-7.37,-1.15,-5.18,-10.75,-4.49,-3.73
2012-02-06,1,-16.47,-16.16,-14.38,-15.52,-16.17,-16.11,-16.0,-15.82,-15.02,-15.38,-19.59,-16.08,-17.74,-14.71,-17.73,-17.15,-15.0,-16.07,-16.88,-15.1,-17.36,-15.52,-16.91,-15.57,-16.9,-16.21,-2.83
2012-02-07,1,-17.58,-18.06,-13.87,-16.16,-13.98,-18.36,-16.21,-14.33,-17.03,-17.5,-19.21,-16.25,-17.65,-19.79,-18.7,-12.27,-16.47,-15.55,-19.45,-17.19,-17.14,-16.88,-19.53,-19.08,-16.82,-17.0,-5.8
2012-02-08,1,-14.4,-18.27,-12.76,-14.48,-15.02,-16.39,-11.28,-10.58,-18.88,-14.0,-13.31,-18.56,-12.95,-16.26,-18.86,-12.02,-13.98,-14.41,-16.92,-15.65,-14.87,-16.63,-15.97,-17.5,-9.79,-14.95,-10.0
2012-02-09,1,-13.21,-15.59,-16.75,-11.12,-15.39,-12.18,-6.37,-11.96,-14.77,-5.85,-15.97,-9.88,-11.09,-14.3,-9.44,-14.3,-15.38,-6.26,-11.62,-11.71,-15.1,-11.22,-9.82,-8.59,-7.79,-11.83,-7.56
2012-02-10,1,-6.73,-13.92,-9.44,-9.37,-16.48,-12.52,-7.25,-5.91,-9.57,-15.8,-9.5,-7.8,-10.42,-11.97,-5.38,-9.26,-10.69,-12.18,-8.7,-9.2,-12.8,-9.28,-14.28,-13.11,-11.25,-10.51,-6.03
2012-02-11,1,-3.35,-4.11,-5.65,-13.04,-10.68,-8.66,-4.99,-8.21,-15.09,-15.88,-6.56,-15.89,-6.66,-5.54,-5.89,-8.6,-6.61,-13.92,-10.4,-11.33,-8.47,-7.28,-13.15,-13.61,-9.92,-9.34,-7.0
2012-02-12,1,-1.64,-12.4,-7.45,-6.7,-5.77,-8.63,-6.94,-4.85,-14.32,-11.48,-5.06,-17.28,-1.71,-5.55,-4.29,-6.25,-6.54,-9.55,-4.3,-11.0,-7.58,-3.15,-11.73,-8.68,-7.91,-7.63,-3.2
2012-02-13,1,0.34,-7.59,-1.67,-7.22,-1.79,-9.8,-6.35,-3.9,-7.49,-1.11,-4.63,-16.72,-4.42,-6.33,-5.49,-6.08,-4.34,-6.59,-1.65,-5.53,-6.6,-11.4,-4.4,-6.9,-7.96,-5.82,1.27
2012-02-14,1,-4.39,-4.7,0.2,-10.8,-4.79,-11.99,-3.36,-7.72,-8.75,-1.53,-10.37,-13.8,-8.19,-1.89,-3.34,-4.37,-4.75,-1.15,-3.07,-2.44,-3.38,-11.58,-0.83,-3.02,-3.63,-5.35,1.3
2012-02-15,1,-7.61,-5.04,-0.2,-12.0,-1.28,-8.76,-3.74,-9.56,-4.67,-7.5,-4.33,-6.5,-14.04,-9.44,-1.8,-1.24,-10.34,0.95,-2.36,-1.93,-5.63,-11.4,-5.11,-4.93,-7.73,-5.85,-0.97
2012-02-16,1,-3.98,-10.31,-2.09,-8.04,-2.69,-5.09,-3.75,-10.69,-0.82,-7.36,-2.62,-4.6,-0.03,-9.94,-1.21,-3.61,-10.01,-0.76,-3.7,-4.92,-11.17,-11.9,-10.8,0.05,-9.08,-5.56,-3.96
2012-02-17,1,-8.33,-7.27,-8.37,-4.43,-5.6,-3.09,-5.86,-8.16,-7.82,-6.71,-9.63,-9.28,-0.67,-11.61,-4.19,-5.06,-4.84,-10.06,-1.91,-10.3,-9.19,-9.52,-12.21,-0.66,-8.43,-6.93,-7.5
2012-02-18,1,-11.27,-7.38,-9.52,-7.12,5.85,-2.62,-3.51,-3.32,-8.16,-3.89,-11.62,-7.41,-3.55,-7.41,-2.33,-1.51,-2.95,-7.78,-2.22,-8.19,-4.04,-7.06,-5.8,-1.63,-7.52,-5.28,-8.9
2012-02-19,1,-9.25,-1.48,-6.33,-2.33,-3.92,-1.67,-4.44,-9.12,-11.92,-5.88,-9.23,-6.45,-1.33,-2.86,-2.12,-3.39,-4.44,-2.77,-3.53,-2.59,-8.66,-4.15,1.72,-1.0,-5.18,-4.49,-6.93
2012-02-20,1,-6.1,-2.82,-4.62,-3.37,-2.1,-0.58,-5.82,-2.89,-6.81,-4.84,-9.92,-4.46,-7.36,-1.67,-4.0,-7.33,-3.55,-2.73,-4.13,-2.17,-7.02,-1.15,0.21,-1.6,-0.91,-3.91,-4.13
2012-02-21,1,0.29,-2.53,0.48,-6.59,-2.45,-0.57,-1.1,-0.48,-2.23,-5.22,-7.34,-1.88,1.18,-8.63,-13.4,-9.56,0.48,-3.01,-12.44,-6.05,-1.88,-0.34,-1.72,-4.31,-3.0,-3.69,-0.83
2012-02-22,1,-3.68,-1.14,-2.7,-9.13,-9.22,-1.87,-1.14,-2.84,-1.91,-2.6,-10.08,-2.33,0.82,-16.09,-16.31,-8.0,-2.29,-8.67,-15.74,-7.95,-6.87,0.22,-3.03,-6.03,-2.43,-5.64,1.57
2012-02-23,1,-5.62,-0.31,-3.49,-12.53,-7.07,-3.48,-5.35,-9.29,-8.7,-6.91,-2.33,-4.33,0.4,-17.39,-16.84,-4.08,-5.54,-5.51,-11.24,-9.84,-2.4,-1.26,-4.13,-5.93,-6.46,-6.39,4.07
2012-02-24,1,-0.81,-8.44,-8.01,-12.32,-10.03,-5.11,-9.05,-12.33,-9.01,-10.49,-3.32,-4.03,-4.87,-16.36,-14.12,-3.39,-13.45,-5.52,1.39,-7.53,-1.88,-5.74,2.31,-3.94,-5.48,-6.86,3.17
2012-02-25,1,-0.18,-7.15,-8.85,-7.77,-1.6,-12.03,-8.41,-5.05,-7.79,-5.72,-3.55,-0.98,-3.51,-12.59,-16.75,-6.39,-8.55,0.16,-1.12,-8.84,-1.98,-5.42,-0.79,-2.06,-4.39,-5.65,0.57
2012-02-26,1,-1.25,-9.55,-4.32,-11.43,0.85,-10.68,-12.05,-1.24,-5.61,-7.49,2.17,-2.92,1.16,-0.64,-11.05,-3.67,-12.82,-4.73,-8.76,-7.69,-6.71,-15.99,-4.23,-4.17,-4.75,-5.9,-2.5
2012-02-27,1,-5.52,-6.94,-1.62,-8.01,-6.53,-10.25,-13.46,0.65,-3.42,-9.84,4.21,-3.15,1.27,-6.27,-9.14,-1.22,-15.3,-8.45,-13.05,-4.59,-10.82,-17.55,-5.01,-7.04,-2.87,-6.56,-2.93
2012-02-28,1,-0.45,-5.27,0.51,-7.48,-4.27,-0.54,-12.52,1.66,-0.81,-6.16,0.07,-4.29,-0.86,-7.49,-4.24,-9.9,-6.69,-3.48,-8.4,-8.05,-15.66,-13.67,-6.43,-7.2,0.1,-5.26,-2.27
2012-02-29,1,-4.01,-6.1,-0.92,-2.86,-0.23,-3.32,-8.96,2.67,2.64,-1.7,-4.9,-1.13,-3.64,-7.23,-3.42,-16.37,-5.73,-8.78,-1.71,-1.85,-9.47,-18.23,-8.65,-14.66,1.79,-5.07,1.3
2012-03-01,2,-5.29,-8.45,-3.37,-10.18,-1.85,6.75,-2.13,-0.54,4.36,-1.46,-2.19,0.64,-7.03,-10.34,-7.24,-17.9,-6.14,-13.52,-2.47,-5.99,-8.2,-11.78,-9.5,-12.05,-0.33,-5.45,5.17
2012-03-02,2,-3.93,-5.79,-3.56,-9.61,-3.71,-6.67,-2.4,-0.62,4.42,-1.32,-0.33,-2.53,-2.48,-8.55,-9.96,-16.65,-1.6,-6.28,-1.04,-3.88,-7.6,2.31,-9.86,-10.64,-1.79,-4.56,2.57
2012-03-03,2,-7.7,-1.9,-2.3,-13.04,-1.19,-5.44,0.47,1.99,3.69,0.28,0.82,-3.84,-13.73,-4.67,1.49,-15.92,-6.22,0.71,1.79,-7.8,-7.99,-5.79,-8.24,-9.39,-2.59,-4.26,2.4
2012-03-04,2,-9.32,-0.48,-2.67,-12.41,1.12,-2.7,2.22,2.2,0.54,0.69,0.6,3.5,-14.19,-3.44,-1.48,-11.99,7.56,-1.39,1.15,-1.72,-3.93,-13.87,-12.31,-9.2,-3.57,-3.4,2.57
2012-03-05,2,-4.35,-1.29,-1.54,-9.93,-3.9,0.3,-3.6,2.9,1.14,4.14,-0.19,1.02,-14.33,-7.38,-1.42,-7.33,-4.14,-15.03,3.2,1.21,-3.65,-5.85,-4.85,-9.4,-3.05,-3.49,2.57
2012-03-06,2,-1.98,1.93,-1.47,-2.71,-8.0,-4.64,-0.39,3.09,-5.76,3.71,0.36,1.16,-4.37,-1.16,-0.98,-3.82,-5.92,-5.51,-0.79,-0.89,0.08,-2.69,-1.93,-7.97,-8.39,-2.36,1.8
2012-03-07,2,-11.31,1.48,-2.08,1.07,-6.88,-2.26,0.61,-0.35,-3.77,2.38,-0.77,-0.63,-12.31,1.16,-1.39,-11.26,-12.85,-14.99,-2.16,-3.19,-6.35,-12.66,1.76,-3.94,-8.32,-4.36,2.5
2012-03-08,2,-12.43,1.38,-1.56,-5.77,-5.53,-0.96,-1.16,-6.26,-0.07,0.65,-5.88,-2.31,-9.42,0.35,1.14,-8.24,-10.34,-10.19,-3.41,-1.24,-6.85,-11.95,0.6,-5.75,-6.4,-4.46,0.23
2012-03-09,2,-11.26,7.81,-1.28,-9.45,-0.81,0.21,2.66,-4.22,2.39,2.27,-5.6,-5.93,-3.61,1.11,0.99,-7.61,-4.61,-7.07,-0.43,-2.62,-3.65,-6.87,-4.98,-3.88,1.23,-2.61,0.0
