time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2002-05-01,1,12.88,11.75,12.28,12.01,12.27,12.07,11.24,12.54,11.81,12.58,12.34,11.09,12.14,11.22,13.28,11.13,12.49,12.71,10.53,12.15,11.91,11.3,12.2,12.12,12.77,12.03,13.37
2002-05-02,1,11.34,8.67,11.1,13.19,7.77,10.25,11.18,12.55,12.14,8.25,10.94,8.8,11.53,8.25,9.8,10.95,10.99,12.05,10.68,8.5,9.47,9.87,9.57,10.6,12.95,10.46,13.37
2002-05-03,1,16.83,16.33,14.14,12.63,14.35,15.19,13.01,16.59,17.03,14.74,17.16,15.42,13.92,16.36,17.88,17.82,17.53,13.09,15.83,15.49,16.53,15.04,13.34,15.72,14.75,15.47,15.4
2002-05-04,1,14.36,13.42,15.42,16.27,16.72,13.96,13.57,11.76,16.21,14.25,11.98,13.18,13.04,12.7,13.95,12.86,10.12,14.38,13.17,13.63,12.72,11.97,16.25,12.68,9.49,13.52,19.6
2002-05-05,1,9.66,10.19,9.22,14.53,9.77,7.22,8.5,8.54,10.88,12.69,7.24,9.09,8.74,9.28,8.28,10.04,7.21,9.23,7.36,10.41,12.04,8.93,9.91,6.99,8.25,9.37,16.13
2002-05-06,1,7.88,8.66,8.23,10.04,9.18,8.49,6.82,8.9,8.62,15.17,7.45,14.53,9.98,7.87,7.25,8.43,7.11,9.45,8.16,12.18,7.25,11.35,9.76,9.87,12.51,9.41,13.47
2002-05-07,1,11.24,9.37,11.15,11.6,13.17,12.39,13.25,11.75,11.02,14.66,11.13,11.09,12.73,9.54,11.11,13.03,7.12,10.92,11.62,10.66,8.68,9.44,8.49,13.33,10.01,11.14,10.13
2002-05-08,1,10.64,12.33,15.13,11.54,12.77,12.61,13.55,13.12,11.39,15.18,10.52,13.82,13.69,17.32,15.98,14.57,8.42,15.18,17.41,15.56,12.23,13.97,14.8,15.14,11.19,13.52,14.53
2002-05-09,1,13.9,11.18,17.56,12.56,15.78,13.59,14.34,16.33,15.19,10.85,12.88,16.22,9.55,11.47,11.93,14.29,15.9,13.48,11.59,11.43,13.97,13.51,12.55,14.22,9.72,13.36,16.03
2002-05-10,1,10.09,14.61,16.32,12.0,10.07,14.06,14.04,16.97,12.1,12.58,12.64,14.32,10.39,11.42,9.68,13.2,13.82,15.46,10.08,8.81,13.19,14.18,13.94,14.93,11.4,12.81,14.37
2002-05-11,1,16.09,15.87,11.71,13.65,12.84,19.26,15.91,13.53,12.37,15.06,15.27,13.89,12.46,9.91,12.65,15.16,10.39,16.19,10.16,14.2,14.24,13.33,11.95,9.17,14.55,13.59,15.7
2002-05-12,1,17.61,14.44,10.72,16.96,11.35,10.8,15.46,14.77,13.75,15.81,15.57,14.4,14.08,10.37,11.76,11.09,9.71,16.41,10.82,15.19,16.12,11.26,10.73,9.81,15.83,13.39,16.0
2002-05-13,1,17.97,13.39,12.42,15.55,13.14,11.54,14.95,18.03,11.03,14.27,13.0,16.7,15.69,12.09,13.26,13.58,14.7,12.07,14.12,17.38,17.0,12.68,10.33,11.06,15.46,14.06,18.17
2002-05-14,1,19.02,13.89,17.06,14.62,12.74,9.99,13.66,18.34,12.74,13.78,9.33,18.63,16.86,12.63,14.0,17.0,15.79,11.55,17.16,18.68,16.93,16.68,13.01,14.31,14.27,14.91,18.37
2002-05-15,1,17.83,11.44,15.59,18.06,13.4,9.01,13.03,17.08,11.2,11.71,11.42,16.24,18.93,14.07,15.32,15.41,14.66,15.42,15.16,18.92,15.74,13.42,14.26,15.39,13.86,14.66,15.97
2002-05-16,1,18.22,14.19,14.58,13.96,14.01,8.46,13.19,16.77,10.61,14.92,14.79,16.58,19.97,15.87,17.3,13.64,18.6,16.31,14.93,19.53,17.35,10.67,16.94,16.73,14.61,15.31,12.17
2002-05-17,1,18.74,15.84,15.13,12.05,15.24,10.89,16.9,19.11,10.15,14.37,13.59,16.25,17.92,17.46,16.24,14.06,15.92,15.47,15.04,18.24,12.51,14.95,14.66,14.73,11.22,15.07,12.77
2002-05-18,1,19.11,13.44,15.79,13.56,15.05,16.86,13.62,16.31,12.63,16.7,15.89,16.74,16.61,20.4,17.75,14.25,16.77,12.38,16.28,15.79,13.37,14.53,15.9,13.48,12.08,15.41,14.73
2002-05-19,1,20.98,15.2,15.22,16.59,15.68,16.4,12.79,13.18,16.01,16.9,18.34,16.02,16.09,15.51,14.02,14.96,16.09,9.67,16.72,13.72,20.48,14.99,16.1,14.44,16.46,15.7,16.03
2002-05-20,1,19.26,13.66,13.53,14.0,17.43,14.09,12.49,14.6,14.94,17.7,21.51,17.52,14.66,15.3,12.91,13.34,12.7,12.84,15.7,13.14,18.11,16.8,16.88,11.28,10.49,15.0,18.23
2002-05-21,1,15.61,15.81,17.12,12.76,14.99,14.58,12.23,14.47,16.18,15.91,20.85,14.66,14.76,16.86,11.21,9.52,14.3,17.17,13.52,13.64,14.11,17.86,13.64,9.03,12.03,14.51,19.33
2002-05-22,1,15.67,16.48,13.21,15.67,17.9,17.19,13.6,14.69,14.52,14.53,22.16,13.72,15.51,18.24,14.45,10.45,17.41,19.62,13.05,14.91,16.49,17.13,15.08,12.8,15.6,15.6,19.63
2002-05-23,1,13.88,13.07,15.65,17.75,18.62,19.15,15.53,11.91,14.14,16.42,16.5,14.97,14.21,22.16,18.96,13.97,17.59,17.17,12.65,13.96,13.96,18.04,12.44,14.74,15.94,15.74,19.27
2002-05-24,1,14.74,17.27,17.04,15.24,17.6,19.31,17.16,13.76,11.09,15.77,15.13,20.21,12.3,17.75,16.97,14.92,17.12,20.37,14.77,11.95,17.36,18.66,13.05,16.38,17.2,16.12,17.37
2002-05-25,1,15.99,18.34,18.87,17.55,13.76,13.39,15.48,14.3,13.59,13.95,10.86,20.93,14.19,14.17,19.82,15.62,21.99,19.82,15.63,14.04,20.41,13.8,14.33,16.27,16.01,16.12,17.47
2002-05-26,1,17.92,16.5,18.9,16.69,18.05,13.18,16.68,18.56,14.15,16.48,13.74,21.84,16.05,15.59,14.2,15.63,20.37,19.65,16.3,14.15,20.48,17.47,19.12,16.51,16.27,16.98,15.2
2002-05-27,1,17.98,17.4,15.25,18.7,17.43,16.04,16.93,16.81,15.86,17.84,14.35,21.6,18.17,20.65,15.48,13.59,19.45,18.23,14.49,16.3,14.54,19.92,18.98,13.15,15.34,16.98,16.2
2002-05-28,1,16.62,16.8,11.45,18.7,19.65,17.74,14.57,18.45,16.6,17.09,18.07,20.79,20.39,20.3,13.36,17.17,17.1,19.8,17.23,13.64,13.74,18.55,19.78,11.53,15.2,16.97,17.13
2002-05-29,1,15.82,20.07,14.71,17.61,21.27,15.59,15.31,19.78,16.28,19.19,18.53,17.57,20.29,18.25,13.7,18.57,16.85,17.97,17.42,13.78,19.47,19.93,21.53,15.67,16.32,17.66,17.93
2002-05-30,1,18.37,13.47,14.94,18.86,17.71,17.03,16.18,18.21,15.28,17.44,17.91,15.25,22.33,18.87,14.41,19.57,16.13,18.87,12.81,12.83,19.04,17.82,19.94,16.11,17.98,17.09,18.6
2002-05-31,1,23.5,14.66,14.99,15.77,18.0,16.56,18.18,21.53,19.33,19.11,19.1,15.75,16.32,18.21,16.9,22.14,14.34,17.63,19.89,15.03,18.58,15.68,16.58,18.48,19.92,17.85,21.17
2002-06-01,2,20.78,18.77,13.92,16.36,15.72,16.69,18.91,20.87,21.63,18.7,14.13,18.21,17.11,19.12,19.69,15.03,17.15,18.2,20.8,16.78,22.13,16.82,16.17,14.64,19.52,17.91,20.0
2002-06-02,2,19.6,18.02,14.43,19.02,23.49,17.44,14.08,14.73,17.83,22.81,19.72,14.41,15.86,16.58,16.22,15.63,15.93,19.96,23.38,13.41,22.64,17.95,15.21,14.99,21.25,17.78,19.6
2002-06-03,2,22.78,17.63,14.29,16.87,17.71,16.66,14.35,13.94,18.57,19.74,17.15,15.09,16.38,16.09,18.03,14.91,14.63,15.73,12.65,13.98,22.3,14.57,17.43,15.46,13.31,16.41,20.57
2002-06-04,2,17.49,16.76,14.56,15.18,20.7,18.51,17.03,13.86,19.69,17.05,14.92,18.77,17.55,17.57,17.55,15.8,15.62,15.82,19.74,17.34,13.32,13.5,18.8,15.62,12.76,16.62,22.17
2002-06-05,2,21.22,13.69,14.98,15.9,21.02,20.31,18.01,14.31,17.09,16.21,19.16,16.76,20.11,20.75,18.04,17.57,13.89,16.32,20.59,16.91,19.24,12.26,15.26,17.69,12.89,17.21,21.47
2002-06-06,2,15.72,14.0,16.53,16.97,19.56,20.42,20.85,18.0,18.84,18.07,17.72,20.7,20.13,18.89,13.29,19.95,17.83,17.53,17.22,17.14,18.89,12.71,16.75,20.99,15.25,17.76,23.6
2002-06-07,2,16.48,16.84,21.36,17.98,15.68,18.76,22.46,21.26,21.82,20.54,15.04,22.63,20.43,18.51,14.82,20.99,17.62,20.18,12.59,17.8,17.77,14.36,19.61,22.55,17.48,18.62,24.2
2002-06-08,2,16.46,15.54,18.43,19.61,17.63,17.17,23.66,22.18,16.67,18.79,17.98,20.21,20.67,14.02,13.27,20.09,21.37,22.47,20.39,19.36,18.55,18.67,18.96,22.51,20.74,19.02,21.03
2002-06-09,2,13.67,17.88,19.41,23.42,17.82,19.2,23.71,21.18,14.89,17.09,20.23,18.58,18.77,17.27,18.43,15.52,15.68,15.98,14.05,17.5,20.03,16.4,21.57,18.76,21.74,18.35,21.03
2002-06-10,2,16.67,18.42,17.58,16.92,20.25,17.4,21.63,19.96,19.83,20.61,20.55,21.01,21.28,21.14,19.21,16.94,13.51,18.62,16.64,16.87,18.85,18.11,19.89,20.45,23.27,19.02,22.1
2002-06-11,2,17.0,20.81,18.23,18.44,22.28,15.78,18.4,24.57,17.71,21.13,21.22,18.86,23.25,19.84,22.58,17.54,17.04,21.2,17.74,18.44,21.59,18.79,22.05,19.94,24.14,19.94,19.63
2002-06-12,2,16.14,18.98,18.18,17.16,22.79,18.99,16.6,27.1,14.71,19.79,18.37,20.55,17.54,18.07,22.23,23.03,18.17,16.61,19.03,18.57,18.71,18.23,19.68,20.16,23.84,19.33,17.73
