time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2009-09-01,1,14.46,15.14,15.51,16.09,14.83,14.86,14.9,16.35,15.2,16.02,14.54,15.56,14.85,15.96,14.43,15.61,14.79,15.72,14.69,14.59,15.8,15.54,15.58,15.06,14.82,15.24,19.17
2009-09-02,1,15.41,15.12,16.66,15.96,15.75,15.38,16.19,16.57,15.71,17.85,15.55,14.86,15.43,16.69,15.27,15.75,16.02,16.02,15.49,15.82,15.03,16.19,16.31,16.73,16.28,15.92,18.9
2009-09-03,1,16.76,16.35,16.1,17.24,18.54,19.22,15.99,17.45,16.64,19.79,17.39,15.93,17.67,17.1,16.24,15.67,17.22,17.15,17.36,17.51,16.93,16.48,18.36,17.87,18.95,17.28,19.5
2009-09-04,1,19.34,19.42,16.74,17.42,21.98,20.04,18.4,18.33,20.08,18.96,19.0,18.63,20.75,19.8,19.36,16.06,18.66,19.16,18.23,18.76,20.75,16.79,20.08,19.77,20.32,19.07,21.67
2009-09-05,1,20.97,19.61,21.42,21.45,20.71,19.57,22.11,21.95,20.47,20.82,18.7,20.61,21.56,20.0,22.1,20.18,20.6,19.84,21.84,20.61,22.16,20.2,22.15,19.87,22.24,20.87,21.73
2009-09-06,1,20.32,20.1,20.3,19.91,16.47,17.31,19.0,21.28,19.22,21.2,19.26,21.54,19.75,18.67,19.23,19.57,20.81,19.8,20.89,20.2,20.56,19.1,20.76,19.64,19.62,19.78,22.43
2009-09-07,1,17.62,18.92,18.25,18.45,16.27,17.43,17.63,19.67,18.01,23.04,17.88,21.13,20.62,16.28,19.81,15.83,20.26,17.67,19.31,19.08,21.52,19.43,18.73,17.29,18.35,18.74,20.27
2009-09-08,1,17.02,16.51,16.94,19.05,16.83,16.8,18.11,17.17,19.47,17.92,15.54,15.23,17.24,17.22,19.35,15.81,17.13,17.22,21.18,16.75,19.43,16.05,16.12,17.25,17.21,17.38,20.3
2009-09-09,1,15.44,16.92,15.93,17.9,18.05,16.91,18.82,16.55,20.39,16.92,18.26,15.3,17.43,17.19,18.78,17.1,15.56,19.63,19.42,15.49,18.71,16.79,18.11,18.67,17.37,17.51,20.0
2009-09-10,1,14.99,18.39,16.68,17.38,14.37,16.09,17.76,16.97,20.24,18.59,19.52,17.36,15.54,16.96,15.32,16.23,15.81,18.24,16.05,14.33,18.3,17.04,17.14,19.0,18.15,17.06,19.33
2009-09-11,1,15.98,19.75,18.01,17.55,16.78,15.13,18.14,17.24,19.13,14.89,19.18,14.38,16.13,18.72,16.53,19.11,19.65,19.32,16.93,16.08,15.42,18.7,17.42,17.16,17.56,17.4,18.33
