time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
1995-09-01,1,20.67,20.41,20.38,20.03,20.55,18.57,20.62,21.32,19.33,21.37,19.11,20.27,20.39,19.3,20.07,20.61,20.68,20.05,20.57,20.87,20.31,21.14,19.0,19.5,20.74,20.23,22.5
1995-09-02,1,20.72,20.88,18.83,20.13,20.47,19.17,20.43,19.97,21.74,19.88,20.65,19.9,20.5,20.89,20.1,21.19,19.69,20.87,20.11,19.44,21.13,19.41,20.22,20.27,21.06,20.31,23.73
1995-09-03,1,17.28,17.12,16.56,18.01,16.57,15.73,19.37,17.29,17.72,18.21,18.35,17.86,16.3,17.48,16.43,18.31,16.09,19.31,17.12,17.77,17.38,18.85,17.4,16.81,18.6,17.52,21.73
1995-09-04,1,18.05,16.3,18.64,18.01,16.32,14.45,18.36,17.43,16.68,17.79,17.12,17.74,18.25,16.9,17.62,18.09,18.09,17.82,17.51,18.3,17.56,17.7,17.59,18.51,17.39,17.53,20.63
1995-09-05,1,16.86,18.56,16.1,16.29,16.68,17.51,18.3,19.13,14.97,17.43,18.21,16.74,18.27,15.07,17.29,17.92,17.93,17.14,18.22,17.45,16.45,16.28,16.74,18.75,16.94,17.25,19.53
1995-09-06,1,18.12,16.89,17.72,16.9,17.35,16.48,20.49,19.71,17.87,19.69,17.42,19.57,17.47,19.31,17.73,16.15,16.46,18.52,18.22,17.94,18.47,16.76,19.77,18.73,16.71,18.02,17.7
1995-09-07,1,19.67,17.14,17.11,18.13,17.61,17.46,18.07,19.06,18.99,18.14,19.15,20.17,16.17,19.15,15.43,18.43,17.44,16.38,21.23,20.95,17.71,17.91,18.83,14.79,16.01,18.05,18.47
1995-09-08,1,17.13,16.83,17.95,19.47,17.31,15.63,19.52,19.64,17.79,17.0,16.08,18.4,17.58,17.89,16.64,18.12,16.68,16.87,19.17,18.77,15.33,18.03,18.0,18.94,15.78,17.62,19.83
1995-09-09,1,18.85,15.02,19.23,18.21,18.42,17.64,18.56,16.71,18.49,18.91,16.69,17.58,16.85,18.27,17.8,17.18,15.55,18.02,19.65,18.12,16.65,18.93,18.41,14.54,16.57,17.63,17.07
1995-09-10,1,20.19,13.46,20.18,18.69,17.52,15.41,18.14,16.69,15.9,18.52,15.98,16.58,14.0,15.6,17.71,16.38,14.64,15.6,19.27,17.75,16.19,14.29,17.3,14.69,16.84,16.7,17.2
1995-09-11,1,18.6,14.0,15.12,18.71,18.42,18.21,17.8,16.84,16.32,18.01,17.96,17.76,18.52,17.06,19.83,19.54,15.64,15.51,19.91,18.82,20.13,13.73,19.74,16.46,17.5,17.61,14.67
1995-09-12,1,18.2,15.3,18.88,15.47,19.19,17.75,16.32,19.12,15.47,16.88,18.72,16.95,14.8,17.31,21.71,19.78,18.43,15.06,18.87,18.43,15.3,13.25,14.25,16.2,17.37,17.16,16.47
1995-09-13,1,15.71,15.57,18.5,16.83,17.24,17.65,18.09,18.58,14.55,15.96,19.09,15.77,18.36,17.71,18.55,18.39,16.05,16.07,14.55,18.36,16.14,15.05,17.39,17.68,18.97,17.07,17.07
1995-09-14,1,16.64,15.67,20.26,15.13,19.45,18.2,17.89,18.07,16.79,15.93,16.35,15.56,16.61,19.46,18.57,17.19,15.6,17.67,17.01,21.42,14.48,15.66,20.04,17.05,17.21,17.36,17.2
1995-09-15,1,19.73,14.71,17.0,16.36,19.68,17.04,18.06,20.09,15.65,18.24,14.97,14.74,17.57,18.72,18.04,17.45,15.34,18.24,17.05,21.45,13.17,16.12,10.46,19.95,16.79,17.06,18.43
1995-09-16,1,14.85,16.18,16.94,16.1,19.21,15.58,18.04,18.19,15.22,14.82,17.3,15.43,18.06,17.37,16.39,16.74,16.94,13.97,17.39,20.45,16.76,15.06,14.06,17.96,18.07,16.68,16.07
1995-09-17,1,16.28,16.03,18.11,15.7,21.33,15.09,13.36,18.13,14.51,15.4,16.66,15.32,17.43,17.61,15.66,15.18,16.07,16.21,15.6,16.5,17.01,16.25,16.74,12.7,18.6,16.3,13.8
1995-09-18,1,16.35,14.34,18.9,13.02,19.09,17.27,14.68,20.38,15.24,15.86,19.67,14.59,19.55,17.21,18.03,13.83,14.2,15.65,15.37,14.08,17.19,13.91,15.79,15.69,17.69,16.3,15.07
1995-09-19,1,15.22,14.73,16.01,14.82,15.4,16.22,13.88,20.49,14.89,16.61,15.12,17.78,17.32,17.09,16.22,15.74,15.17,16.04,16.86,13.73,17.12,15.16,15.86,16.82,17.1,16.06,15.63
1995-09-20,1,14.04,15.91,15.59,17.47,15.67,17.01,14.07,18.66,15.84,15.34,13.91,18.38,17.27,20.43,14.97,15.9,14.05,16.46,12.47,15.21,16.63,13.75,15.76,17.14,17.58,15.98,15.3
1995-09-21,1,13.83,17.32,17.55,16.8,14.2,15.97,14.38,16.07,16.41,16.01,15.83,18.08,17.52,16.76,15.72,13.52,12.61,16.82,15.98,16.08,19.84,17.01,16.37,16.16,17.03,16.15,14.83
1995-09-22,1,15.36,13.98,17.98,14.78,17.34,13.25,15.88,16.79,15.77,14.5,14.3,16.38,14.76,16.51,16.82,13.56,13.03,16.27,15.1,17.46,18.6,15.8,15.48,17.23,14.32,15.65,16.93
1995-09-23,1,15.15,14.85,13.68,17.97,15.18,13.64,15.26,15.49,12.94,16.36,15.18,15.59,17.42,17.38,18.0,14.16,13.42,17.71,14.43,14.63,17.12,16.24,14.6,18.29,13.89,15.54,15.97
1995-09-24,1,14.37,18.4,14.45,14.2,16.06,14.31,13.41,15.77,11.54,16.3,15.02,16.29,15.57,17.5,17.21,14.8,15.51,17.81,14.38,15.14,15.04,14.6,16.02,14.99,14.84,15.34,18.7
1995-09-25,1,13.74,16.33,15.61,16.63,14.74,13.0,15.18,14.32,15.29,17.11,16.06,14.62,19.05,15.04,16.34,13.76,14.55,15.98,17.23,15.24,14.62,16.15,15.88,17.77,16.65,15.64,16.9
1995-09-26,1,14.24,17.06,17.51,16.52,14.25,13.13,13.06,15.37,15.16,15.53,13.39,15.83,18.15,17.08,15.05,14.52,15.19,14.84,14.5,13.84,13.31,12.66,17.58,16.27,13.65,15.11,15.27
1995-09-27,1,15.51,17.54,17.56,16.45,14.98,15.43,13.48,15.52,15.13,15.87,11.68,16.01,15.99,15.37,13.62,14.15,13.57,16.49,15.98,13.52,13.64,15.53,18.45,15.56,13.11,15.21,13.07
1995-09-28,1,17.08,15.34,16.5,15.94,15.64,15.22,14.71,15.01,16.49,14.71,9.88,15.88,16.5,17.72,14.83,14.47,13.04,16.63,12.13,15.55,15.62,8.42,18.1,18.02,13.78,15.09,14.67
1995-09-29,1,16.68,8.77,14.71,18.45,14.75,17.5,15.31,13.92,16.85,13.7,10.4,15.75,16.74,13.27,15.29,12.39,11.71,15.3,11.88,14.73,17.21,11.03,12.04,17.99,13.07,14.38,16.8
1995-09-30,1,16.21,13.24,10.49,16.37,14.94,15.25,15.79,16.22,15.43,14.27,9.91,13.64,16.43,13.51,16.75,14.89,12.92,11.46,9.91,11.49,17.27,13.36,13.72,17.38,13.95,14.19,17.97
1995-10-01,2,15.29,12.67,11.35,14.97,16.5,12.55,15.55,15.63,15.93,14.23,12.57,16.4,13.27,8.22,14.35,14.4,12.78,11.51,11.01,12.01,16.43,16.79,14.43,12.89,13.78,13.82,14.9
1995-10-02,2,14.19,13.15,11.27,14.4,16.59,14.4,15.77,13.02,16.09,12.55,11.58,16.3,12.22,10.77,15.86,14.17,13.56,13.38,13.03,13.56,9.28,15.63,14.75,11.26,13.08,13.59,17.47
1995-10-03,2,12.97,7.31,13.52,13.22,14.67,12.61,15.3,12.73,15.5,14.33,12.96,14.47,13.47,13.83,11.68,16.14,12.11,14.8,14.23,13.96,6.4,14.7,15.42,13.69,15.49,13.42,16.53
1995-10-04,2,11.85,9.59,13.08,13.83,14.62,13.11,15.13,13.38,10.83,12.69,12.38,15.51,7.59,15.13,7.08,16.19,10.06,15.66,14.26,11.84,8.46,15.96,14.55,14.95,15.24,12.92,17.77
1995-10-05,2,13.65,12.08,10.55,16.33,14.76,14.71,14.92,12.09,8.34,14.57,14.96,17.31,7.61,13.67,11.4,17.05,13.59,11.67,14.7,13.27,11.29,15.7,15.78,13.76,6.05,13.19,10.6
1995-10-06,2,13.56,14.23,10.41,14.01,17.59,14.7,15.27,12.63,9.39,14.64,14.26,17.24,10.05,12.72,11.42,15.41,11.92,11.87,12.39,13.56,13.25,10.05,9.03,13.11,6.05,12.75,8.7
1995-10-07,2,8.56,13.0,12.75,8.23,19.15,11.42,13.39,12.36,10.3,13.5,14.16,13.33,9.77,9.17,11.39,14.32,12.98,12.8,17.25,12.43,13.87,8.31,11.83,11.17,11.34,12.27,10.43
1995-10-08,2,6.85,12.35,10.14,11.9,14.94,10.47,9.88,13.99,11.66,14.25,15.52,9.39,11.44,10.28,12.25,11.87,13.97,11.55,14.37,13.89,13.97,9.8,10.64,12.64,12.64,12.03,13.23
1995-10-09,2,7.35,11.42,8.4,13.01,9.35,10.17,10.03,13.7,9.8,14.94,15.04,6.76,11.64,11.11,12.42,11.22,13.59,9.11,12.43,15.13,12.11,11.57,9.49,13.13,12.26,11.41,13.43
1995-10-10,2,9.82,14.44,10.12,12.96,9.2,8.6,11.14,12.78,7.83,14.87,13.47,8.48,7.46,13.01,14.3,12.51,11.02,9.98,11.99,12.58,8.84,13.16,6.36,13.25,13.98,11.29,13.4
1995-10-11,2,11.19,12.16,12.08,13.74,9.73,10.64,9.32,11.88,9.21,13.2,13.04,11.29,8.49,8.97,14.5,6.87,11.41,10.42,11.8,13.03,7.89,11.5,5.25,13.65,13.51,10.99,14.27
1995-10-12,2,12.09,17.6,12.24,15.28,11.62,11.16,10.74,13.83,10.35,10.47,11.13,10.8,10.01,9.81,14.47,9.73,8.42,7.13,10.14,12.59,10.25,12.35,11.41,12.62,13.49,11.59,15.6
1995-10-13,2,12.53,15.31,14.12,14.29,12.91,12.97,13.15,13.49,7.72,10.26,12.14,15.74,8.15,11.91,16.23,11.37,12.75,9.97,12.14,12.03,10.15,10.95,12.24,12.87,12.05,12.3,15.43
1995-10-14,2,12.36,9.68,10.16,12.72,10.83,12.22,14.56,12.25,9.34,11.15,12.34,9.27,10.0,13.56,13.02,10.57,13.62,10.03,12.7,11.29,8.48,10.76,11.8,12.58,11.85,11.49,16.23
1995-10-15,2,15.13,10.64,9.87,9.57,13.77,14.04,13.02,13.5,6.4,12.2,12.45,5.95,8.32,15.77,14.38,13.63,12.5,10.39,12.55,9.28,12.4,14.39,13.53,14.9,15.26,12.15,16.63
1995-10-16,2,10.3,9.6,7.04,12.69,14.49,9.93,13.11,13.33,10.96,12.09,12.6,7.13,4.05,11.1,11.79,11.0,10.82,12.35,13.18,7.17,11.07,12.72,10.47,14.02,12.13,11.01,13.1
1995-10-17,2,13.85,10.11,6.43,12.39,12.9,12.89,12.98,7.46,8.89,11.41,13.69,7.09,6.49,0.88,10.68,8.55,10.48,11.63,13.81,8.86,12.3,9.04,5.15,12.61,13.0,10.14,13.87
1995-10-18,2,9.97,8.84,2.63,12.58,15.21,10.65,11.63,7.72,9.34,12.07,15.37,8.6,4.74,4.69,12.97,9.7,10.16,15.17,12.5,8.68,13.42,5.29,6.04,12.95,15.67,10.26,13.07
1995-10-19,2,11.6,10.43,6.44,13.45,15.38,12.15,13.18,12.09,2.65,10.31,13.56,10.66,9.09,6.56,11.84,5.93,10.15,12.95,12.07,10.82,11.35,3.37,8.21,14.6,11.95,10.43,12.17
1995-10-20,2,12.04,10.66,7.35,12.42,5.12,8.5,10.39,8.33,3.16,11.72,12.01,8.37,11.25,9.68,9.76,6.97,12.37,9.39,12.8,12.53,13.3,2.77,8.75,11.34,11.01,9.68,11.0
1995-10-21,2,11.05,11.12,8.57,12.91,8.97,9.45,11.05,7.49,4.33,11.45,13.63,9.48,13.31,10.15,7.39,8.65,6.42,10.04,13.2,10.99,12.93,5.69,7.97,9.49,11.92,9.91,11.93
1995-10-22,2,9.01,9.55,9.73,13.14,10.99,9.54,11.69,9.24,4.02,7.38,11.09,10.34,14.15,12.31,7.69,8.71,10.13,10.51,8.94,12.46,12.84,7.59,5.37,10.49,12.42,9.97,11.97
1995-10-23,2,0.52,12.04,10.5,11.24,12.56,9.23,11.47,10.2,3.73,9.38,5.51,10.23,8.5,3.92,9.43,9.92,11.3,10.0,3.42,7.01,8.05,8.08,4.1,14.54,11.13,8.64,12.23
1995-10-24,2,3.28,11.56,10.71,14.15,11.39,5.78,12.46,7.56,10.39,9.09,6.72,11.46,2.64,0.13,9.42,10.74,11.12,11.9,3.74,7.57,5.58,8.08,4.4,7.88,8.63,8.26,11.1
1995-10-25,2,6.52,10.93,11.13,14.43,7.95,7.39,14.28,9.06,9.79,11.54,7.48,11.49,-0.07,1.17,12.61,9.47,7.73,11.54,8.13,10.05,8.76,9.35,-1.24,5.61,10.9,8.64,9.3
1995-10-26,2,8.19,12.04,11.2,13.8,9.99,7.13,9.97,10.64,4.99,12.75,8.39,8.15,-1.2,2.49,4.8,10.83,7.42,11.99,12.15,4.25,9.47,5.88,0.48,6.16,12.8,8.19,11.34
1995-10-27,2,-0.38,8.45,12.25,9.79,7.73,9.27,9.78,11.91,-3.01,15.61,7.9,7.14,0.64,3.92,8.36,7.74,7.66,10.86,6.39,7.37,3.61,8.99,4.37,5.77,12.31,7.38,11.47
1995-10-28,2,-0.01,7.75,11.76,3.96,7.42,10.05,8.78,10.51,-4.48,6.07,6.78,7.72,3.98,5.0,4.04,4.58,6.58,11.09,14.12,8.47,4.02,7.95,5.98,5.4,13.39,6.84,11.37
1995-10-29,2,3.96,8.79,12.16,5.97,10.45,6.3,8.67,3.31,-1.47,6.39,8.36,8.61,0.79,9.18,5.32,6.57,6.05,9.42,10.21,5.71,3.7,8.06,7.09,-0.52,7.25,6.41,11.43
1995-10-30,2,8.91,8.27,10.69,8.38,11.35,6.5,8.01,5.86,4.13,7.45,9.69,9.12,2.84,7.43,8.73,2.06,6.19,10.1,10.7,7.44,5.76,6.56,6.82,3.75,7.24,7.36,10.1
