time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2002-04-01,1,12.5,12.73,12.05,12.69,12.11,12.97,12.33,12.11,12.7,11.85,12.93,12.2,12.49,12.44,12.23,12.64,12.09,12.13,12.48,12.2,12.33,13.12,12.22,12.32,12.33,12.41,13.13
2002-04-02,1,4.6,3.52,5.53,5.35,7.82,7.14,3.18,4.24,4.55,4.55,7.68,6.27,5.74,8.14,5.31,3.88,3.29,6.43,5.72,6.17,5.67,4.47,4.79,5.74,6.93,5.47,14.07
2002-04-03,1,12.15,11.71,11.8,12.16,10.78,9.6,11.04,10.87,12.85,10.62,7.66,11.04,9.71,11.66,11.52,11.83,11.12,8.74,11.46,10.2,11.83,11.88,8.15,12.05,10.52,10.92,9.73
2002-04-04,1,12.79,12.74,11.28,14.04,10.77,12.17,12.61,12.04,13.76,8.26,13.41,13.64,10.8,11.58,13.12,12.57,12.25,12.02,12.84,10.83,14.75,11.44,14.22,9.03,13.01,12.24,11.07
2002-04-05,1,7.37,8.42,7.62,6.28,6.73,5.33,5.66,7.11,12.05,8.34,8.6,5.49,7.3,7.51,10.43,8.24,11.33,5.35,3.38,7.14,9.05,5.9,12.86,1.47,10.33,7.57,13.73
2002-04-06,1,8.47,4.63,9.43,7.12,9.12,8.95,7.36,10.0,10.01,12.41,5.72,9.96,7.98,13.54,8.37,4.88,7.07,7.97,4.41,7.13,7.31,4.83,9.31,5.54,7.27,7.95,11.9
2002-04-07,1,9.19,5.53,8.65,6.89,5.41,6.47,6.25,9.74,10.82,8.49,6.64,10.28,6.55,10.8,9.57,9.5,6.62,6.92,6.63,12.02,6.91,4.14,5.36,7.62,8.87,7.83,12.3
2002-04-08,1,2.94,4.52,7.87,7.33,7.04,10.22,5.06,4.74,6.38,9.2,8.09,7.54,10.26,8.03,12.71,7.68,9.48,7.61,6.94,12.46,4.41,6.76,8.15,6.24,4.79,7.46,9.83
2002-04-09,1,4.97,6.98,9.83,10.16,10.73,7.07,8.8,5.29,6.45,7.18,6.27,5.97,7.5,8.63,5.04,7.96,8.48,8.89,5.53,9.19,5.31,3.09,6.17,3.7,7.57,7.07,6.7
2002-04-10,1,6.64,5.94,10.48,7.56,8.63,6.0,8.52,3.0,10.08,5.04,7.37,7.18,7.84,5.43,9.47,4.85,8.25,9.07,7.17,7.27,7.47,4.43,5.7,5.51,8.86,7.11,6.73
