time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2001-07-01,1,22.08,23.33,22.0,23.71,22.69,22.83,22.84,22.78,24.25,24.02,23.24,22.55,22.68,23.93,22.02,22.76,23.11,23.32,22.99,22.85,23.56,24.3,22.74,21.6,22.51,22.99,24.2
2001-07-02,1,22.59,23.69,22.23,23.56,22.68,22.97,23.61,23.62,23.21,24.16,22.83,23.28,24.01,23.49,22.84,23.41,23.49,22.63,22.57,23.77,23.39,23.13,23.25,22.84,23.17,23.22,25.7
2001-07-03,1,22.96,22.85,22.74,23.41,22.37,22.04,21.89,22.86,21.19,22.32,22.04,23.02,22.41,22.44,21.87,22.03,22.5,22.01,21.85,22.06,21.54,21.36,22.33,22.01,22.48,22.26,25.97
2001-07-04,1,22.07,21.08,21.68,21.8,20.35,20.22,20.22,20.73,20.69,21.65,20.71,21.71,20.53,22.29,21.63,21.44,21.93,21.4,20.04,20.84,21.4,21.04,20.21,19.78,21.63,21.08,27.43
2001-07-05,1,20.07,23.94,18.27,20.75,21.72,19.79,22.14,19.95,22.73,21.15,20.84,21.79,17.99,23.12,22.78,22.07,22.45,20.19,22.66,20.65,23.78,21.61,20.76,18.86,23.8,21.35,24.13
2001-07-06,1,21.32,22.61,19.01,19.32,23.29,24.14,22.01,18.9,23.83,19.93,20.35,23.13,18.91,23.81,24.17,22.78,21.91,20.79,23.46,20.75,24.49,21.42,22.48,20.19,21.08,21.76,23.47
2001-07-07,1,24.71,24.64,22.13,22.11,24.42,22.88,25.11,21.17,22.65,22.93,23.85,24.16,22.29,24.26,22.63,24.13,24.82,24.22,23.97,21.65,25.45,24.6,24.1,23.97,22.96,23.59,23.07
2001-07-08,1,24.34,23.08,21.37,22.9,24.72,23.76,22.84,23.55,23.34,24.35,23.83,24.6,19.65,24.79,24.67,25.0,24.07,24.4,24.28,23.19,26.29,24.87,24.16,23.96,23.24,23.81,24.63
2001-07-09,1,23.9,21.23,23.35,21.94,23.31,23.49,21.87,23.01,23.08,24.76,24.23,23.02,19.45,25.14,24.82,24.07,26.45,23.36,23.95,22.22,25.34,24.28,25.31,24.15,23.27,23.56,24.43
2001-07-10,1,25.28,20.04,23.17,23.55,23.41,21.42,20.33,22.27,24.72,23.99,23.28,22.92,20.45,25.17,23.73,24.42,27.15,21.14,23.54,24.81,26.27,22.77,22.56,21.46,24.94,23.31,22.07
2001-07-11,1,22.21,22.68,21.15,22.29,23.32,21.67,18.74,18.57,25.62,25.25,22.93,20.45,24.74,23.75,26.68,25.09,23.3,21.47,23.58,27.01,22.95,21.7,24.29,20.72,24.86,23.0,24.87
