time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
1998-03-09,4,-8.92,-3.37,0.72,1.19,-9.48,-5.72,2.58,0.77,-8.02,-0.65,7.65,3.47,0.66,1.4,-3.55,-8.11,-1.92,-2.01,-7.65,-6.92,1.14,-4.65,4.62,-1.83,-10.05,-2.35,4.9
1998-03-10,4,-6.1,0.0,0.72,1.76,-8.13,-1.9,3.26,0.35,-5.75,-0.71,5.76,2.47,-0.33,1.34,-3.19,0.48,1.08,-0.75,-8.33,-6.5,-0.9,-0.22,5.09,-3.95,-8.53,-1.32,4.1
1998-03-11,4,-1.37,0.57,2.63,0.04,-1.04,-3.11,-3.53,-2.92,-0.9,-0.12,4.54,3.0,-0.64,1.94,-0.29,-8.03,4.41,1.74,-0.77,-0.25,-4.78,-0.46,0.55,-3.79,-1.25,-0.55,3.13
1998-03-12,4,1.24,-0.87,1.75,5.03,-2.34,-2.09,-1.31,2.53,2.55,-1.93,2.15,0.69,2.8,2.95,-1.25,2.92,-5.78,1.1,3.45,1.69,-2.62,-1.43,1.16,-3.2,2.14,0.45,5.8
1998-03-13,4,3.36,6.07,-1.49,3.8,-3.35,1.02,0.98,2.5,-3.08,-0.76,1.38,-2.33,2.28,3.05,-2.56,4.54,-4.71,1.43,4.36,4.12,-2.15,-6.3,-2.42,1.04,2.71,0.54,5.9
1998-03-14,4,3.8,2.59,1.61,2.64,-3.23,4.03,1.05,-0.04,-5.55,2.22,2.04,0.36,1.04,1.92,1.08,2.43,-0.07,1.91,7.52,2.6,-5.58,-3.99,-2.93,1.28,1.86,0.82,2.7
1998-03-15,4,6.62,-0.57,1.36,2.4,-2.17,-0.26,4.98,-0.22,-2.47,3.35,3.23,0.25,1.43,2.26,4.37,-5.75,0.62,-2.1,9.97,2.17,-1.93,-3.81,3.05,-0.65,0.8,1.08,0.13
1998-03-16,4,1.74,-1.9,5.56,1.32,-1.86,-2.4,5.97,0.27,6.96,-3.58,2.78,1.68,0.01,2.55,0.58,-7.27,1.31,-0.72,5.78,3.17,-0.73,-1.87,1.51,1.69,0.12,0.91,3.24
1998-03-17,4,1.79,1.12,1.88,2.07,1.81,-4.98,4.37,2.41,0.66,-5.31,0.07,5.34,-3.09,4.68,1.59,-7.02,0.68,-0.8,0.57,2.99,0.9,-3.75,1.87,-3.04,-0.47,0.25,5.27
1998-03-18,4,4.7,5.93,2.66,0.9,5.98,-4.51,3.41,1.77,5.33,0.09,1.84,6.37,-5.48,4.29,-0.41,-3.46,-0.26,1.07,0.22,0.99,-3.36,-4.38,1.57,-2.67,1.65,0.97,7.43
1998-03-19,4,6.0,1.0,1.41,0.18,6.51,0.38,3.04,2.75,2.88,0.32,4.09,8.45,-3.22,-0.72,-4.04,0.31,-3.97,6.34,-3.54,6.72,-3.46,1.88,2.0,0.38,2.99,1.55,7.87
1998-03-20,4,10.0,3.49,1.61,-3.45,-3.99,6.56,3.45,3.34,2.72,2.29,2.41,1.43,-0.09,2.26,0.58,1.38,-1.48,-0.28,-8.54,6.34,-0.03,4.32,2.04,-0.32,-0.63,1.42,0.34
1998-03-21,4,6.47,2.66,-1.01,1.81,-1.03,8.57,5.37,3.46,1.96,1.72,4.41,9.61,-0.8,3.49,3.24,4.71,-1.51,-1.99,-5.73,8.84,3.45,3.68,5.32,-0.37,-3.09,2.53,-0.03
1998-03-22,4,4.04,1.56,0.14,4.82,1.15,2.5,8.81,4.84,0.52,2.42,5.33,2.74,3.28,4.12,-3.89,0.95,1.55,1.1,-4.73,1.52,1.36,0.73,5.73,0.53,-0.24,2.04,-0.2
1998-03-23,4,5.15,0.44,1.21,3.6,-0.69,2.45,11.67,-0.7,-0.19,3.76,4.38,10.03,3.01,6.13,0.32,-1.47,4.2,7.11,2.26,-1.01,-2.64,0.79,7.42,0.9,0.25,2.74,2.6
1998-03-24,4,3.64,0.61,2.21,4.02,-2.47,2.36,11.44,-0.03,-1.26,2.25,4.97,11.57,-2.85,8.26,0.48,-1.38,6.48,6.18,-2.53,3.2,-0.62,5.6,5.87,1.03,-0.4,2.75,4.5
1998-03-25,4,4.77,1.49,5.96,4.92,-1.21,4.72,11.95,2.82,1.19,5.12,3.83,2.62,-0.47,7.41,-1.3,1.41,4.54,1.97,-0.21,3.79,1.97,6.48,2.5,1.32,-2.04,3.02,8.27
1998-03-26,4,5.87,2.67,6.22,6.1,1.43,5.32,9.03,3.42,4.73,-0.2,1.74,4.5,1.27,-5.56,-1.8,1.15,0.65,-1.87,0.69,1.88,2.33,11.52,6.19,3.96,0.14,2.86,7.23
1998-03-27,4,1.16,3.13,0.44,3.47,2.06,6.54,5.45,4.55,8.27,0.27,6.23,6.51,1.33,-1.05,-1.19,3.62,3.95,0.73,0.81,3.66,4.51,6.55,1.59,0.39,-1.22,2.87,8.27
1998-03-28,4,0.54,1.64,4.05,5.8,5.44,6.6,7.12,4.06,4.92,3.58,7.52,6.08,3.03,3.72,1.96,2.96,12.53,3.58,3.81,3.16,4.59,2.14,2.38,2.62,-2.08,4.07,10.47
1998-03-29,4,3.59,3.79,6.39,3.5,9.9,4.44,5.92,3.39,5.9,8.01,5.78,3.89,2.4,2.4,-1.39,2.8,4.24,3.71,-6.11,-1.14,2.72,4.4,2.59,3.46,-1.87,3.31,12.0
1998-03-30,4,4.68,2.07,7.96,5.39,10.41,7.01,6.6,5.75,5.71,3.95,4.17,4.7,5.07,5.83,1.33,5.0,0.98,3.0,-4.57,0.14,4.16,1.6,3.28,4.93,-0.6,3.94,12.13
1998-03-31,4,6.26,2.29,4.36,6.46,1.59,4.64,5.17,5.33,5.59,3.72,7.3,6.88,3.81,9.21,1.83,10.36,5.81,1.45,0.23,-3.4,3.4,1.71,5.05,5.28,3.33,4.31,10.33
1998-04-01,5,5.48,5.02,7.28,-0.8,4.13,6.74,5.25,-0.58,-2.53,3.87,8.54,10.57,1.86,9.56,-0.11,1.25,4.71,5.66,1.64,-2.58,4.79,4.35,7.61,1.98,3.52,3.89,4.7
1998-04-02,5,13.35,6.65,2.15,2.64,5.11,5.88,6.19,0.25,1.57,3.9,10.09,8.48,0.71,5.52,-7.74,1.71,3.75,9.9,1.8,1.37,2.41,4.43,6.1,0.12,1.48,3.91,3.87
1998-04-03,5,8.56,2.97,2.03,4.49,5.05,6.29,7.95,-0.9,5.02,5.11,11.05,5.17,2.64,7.38,-0.1,7.18,8.65,11.4,4.49,4.61,8.33,7.16,7.53,2.74,4.13,5.56,5.43
1998-04-04,5,5.32,0.39,-2.14,1.96,3.21,12.01,4.56,2.07,2.19,2.82,12.18,6.43,2.84,9.8,0.67,7.84,6.38,5.89,2.5,1.82,4.27,11.94,10.05,2.51,8.55,5.04,7.23
1998-04-05,5,10.04,1.86,1.52,2.6,6.93,12.54,4.64,4.18,0.26,4.77,8.55,9.17,1.46,10.24,2.8,12.24,2.64,8.1,0.26,4.5,2.67,10.64,8.79,3.82,10.16,5.82,8.74
1998-04-06,5,17.13,3.15,5.46,4.11,6.07,15.41,4.13,1.33,3.05,8.45,7.37,8.72,2.67,1.24,1.35,2.51,2.25,8.27,2.81,4.56,1.55,8.65,7.79,5.96,6.88,5.63,11.6
1998-04-07,5,4.8,3.13,8.82,5.14,8.01,12.64,3.45,2.06,4.64,11.83,8.65,7.94,4.24,1.71,4.62,0.71,5.36,4.36,5.47,5.16,3.24,11.57,6.52,6.78,3.23,5.76,11.27
1998-04-08,5,4.37,1.58,10.66,6.93,8.53,7.83,5.04,4.28,8.2,3.04,9.06,8.78,7.75,3.37,6.26,3.21,6.74,6.84,1.4,8.07,8.05,5.8,9.35,9.28,2.64,6.28,13.93
1998-04-09,5,4.73,2.53,11.6,8.03,4.13,4.79,6.03,5.56,7.02,6.1,2.59,11.6,4.07,5.78,5.68,0.85,7.68,8.61,-1.15,4.51,9.55,6.48,11.19,9.73,2.48,6.01,14.17
1998-04-10,5,4.33,4.39,10.51,3.46,5.44,7.89,6.01,4.54,6.59,4.81,4.06,11.84,2.77,4.1,6.41,2.49,6.19,8.86,3.23,3.08,5.67,5.74,12.79,11.09,3.31,5.98,13.53
1998-04-11,5,5.17,8.25,10.37,4.91,3.87,3.3,6.61,5.76,6.58,6.51,6.56,10.21,5.19,6.97,3.86,4.33,8.52,10.0,3.72,7.89,4.74,6.41,12.53,11.93,2.78,6.68,16.13
1998-04-12,5,9.47,10.82,5.81,5.13,6.86,6.31,9.54,5.83,4.81,7.0,8.8,11.2,4.47,8.35,4.74,4.91,9.15,6.72,4.33,8.92,2.82,4.97,15.63,13.63,2.07,7.29,14.03
1998-04-13,5,12.07,9.99,7.97,5.19,6.12,3.46,8.39,4.85,7.42,7.69,14.98,14.82,6.82,7.28,9.66,8.9,10.06,7.05,10.17,10.01,4.86,0.24,11.81,15.12,5.13,8.4,14.2
1998-04-14,5,3.94,4.97,12.29,6.59,7.29,2.69,8.98,5.25,9.95,6.27,15.44,12.6,7.66,7.44,7.1,11.85,9.99,5.24,12.01,10.33,6.21,3.22,10.11,3.24,7.57,7.93,15.27
1998-04-15,5,3.95,5.46,8.61,8.69,8.21,2.39,9.72,7.58,9.14,7.11,15.47,8.39,8.22,9.82,3.89,12.57,6.67,4.89,13.01,7.4,8.89,5.51,8.08,4.93,12.43,8.04,11.23
1998-04-16,5,3.46,5.39,4.1,8.92,9.24,4.56,9.64,9.5,9.45,8.1,11.09,-1.31,10.9,9.26,4.5,13.47,6.46,10.49,12.87,4.73,12.72,6.41,8.84,4.64,8.54,7.84,12.7
1998-04-17,5,6.12,6.36,8.49,14.8,7.69,12.13,15.4,7.7,7.26,8.55,10.76,1.12,7.18,7.09,5.0,6.56,8.25,4.44,9.39,4.55,12.9,8.67,5.91,4.64,8.86,7.99,14.03
1998-04-18,5,5.12,6.07,7.01,10.9,6.14,15.87,6.71,4.95,10.69,11.9,16.63,4.15,8.51,9.65,6.74,11.06,8.36,9.25,7.11,5.42,14.23,6.28,8.03,2.48,7.56,8.43,13.97
1998-04-19,5,9.91,6.03,8.17,10.75,7.44,11.67,6.93,10.5,11.09,9.97,15.32,8.42,14.11,10.02,8.23,9.64,9.75,10.94,11.4,8.91,14.93,8.15,11.86,7.4,2.75,9.77,15.3
1998-04-20,5,5.6,5.23,4.44,12.77,10.78,8.62,8.9,10.68,6.11,11.86,10.6,9.35,13.2,5.82,10.86,6.99,11.09,5.77,12.6,13.45,10.93,5.81,12.23,9.52,5.11,9.13,16.8
1998-04-21,5,8.99,4.42,8.05,10.56,8.78,8.44,12.69,10.99,7.74,12.37,11.87,13.15,10.41,11.53,16.8,7.46,12.98,9.52,9.9,12.07,8.34,8.8,8.88,6.94,4.48,9.85,19.47
1998-04-22,5,13.33,6.77,7.86,9.51,9.37,4.2,14.83,10.2,9.75,7.19,8.79,13.35,10.34,11.44,8.5,9.7,9.35,11.74,6.05,9.7,8.25,12.11,7.62,11.47,8.13,9.58,18.53
1998-04-23,5,14.8,10.03,9.41,6.69,11.52,5.18,10.66,9.79,10.73,5.49,10.19,12.43,13.66,12.2,5.54,10.64,5.97,10.17,6.68,5.6,12.66,9.71,5.68,9.65,9.13,9.37,19.7
1998-04-24,5,18.5,11.09,12.06,9.54,12.42,7.56,6.56,13.08,6.4,7.93,12.86,12.33,11.98,14.92,9.51,11.91,2.4,10.77,6.18,2.93,14.93,11.08,6.25,6.74,12.49,10.1,16.03
1998-04-25,5,14.28,9.7,13.26,10.54,14.6,8.86,10.21,12.76,10.41,8.85,11.74,6.9,11.86,14.78,9.7,12.39,3.57,6.6,6.98,8.99,9.99,12.41,6.56,9.51,14.15,10.38,10.33
1998-04-26,5,12.14,10.47,14.67,16.37,14.98,12.03,4.54,12.41,12.14,9.01,13.67,9.64,14.15,17.6,7.08,13.95,5.56,10.46,8.15,11.35,11.71,11.5,10.29,7.37,7.72,11.16,11.5
1998-04-27,5,14.0,11.19,14.6,13.12,11.32,9.38,7.47,9.38,11.18,9.16,10.51,10.43,14.48,11.99,13.99,9.9,6.56,12.23,9.1,11.95,14.95,9.37,14.01,8.55,8.54,11.09,14.23
1998-04-28,5,13.93,11.56,13.06,10.18,9.8,6.63,6.34,4.76,8.25,7.32,9.36,13.93,12.79,9.44,13.5,14.97,6.35,10.79,6.74,9.24,12.51,10.26,12.76,8.89,9.35,10.11,16.27
1998-04-29,5,12.61,9.62,17.08,14.18,8.49,11.32,7.41,8.84,11.28,9.03,6.17,10.41,10.36,9.96,12.6,15.08,7.91,11.59,8.06,15.06,9.33,14.59,12.93,12.72,13.85,11.22,12.1
1998-04-30,5,14.88,10.3,14.02,8.75,9.2,14.21,9.6,11.16,12.44,7.6,11.98,11.62,14.53,7.2,13.47,10.24,9.91,8.89,11.55,19.18,11.77,12.56,15.1,10.5,11.83,11.7,14.8
1998-05-01,6,14.29,12.17,11.32,8.97,11.01,12.09,13.59,10.55,13.62,10.1,11.22,13.16,12.84,10.41,13.84,12.58,10.92,10.23,8.81,16.82,13.21,13.96,13.3,14.35,10.46,12.15,12.9
1998-05-02,6,9.25,12.37,11.44,11.79,12.46,9.0,13.38,10.3,8.37,11.12,8.65,11.34,10.75,12.48,11.64,14.41,16.52,10.54,10.36,14.09,14.28,13.65,13.2,13.31,10.06,11.79,15.4
1998-05-03,6,10.38,8.94,9.81,10.36,13.47,9.2,12.53,14.44,11.98,10.91,13.41,14.04,12.59,8.2,12.77,9.48,14.54,7.52,7.01,11.15,19.0,8.82,13.45,9.35,12.46,11.43,11.77
1998-05-04,6,14.54,8.91,13.1,12.7,14.51,11.28,15.58,15.98,11.29,10.4,10.9,14.02,12.23,10.67,11.82,5.94,15.23,11.7,7.95,14.37,11.98,12.74,9.84,13.49,14.64,12.23,13.0
1998-05-05,6,15.43,12.99,13.36,15.37,14.14,12.99,10.67,15.53,11.53,11.22,12.67,14.39,15.55,14.11,10.0,10.03,14.99,13.76,7.61,16.14,13.47,13.21,11.1,13.1,10.59,12.96,15.33
1998-05-06,6,12.93,13.09,12.27,14.17,9.8,14.22,6.36,12.68,14.03,13.3,16.28,11.01,17.57,15.79,7.97,12.67,19.9,12.48,10.24,10.56,13.41,13.06,11.17,12.05,9.64,12.67,16.23
1998-05-07,6,14.91,10.83,14.8,11.19,9.39,15.97,12.97,10.75,14.14,14.1,16.58,13.42,17.46,13.95,8.44,16.84,15.8,13.76,10.54,10.69,12.89,15.02,9.35,15.34,11.8,13.24,15.27
1998-05-08,6,11.35,12.48,14.97,13.05,13.48,21.14,9.69,12.08,10.93,16.53,13.89,15.27,11.85,15.67,12.79,12.63,12.83,15.79,9.24,8.84,15.75,12.26,9.91,15.97,8.67,13.08,14.0
1998-05-09,6,11.9,12.05,16.46,11.71,14.8,21.8,6.98,11.12,8.38,14.76,15.12,11.31,10.17,13.2,12.19,15.47,15.67,14.43,12.64,11.97,18.14,13.11,10.67,10.54,9.55,12.97,14.7
1998-05-10,6,14.95,14.23,17.34,6.78,14.78,21.47,11.73,10.04,12.34,16.36,16.39,15.45,8.96,15.02,15.49,8.68,15.15,11.38,11.18,13.09,17.23,12.72,13.92,15.23,12.6,13.7,14.07
1998-05-11,6,14.3,10.27,14.38,7.25,13.14,19.89,12.68,12.86,11.89,9.1,10.36,13.67,7.68,12.8,12.11,10.9,15.48,10.68,8.54,11.91,9.15,13.98,14.12,15.99,15.19,12.33,11.27
1998-05-12,6,14.18,9.08,15.52,12.99,12.33,17.99,9.92,17.03,11.65,10.55,13.55,8.17,7.39,19.43,6.66,13.24,20.97,10.37,12.9,13.22,8.87,13.23,12.79,10.84,14.75,12.7,11.0
1998-05-13,6,17.48,11.34,9.39,12.81,15.54,13.45,14.86,18.18,14.12,11.26,15.31,13.41,8.0,12.82,10.88,14.38,22.14,11.25,15.17,12.48,13.91,13.04,10.6,12.34,12.64,13.47,14.4
1998-05-14,6,14.67,9.05,13.58,12.13,14.84,11.78,11.12,20.25,16.1,15.19,18.01,14.62,10.48,14.5,12.97,8.86,13.67,16.22,14.65,12.61,15.31,13.37,11.54,16.72,10.55,13.71,17.93
1998-05-15,6,13.35,10.72,15.53,14.56,16.5,10.79,13.07,19.72,14.79,10.9,19.06,14.95,10.41,17.36,6.99,10.43,11.08,10.48,11.25,10.62,14.51,13.67,9.11,18.04,11.16,13.16,18.17
1998-05-16,6,10.96,11.01,10.06,12.17,16.28,8.62,15.82,13.29,18.46,12.3,16.86,10.6,15.63,14.5,12.03,14.76,14.45,9.28,13.53,10.7,14.31,12.93,13.07,16.19,12.17,13.2,11.27
1998-05-17,6,10.07,12.96,12.49,12.5,14.53,12.72,10.5,8.31,14.24,13.23,14.73,15.45,12.01,15.73,9.27,15.79,14.42,13.07,14.04,10.48,14.72,18.56,13.62,16.05,12.41,13.28,15.37
1998-05-18,6,13.83,10.34,13.69,15.12,12.89,10.98,8.19,10.97,13.39,17.67,16.43,15.69,9.07,17.67,12.75,15.97,15.27,15.21,14.98,13.4,11.5,15.9,14.01,13.2,13.18,13.65,15.9
1998-05-19,6,16.46,12.78,13.41,13.98,15.89,11.62,12.08,15.69,12.97,16.56,18.84,14.51,10.46,15.91,12.88,16.57,14.8,15.85,12.12,15.19,14.02,14.52,15.51,14.82,15.87,14.53,17.63
1998-05-20,6,17.69,10.39,12.76,14.12,14.14,12.94,14.05,19.14,15.49,9.85,13.45,16.62,9.95,13.57,13.85,10.69,13.96,14.97,17.97,17.33,12.11,17.14,15.03,15.45,16.07,14.35,19.0
1998-05-21,6,16.56,14.19,12.39,12.34,12.46,16.02,14.31,20.36,16.78,13.18,13.58,19.81,12.68,13.98,13.1,12.83,16.3,13.23,17.1,13.8,14.45,13.09,14.83,17.34,14.96,14.79,19.93
1998-05-22,6,13.37,15.78,16.43,11.57,13.13,15.32,11.44,20.31,12.43,14.14,16.04,18.24,11.65,14.23,19.68,8.69,18.55,13.39,15.03,13.3,15.71,9.28,15.18,13.81,16.15,14.51,19.13
1998-05-23,6,15.93,14.82,16.82,11.8,14.18,16.1,14.81,18.67,17.0,14.35,15.34,16.57,11.49,13.24,19.52,12.67,20.23,12.09,18.04,14.26,16.48,15.85,16.54,18.28,14.15,15.57,20.13
1998-05-24,6,14.84,11.45,10.27,13.76,14.91,13.57,16.04,15.86,20.31,16.68,14.2,11.66,12.69,15.99,17.63,16.03,20.99,15.01,13.02,13.14,16.49,13.94,13.43,19.52,14.15,15.02,17.33
1998-05-25,6,14.59,15.99,13.01,18.11,17.91,15.18,15.74,17.43,14.79,11.92,17.6,18.39,10.97,14.85,15.3,16.17,15.63,15.55,11.0,8.64,17.29,14.07,14.06,21.15,16.36,15.27,15.63
1998-05-26,6,14.44,17.06,14.22,16.07,18.41,15.85,15.14,15.07,14.88,14.27,17.36,16.27,13.64,18.19,10.81,15.33,15.93,16.83,14.62,12.37,13.99,13.89,12.13,19.44,15.46,15.27,15.63
1998-05-27,6,17.42,17.89,16.67,15.36,17.53,17.65,14.5,14.98,12.55,15.76,13.29,16.03,17.6,19.98,14.76,17.55,12.18,16.74,11.37,11.53,14.9,14.39,15.49,17.57,17.85,15.66,16.87
1998-05-28,6,17.96,18.81,16.86,16.47,13.77,15.95,14.77,17.13,15.19,15.84,16.49,13.73,16.88,17.99,10.07,18.6,15.59,19.76,11.95,13.93,17.02,14.68,17.23,12.97,17.91,15.9,17.23
1998-05-29,6,17.94,15.75,16.3,19.63,16.63,12.15,14.82,15.39,15.09,16.05,11.34,14.88,12.03,18.19,10.46,13.67,16.91,18.83,16.77,11.12,17.99,16.83,14.47,14.72,19.18,15.49,16.07
1998-05-30,6,15.86,16.47,16.76,19.66,16.5,14.3,12.74,20.01,16.37,14.42,15.01,13.56,12.09,18.63,15.6,17.62,20.69,17.4,18.72,9.43,17.65,15.03,16.34,12.47,19.0,16.09,14.97
1998-05-31,6,17.88,15.2,13.51,16.1,16.16,12.78,15.22,18.71,13.31,13.08,18.22,17.82,10.83,18.44,15.14,17.94,17.49,18.51,17.11,11.96,16.32,13.74,17.66,14.98,16.98,15.8,14.37
1998-06-01,7,18.5,15.83,17.33,17.84,17.84,14.29,15.82,13.68,11.86,16.86,16.0,18.4,12.94,17.73,16.19,17.37,17.85,20.55,15.21,15.06,16.69,16.95,17.31,17.53,18.27,16.56,15.9
1998-06-02,7,17.19,18.31,18.15,17.75,20.58,13.57,18.77,14.34,17.04,16.72,12.46,18.04,16.91,17.03,14.2,15.84,18.01,17.48,15.33,13.59,13.77,20.6,16.14,19.16,19.7,16.83,13.67
1998-06-03,7,17.95,18.02,16.73,15.28,14.4,13.1,16.37,15.95,16.38,15.81,19.72,13.93,17.19,17.96,19.46,18.5,16.26,12.25,15.95,14.55,11.07,17.76,15.09,18.75,13.9,16.09,11.7
1998-06-04,7,15.62,16.91,20.3,12.16,13.68,16.77,13.79,15.17,16.89,12.93,20.83,14.17,17.75,16.2,20.02,17.13,16.45,12.87,17.8,19.26,14.05,18.42,15.94,19.35,15.38,16.39,10.73
1998-06-05,7,16.04,18.48,18.41,16.23,13.86,13.36,17.39,15.59,15.92,17.05,21.65,14.84,17.16,16.35,20.13,17.81,16.31,16.15,16.83,13.61,15.13,22.15,14.87,16.84,19.66,16.87,11.5
1998-06-06,7,20.06,21.38,17.94,17.85,14.71,15.0,18.44,17.37,17.48,14.59,23.03,17.2,16.0,15.69,21.29,15.14,15.47,14.49,20.3,17.48,13.96,18.58,15.98,18.97,20.15,17.54,13.87
1998-06-07,7,22.77,19.22,15.02,20.94,15.58,11.98,18.82,14.1,14.39,15.44,24.48,13.11,16.39,13.46,16.74,18.34,18.22,15.7,13.51,17.17,14.09,14.16,19.7,18.4,18.14,16.79,14.9
1998-06-08,7,23.56,21.42,16.06,20.59,17.01,12.55,19.45,14.72,15.44,19.19,24.1,14.51,17.17,16.06,16.27,21.74,16.56,16.69,12.73,14.43,17.65,17.51,19.36,15.27,14.2,17.37,15.5
1998-06-09,7,17.7,22.16,15.39,15.55,17.41,11.14,21.35,12.41,20.59,19.2,20.14,17.59,13.38,16.85,15.54,21.53,16.97,15.25,15.54,18.89,16.21,18.02,20.8,16.88,17.68,17.37,18.53
1998-06-10,7,16.51,21.04,12.43,19.96,19.6,10.13,14.03,14.87,22.22,17.53,19.35,19.62,12.23,17.74,16.87,18.32,17.62,17.73,18.03,20.63,17.31,15.16,20.47,17.26,19.92,17.46,17.87
1998-06-11,7,15.44,19.62,19.63,21.31,20.77,10.08,17.91,18.12,17.82,19.73,23.65,20.69,12.5,16.28,18.67,17.34,20.17,19.86,21.44,19.9,14.24,15.99,17.18,18.14,18.87,18.21,19.9
1998-06-12,7,17.05,20.01,18.27,19.16,20.73,12.45,19.76,18.79,17.57,21.96,23.78,20.44,13.02,17.55,16.28,15.08,20.69,18.84,20.82,21.78,14.42,16.26,15.01,19.01,21.32,18.4,20.77
1998-06-13,7,15.81,18.65,20.11,20.31,20.61,12.76,18.72,16.24,18.64,20.01,23.51,18.15,18.34,17.93,17.49,13.4,21.58,16.89,18.27,15.38,14.23,17.31,17.9,16.09,18.02,17.85,17.23
1998-06-14,7,12.76,14.99,22.16,19.97,16.31,17.85,18.3,17.28,15.98,16.72,23.53,17.23,19.13,17.19,15.89,13.3,19.57,16.68,17.69,17.45,13.69,16.6,15.59,16.03,19.66,17.26,17.37
1998-06-15,7,14.98,13.44,23.62,15.74,15.33,16.71,17.27,19.85,17.81,18.37,21.89,19.18,18.41,17.24,14.51,18.55,21.1,17.48,20.11,20.64,14.14,21.59,15.71,18.38,20.85,18.12,19.43
1998-06-16,7,15.99,10.55,23.44,17.15,17.32,15.75,19.1,17.56,20.25,19.5,18.53,21.04,16.88,18.69,15.52,17.56,24.58,18.2,20.17,18.81,15.95,22.96,16.08,21.98,19.41,18.52,20.1
1998-06-17,7,20.54,14.04,22.13,18.03,18.55,19.42,19.35,19.92,21.17,20.68,15.16,20.35,14.79,14.46,15.5,17.78,23.05,19.44,18.25,21.62,13.58,24.35,16.64,14.65,22.35,18.63,22.17
1998-06-18,7,22.59,14.76,18.45,18.71,20.83,23.42,18.56,20.07,21.52,18.77,17.03,21.0,16.28,12.45,15.24,18.64,16.87,16.09,21.26,21.97,16.47,19.75,17.51,16.08,22.98,18.69,21.13
1998-06-19,7,24.55,15.31,18.49,21.47,17.67,23.18,17.72,18.05,16.63,21.26,18.13,21.89,16.79,14.98,18.09,17.72,20.02,16.91,22.58,21.31,15.16,21.58,19.0,17.06,21.57,19.08,21.4
1998-06-20,7,22.75,18.67,21.8,21.01,16.04,21.43,20.55,17.32,18.52,22.41,20.76,21.36,16.39,18.14,18.79,21.27,21.31,14.97,20.74,20.95,16.65,20.81,15.06,20.1,19.73,19.5,23.0
1998-06-21,7,16.77,19.11,23.8,22.62,19.78,20.06,20.29,14.3,23.2,18.56,20.59,21.05,16.85,21.18,22.0,21.6,19.49,13.95,22.98,23.15,15.89,22.31,14.94,22.82,17.95,19.81,21.4
1998-06-22,7,18.6,21.0,24.91,21.42,21.09,22.46,18.96,15.14,21.34,18.59,19.48,18.23,20.19,21.65,21.4,17.0,20.16,14.52,22.19,22.54,17.16,20.05,15.7,22.77,21.85,19.94,19.27
1998-06-23,7,19.55,18.31,25.73,21.39,21.41,18.65,16.67,14.48,20.96,17.97,18.2,20.03,20.23,21.36,18.9,15.7,18.84,13.3,20.24,19.93,15.6,17.8,15.06,23.9,22.36,19.06,19.37
1998-06-24,7,19.23,18.55,19.29,18.72,17.88,21.84,17.99,18.97,16.44,20.71,20.91,20.38,18.83,20.74,17.54,18.38,22.0,16.19,17.42,18.96,17.1,21.41,15.39,22.99,22.05,19.2,20.33
1998-06-25,7,20.28,22.69,19.07,20.28,20.17,22.63,19.67,19.58,18.47,19.28,19.3,16.51,17.34,17.15,17.61,19.18,22.49,17.65,17.09,17.75,17.06,20.52,15.83,23.23,18.07,19.16,20.23
1998-06-26,7,22.31,19.52,21.88,20.07,21.08,18.42,22.36,20.43,20.35,18.11,19.64,18.25,20.0,20.39,15.48,20.25,20.94,18.84,20.87,18.77,16.14,22.56,16.25,24.78,19.74,19.9,21.6
1998-06-27,7,19.78,20.11,21.94,21.89,20.44,19.07,24.66,20.82,20.12,15.99,19.82,18.73,20.78,19.24,16.06,22.19,23.54,18.65,16.7,23.58,15.6,22.63,19.61,23.86,23.29,20.36,24.37
1998-06-28,7,17.89,17.97,22.48,16.89,20.62,19.55,22.24,23.7,22.94,17.66,21.91,21.68,17.99,18.84,15.76,18.96,21.13,17.44,17.1,20.53,16.19,23.63,17.55,19.19,23.41,19.73,23.67
1998-06-29,7,16.8,18.98,23.46,20.0,22.01,18.29,19.77,24.61,23.8,19.71,24.16,23.03,19.55,16.98,16.25,19.95,19.88,16.6,20.76,20.78,16.57,22.14,20.47,21.94,20.68,20.29,25.43
1998-06-30,7,16.93,16.48,20.43,20.2,20.06,20.68,21.44,18.61,24.2,21.75,24.72,22.22,19.67,17.36,17.49,22.47,19.73,16.96,23.43,20.53,17.45,18.92,23.85,21.61,21.77,20.36,25.57
1998-07-01,8,18.61,17.19,18.6,20.92,19.08,19.95,22.41,19.41,22.54,18.84,23.88,19.89,19.43,18.0,19.81,19.05,20.76,17.49,23.48,20.0,15.32,18.3,21.66,20.98,20.31,19.84,22.27
1998-07-02,8,22.92,19.12,17.37,21.41,18.45,20.22,22.22,20.26,25.06,19.94,20.5,17.26,19.98,20.54,21.84,18.74,23.41,20.57,17.5,21.64,14.69,21.4,21.93,21.24,21.81,20.4,22.43
