time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2015-01-01,1,-11.76,-14.86,-11.99,-11.31,-12.76,-12.66,-12.24,-12.33,-11.88,-11.71,-12.58,-12.14,-12.81,-12.47,-11.9,-11.45,-13.03,-12.82,-12.38,-11.95,-12.31,-12.01,-12.28,-12.69,-11.78,-12.32,-8.3
2015-01-02,1,-12.47,-15.17,-12.19,-12.2,-15.01,-14.21,-11.12,-12.76,-13.37,-12.81,-13.86,-12.07,-16.26,-12.62,-12.99,-12.28,-13.17,-12.35,-12.93,-12.08,-13.28,-12.09,-13.79,-11.58,-13.64,-13.05,-6.73
2015-01-03,1,-1.14,-3.09,-1.26,-1.0,-2.17,-2.55,-0.98,-2.43,-0.62,-2.35,-0.55,-1.17,-4.17,-2.2,-0.94,-0.41,-4.07,-2.68,-0.91,-1.83,-1.87,-1.51,-2.64,-1.76,-1.99,-1.85,-6.53
2015-01-04,1,-4.07,-6.78,-4.39,-4.12,-5.07,-5.51,-4.47,-2.64,-5.77,-4.32,-3.99,-6.6,-5.06,-2.13,-4.21,-4.5,-4.14,-4.61,-3.92,-5.76,-5.16,-3.56,-6.98,-3.76,-6.18,-4.71,0.4
2015-01-05,1,-8.01,-1.2,-8.57,-2.12,-4.0,-6.18,-1.55,2.06,-0.38,-2.58,-2.64,-3.79,-2.22,1.09,-5.45,-4.69,-2.93,-3.8,-1.55,1.86,0.31,-3.95,0.49,0.89,-5.94,-2.59,0.04
2015-01-06,1,-12.53,-11.91,-14.25,-1.38,-15.8,-16.34,-2.36,-14.88,-2.37,-9.32,-16.04,-12.68,-3.13,-7.29,-10.73,-5.3,-12.8,-13.36,-1.4,-3.72,-7.23,-8.94,-4.63,-2.32,-3.33,-8.56,-1.86
2015-01-07,1,-10.75,-11.04,-12.72,-3.27,-12.49,-16.03,-1.64,-9.09,-6.58,-9.11,-13.89,-13.25,-9.81,-8.21,-11.27,-6.98,-12.35,-12.67,-6.23,-14.49,-7.55,-8.99,-8.82,-8.19,-5.21,-9.63,-6.9
2015-01-08,1,-11.29,-13.61,-11.71,-7.07,-13.92,-13.63,-3.54,-5.53,-2.21,-12.13,-13.39,-11.58,-10.77,-11.09,-12.52,-8.88,-12.13,-11.07,-10.87,-14.07,-8.69,-7.95,-14.52,-10.14,-4.89,-10.29,-7.16
2015-01-09,1,-10.41,-4.65,-9.54,-7.97,-12.2,-13.72,-6.55,-11.45,0.03,-12.24,-11.56,-10.32,-9.82,-3.9,-11.69,-7.56,-6.07,-6.87,-5.1,-13.26,-4.24,-3.34,-7.33,-4.32,-4.41,-7.94,-5.06
2015-01-10,1,-7.98,-8.33,-8.86,-4.38,-7.41,-12.76,-3.88,-12.34,-1.63,-11.38,-9.01,-9.03,-7.1,-10.46,-2.47,-5.67,-10.55,-11.75,-10.58,-14.26,-2.31,-10.72,-1.06,-9.25,-4.9,-7.92,-3.63
2015-01-11,1,-6.73,-13.2,-8.71,-1.87,0.12,-2.63,-7.35,-10.93,2.26,-9.81,-2.79,-4.94,-10.14,-2.94,-0.87,-9.86,-2.35,-14.08,-0.5,-12.47,-4.42,-9.03,-7.78,-8.67,-2.37,-6.08,-1.37
2015-01-12,1,-4.37,-6.69,-8.69,0.66,1.1,-0.05,-8.08,-11.54,1.05,-8.67,-7.51,-5.58,-6.11,-13.44,-1.08,-10.51,-5.16,-3.18,0.03,-12.86,-10.2,-1.0,1.85,-4.89,-1.59,-5.06,-4.43
2015-01-13,1,-2.34,-2.59,-9.83,-16.77,-5.59,-8.14,-14.57,-10.23,-0.11,-6.25,-10.65,-16.41,-3.96,-16.61,-3.2,-8.61,-3.34,-10.45,-0.65,-3.07,-12.17,1.76,-11.69,-5.92,-1.72,-7.32,-4.0
2015-01-14,1,0.67,-3.38,-3.31,-5.91,-8.07,-13.0,-17.4,-6.57,2.91,-5.94,-12.45,-7.53,-10.65,-11.19,-6.44,-2.61,-16.3,-16.06,-2.98,-13.83,-9.72,0.57,-11.67,-12.17,-7.11,-8.01,-1.43
2015-01-15,1,0.55,-15.17,-1.07,-12.72,-7.55,-13.57,-16.63,-10.91,1.49,-6.3,-13.1,-13.22,-11.1,-14.83,-6.12,0.45,-16.56,-9.78,-5.98,-6.98,-4.33,-4.38,-8.14,-9.03,-14.8,-8.79,0.67
