time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2009-02-01,1,1.08,0.1,0.52,0.33,0.35,1.14,-0.13,0.77,0.21,0.11,0.31,1.35,0.64,0.25,1.13,0.12,0.59,0.6,0.95,1.33,0.18,1.02,0.64,0.45,0.46,0.58,1.67
2009-02-02,1,0.57,-0.3,0.91,-1.82,0.99,-0.19,0.62,0.68,-2.2,-1.64,1.05,-1.16,0.82,0.34,-0.78,0.52,-0.21,0.09,1.36,-0.58,-0.63,0.54,-1.22,-1.4,1.22,-0.1,2.07
2009-02-03,1,-0.18,-2.19,0.35,-2.24,0.78,-0.22,-0.31,-0.75,0.53,-2.08,-1.19,-0.01,0.32,-0.87,0.34,-1.15,0.0,-1.66,0.37,-2.43,0.03,-1.35,-0.24,-1.37,-0.79,-0.65,3.2
2009-02-04,1,0.31,-1.29,1.88,1.67,-0.47,-1.92,-0.12,-0.81,0.23,0.37,0.28,1.36,-0.91,0.49,1.75,0.57,-1.94,-0.9,-0.63,1.84,-0.81,-1.21,0.46,0.17,-2.34,-0.08,3.7
2009-02-05,1,-0.22,-0.18,0.22,-0.59,0.01,-0.49,0.08,0.47,-0.51,-0.3,0.38,-3.74,-0.08,-0.19,-0.74,0.22,-1.4,0.5,-1.26,-0.61,0.0,-0.7,-0.41,-0.7,-0.11,-0.41,2.03
2009-02-06,1,-2.6,-1.04,-1.38,-1.04,0.39,-1.22,-1.4,0.7,-2.35,-0.75,-3.89,-3.64,1.26,0.07,-2.13,-1.25,-0.35,1.32,-2.07,1.11,-1.3,-0.6,-2.31,-1.65,-0.13,-1.05,1.0
2009-02-07,1,-4.1,-2.72,-2.21,-8.05,-0.77,-0.74,-2.71,-5.33,-1.6,-3.94,-4.43,-3.3,-3.98,-2.18,-4.93,-9.89,0.75,-3.33,-0.69,1.39,-5.16,0.15,-2.05,-1.27,1.14,-2.8,1.6
2009-02-08,1,-1.39,-0.21,-3.29,-8.48,-0.84,-4.31,-1.6,-1.52,-1.64,0.36,-1.28,-1.4,-2.3,-0.82,-3.87,-4.76,-0.73,-0.64,0.51,-2.58,-2.86,-2.81,-0.81,-3.83,-0.58,-2.07,2.73
2009-02-09,1,0.85,0.58,-1.96,-2.46,-0.44,0.22,-1.86,5.05,-1.23,1.3,-1.18,1.82,-0.83,-1.36,-1.79,2.28,7.11,1.85,0.71,0.14,-1.02,0.44,2.91,-3.02,1.65,0.39,4.34
2009-02-10,1,1.42,2.23,1.64,0.84,0.99,1.94,-2.35,1.41,-0.02,-1.29,-0.34,-0.83,-0.61,-0.09,-0.15,3.29,-6.47,-0.28,3.91,0.55,0.62,-0.66,-0.31,-3.94,2.98,0.18,1.47
2009-02-11,1,0.83,6.6,2.9,-5.34,1.31,-1.19,3.55,-8.61,1.32,1.13,-1.06,0.1,-8.59,-2.12,1.15,0.92,-4.31,3.38,5.41,1.6,-6.06,1.43,3.24,-2.99,-1.56,-0.28,3.3
2009-02-12,1,-5.03,9.14,3.54,-4.07,-0.32,0.62,-2.12,-7.58,1.57,-11.44,-8.27,-3.85,-8.13,-10.0,2.0,2.42,0.37,3.58,-8.19,-5.02,-10.01,-4.79,2.11,1.04,2.55,-2.4,2.7
