time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2004-12-29,1,-5.5,-9.89,-10.15,-7.62,0.07,-7.11,-7.14,-16.76,-0.07,-6.67,0.25,-16.79,-12.81,-3.48,-16.85,-11.1,-16.76,-1.33,-15.23,0.76,-0.26,-1.01,-15.9,-13.74,-2.14,-7.89,-6.0
2004-12-30,1,-0.94,-11.37,-12.88,-0.84,-1.1,-2.48,-4.61,-8.65,0.56,-23.15,-1.36,-16.09,-13.43,-3.68,-15.75,-5.48,-18.97,2.06,-14.05,0.92,-8.28,-10.47,-7.77,-15.75,3.17,-7.62,-7.5
2004-12-31,1,0.23,-9.68,-16.8,-5.34,-2.69,-0.69,-7.11,1.61,-11.07,-14.95,-1.06,-14.11,-9.11,-8.86,-8.41,-9.94,-19.8,0.23,-6.67,-1.16,-6.34,1.06,-2.58,-13.26,0.66,-6.63,-5.97
2005-01-01,2,-5.69,-4.52,-14.76,-16.91,-3.49,-2.22,-20.66,-13.18,-13.22,-25.15,-4.23,-11.35,-4.63,-17.23,-0.89,-6.16,-19.03,-15.04,-9.86,-19.11,-21.59,-4.77,-7.48,-15.52,0.59,-11.04,-7.83
2005-01-02,2,-0.36,5.57,-8.59,-7.88,-9.24,-2.93,-16.4,-12.62,-16.16,-10.62,-8.55,-3.76,-2.13,-7.76,-6.58,-5.27,-19.41,-13.61,-12.06,-21.89,-18.44,-1.21,-3.69,-14.97,0.6,-8.72,-4.9
2005-01-03,2,-10.72,-3.26,-4.17,-4.73,-6.32,-2.82,-4.39,-11.93,-23.54,-3.76,-11.0,-7.59,-1.55,-6.99,-15.96,-2.64,-22.17,-14.22,-14.35,-22.79,-9.41,-3.49,-6.14,-17.11,-1.21,-9.29,1.43
2005-01-04,2,-5.67,1.52,-0.62,-12.2,-10.08,-5.38,2.65,-6.17,-23.65,-17.46,-0.49,-2.11,-13.7,-18.63,-9.61,-9.96,-19.38,-14.3,-16.08,-10.72,-11.72,-6.65,-0.69,-13.25,-2.26,-9.06,-6.0
2005-01-05,2,-16.48,-0.03,-1.77,-10.82,-15.78,-2.79,-5.46,-8.06,-19.6,-22.13,0.98,-3.4,-4.32,-16.38,-5.39,-3.89,-17.21,-13.52,-15.7,-5.09,-8.19,-8.29,-13.69,-9.2,-16.47,-9.71,-6.93
2005-01-06,2,-10.58,-5.16,-5.95,-2.31,-12.04,-4.4,-8.99,-11.4,-19.54,-22.57,-9.19,-8.6,-3.19,-17.03,-3.23,-2.63,-6.87,-14.31,-3.79,-11.92,-12.84,0.9,-6.63,-12.49,-18.37,-9.33,-1.9
2005-01-07,2,-9.66,-7.48,-5.79,-6.52,-9.89,-4.74,-13.76,-6.77,-22.35,-11.59,-12.47,-18.77,-9.41,-17.07,-18.71,-6.41,-11.74,-16.78,-3.06,-18.14,-6.9,-5.23,-8.94,-11.69,-23.02,-11.48,-4.3
2005-01-08,2,-16.65,-4.26,-13.74,-3.62,1.35,-16.83,-14.1,-2.67,-20.95,-15.07,-4.61,-16.45,-6.43,-14.8,-14.11,-11.32,-19.54,-15.77,-12.9,-3.54,-2.09,-11.37,-9.16,-11.82,-23.34,-11.35,-7.1
2005-01-09,2,-7.62,-2.73,-13.65,-0.21,-6.5,-5.53,-13.18,-20.63,-23.0,-20.54,-19.34,-15.85,-3.53,-4.41,-9.77,-10.63,-9.42,-14.33,-8.54,-8.6,-13.23,-5.77,-14.72,-0.79,-18.06,-10.82,-8.9
2005-01-10,2,-2.66,-1.26,-14.88,-1.34,-9.93,-8.95,-13.96,-22.83,-26.13,-16.83,-21.46,-6.91,3.69,-10.89,-13.11,-10.57,-7.56,-15.55,-2.47,-20.17,-22.37,-18.4,-13.21,-9.14,-22.25,-12.37,-8.7
2005-01-11,2,-5.81,0.87,-7.41,-2.73,2.07,-14.04,-11.82,-15.02,-24.71,2.97,-15.32,-9.48,-1.17,-10.34,-8.77,-1.21,-15.39,-11.63,1.24,-17.58,-8.16,-17.03,-7.88,-14.2,2.02,-8.42,-5.8
2005-01-12,2,-11.12,-2.67,-0.33,2.3,-14.12,-13.89,-19.54,-4.56,-23.0,-8.64,-15.45,-17.11,-0.11,-4.79,-6.75,1.64,-19.08,-15.54,-1.75,-4.41,-16.02,-20.22,-7.38,-9.63,6.24,-9.04,-8.37
2005-01-13,2,-6.56,-0.41,-12.25,-0.66,-9.4,-16.32,-6.09,-6.75,-22.59,-16.28,-6.92,-18.72,-2.27,-9.7,-15.01,2.6,-24.24,-13.9,-10.3,-5.38,-17.64,-20.48,-11.0,-4.11,1.91,-10.1,-7.3
2005-01-14,2,-0.49,-1.14,-14.85,-9.16,1.8,-11.78,-6.16,0.54,-23.6,-18.98,-13.21,-14.82,-0.05,-16.26,-20.66,2.3,-15.19,-12.04,-16.23,-5.96,-17.8,-16.39,-14.73,-0.99,-11.83,-10.31,-5.93
2005-01-15,2,-0.89,-0.91,-12.57,-1.64,-2.34,-20.84,-7.36,3.76,-16.84,-23.35,-19.02,-13.36,-7.63,-15.49,-12.58,-1.22,-13.88,-4.18,-14.77,-7.85,-22.14,-19.81,-11.09,-1.63,-11.52,-10.37,-3.53
2005-01-16,2,-1.99,-20.41,-5.51,-9.66,-3.87,-19.46,-12.97,-9.65,-11.83,-23.12,-3.6,-7.13,-15.7,-15.36,-5.39,-12.91,-5.14,-0.78,-16.12,-14.86,-19.39,-19.15,-7.71,-9.4,-8.71,-11.19,-3.9
2005-01-17,2,-1.44,-16.98,0.02,-14.2,-0.52,-10.1,-7.45,-14.97,-0.64,-22.89,-8.67,-17.07,-2.45,-13.32,-5.27,-8.48,0.36,-2.72,-12.94,-20.15,-11.55,-19.85,-9.58,-1.31,-8.97,-9.25,-5.36
2005-01-18,2,-17.42,-16.73,-15.12,-16.62,-1.48,-7.14,-7.75,-13.2,-9.34,-21.31,-22.88,-8.15,-17.74,-8.28,-18.68,-5.46,-10.06,-4.16,-11.58,-18.78,-7.93,-20.74,-5.72,-5.17,-6.98,-11.94,-4.4
2005-01-19,2,-15.43,-16.11,-13.98,-9.25,-7.36,-9.36,-15.26,-8.1,-7.56,-17.77,-1.32,-9.58,-17.86,-15.22,-21.74,0.39,-13.59,-0.7,-17.61,-13.09,-3.04,-19.17,-1.18,-9.66,-4.49,-10.72,-4.36
2005-01-20,2,-16.82,-17.07,-8.44,-17.56,-4.43,-16.39,-13.3,-5.84,-10.19,-14.63,-18.16,-6.44,-16.7,-11.44,-8.42,-4.83,-12.61,-3.96,-15.96,-5.26,-0.15,-12.33,-2.95,-14.61,-14.7,-10.93,-7.8
2005-01-21,2,-14.26,-19.26,-15.04,-12.7,-3.66,-11.91,-11.13,0.22,-14.79,-19.86,-20.91,-3.59,-2.63,-10.34,-17.97,-10.35,-19.41,-7.32,-13.43,-8.72,-4.86,-19.96,-13.23,-16.04,-8.17,-11.97,-8.5
2005-01-22,2,-18.54,-18.58,-16.2,-14.14,-8.17,-13.89,-1.82,0.01,-17.14,-20.28,-4.61,1.76,-9.21,-9.58,-23.38,-18.29,-24.49,-4.3,-15.27,-13.4,-13.03,-19.67,-14.52,-15.45,-4.01,-12.65,-6.4
2005-01-23,2,-9.15,-19.06,-17.51,-7.2,-8.85,-6.15,-2.41,-4.14,-21.45,-12.48,-3.22,-9.71,-8.73,-4.66,-18.66,-14.41,-21.4,-0.38,-8.78,-9.14,-16.75,-19.08,-17.95,-8.54,-10.93,-11.23,-0.73
2005-01-24,2,-15.82,-14.91,-19.35,-15.4,-5.48,-11.51,-5.4,2.09,-5.8,-8.07,-9.71,-12.18,-9.04,-19.32,-2.5,-4.58,-14.75,-2.35,-10.11,-11.42,-15.71,-12.29,-13.4,-4.3,-7.93,-9.97,-1.47
2005-01-25,2,-13.26,-13.11,-8.93,-17.65,-12.32,-17.1,-15.73,2.64,-13.98,-14.02,-16.21,-7.07,-14.14,-18.0,-18.62,-2.8,-9.35,-12.21,-6.33,-10.83,-9.7,-13.61,-7.58,4.16,-7.68,-10.94,-3.2
2005-01-26,2,0.89,-13.24,-1.35,-6.31,-15.0,-6.98,-11.57,0.29,-2.64,-20.12,-5.45,-18.53,-9.0,-9.92,-19.13,-8.81,-7.77,-18.27,-8.16,-13.07,-7.48,-12.01,-0.27,-3.2,-6.86,-8.96,0.4
2005-01-27,2,-12.96,-14.09,-9.65,-15.39,-17.29,-12.93,-8.75,-10.44,-1.14,-22.94,0.34,-18.43,-4.55,-12.03,-21.01,-18.16,-2.98,-11.3,-15.99,-13.73,1.48,-15.95,-11.29,-0.59,-5.14,-11.0,-0.37
2005-01-28,2,-17.14,-13.48,-13.42,-23.05,-11.73,-15.23,0.91,-18.77,-16.3,-21.43,-7.97,-13.76,-3.52,-14.86,-5.94,-15.22,-17.0,-10.08,-13.61,-11.71,-2.81,-9.53,-18.04,-0.73,-6.99,-12.06,-1.23
2005-01-29,2,-2.98,-15.59,-14.61,-21.97,-14.58,-14.99,-1.95,-19.95,-18.08,-22.39,-4.68,-17.52,-0.79,-16.15,-8.29,-6.08,-14.57,2.37,-6.61,-15.37,-0.01,-15.55,-7.82,-2.77,-8.19,-10.76,-2.87
2005-01-30,2,-3.94,-13.12,-18.56,-10.89,-2.48,-16.18,-6.13,-21.52,-18.56,-4.17,-3.49,-15.76,-7.77,-11.43,-21.18,-4.22,-8.24,0.6,-7.77,-5.82,-16.78,-12.58,-14.95,-8.58,-7.68,-10.45,-7.87
2005-01-31,2,1.02,-2.47,-18.53,-4.04,-1.68,-15.5,-10.64,-6.61,-15.94,-15.79,-2.07,-9.11,-3.93,-6.17,-18.84,-8.09,-3.59,-12.32,-8.4,0.47,-22.77,2.31,-5.83,-11.34,-1.98,-8.07,-8.0
2005-02-01,3,-8.47,-13.43,-15.39,-17.95,-2.47,-15.38,-4.52,-5.95,-9.69,-2.16,-2.17,-6.87,-1.37,-4.51,-17.94,-6.25,-4.81,-19.35,-14.17,-2.21,-5.87,0.61,1.16,-2.41,-3.98,-7.42,-11.4
2005-02-02,3,-12.48,-13.77,-14.19,-18.19,-4.44,-1.58,-9.1,-17.68,-9.04,-21.57,-9.33,-12.0,-2.36,-6.15,-13.85,-9.2,-3.91,-15.69,-13.88,-12.2,-6.75,-2.28,-0.2,-14.31,-1.13,-9.81,-10.0
2005-02-03,3,-2.33,-6.01,-2.75,-15.8,-11.4,-0.9,-13.61,-14.68,2.28,-17.85,-13.79,-16.07,-17.92,-2.47,-14.46,-8.99,-10.61,-19.02,-10.3,-4.59,-10.43,-18.6,-2.56,-11.71,-1.91,-9.86,-7.37
2005-02-04,3,0.97,-16.83,-0.99,-21.78,-2.75,0.38,-10.67,-17.71,0.8,-9.83,-16.79,-18.32,-19.43,-5.92,-6.29,-7.45,-3.71,-18.49,-7.91,-4.88,-10.93,-20.99,-9.15,-13.86,0.75,-9.67,-4.03
2005-02-05,3,0.28,-12.34,-7.53,-1.99,1.04,2.85,-5.29,-10.93,-2.65,-10.57,-16.0,-14.89,-16.7,-2.61,-11.47,-3.73,-8.03,-17.01,-16.77,-2.13,-5.18,-17.2,-4.13,-12.47,-0.91,-7.85,-3.53
2005-02-06,3,-7.01,-17.62,2.67,-0.92,-0.02,0.91,-6.02,-5.41,-12.27,-1.65,-15.11,-11.22,-15.91,0.74,-18.29,-6.21,-15.57,-18.89,-20.0,0.72,-7.91,-14.88,-1.43,-11.55,-1.79,-8.19,-1.4
2005-02-07,3,-15.31,-15.71,10.72,-1.3,-8.51,-5.03,-3.38,-9.58,-12.41,-18.22,-11.79,-13.18,-16.15,-5.42,-20.43,-14.41,-17.56,-18.29,-17.22,-7.41,-3.68,-10.38,-0.08,-12.89,-1.28,-9.96,-0.5
2005-02-08,3,-25.69,-11.41,-11.29,-13.82,-1.73,3.67,0.58,-11.93,-17.26,-12.74,-13.01,-15.28,-15.61,-3.47,-20.07,-13.68,-18.26,-19.08,-15.04,-17.13,-10.87,-0.32,5.31,-14.32,-4.05,-11.06,-0.33
2005-02-09,3,-22.8,-17.92,-11.44,-15.96,-2.03,-5.72,-1.36,-9.61,-14.28,-10.32,-14.45,-13.87,-17.84,-2.29,-7.48,-8.36,-15.24,-6.23,-4.04,-13.98,-8.24,-2.87,-1.8,-6.72,-1.91,-9.47,-2.17
2005-02-10,3,-20.65,-14.31,-8.35,-17.85,-1.69,-6.44,1.05,-10.64,-11.47,-9.62,-9.62,-2.91,-15.18,1.1,-16.36,-11.7,-14.17,2.42,-9.88,-12.79,-4.29,-10.97,-2.66,-1.19,2.78,-8.22,-5.7
2005-02-11,3,-17.35,-7.76,0.18,-14.69,-7.87,-10.06,3.85,-5.89,-3.72,-14.73,-13.73,-4.63,-11.64,0.92,-4.58,0.42,-6.26,0.76,-14.01,-14.12,-6.25,-9.06,-1.71,-10.69,-10.92,-7.34,-7.83
2005-02-12,3,-11.39,-11.18,1.95,-6.52,-12.47,-11.39,-2.98,-14.53,-2.46,-11.27,-4.49,-12.64,-5.25,1.32,-11.39,0.43,-1.24,-0.72,-5.48,-7.81,1.17,-0.51,0.93,-13.79,-9.71,-6.06,-7.3
2005-02-13,3,-7.88,-7.21,-1.85,-3.94,-13.54,-8.98,-2.34,-14.7,-2.26,-3.76,-8.95,-16.52,-5.53,-2.64,-15.39,-9.8,-20.33,0.3,-5.38,1.22,-1.15,3.95,-3.42,-11.84,-6.89,-6.75,-5.43
2005-02-14,3,-11.56,-0.08,-8.3,-13.87,-13.85,-2.36,-5.07,-11.64,-1.94,-13.12,-15.73,-3.23,-13.65,-0.34,-13.6,-14.96,-16.28,-5.81,-8.49,-4.48,-11.18,-2.68,0.11,-2.29,-0.9,-7.81,-1.3
2005-02-15,3,-6.19,-3.77,-0.71,-6.16,-9.78,-4.81,-2.27,-2.53,-5.06,-16.28,-7.79,1.1,-13.34,-0.59,-12.68,-11.7,-20.7,-10.51,-15.68,-12.28,-4.15,-8.81,-3.97,-3.0,0.3,-7.25,0.67
2005-02-16,3,-12.86,0.44,3.23,0.05,-9.16,-9.79,-8.0,-14.35,-5.13,-2.83,2.79,-10.35,-9.13,-6.0,-19.01,-13.5,-19.36,-12.44,0.66,-7.65,-11.41,-7.47,-6.32,-6.63,-3.08,-7.49,1.0
2005-02-17,3,-14.07,-3.14,0.91,1.58,-12.84,-13.45,-8.51,-16.62,-1.78,-4.25,-0.32,-14.8,-9.0,-8.56,-17.33,-14.79,-18.53,-9.92,-0.74,-1.12,-14.93,-6.18,-3.78,-3.17,-7.59,-8.12,0.93
2005-02-18,3,-4.39,-2.59,1.78,0.38,-5.09,-14.31,-8.74,-15.87,0.2,-9.7,-0.85,-11.92,-6.49,-14.06,-8.04,-12.18,-6.52,-0.4,-5.1,-6.73,-20.9,-1.64,-6.26,1.63,-1.72,-6.38,1.33
2005-02-19,3,-2.02,-1.37,-5.92,-1.2,-9.13,-6.91,2.26,-17.5,-5.74,-4.62,-1.33,-4.21,-5.55,-7.7,-1.05,-7.34,-7.81,-13.6,-15.91,-0.24,-18.12,-4.49,-5.4,-3.03,-4.38,-6.09,-3.93
2005-02-20,3,-5.73,-15.63,-3.37,-2.34,-5.19,-3.37,2.16,-14.85,-3.22,-12.13,-5.57,-2.39,-1.82,-8.17,-7.49,1.53,-14.22,-4.16,-8.13,-0.19,-12.78,-3.43,-1.33,1.95,-7.25,-5.48,-8.57
2005-02-21,3,-15.4,-14.53,0.59,-8.17,-4.7,-8.88,0.31,-10.83,-1.08,-13.17,-6.17,0.95,-5.01,-7.78,1.98,-7.17,-0.6,-0.29,-9.72,-15.9,-3.18,-3.98,-0.66,1.12,-4.91,-5.49,-8.77
2005-02-22,3,-11.56,-12.49,-9.52,-15.47,-2.85,-13.61,-9.92,-9.89,-2.81,-14.72,-5.94,1.79,-3.92,-5.44,-8.76,-6.67,0.49,-3.33,-13.77,-8.92,0.14,-3.37,-10.33,5.12,-0.59,-6.65,-2.53
2005-02-23,3,-5.64,-7.98,-6.94,-7.65,3.96,-10.45,-10.27,-6.44,-3.22,-4.75,-2.42,-5.05,1.11,-6.5,-1.48,-8.64,-2.4,-7.68,-7.27,-5.3,-0.96,-0.08,-10.84,4.41,-2.71,-4.61,-5.0
2005-02-24,3,-5.07,-13.67,-5.55,-1.75,-4.26,-16.51,-5.74,-10.33,-2.88,-4.38,-1.3,-6.17,9.24,-1.7,-0.89,-4.36,-15.63,-0.05,-18.57,-4.97,-1.65,0.75,-12.36,5.72,-1.96,-4.96,-4.13
2005-02-25,3,-1.46,-10.4,-3.89,-10.08,-0.52,-9.85,-2.18,-12.02,2.26,-1.24,-8.81,-5.06,-1.7,-2.32,1.12,-1.34,-14.34,-1.83,-19.23,-6.02,-2.79,-10.28,-18.62,6.72,-3.98,-5.51,-6.87
2005-02-26,3,0.38,-9.09,-0.7,-3.28,-0.67,-2.26,-2.8,-8.58,-12.3,-11.6,-6.02,0.09,3.35,-0.34,-0.8,-5.2,-5.74,-6.13,-5.82,-5.0,-13.92,-7.57,-13.27,4.44,-0.11,-4.52,-8.03
2005-02-27,3,-5.82,-0.67,1.55,3.46,2.28,1.88,-11.46,-5.36,-11.43,-10.93,-2.13,0.85,2.95,-3.44,-1.28,-9.43,1.51,-0.41,-18.33,-8.05,-7.86,-4.53,-13.38,-10.01,-3.51,-4.54,-6.13
2005-02-28,3,-6.51,0.06,2.08,3.06,3.4,1.74,-7.83,-2.57,-6.96,-12.3,1.68,-1.87,-2.45,-0.73,-8.08,-9.84,3.47,-8.11,-19.07,-0.11,-1.48,2.62,-7.58,-8.97,-7.25,-3.74,-1.5
2005-03-01,4,-0.07,-0.87,3.8,2.68,5.53,4.01,-2.85,1.27,-5.9,-4.79,-5.66,-1.8,2.27,-6.06,-11.1,-6.49,-1.44,-2.94,-2.82,-1.41,-2.44,1.27,-6.87,-1.86,-6.08,-2.02,-3.17
2005-03-02,4,1.19,-8.65,3.15,-2.4,-1.58,-2.68,-3.41,-3.66,-6.17,2.3,-6.34,-8.43,0.71,-8.45,-14.95,-2.24,-4.14,-2.02,2.06,-1.65,2.77,-0.97,-1.13,3.71,-4.06,-2.68,0.0
2005-03-03,4,-0.95,-5.3,-0.35,-3.6,2.49,-3.73,-4.28,-0.19,-3.0,1.0,-2.42,-10.82,2.89,-4.44,-13.47,-1.56,3.64,0.72,0.42,-3.59,-2.37,-11.3,-1.56,-4.95,-6.91,-2.95,-3.07
2005-03-04,4,-6.25,-2.22,-6.16,-1.92,3.69,-13.29,-1.16,0.12,-2.26,3.99,-5.41,-7.95,-11.46,-6.36,-8.31,2.05,4.33,0.19,0.05,-0.41,-6.31,-5.71,-4.43,0.41,-0.44,-3.01,-2.8
2005-03-05,4,-7.04,-6.68,0.45,-7.06,1.35,-15.93,1.0,2.55,0.01,-1.7,-3.11,-3.88,-15.61,-4.1,-12.23,2.46,3.15,-0.5,-1.93,0.89,-9.81,-1.65,-3.98,5.52,-3.53,-3.25,-4.2
2005-03-06,4,-2.3,-15.06,3.93,-7.59,2.66,-13.53,-2.1,2.77,6.96,-1.85,2.99,1.79,-3.46,-13.55,-12.67,6.98,-3.05,-0.95,-3.35,-0.01,-8.43,0.15,-2.59,5.15,1.45,-2.23,-2.0
2005-03-07,4,-2.35,-3.42,2.93,-5.32,3.93,-7.12,-0.07,0.61,3.05,0.95,-3.53,-1.22,-12.06,-9.9,-4.44,1.88,-8.08,-3.47,-2.75,-0.83,-4.65,-7.94,-0.19,-4.48,0.63,-2.71,2.0
2005-03-08,4,-1.11,1.31,3.69,-3.59,2.79,-3.44,2.77,-0.06,-1.47,-1.17,-1.64,-0.43,-10.54,-11.82,-3.9,0.64,-4.09,0.17,-5.86,-1.56,-2.93,-7.24,-2.43,-6.75,-0.69,-2.37,4.3
