time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2004-02-01,1,-4.74,-3.81,-5.05,-5.99,-3.42,-4.87,-4.13,-4.98,-5.07,-4.46,-5.0,-5.9,-4.59,-3.72,-6.08,-4.63,-4.18,-5.2,-3.52,-5.21,-4.07,-4.85,-4.61,-5.46,-4.72,-4.73,0.93
2004-02-02,1,-10.65,-11.06,-10.41,-9.82,-10.74,-10.72,-10.41,-9.69,-10.5,-11.43,-11.42,-10.12,-10.85,-11.53,-9.73,-10.67,-11.09,-11.48,-10.5,-10.13,-11.35,-10.46,-11.1,-10.8,-10.93,-10.7,-1.73
2004-02-03,1,-10.64,-9.59,-9.61,-10.62,-9.17,-10.64,-8.67,-9.86,-10.7,-11.37,-9.86,-9.75,-9.81,-10.94,-10.06,-10.82,-9.09,-10.27,-8.76,-10.5,-8.91,-9.33,-10.18,-9.52,-11.2,-9.99,-6.3
2004-02-04,1,-9.88,-9.86,-10.23,-9.48,-11.01,-10.48,-8.23,-10.96,-7.92,-8.6,-10.26,-11.81,-8.26,-10.46,-10.64,-8.31,-10.47,-10.36,-10.8,-10.6,-9.59,-9.61,-9.18,-11.69,-11.46,-10.01,-4.5
2004-02-05,1,-10.55,-11.18,-10.97,-10.55,-13.06,-12.49,-10.96,-12.3,-11.14,-12.25,-11.34,-11.32,-11.85,-11.74,-11.78,-13.06,-12.49,-10.7,-12.09,-10.94,-11.56,-10.75,-11.64,-12.1,-14.63,-11.74,-6.27
2004-02-06,1,-10.33,-12.38,-9.72,-10.74,-13.28,-14.86,-7.02,-13.37,-10.92,-6.94,-9.76,-10.13,-10.12,-11.66,-11.17,-12.41,-12.63,-6.31,-12.11,-8.3,-11.07,-9.91,-13.18,-10.17,-12.88,-10.85,-8.2
2004-02-07,1,-11.78,-13.07,-6.71,-11.02,-12.21,-11.17,-10.5,-12.95,-12.41,-12.39,-10.03,-9.88,-13.46,-8.9,-13.95,-10.92,-10.66,-13.88,-12.23,-7.51,-12.48,-12.0,-5.98,-13.33,-12.53,-11.28,-5.37
2004-02-08,1,-8.15,-13.45,-11.46,-9.81,-8.47,-7.03,-5.86,-6.16,-7.61,-8.26,-6.25,-10.43,-7.54,-8.74,-6.99,-7.67,-8.38,-14.24,-8.54,-8.08,-7.52,-6.78,-11.29,-8.13,-8.34,-8.61,-1.6
2004-02-09,1,-6.8,-7.72,-8.66,-5.17,-6.04,-6.67,-4.84,-4.56,-6.27,-7.4,-4.18,-7.82,-6.6,-4.86,-7.83,-6.47,-6.23,-8.11,-7.22,-2.77,-5.34,-6.05,-5.2,-6.38,-7.77,-6.28,-4.53
2004-02-10,1,-6.47,-3.65,-4.28,-3.52,-3.9,-5.63,-4.99,-1.83,-6.24,-2.19,-3.55,-4.61,-3.91,-0.79,-6.57,-2.29,-5.61,-5.93,-5.13,-3.16,-1.3,-3.65,-2.05,-4.55,-6.32,-4.08,-3.73
2004-02-11,1,-0.61,-5.01,-5.63,-3.26,-1.66,-3.56,0.12,-4.36,-5.95,-2.87,-6.45,-5.92,-2.5,-1.21,-1.7,-6.06,-3.24,-4.63,-0.05,-0.59,-4.73,-1.16,-1.77,-1.29,-5.3,-3.18,-1.46
2004-02-12,1,-3.83,-4.73,-3.02,-3.64,-4.42,-2.32,-6.34,-3.4,0.4,-0.91,-3.39,-4.15,-0.27,-0.82,-3.97,-3.26,-4.66,-2.64,-4.49,-10.07,0.25,-4.58,-3.76,0.61,-2.82,-3.21,-0.77
2004-02-13,1,-3.05,-1.57,-1.66,-1.57,-0.18,-3.86,-5.03,-8.4,2.23,-0.14,-0.33,-0.83,-1.06,-8.86,-2.48,-0.35,-0.76,-4.88,-6.1,-10.06,1.9,-4.02,-3.17,4.57,-2.67,-2.49,-1.0
2004-02-14,1,-0.69,0.65,0.57,-1.57,-3.31,-3.2,1.18,-12.06,-2.93,2.72,-3.63,-1.42,-3.51,-1.77,0.58,4.53,-1.0,-2.84,-0.15,-1.98,-0.43,-4.76,-3.78,-3.16,-1.7,-1.75,1.7
2004-02-15,1,0.67,1.21,-0.55,-1.8,3.64,-4.91,0.55,-14.08,2.34,-3.02,-2.03,-4.02,-2.56,-9.06,1.02,-6.39,-1.72,1.12,-0.19,0.14,-4.28,-3.79,1.27,-1.35,-5.68,-2.14,1.13
2004-02-16,1,-0.58,-0.04,-0.3,-1.2,5.79,-0.47,5.52,-3.88,5.68,-0.24,1.91,-5.1,-1.98,-2.44,1.12,-2.54,0.2,0.36,-2.18,-7.4,-3.93,-1.06,-8.83,2.67,-3.24,-0.89,0.8
2004-02-17,1,-2.38,-2.07,-0.31,0.21,0.22,1.07,-0.84,-4.2,-1.21,0.88,6.46,-4.44,-0.68,-0.34,-1.86,-4.99,-1.18,-2.65,0.81,-1.18,2.56,-0.41,-10.25,-0.12,-6.14,-1.32,2.3
2004-02-18,1,-0.86,-2.78,-2.92,-0.84,0.72,2.96,-4.56,-11.84,1.5,-4.79,-0.59,-2.98,-1.27,-0.58,-4.49,-3.77,1.76,-8.6,-1.89,-4.44,1.6,-6.21,-5.22,-3.27,-10.38,-2.95,2.0
2004-02-19,1,-6.23,-0.04,-1.17,-3.04,-1.57,-0.88,-7.32,-11.39,-1.74,-3.42,-0.43,-1.93,1.2,-11.13,-12.61,-4.25,1.57,-13.76,-7.37,-4.95,-0.91,-8.15,-2.89,-6.21,-3.47,-4.48,5.7
2004-02-20,1,-0.72,2.01,-4.62,-0.87,-8.62,-4.58,-6.21,-8.52,0.48,-8.33,-1.83,-3.0,-0.1,-2.72,-8.68,-7.15,0.47,-10.99,-5.02,-1.33,-1.55,-2.28,-10.42,-3.55,1.55,-3.86,7.77
2004-02-21,1,-3.01,0.03,-8.92,0.85,-10.86,-7.36,-3.96,-0.78,3.36,-7.69,0.39,-2.75,-0.96,1.89,-1.24,-12.14,-0.07,-5.93,-2.51,1.48,-8.01,-11.32,-10.76,-3.49,1.52,-3.69,5.2
2004-02-22,1,-11.95,2.24,-12.61,1.04,-16.64,-10.2,-3.33,0.2,0.1,0.98,-1.51,-1.12,0.01,-8.17,3.17,-10.71,-5.48,-4.26,-1.68,-6.5,-14.54,-5.94,-3.15,-2.16,-2.55,-4.59,6.03
2004-02-23,1,-14.31,4.54,-14.4,-1.69,-4.6,-7.1,-2.45,-0.89,-0.95,2.63,-7.15,-0.83,-0.98,-7.19,-0.42,-8.63,-3.6,-1.8,-0.04,-4.28,-8.8,-6.13,0.65,0.51,-12.85,-4.03,0.93
2004-02-24,1,-13.18,-7.63,-14.6,-1.1,-1.37,-1.95,-0.01,-7.57,-6.23,1.49,-10.7,-4.86,-2.35,1.04,-0.48,2.16,-1.36,-0.74,-2.63,-14.54,-3.91,-0.45,-3.62,3.02,-10.12,-4.07,0.37
2004-02-25,1,-2.07,-3.78,-6.91,1.28,-0.25,0.77,-2.35,-12.33,-8.1,-1.94,-10.95,-3.95,-3.86,-0.22,3.46,-6.57,0.06,-0.45,-5.54,-13.6,-3.97,-4.33,0.97,4.01,-6.49,-3.48,5.7
2004-02-26,1,-12.85,3.29,2.19,3.24,-1.73,-0.32,-5.46,-9.3,-5.82,-4.17,-9.85,-4.64,-6.72,0.6,-2.12,-7.54,-2.16,2.79,-3.35,-11.46,-7.94,-5.36,0.78,3.59,-3.7,-3.52,0.33
2004-02-27,1,-16.59,8.18,-3.02,0.94,-11.29,-6.59,-9.87,-9.23,-2.89,-6.82,-6.43,1.9,-1.92,0.59,1.68,-9.49,-15.12,1.23,1.0,-5.5,-1.64,-9.08,-5.04,4.66,-1.59,-4.08,0.87
2004-02-28,1,-16.49,0.33,-2.06,0.5,-12.79,-5.19,-1.59,-6.03,-4.74,-7.26,-0.82,3.71,-7.64,-9.15,-0.19,-7.48,-14.51,0.78,-1.18,-7.4,4.71,-12.79,-6.52,2.06,-1.58,-4.53,2.3
2004-02-29,1,-13.66,0.25,2.75,-1.43,-13.79,-0.51,1.02,-2.73,0.08,-4.78,-7.93,5.88,-8.19,-9.46,-7.43,-8.23,-13.01,1.48,1.49,-7.33,-1.13,-10.2,-6.79,-2.99,-1.83,-4.34,4.07
2004-03-01,2,-12.77,-2.13,-6.09,-3.89,-8.24,0.91,5.81,0.1,-3.7,-4.5,-3.62,8.73,-3.26,-3.3,-6.75,-2.38,-8.84,1.73,-6.17,-5.17,-4.58,-6.33,-5.81,-1.45,-1.0,-3.31,1.7
2004-03-02,2,-10.35,-1.49,-6.06,-6.82,-1.11,1.34,4.7,-1.42,-2.76,-4.01,-2.74,-5.13,2.25,-6.71,-1.37,0.46,-4.93,1.48,-2.72,-2.11,1.18,-1.09,-3.01,1.64,-1.07,-2.07,-2.77
2004-03-03,2,-6.8,0.24,-10.57,-6.05,-2.88,1.37,3.3,0.63,-4.07,-6.22,0.4,-6.0,-1.08,-11.41,1.01,-1.04,-12.65,5.29,-0.23,-1.07,5.82,-8.32,2.4,-0.61,0.73,-2.31,-3.13
2004-03-04,2,-0.77,-1.56,-3.51,-2.06,-0.38,2.41,4.19,-4.78,-1.01,-8.99,2.59,-8.34,1.46,-9.03,0.21,-2.74,-5.06,-0.57,-3.35,0.18,-7.98,-2.23,4.97,-9.32,1.63,-2.16,-3.77
2004-03-05,2,-1.49,1.24,3.94,-0.76,4.11,2.47,1.55,2.1,0.73,-4.59,-4.78,-1.07,4.08,-6.11,-1.94,0.6,-10.7,2.12,-3.42,2.25,-5.51,-8.4,8.18,-0.97,-3.85,-0.81,-2.97
2004-03-06,2,0.29,3.1,4.71,-2.6,1.67,4.38,4.37,-0.96,2.16,-0.91,-0.96,2.18,3.07,-5.94,2.69,5.09,-11.21,4.3,-2.91,-0.09,-2.08,2.5,4.15,4.24,-4.21,0.68,-5.06
2004-03-07,2,1.27,2.61,0.84,-5.26,-0.04,4.83,2.39,-2.91,0.26,-5.25,-4.91,2.03,-1.63,-2.94,-3.6,2.68,-11.6,8.47,-5.29,7.29,1.13,-6.57,4.52,3.94,0.07,-0.31,-4.96
2004-03-08,2,-0.16,-2.73,1.48,-4.45,0.74,5.42,-1.24,-0.52,-0.57,1.0,-1.23,-3.45,0.55,-2.77,-8.73,-2.77,-3.03,-2.76,-4.93,6.56,3.04,-3.41,-1.0,3.48,3.42,-0.72,-0.4
2004-03-09,2,2.1,-11.32,1.29,-2.03,1.22,2.62,-2.4,3.44,-2.78,-2.14,-1.7,-0.66,0.76,-1.97,0.15,-5.3,-0.21,-1.26,-2.98,0.05,-0.51,-0.87,-9.08,-2.32,6.06,-1.19,5.47
2004-03-10,2,2.38,-7.39,3.4,2.55,3.54,2.98,1.55,4.76,-0.92,-2.02,-0.77,-0.41,0.7,-0.41,-5.33,-5.46,3.82,2.56,-2.28,0.15,-0.73,4.32,-7.0,-1.65,4.47,0.11,8.4
2004-03-11,2,2.19,-5.48,-2.02,3.69,3.04,0.97,3.47,2.3,1.05,-1.24,-0.05,-3.82,0.97,0.31,0.66,-2.65,1.67,1.2,-2.04,-0.82,0.43,1.26,-6.47,3.24,-0.67,0.05,4.97
2004-03-12,2,3.48,-3.91,0.26,7.49,-0.95,1.15,3.95,1.88,-0.1,-1.14,-1.51,-2.92,1.08,-3.59,-0.17,3.02,3.58,1.38,-1.15,-1.61,1.15,-4.91,-3.41,2.68,-5.49,0.01,4.9
2004-03-13,2,2.66,-0.81,3.05,8.25,-0.11,2.44,2.78,-0.23,0.14,-1.05,1.05,-2.9,-2.45,-2.33,-6.07,1.78,-1.97,0.8,-0.12,-5.55,-2.6,-2.23,-4.04,2.26,-0.92,-0.33,4.4
2004-03-14,2,-2.43,1.11,3.45,1.7,0.48,5.81,0.63,1.33,-6.22,-2.16,1.16,-1.23,-0.63,0.98,-1.0,0.38,0.52,3.32,-0.16,-0.82,-3.37,0.29,-3.05,-6.07,0.92,-0.2,4.67
2004-03-15,2,-6.05,3.55,2.25,-0.25,2.79,1.59,1.19,3.47,-5.64,2.11,8.7,1.41,2.31,0.71,0.01,2.69,1.63,4.15,-0.4,-0.85,1.89,-1.28,0.52,-5.9,2.56,0.93,5.53
2004-03-16,2,-6.1,3.53,-0.32,-0.83,-1.3,2.41,2.53,5.12,-2.64,0.81,0.14,4.31,7.52,-0.5,-3.33,0.21,-0.43,-0.89,-5.81,1.62,1.94,-2.83,4.57,-3.85,-0.16,0.23,11.87
2004-03-17,2,-4.76,3.93,-2.45,2.78,0.66,2.04,1.84,2.01,1.52,3.21,-1.27,5.79,1.58,-6.61,-2.64,-2.01,-0.14,2.49,-3.06,1.5,2.88,-0.31,2.87,-2.56,-0.29,0.36,7.63
2004-03-18,2,-3.74,2.78,-1.75,5.98,4.9,1.79,2.35,1.07,1.33,3.91,0.88,9.27,-1.01,-6.35,0.98,2.99,0.79,0.07,4.12,0.94,4.57,1.76,5.09,1.64,0.12,1.78,1.07
2004-03-19,2,0.63,-3.34,-0.18,4.73,6.17,3.0,3.79,2.53,2.43,1.6,4.9,-6.41,-0.56,-3.67,0.72,1.42,-3.36,5.79,11.72,3.11,5.68,5.89,2.54,3.89,-0.16,2.11,1.63
