time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2013-04-01,1,3.05,3.02,1.97,3.32,3.17,3.41,2.56,3.37,2.56,3.33,3.35,2.6,3.72,2.78,2.99,2.71,2.35,3.02,2.19,3.35,3.35,2.2,2.55,2.37,4.7,2.96,6.93
2013-04-02,1,4.12,4.49,4.51,5.18,4.44,4.65,4.28,5.04,4.52,4.35,4.72,4.77,3.83,4.04,5.06,4.24,5.27,4.34,4.28,4.33,4.87,4.21,4.69,4.1,4.9,4.53,5.43
2013-04-03,1,7.13,7.68,6.63,7.3,6.32,7.72,6.96,6.9,7.14,7.96,6.2,5.81,8.59,6.65,6.23,7.72,6.02,6.19,8.53,6.7,9.1,5.79,7.58,7.12,6.81,7.07,8.17
2013-04-04,1,10.67,11.08,9.46,10.99,7.57,11.2,7.09,11.68,9.2,9.23,8.33,9.05,9.91,11.18,7.66,11.44,10.46,8.24,10.45,9.46,10.87,7.96,8.01,9.51,11.32,9.68,10.27
2013-04-05,1,7.21,6.83,6.82,5.84,8.44,6.38,6.51,7.98,7.74,11.13,6.25,9.21,1.98,2.6,7.79,7.01,3.18,7.46,1.54,8.18,1.5,5.69,5.48,5.35,6.38,6.18,11.2
2013-04-06,1,1.4,-1.35,3.36,1.16,0.99,0.69,0.99,-0.57,0.06,0.08,-2.05,1.23,-2.34,-0.79,0.76,0.11,-1.56,0.12,0.63,-1.4,-2.66,1.3,-0.87,0.66,1.47,0.06,5.47
2013-04-07,1,5.06,0.32,5.67,3.31,3.32,2.24,1.99,0.67,1.35,2.76,4.72,3.5,3.69,3.53,3.77,1.47,0.5,2.26,4.58,4.93,4.7,3.0,0.39,2.53,3.69,2.96,4.0
2013-04-08,1,3.91,0.98,0.9,7.71,0.92,3.16,1.71,2.32,3.47,2.99,2.53,2.13,6.31,3.21,6.9,4.43,1.35,2.35,1.33,4.14,3.04,4.84,2.67,8.07,2.49,3.35,6.3
2013-04-09,1,3.41,1.14,3.16,3.06,1.62,2.36,3.84,1.43,5.73,3.21,1.35,4.62,2.42,0.57,3.2,1.71,0.44,1.09,4.2,2.85,3.31,1.9,0.73,2.55,2.12,2.48,5.93
2013-04-10,1,4.6,3.42,3.25,2.28,4.23,2.1,3.64,1.67,2.36,1.93,3.58,4.98,2.06,2.12,3.15,1.83,2.08,2.92,6.53,3.4,4.57,2.5,3.52,3.12,1.94,3.11,3.57
2013-04-11,1,4.24,3.27,4.9,4.57,10.44,6.05,5.88,3.72,3.12,2.68,5.13,13.36,4.25,5.63,6.09,5.19,6.13,2.01,11.2,7.85,12.49,4.09,8.57,1.52,3.89,5.85,3.54
2013-04-12,1,9.34,5.85,11.45,7.3,9.15,5.34,7.15,5.36,4.99,5.14,6.14,9.76,7.96,4.18,10.32,7.4,8.77,2.93,12.99,7.76,-2.99,3.69,11.08,4.78,8.54,6.98,4.9
2013-04-13,1,8.88,6.99,8.21,12.7,5.23,0.62,4.74,8.43,8.34,7.1,3.02,10.76,8.19,3.38,12.63,7.94,1.79,4.21,0.79,2.73,2.25,5.92,10.25,6.94,6.93,6.36,8.97
2013-04-14,1,5.73,8.75,6.13,5.94,8.2,1.67,2.69,4.62,9.66,9.9,7.72,1.07,0.81,5.83,5.15,14.15,3.01,7.34,2.79,4.35,5.28,8.55,1.36,4.03,9.97,5.79,8.6
2013-04-15,1,9.12,5.76,6.56,3.22,6.54,2.44,3.34,5.18,12.95,13.37,10.43,2.65,0.68,4.66,3.76,12.46,9.26,8.66,1.7,6.47,3.24,9.81,3.99,9.65,13.29,6.77,5.97
2013-04-16,1,8.44,4.58,7.66,5.91,6.52,3.92,5.53,6.85,14.02,10.11,7.77,3.59,0.2,4.89,7.55,9.69,4.43,11.6,4.38,10.03,5.26,13.38,6.6,7.42,15.86,7.45,12.93
2013-04-17,1,6.78,8.97,7.3,5.98,8.39,7.03,11.62,8.84,15.36,6.5,7.4,2.2,2.39,7.57,6.24,8.05,3.19,15.1,3.1,11.33,6.42,6.39,11.82,4.13,9.58,7.67,6.77
2013-04-18,1,9.16,9.38,8.5,6.64,6.95,6.67,13.54,9.16,12.54,4.7,9.62,6.37,5.71,8.66,4.13,11.98,4.05,13.52,4.99,7.84,6.37,6.72,8.98,5.94,8.13,8.01,10.03
2013-04-19,1,3.37,10.28,8.55,9.09,8.17,9.22,3.21,7.58,10.13,6.13,8.23,12.01,8.09,10.79,4.26,17.14,7.17,9.19,8.4,8.75,6.61,8.21,5.07,6.05,9.46,8.21,6.2
2013-04-20,1,4.32,9.59,9.79,8.13,4.58,10.74,4.12,8.88,9.19,7.21,6.8,12.7,9.27,2.08,9.82,17.51,11.62,9.98,7.21,5.98,10.44,14.9,4.79,9.92,7.85,8.7,5.57
2013-04-21,1,6.16,11.23,9.91,10.45,9.33,9.07,4.4,6.7,11.55,10.04,5.26,14.29,11.39,6.1,11.44,13.85,11.05,11.96,5.47,12.54,7.64,13.77,3.64,7.76,10.4,9.42,8.63
2013-04-22,1,7.97,11.48,9.43,12.84,11.92,8.99,6.24,13.44,9.33,11.94,6.49,13.47,12.32,6.01,15.4,6.32,7.67,13.05,9.72,11.19,6.25,7.13,6.03,3.42,5.85,9.36,8.9
2013-04-23,1,7.33,10.94,10.31,12.48,12.69,9.95,3.77,11.91,13.16,15.67,8.12,11.02,12.83,7.8,15.86,7.34,10.25,12.47,10.86,7.5,10.84,10.01,6.67,5.28,5.53,10.02,11.83
2013-04-24,1,11.05,9.9,15.72,10.55,13.07,10.53,5.2,8.83,8.82,10.36,10.28,10.6,16.93,6.0,13.55,9.44,3.48,7.03,12.99,8.45,11.1,11.68,5.35,9.07,6.17,9.85,14.5
2013-04-25,1,10.65,12.41,14.34,11.83,6.86,12.98,13.96,10.2,8.79,16.11,9.47,13.12,13.87,7.73,13.61,7.28,6.49,6.38,11.89,11.81,8.68,9.97,6.63,9.7,7.19,10.48,8.74
2013-04-26,1,8.94,3.05,9.79,6.68,7.54,17.01,16.53,12.96,13.04,6.0,9.25,9.54,12.19,10.96,13.19,8.31,3.83,7.68,11.73,10.07,8.95,13.48,8.43,10.07,7.41,9.87,9.8
2013-04-27,1,9.44,8.07,9.8,7.34,8.57,10.13,13.22,14.92,10.26,2.47,14.14,12.89,4.06,0.98,12.75,10.01,4.55,10.2,9.34,11.03,5.7,8.46,7.76,13.62,10.55,9.21,11.43
2013-04-28,1,11.35,9.99,12.09,10.33,11.72,9.52,14.68,15.73,12.61,3.27,14.82,17.73,3.68,2.12,7.32,4.7,11.58,11.32,8.84,9.78,7.93,10.79,9.47,11.45,15.18,10.32,11.53
2013-04-29,1,10.37,8.23,8.37,13.3,15.28,9.97,5.68,11.3,11.22,6.42,14.38,8.55,4.42,4.63,8.02,3.77,11.62,11.68,11.96,12.46,11.68,11.81,11.63,10.38,8.61,9.83,13.87
2013-04-30,1,10.4,6.63,8.33,14.39,15.29,12.17,9.1,11.36,10.37,8.53,13.9,5.79,6.49,6.15,12.9,8.62,13.42,13.28,11.99,5.36,10.16,11.49,14.89,7.01,9.37,10.3,12.23
2013-05-01,2,10.77,7.61,14.2,15.56,13.47,11.12,13.02,11.63,11.22,12.05,15.33,9.54,7.84,10.08,13.5,7.2,14.34,9.94,11.84,8.71,13.44,10.41,14.8,8.62,9.39,11.43,11.77
2013-05-02,2,14.97,8.42,14.52,11.54,16.32,17.2,14.62,13.2,11.17,7.83,9.63,13.75,8.82,13.44,9.01,6.74,15.01,7.72,11.38,11.27,14.75,8.33,11.43,12.94,11.87,11.84,10.83
2013-05-03,2,11.07,12.58,14.35,13.99,4.62,18.78,13.9,11.04,14.29,7.87,10.75,12.18,8.17,12.59,11.77,8.02,10.25,9.49,6.46,15.25,14.57,14.99,9.72,14.14,15.5,11.85,11.0
2013-05-04,2,11.81,11.23,15.53,9.7,4.1,14.59,12.56,12.94,8.75,13.91,11.31,8.48,10.99,12.71,10.94,8.04,12.32,11.32,9.32,18.12,9.77,15.86,9.58,13.6,16.1,11.74,14.47
2013-05-05,2,7.21,8.51,16.51,9.37,6.56,11.58,10.81,14.52,9.99,9.99,12.27,13.01,13.91,12.33,13.41,10.0,10.6,13.03,8.21,10.71,8.42,15.15,13.99,17.22,14.39,11.67,14.97
2013-05-06,2,8.01,7.22,15.34,9.34,11.61,8.02,14.28,15.62,14.39,11.91,11.37,14.27,16.23,9.83,14.43,12.55,10.48,9.8,12.07,9.16,10.6,14.48,11.5,17.42,14.6,12.18,15.77
2013-05-07,2,12.84,8.86,10.6,9.77,12.31,9.85,17.76,10.15,15.22,8.26,11.47,7.1,15.89,11.52,15.98,13.06,12.41,11.91,10.37,9.48,12.95,10.47,14.68,16.07,9.4,11.94,17.27
2013-05-08,2,8.95,16.02,8.58,11.96,15.43,12.36,13.68,12.35,17.31,9.02,12.76,8.36,12.48,15.07,17.54,10.19,9.35,9.56,13.53,13.75,13.81,12.39,17.59,15.51,8.19,12.63,18.3
2013-05-09,2,11.88,8.12,12.08,11.11,15.91,10.26,14.4,11.35,15.27,10.08,10.85,15.19,9.56,13.33,18.57,9.97,10.67,11.8,10.11,13.61,15.06,13.45,15.82,11.18,9.01,12.35,16.9
2013-05-10,2,14.03,8.02,14.27,14.41,10.49,10.14,15.18,11.88,16.17,12.41,14.67,15.94,14.54,16.75,18.94,11.77,13.39,11.18,9.29,12.91,9.71,14.6,16.33,14.57,15.25,13.47,15.57
2013-05-11,2,16.75,15.47,10.67,14.98,12.34,9.78,14.73,13.8,17.46,13.36,15.77,15.99,12.0,12.88,14.51,9.76,12.2,9.84,10.77,13.87,12.72,13.22,19.4,11.53,13.15,13.48,17.87
2013-05-12,2,13.39,12.49,15.95,17.15,15.66,11.17,13.5,8.87,17.06,12.38,13.46,15.25,16.1,13.59,12.9,15.13,11.93,10.39,15.38,14.57,14.15,12.92,13.95,12.83,17.09,13.89,18.73
2013-05-13,2,13.19,13.44,20.05,14.68,13.97,12.66,15.03,10.57,14.84,12.55,12.79,15.21,13.87,14.94,12.53,13.14,12.21,14.12,13.35,16.24,12.6,10.75,12.95,11.38,17.87,13.8,19.9
2013-05-14,2,9.02,17.05,14.92,14.04,11.45,15.5,10.07,13.85,19.45,12.11,15.4,16.47,14.14,14.0,14.97,17.49,13.34,10.59,13.29,17.19,14.7,11.82,13.92,12.79,18.57,14.25,17.5
2013-05-15,2,10.8,16.69,16.18,12.44,11.8,11.42,12.01,12.27,16.87,9.52,11.94,12.54,15.51,13.5,15.3,19.4,13.86,15.39,15.29,18.46,12.74,12.91,15.56,15.78,15.88,14.16,17.3
2013-05-16,2,13.13,17.86,14.69,13.93,12.54,12.71,15.02,11.98,13.71,8.8,14.21,11.02,18.55,16.99,17.65,17.42,14.27,18.0,11.54,17.68,13.77,14.49,13.08,14.44,12.48,14.4,16.1
2013-05-17,2,11.2,18.55,12.57,15.08,13.36,13.03,11.82,15.62,13.37,9.51,16.5,12.32,15.85,14.11,17.87,15.42,15.24,16.61,11.89,16.48,15.92,17.26,11.11,17.01,16.75,14.58,15.77
2013-05-18,2,15.83,21.5,18.1,13.71,19.57,14.03,14.34,16.18,15.01,14.17,11.95,13.81,14.02,9.0,16.49,15.75,14.22,15.98,10.41,17.08,15.17,13.21,10.29,18.43,14.92,14.93,17.73
2013-05-19,2,16.44,15.27,15.03,16.85,16.66,16.6,12.27,16.56,15.37,14.87,15.16,10.1,19.4,11.78,16.24,15.56,9.82,15.49,10.26,14.66,17.4,12.49,10.94,19.68,17.07,14.88,15.27
2013-05-20,2,17.01,12.0,11.66,13.06,17.77,16.28,12.38,16.6,12.16,16.43,19.17,15.4,18.83,15.4,15.34,17.65,10.5,17.47,10.29,16.5,16.13,11.1,11.27,14.96,15.33,14.83,15.3
2013-05-21,2,13.04,15.45,11.73,12.89,20.04,18.85,16.53,16.47,16.62,16.03,18.73,16.37,15.93,10.25,18.34,15.43,12.02,19.98,12.44,19.24,12.25,12.66,13.63,13.46,19.09,15.5,16.83
