time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2019-05-01,1,12.55,13.65,13.53,13.51,13.31,14.0,12.75,13.24,12.59,13.12,13.38,13.08,12.5,13.24,13.47,13.7,13.43,11.74,13.48,12.91,11.66,13.53,13.22,13.24,12.54,13.65,12.99,13.51,12.93,12.46,13.63,14.05,13.07,12.65,13.48,13.21,12.82,13.04,12.83,12.94,12.82,12.47,11.06,10.64,12.79,13.41,12.88,13.58,14.51,13.22,13.45,13.05,13.44
2019-05-02,1,13.81,14.61,14.53,14.21,14.63,14.42,15.46,14.74,13.14,15.27,13.13,13.55,14.03,14.38,13.78,15.45,14.11,14.1,14.31,13.81,13.95,15.04,14.29,13.95,13.93,14.95,14.02,15.15,13.92,14.52,14.02,14.5,14.4,14.31,15.11,14.6,14.33,14.61,14.75,14.17,14.19,14.35,12.92,12.93,14.43,14.96,14.08,14.84,14.15,15.0,13.85,14.31,13.87
2019-05-03,1,16.04,16.19,16.15,15.69,15.94,18.28,16.95,16.74,15.75,16.23,15.97,15.37,15.78,16.4,16.0,16.15,17.64,16.08,17.14,16.37,15.51,15.43,16.95,15.57,15.87,18.41,16.42,16.0,15.94,15.94,16.4,16.58,15.88,16.59,16.91,16.03,16.36,15.68,16.59,15.91,15.52,18.09,15.62,14.83,17.34,16.74,16.1,16.74,17.04,15.44,15.32,16.29,14.04
2019-05-04,1,15.73,14.98,16.87,14.27,15.39,16.19,15.56,17.13,15.44,15.18,15.58,14.98,14.41,16.94,15.19,16.78,15.99,14.17,14.39,15.78,14.81,16.0,16.22,16.5,15.21,16.95,14.52,16.37,14.9,15.6,15.87,16.5,16.52,15.04,16.88,16.46,15.52,16.39,17.62,15.85,14.65,15.59,16.21,14.62,16.33,14.71,16.52,15.29,16.63,16.52,15.93,15.76,15.0
2019-05-05,1,11.91,10.6,11.05,10.5,11.48,12.57,11.68,10.48,10.57,8.38,10.56,8.11,10.16,9.22,7.68,8.37,11.1,8.35,9.77,9.9,9.33,11.9,5.27,10.58,10.58,7.62,11.18,9.49,10.58,9.87,9.56,10.52,9.4,12.24,8.03,9.55,9.72,8.14,5.44,7.98,8.78,7.1,9.19,10.39,10.13,9.52,10.71,9.47,7.19,7.95,8.98,9.58,15.84
2019-05-06,1,14.38,10.89,12.43,14.05,11.86,13.53,9.9,11.56,12.32,11.8,12.04,13.39,11.72,11.5,10.0,12.29,12.82,10.39,10.76,14.72,12.88,14.79,11.09,13.35,12.85,12.74,11.24,10.83,11.83,12.52,12.54,11.95,8.98,13.42,12.1,10.5,12.15,12.52,11.26,11.94,10.87,12.49,11.48,13.06,12.98,12.23,12.29,10.97,12.54,14.97,12.24,12.16,10.54
2019-05-07,1,14.78,10.79,12.74,13.79,13.1,14.22,12.27,11.75,12.76,11.85,8.85,13.29,11.63,15.62,11.91,12.62,11.3,10.84,11.75,14.31,12.27,13.88,13.1,11.85,14.0,14.64,12.63,11.78,11.15,12.4,14.07,15.26,10.99,13.31,12.75,11.41,11.93,13.13,10.35,15.01,13.06,11.71,12.57,13.95,13.3,13.62,14.31,12.08,13.98,13.82,11.79,12.75,10.37
2019-05-08,1,16.07,13.18,12.99,14.86,12.05,14.85,12.38,11.72,13.23,13.19,9.05,9.91,13.51,16.35,13.52,13.71,9.37,12.57,14.88,16.65,10.35,13.94,13.73,12.05,11.02,15.2,11.74,12.49,11.53,13.23,14.13,15.4,11.67,15.06,12.75,14.23,14.14,13.42,10.98,15.65,12.8,12.15,13.4,14.99,15.31,13.3,13.68,12.58,12.2,9.44,13.32,13.14,12.57
2019-05-09,1,15.78,11.92,17.45,14.36,15.04,16.21,13.7,11.42,12.85,9.0,14.21,11.87,14.81,14.14,16.47,9.84,14.06,12.6,11.98,12.99,14.88,14.61,13.4,14.0,9.98,13.85,11.28,14.56,12.68,16.41,15.93,9.18,13.59,11.99,12.87,16.02,13.94,14.22,12.21,13.79,12.92,14.72,12.79,16.26,12.05,14.58,13.86,15.23,15.03,11.01,14.7,13.59,15.17
2019-05-10,1,19.72,12.63,17.12,12.43,17.63,18.34,13.67,15.91,12.6,10.97,15.0,16.21,15.09,16.49,11.39,12.74,15.26,12.73,11.28,13.89,12.86,9.81,10.86,17.28,12.39,13.24,11.6,16.63,12.0,15.73,11.24,12.5,13.09,15.19,16.18,9.38,15.84,16.64,12.52,16.63,13.07,18.54,11.88,16.12,15.76,16.02,11.65,15.64,16.53,17.2,16.63,14.35,15.37
2019-05-11,1,19.08,17.23,19.43,18.08,16.42,17.37,14.77,17.19,17.06,13.8,16.95,17.38,12.55,15.91,13.02,17.2,16.32,11.91,9.01,17.55,16.61,15.97,14.23,16.55,14.64,18.21,8.05,17.58,13.72,18.69,15.93,11.28,14.52,18.95,16.39,15.75,15.25,17.74,14.74,18.33,10.48,14.15,18.7,14.26,17.48,13.48,15.57,15.6,15.26,15.44,17.2,15.67,16.2
2019-05-12,1,14.86,18.0,21.99,19.1,15.04,12.53,19.73,12.29,18.99,14.64,16.91,13.75,14.34,18.83,12.13,13.89,16.46,15.58,14.76,18.69,17.72,17.94,12.83,17.88,16.68,15.05,12.83,20.27,14.6,17.48,11.03,11.35,14.48,19.5,13.83,18.37,19.02,10.86,18.01,18.13,11.48,11.3,12.56,17.05,17.57,11.39,17.37,12.61,19.64,18.47,19.27,15.86,12.57
2019-05-13,1,14.83,14.98,15.15,17.13,18.9,16.67,17.14,15.47,16.47,21.4,9.22,14.02,15.45,14.78,14.62,13.59,16.68,12.0,14.75,15.38,18.73,20.2,16.39,11.41,18.94,11.77,8.17,19.47,19.18,17.04,12.25,18.31,12.46,12.11,14.83,17.63,20.75,15.97,15.91,17.8,14.32,12.38,14.28,19.13,17.35,13.62,16.81,13.62,18.42,17.11,18.18,15.75,14.4
2019-05-14,1,13.96,14.16,11.57,17.86,18.86,18.83,17.51,13.99,12.56,17.87,12.94,15.7,16.61,18.35,13.37,15.52,14.66,13.07,13.11,12.82,15.01,21.45,18.88,13.29,18.58,12.42,7.99,15.92,16.14,19.36,17.66,13.68,15.18,13.14,13.72,17.54,12.47,15.09,13.99,17.98,13.71,13.67,13.5,19.68,13.93,16.63,12.8,9.94,20.78,17.96,20.74,15.41,15.84
2019-05-15,1,13.24,15.8,15.77,18.65,17.15,17.98,15.97,13.97,14.11,14.65,10.1,13.33,18.87,14.28,13.07,18.88,14.68,15.24,17.09,15.55,16.84,22.04,17.62,12.9,18.63,13.96,8.66,16.14,19.84,12.55,16.46,15.88,17.22,13.59,16.69,15.71,11.42,14.06,13.91,18.1,12.49,17.07,13.86,19.24,13.96,19.3,16.47,11.4,19.33,15.1,21.31,15.69,15.57
2019-05-16,1,9.05,15.85,18.0,10.91,14.72,16.69,13.07,13.52,14.13,19.04,12.41,14.83,16.42,13.42,16.78,12.63,12.78,15.54,15.92,15.53,14.2,21.06,23.85,12.87,15.99,13.26,12.33,14.58,19.02,11.45,12.71,16.11,15.56,14.75,17.7,16.68,14.83,16.64,14.45,20.75,12.83,13.89,13.22,14.48,15.55,11.82,15.53,14.77,13.68,13.05,14.4,14.97,17.2
2019-05-17,1,11.93,20.61,17.26,17.23,13.83,16.93,14.23,13.16,15.24,14.76,13.6,16.81,22.21,14.53,18.08,11.79,12.83,16.66,16.02,12.8,12.5,14.69,22.85,13.01,11.43,17.84,13.31,16.56,15.29,14.89,16.92,14.66,14.68,13.52,20.59,12.69,16.73,15.05,17.96,23.29,8.87,13.49,12.92,16.96,17.07,12.61,17.24,13.62,12.75,13.43,13.29,15.32,17.11
2019-05-18,1,15.38,15.6,19.86,11.63,15.21,14.04,13.39,14.01,17.82,15.55,16.26,13.18,18.03,11.37,18.8,17.44,14.71,17.0,13.1,15.5,15.92,14.35,20.29,16.82,15.11,18.95,13.62,15.28,12.96,16.18,12.55,18.58,18.37,19.68,12.46,12.87,19.62,14.13,16.25,24.08,11.48,14.92,17.71,14.52,17.92,12.99,15.69,14.52,13.74,11.73,14.21,15.6,18.07
2019-05-19,1,16.67,13.6,19.22,16.5,17.77,13.76,14.78,14.37,15.37,15.15,17.32,14.73,12.61,12.57,11.43,18.38,14.37,12.5,15.32,16.01,13.94,14.74,17.69,16.51,18.61,20.86,15.18,18.36,14.62,12.53,14.57,11.23,15.81,16.43,13.87,13.07,15.87,14.64,15.64,23.09,15.47,16.91,12.92,19.29,17.07,10.9,16.57,14.32,17.39,12.54,15.0,15.45,16.8
2019-05-20,1,14.16,14.28,18.08,17.1,13.72,16.13,14.69,15.54,13.99,16.2,15.24,17.49,13.56,14.79,14.39,13.74,12.22,12.74,15.03,15.3,12.94,16.15,17.42,12.12,20.11,17.39,13.46,14.06,14.9,12.52,17.53,13.95,11.95,14.94,17.74,15.46,19.8,16.76,18.73,22.52,15.27,19.69,18.87,18.39,15.71,14.17,13.66,12.01,18.63,16.66,17.64,15.68,13.8
2019-05-21,1,12.15,14.58,17.17,16.71,15.3,15.75,19.4,16.52,14.74,15.88,17.08,13.87,9.37,14.71,13.23,14.98,17.07,15.21,9.84,18.17,11.99,21.11,22.3,16.19,20.35,16.04,16.54,16.93,15.33,16.73,19.41,15.36,14.21,13.4,20.43,14.86,15.85,18.47,18.92,9.45,12.21,16.96,16.93,17.41,15.46,15.92,18.01,10.64,17.28,16.47,12.93,15.8,13.61
