time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
1996-03-01,1,-3.8,-4.16,-3.46,-3.3,-4.09,-3.88,-3.96,-3.68,-3.99,-3.56,-4.01,-3.7,-3.57,-3.53,-3.88,-3.77,-3.95,-3.7,-3.88,-3.6,-4.09,-3.7,-3.81,-3.73,-3.8,-3.78,0.07
1996-03-02,1,-3.32,-3.41,-2.88,-2.77,-3.66,-3.31,-1.76,-3.01,-2.42,-3.52,-2.51,-2.98,-3.48,-2.17,-2.98,-2.81,-3.39,-3.01,-3.55,-2.33,-3.72,-3.32,-3.5,-3.11,-3.27,-3.05,-1.13
1996-03-03,1,-0.9,-1.4,-0.26,0.07,-2.66,-1.22,-0.43,-0.27,-1.7,-2.35,-0.12,-0.12,-1.59,-1.38,-0.92,-1.72,-0.6,-1.95,-0.16,0.17,-2.69,-0.75,-0.95,-0.57,-1.27,-1.03,-0.87
1996-03-04,1,-2.12,-1.44,-2.19,-1.61,-1.24,-0.7,-2.14,-1.84,-1.78,-0.12,-0.79,-1.08,-0.4,-1.58,-0.76,1.21,-3.2,1.49,-3.57,-0.13,-0.76,-2.52,-1.89,-1.53,-2.16,-1.31,-0.77
1996-03-05,1,0.51,1.07,-0.85,-1.17,2.57,1.52,-0.15,-0.56,0.17,0.29,0.46,0.83,1.03,-0.81,0.88,2.43,-1.09,1.65,-0.84,0.12,2.71,-2.93,-1.36,0.61,0.21,0.29,-1.93
1996-03-06,1,2.18,3.44,1.34,0.41,5.12,2.2,2.59,0.72,3.97,3.71,1.5,4.02,4.62,1.85,1.3,2.1,0.2,3.78,1.28,1.31,6.34,1.98,0.1,1.67,1.84,2.38,0.7
1996-03-07,1,-3.24,-1.8,-3.27,-4.54,-0.23,-3.48,-0.62,-2.64,-0.56,-2.16,-3.79,-4.48,-2.33,-3.62,-1.39,-1.93,-6.29,-3.42,-0.73,-6.22,0.67,-1.93,-5.66,-1.33,-4.69,-2.79,1.87
1996-03-08,1,-2.51,-2.78,-3.97,-3.36,-3.18,-1.58,-2.03,-2.89,-4.36,-3.33,-2.68,-3.87,-3.64,-3.91,-2.15,-2.3,-3.53,-4.64,0.15,-5.17,-2.87,-3.83,-6.86,-1.44,-2.78,-3.18,1.9
1996-03-09,1,-3.61,-1.38,-1.62,0.47,-6.39,-0.94,-5.82,-1.94,-2.3,-3.65,-4.58,-4.86,-0.94,-0.19,-7.81,-3.39,-5.83,-6.91,-2.33,-3.43,-3.64,-3.73,-5.51,-0.92,-2.15,-3.34,0.13
1996-03-10,1,-3.55,-1.14,-4.02,0.47,-0.62,-1.42,-11.6,-3.72,-1.68,-2.9,-5.63,-4.85,-0.69,-0.42,-8.34,-2.74,-8.26,-5.09,-6.96,-6.3,-1.92,-4.29,-6.29,-5.96,-0.19,-3.92,1.27
