time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2012-06-01,1,14.96,15.73,15.3,15.43,14.4,15.43,15.16,14.37,15.57,14.88,16.61,14.46,14.41,15.29,14.08,15.07,15.01,15.56,15.37,15.16,14.68,15.11,15.23,14.66,15.28,15.09,18.6
2012-06-02,1,16.53,17.48,15.65,16.53,16.98,17.38,18.04,15.35,16.68,15.14,18.38,15.63,17.05,15.76,16.64,16.26,16.46,17.04,14.81,15.58,18.45,16.59,14.98,16.44,17.12,16.52,19.2
2012-06-03,1,19.48,19.82,19.89,20.65,18.27,20.24,20.68,19.91,20.97,18.75,20.94,20.41,19.47,18.43,20.16,19.38,18.75,19.28,20.15,20.8,19.16,18.51,19.63,18.76,20.86,19.73,20.33
2012-06-04,1,21.31,19.23,22.28,21.11,21.31,20.2,21.7,20.24,21.52,20.38,21.61,20.58,20.59,20.82,21.04,21.66,21.45,20.5,20.48,20.9,21.19,21.05,20.61,20.17,21.83,20.95,20.43
2012-06-05,1,22.42,19.29,21.85,19.54,22.06,20.37,21.3,22.08,20.4,17.85,22.58,21.34,20.83,21.1,19.53,22.98,20.81,20.35,19.71,19.76,21.42,20.96,22.41,20.61,17.48,20.76,22.03
2012-06-06,1,21.49,17.14,19.29,17.93,18.59,19.72,20.48,18.99,17.37,18.21,21.67,20.8,19.8,15.67,19.21,17.13,15.29,20.8,18.34,16.52,21.41,17.24,20.15,20.13,18.19,18.86,22.0
2012-06-07,1,17.41,17.9,19.04,17.14,18.79,19.08,19.98,17.75,17.87,17.49,18.27,19.27,17.99,16.52,21.09,17.09,18.46,17.29,19.33,14.34,22.18,17.31,16.34,20.83,18.14,18.28,22.03
2012-06-08,1,20.13,16.61,22.7,20.39,18.12,16.63,17.86,21.01,16.03,17.56,17.09,19.14,18.23,17.98,19.75,16.62,19.01,17.4,20.39,16.07,19.96,18.85,18.37,20.18,16.19,18.49,22.57
2012-06-09,1,19.46,18.62,18.99,17.74,19.22,16.2,19.3,19.35,17.38,20.29,18.28,17.62,18.19,21.5,18.92,20.06,22.23,14.78,21.08,16.67,17.8,19.2,19.18,17.86,15.62,18.62,22.3
2012-06-10,1,17.08,14.3,15.47,20.06,16.65,17.7,22.72,17.56,15.13,20.22,19.1,19.54,18.33,18.69,17.3,16.42,21.61,13.96,17.23,16.58,17.42,21.95,21.49,19.34,17.1,18.12,21.63
2012-06-11,1,16.02,15.52,16.33,20.53,12.64,22.22,24.26,16.74,16.32,22.88,21.51,23.01,16.09,14.85,18.22,18.22,23.28,13.64,16.49,18.08,15.48,23.34,20.67,19.63,20.76,18.67,21.6
2012-06-12,1,15.84,16.17,18.56,20.29,13.02,24.43,23.55,17.25,19.85,19.18,19.97,20.99,16.31,13.84,20.15,18.16,26.79,12.4,16.66,20.83,17.36,21.33,18.88,18.81,20.6,18.85,19.93
2012-06-13,1,14.37,17.41,18.32,22.98,12.7,25.06,14.95,21.41,17.31,19.66,18.54,19.2,19.0,13.43,20.91,19.4,24.9,11.68,22.53,19.66,21.78,19.56,19.47,21.28,22.17,19.11,19.13
2012-06-14,1,14.96,19.06,18.76,21.67,12.95,20.28,19.61,19.04,19.87,19.94,18.17,22.0,19.89,16.98,22.08,17.7,19.96,13.67,23.76,16.19,23.4,21.63,22.92,20.22,22.59,19.49,19.33
2012-06-15,1,15.78,22.03,19.03,19.59,17.71,19.21,21.71,21.06,23.21,21.81,18.23,19.29,23.28,22.55,21.06,18.67,21.71,16.68,22.23,15.53,19.9,18.2,21.17,22.17,20.73,20.1,18.93
2012-06-16,1,19.57,23.15,22.45,19.75,21.57,20.65,23.28,19.71,23.95,21.76,19.68,19.85,19.92,21.95,20.85,18.1,19.03,18.71,19.41,16.43,18.58,17.89,19.57,24.15,19.43,20.38,21.57
2012-06-17,1,20.19,25.41,20.54,19.1,21.45,20.18,20.55,20.59,17.59,22.8,20.23,18.58,21.47,19.45,19.54,22.55,20.61,18.28,19.21,16.99,20.9,16.53,18.67,21.35,18.04,20.03,22.33
2012-06-18,1,15.16,23.22,20.18,16.05,21.27,21.27,19.83,21.17,18.42,20.33,23.33,21.87,21.03,24.82,22.11,22.07,19.17,19.79,19.41,15.01,21.04,16.21,22.46,21.5,18.64,20.21,23.1
2012-06-19,1,19.14,26.06,21.01,20.26,20.2,20.27,20.35,21.07,18.14,21.15,23.51,21.79,23.63,21.03,18.09,16.23,17.15,21.66,20.2,18.46,19.3,20.96,23.21,23.25,16.99,20.52,22.0
2012-06-20,1,20.91,20.92,20.52,20.1,20.65,20.13,20.33,20.97,20.0,22.04,20.19,18.0,22.37,21.51,19.26,19.0,15.53,21.88,22.5,16.87,19.16,23.1,24.01,21.01,19.28,20.41,23.03
2012-06-21,1,20.17,22.68,21.02,17.16,20.71,20.36,20.16,23.84,25.13,20.36,21.23,19.92,21.99,22.68,19.75,21.32,21.24,19.5,25.13,17.78,16.71,18.35,22.35,22.21,19.53,20.85,23.57
2012-06-22,1,17.26,23.17,21.43,17.01,21.7,21.72,20.42,20.79,19.17,22.79,23.28,20.52,23.58,22.95,21.86,20.17,19.66,22.27,22.03,19.85,16.58,20.79,20.69,20.11,18.3,20.72,22.5
2012-06-23,1,19.15,23.99,20.49,17.56,21.74,24.01,20.03,21.06,19.75,21.41,24.96,19.95,25.09,21.89,19.57,24.0,19.38,20.61,20.53,19.37,17.53,19.74,20.05,19.76,17.15,20.75,24.13
2012-06-24,1,22.13,25.04,21.85,15.83,20.5,23.86,20.84,21.15,22.31,21.52,25.49,19.85,19.44,21.42,20.36,16.22,18.94,19.86,24.49,21.79,18.17,23.08,22.39,17.04,18.63,20.89,22.67
2012-06-25,1,23.25,24.29,18.1,17.18,19.89,21.19,20.71,23.82,21.2,20.2,25.23,20.24,20.22,21.58,19.45,16.61,19.47,22.83,21.4,24.49,21.98,19.61,19.72,20.7,20.56,20.96,20.87
2012-06-26,1,23.97,23.82,19.9,13.58,21.98,22.62,20.66,21.98,25.38,19.96,24.8,22.46,24.3,20.17,21.39,20.49,17.24,23.58,20.53,19.51,22.49,21.72,21.37,20.49,22.1,21.46,19.53
2012-06-27,1,23.1,22.11,18.77,18.26,22.97,23.89,21.92,23.84,21.85,18.99,26.3,18.88,21.24,22.39,20.48,21.75,20.88,22.14,20.53,19.18,22.72,23.9,20.32,22.88,20.13,21.58,20.3
2012-06-28,1,21.97,22.32,20.82,18.47,23.97,20.59,23.31,20.67,21.58,19.56,25.32,20.06,20.34,22.6,21.05,16.43,18.08,23.74,23.22,22.31,24.63,25.52,21.07,20.99,20.87,21.58,22.63
2012-06-29,1,23.33,20.67,20.95,22.59,24.06,17.6,21.93,19.58,22.43,20.82,25.45,17.45,17.46,23.3,21.44,16.82,21.72,23.36,25.08,21.82,25.31,24.05,18.79,22.16,19.04,21.49,24.13
2012-06-30,1,24.26,20.62,19.72,25.42,24.78,17.7,21.99,21.86,23.39,23.61,22.98,20.41,19.22,21.37,21.84,19.27,20.63,23.94,26.79,21.53,25.39,23.51,17.82,21.35,15.31,21.79,22.27
2012-07-01,2,25.39,24.89,21.6,24.09,24.51,21.86,23.99,20.33,24.4,22.51,23.3,20.69,18.85,20.29,23.23,18.33,21.26,24.59,23.5,22.98,22.02,23.53,18.64,24.93,17.12,22.27,24.03
2012-07-02,2,23.19,26.2,20.67,23.71,23.77,23.76,24.57,20.48,24.44,22.22,23.33,21.56,19.57,21.55,24.13,20.05,21.26,24.85,24.66,25.07,22.62,23.77,21.1,23.01,21.32,22.83,23.53
2012-07-03,2,20.21,24.86,21.38,23.7,23.96,24.85,23.97,22.32,24.94,21.27,23.33,23.24,19.45,21.02,26.23,21.62,22.3,24.06,24.5,24.5,23.43,23.48,19.82,21.23,14.89,22.58,23.57
2012-07-04,2,21.4,26.06,21.32,22.57,22.33,21.95,24.92,22.8,21.64,20.46,23.13,23.5,21.26,16.8,23.46,20.19,15.46,25.84,24.33,24.97,23.14,22.97,19.22,17.58,16.28,21.74,24.83
2012-07-05,2,23.15,23.66,23.85,23.58,25.47,18.44,24.05,20.6,19.98,21.94,21.99,20.11,22.67,16.59,22.52,18.41,15.21,23.93,23.89,24.93,23.02,23.07,16.7,23.46,19.24,21.62,23.77
2012-07-06,2,24.54,23.73,23.6,23.84,23.12,16.98,23.8,16.45,20.54,21.38,20.98,20.49,22.89,18.85,22.72,22.21,15.19,23.7,22.56,24.54,20.35,22.98,18.75,20.6,21.79,21.46,20.77
2012-07-07,2,22.69,23.31,24.88,25.23,23.64,18.3,25.53,16.75,19.97,21.3,19.89,21.5,25.06,16.14,23.18,20.23,17.44,24.06,21.47,24.47,20.25,23.83,21.65,22.89,22.44,21.84,23.13
2012-07-08,2,24.08,24.2,23.85,25.31,24.92,22.22,26.39,16.11,21.01,22.52,20.84,19.91,24.1,17.3,21.36,21.23,19.2,24.25,20.49,25.88,19.34,23.5,21.99,23.93,23.81,22.31,23.93
2012-07-09,2,24.94,22.67,22.82,24.9,22.03,23.34,25.63,16.77,24.68,20.06,20.32,24.11,24.75,16.77,20.84,20.25,18.58,23.92,22.7,25.47,18.87,23.01,23.42,25.43,23.58,22.39,25.7
2012-07-10,2,24.73,24.16,25.18,27.99,24.43,21.53,23.83,20.44,24.09,21.76,21.68,24.56,24.52,17.54,20.06,22.34,19.18,22.96,24.4,25.06,22.26,23.75,23.4,23.85,21.86,23.02,24.27
2012-07-11,2,26.44,23.49,23.93,29.57,26.8,22.55,22.91,22.73,26.45,19.89,23.49,23.72,24.71,19.84,23.81,22.24,24.41,24.33,22.01,22.46,21.21,23.53,22.59,24.36,20.63,23.52,23.07
2012-07-12,2,25.94,24.3,26.25,29.1,26.63,23.47,23.1,23.8,23.1,22.04,21.45,23.67,26.74,21.94,20.05,23.31,23.23,20.3,25.18,20.48,23.59,23.6,24.44,23.87,21.11,23.63,24.23
2012-07-13,2,25.28,25.25,25.94,27.61,23.63,24.53,19.43,21.15,25.64,23.5,22.44,24.24,25.81,23.83,20.76,23.85,22.48,22.55,26.59,20.27,24.18,22.16,23.55,21.34,14.93,23.24,24.1
2012-07-14,2,26.48,26.15,26.35,26.17,25.21,23.38,23.89,22.38,26.92,21.55,21.74,23.05,24.09,25.08,21.53,23.2,21.67,22.62,27.33,19.39,23.9,19.57,23.49,23.82,14.87,23.35,21.03
2012-07-15,2,25.91,25.09,25.29,27.89,24.13,22.42,23.42,21.83,25.49,20.94,22.31,22.93,23.91,23.49,20.85,23.51,24.28,19.04,26.57,20.49,23.61,20.03,23.36,25.58,16.56,23.16,18.97
2012-07-16,2,26.15,27.26,25.09,24.27,26.71,24.01,23.85,22.04,26.19,20.01,23.19,25.91,24.36,22.86,20.92,27.01,22.94,19.68,25.84,21.72,23.89,21.46,25.51,24.88,22.58,23.93,21.13
2012-07-17,2,25.27,29.04,27.05,21.37,23.03,23.44,23.39,22.37,26.34,19.82,23.06,25.7,22.54,22.32,23.49,26.05,25.41,19.55,24.57,22.35,24.53,24.31,25.63,23.96,23.68,23.93,23.83
2012-07-18,2,23.24,28.88,25.92,22.71,21.52,21.02,16.66,23.13,25.09,20.85,24.38,22.77,22.43,22.34,24.7,23.65,25.98,19.61,23.08,21.79,24.09,25.29,28.51,24.33,22.73,23.39,24.0
2012-07-19,2,22.56,26.89,25.72,20.27,18.63,21.77,19.52,22.47,25.81,21.34,23.88,25.68,23.4,24.28,24.92,23.3,25.74,20.7,21.94,20.77,24.43,25.3,24.22,24.87,23.38,23.27,23.67
2012-07-20,2,23.13,26.15,23.03,22.63,20.35,23.94,20.35,22.07,27.52,20.36,23.83,23.35,24.66,23.0,22.67,22.03,26.04,21.58,23.67,20.95,24.1,25.9,22.56,25.36,25.38,23.38,24.83
2012-07-21,2,26.97,26.53,24.01,25.46,17.99,22.11,20.66,23.82,26.24,23.77,25.0,24.3,28.54,25.84,22.94,20.92,27.77,24.94,22.85,21.88,22.84,24.87,24.89,25.1,26.64,24.28,25.5
2012-07-22,2,24.21,24.34,23.76,23.55,18.99,22.51,21.44,23.26,29.64,23.91,24.76,23.44,29.18,26.94,26.22,20.72,27.67,25.37,25.66,20.79,22.91,25.94,24.75,24.69,26.08,24.43,22.2
2012-07-23,2,22.4,23.93,23.53,25.58,22.68,24.23,24.02,22.84,25.8,23.83,24.58,21.48,26.43,26.42,26.41,22.36,24.42,24.91,24.74,21.86,22.75,26.65,26.83,25.24,26.1,24.4,24.93
2012-07-24,2,23.8,24.65,24.11,26.85,24.25,23.62,23.54,22.94,27.8,24.89,21.08,24.49,25.62,27.67,22.53,22.49,22.89,25.24,27.03,23.93,21.98,26.16,27.56,25.33,25.43,24.64,27.17
2012-07-25,2,24.03,24.47,25.58,26.34,22.67,23.78,22.78,22.48,24.64,25.89,21.47,25.76,24.18,25.35,27.04,21.13,22.34,25.22,24.39,24.4,21.0,26.28,24.31,26.5,23.76,24.23,26.9
2012-07-26,2,25.55,24.42,27.18,28.08,23.4,23.01,22.39,24.45,23.04,24.49,24.67,25.3,23.48,24.4,26.94,20.35,22.77,25.67,23.18,24.02,22.63,24.74,21.41,27.35,23.75,24.27,26.8
2012-07-27,2,27.22,26.37,27.49,26.18,23.72,24.83,24.13,23.37,24.79,22.19,25.67,24.34,23.7,23.14,25.13,19.69,22.74,25.05,24.58,22.59,23.57,25.3,20.21,22.59,22.07,24.03,26.63
2012-07-28,2,27.01,26.17,25.01,25.57,22.28,24.47,25.5,23.36,25.37,23.23,24.49,26.23,24.47,23.37,23.09,21.52,22.87,20.4,21.49,22.91,22.23,27.01,20.43,20.39,23.94,23.71,25.4
2012-07-29,2,26.59,22.24,22.5,22.56,23.08,16.89,25.33,25.81,25.43,24.54,24.42,25.57,24.75,23.02,22.37,21.8,23.6,20.13,23.18,23.14,22.42,25.93,26.29,21.65,26.78,23.6,27.33
2012-07-30,2,26.64,26.92,22.22,20.57,20.0,18.8,24.39,26.25,23.76,25.69,23.64,23.68,26.2,22.8,22.74,20.76,21.43,21.03,24.23,22.92,21.32,25.69,25.26,22.7,24.54,23.37,26.57
2012-07-31,2,23.95,26.97,22.68,23.61,20.71,21.51,23.52,27.45,24.71,27.45,20.26,23.2,20.6,24.46,23.07,19.51,21.17,22.2,20.72,22.76,22.2,22.52,26.11,22.71,24.16,23.13,27.93
2012-08-01,3,24.31,25.55,25.76,24.72,22.0,22.57,23.98,27.38,22.77,25.06,21.46,23.35,19.88,25.35,22.15,20.09,20.3,20.91,25.71,24.63,21.69,21.8,26.63,22.77,25.49,23.45,27.97
2012-08-02,3,25.9,23.84,28.22,27.47,22.69,24.29,24.0,27.27,20.92,17.19,21.68,23.5,20.83,26.0,22.6,21.73,22.47,24.3,25.4,23.23,18.03,25.54,24.68,23.33,24.84,23.6,26.5
2012-08-03,3,23.3,25.23,23.41,27.78,24.39,24.06,25.13,26.82,19.49,20.06,22.66,23.82,21.92,25.39,23.0,22.51,22.09,25.4,21.53,25.05,21.73,25.44,25.5,26.04,25.37,23.88,27.73
2012-08-04,3,23.22,23.25,26.79,24.87,22.96,24.73,26.47,24.71,20.85,21.49,22.25,22.4,24.67,27.05,23.3,21.49,24.33,26.45,21.95,24.5,23.68,24.37,25.65,23.83,27.77,24.12,27.97
2012-08-05,3,23.1,23.89,25.5,25.13,21.95,24.54,24.81,19.9,25.19,24.06,23.01,23.07,23.31,27.43,23.7,21.4,23.68,27.08,23.95,25.47,24.19,24.71,25.63,24.06,24.88,24.15,28.67
2012-08-06,3,24.0,22.32,26.34,24.85,22.21,23.42,23.77,20.87,26.28,23.86,21.27,23.41,21.4,22.97,23.18,23.03,22.66,26.4,23.41,25.75,26.98,24.9,26.38,25.99,26.35,24.08,27.77
2012-08-07,3,23.68,24.67,28.42,24.02,22.94,24.63,21.17,21.1,26.0,23.36,20.65,22.9,20.84,25.16,22.65,23.07,21.28,24.65,23.91,25.59,25.56,22.92,24.2,23.09,25.96,23.7,26.2
