time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2004-01-01,1,-0.24,-0.85,-0.9,-0.15,-1.69,-1.05,-0.83,0.01,-1.48,-0.98,-0.75,-1.22,-0.94,-0.6,-0.55,-0.71,-0.94,-0.5,-1.21,-1.0,-0.94,-0.39,-0.81,-0.67,-1.27,-0.83,-0.23
2004-01-02,1,-3.31,-5.86,-3.42,-2.27,-6.1,-4.33,-3.06,-3.9,-3.57,-3.74,-3.11,-2.25,-3.46,-3.56,-3.0,-3.04,-4.29,-2.64,-4.13,-2.58,-3.78,-3.51,-3.69,-2.82,-2.61,-3.52,0.73
2004-01-03,1,-5.28,-7.97,-3.8,-7.33,-5.25,-4.24,-6.19,-5.31,-6.18,-3.73,-6.5,-5.43,-6.19,-5.12,-3.8,-4.3,-6.09,-5.81,-4.19,-4.08,-6.17,-5.13,-5.0,-5.66,-5.8,-5.38,0.33
2004-01-04,1,-4.83,-3.78,-5.69,-4.26,-7.98,-4.48,-5.16,-4.02,-5.76,-6.95,-5.01,-5.5,-5.75,-4.39,-5.52,-5.56,-5.02,-4.47,-4.94,-4.94,-5.15,-4.61,-5.1,-7.46,-4.28,-5.22,-1.73
2004-01-05,1,-2.7,-2.25,-5.27,-3.38,-4.34,-1.83,-3.53,-3.74,-3.38,-5.87,-1.65,-4.78,-3.59,-2.08,-4.02,-3.45,-2.0,-4.1,-2.14,-3.29,-3.21,-3.31,-1.71,-5.53,-1.58,-3.31,-1.53
2004-01-06,1,-5.81,-8.02,-3.21,-4.38,-3.3,-0.57,-2.76,-1.2,-7.64,-6.54,0.25,-4.2,-4.27,-8.56,-2.84,-2.55,-4.45,-1.13,-4.88,-6.25,-7.99,-2.55,-1.15,-5.4,-2.53,-4.08,-0.63
2004-01-07,1,-2.2,-10.02,-1.25,-6.81,-6.75,-9.43,-9.95,-7.9,-6.95,-3.1,-8.81,-3.2,-10.83,-12.01,-2.76,-2.96,-9.83,-2.23,-7.94,-4.57,-11.93,-9.93,-5.12,-2.94,-4.16,-6.54,-0.97
2004-01-08,1,-3.39,-2.38,-3.95,-6.43,-4.6,-9.69,-6.14,-5.81,-5.61,-6.46,-10.65,-3.55,-6.61,-3.79,-3.38,-2.13,-8.04,-2.17,-5.08,-0.79,-9.63,-8.72,-4.94,-3.79,-2.85,-5.22,-3.07
2004-01-09,1,-1.31,-0.12,-7.15,-12.31,-4.47,-15.4,-0.87,-5.91,-6.0,-14.09,-11.15,-3.38,-8.96,-10.42,-1.9,-3.88,-5.04,-12.56,-3.85,-14.71,-8.34,-7.17,-4.5,-4.71,-4.13,-6.89,-1.27
2004-01-10,1,-2.09,-16.71,-10.52,-17.72,-5.3,-8.52,-14.01,-11.34,-2.69,-14.05,-10.23,-0.39,-6.2,-10.55,-1.48,-10.38,-1.29,-13.53,-3.14,-12.19,-7.54,-3.01,-1.87,-3.82,-1.57,-7.61,-1.17
2004-01-11,1,-4.78,-19.18,-16.46,-12.83,-1.64,-6.79,-15.66,-9.21,-1.51,-10.5,-9.59,-1.73,-3.97,-7.68,-5.2,-6.65,-5.04,-6.07,-8.82,-6.68,-7.15,-4.96,-18.33,-1.76,-0.39,-7.7,-3.1
2004-01-12,1,-5.89,-17.29,-13.09,-10.39,-5.57,-8.05,-11.58,-8.44,-3.36,-11.99,-9.53,-6.4,-12.19,-0.4,-4.17,-6.15,-9.9,-8.55,-10.09,-6.98,-6.74,-4.92,-17.16,-6.45,-10.72,-8.64,-3.6
