time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
1994-06-01,1,18.62,18.79,18.58,18.55,19.12,18.23,19.36,18.87,18.5,18.73,18.51,18.66,18.61,18.7,18.82,18.85,19.08,18.33,18.64,18.42,18.57,18.41,17.46,18.6,19.18,18.65,16.47
1994-06-02,1,17.38,17.26,16.99,17.79,17.74,17.59,18.24,18.32,17.12,17.78,17.92,18.35,18.86,17.48,18.18,16.01,18.92,17.19,17.98,17.81,17.1,17.79,16.43,17.87,16.49,17.62,17.43
1994-06-03,1,17.08,18.42,18.16,18.04,16.98,18.6,18.94,18.39,14.83,15.55,18.73,16.4,18.28,16.23,17.48,15.69,19.43,19.6,16.66,16.85,14.06,17.07,16.84,16.02,16.46,17.23,17.8
1994-06-04,1,12.98,14.79,13.73,16.02,13.57,14.82,17.7,13.85,14.49,13.49,20.21,15.6,13.46,15.22,14.25,14.93,13.13,13.17,18.56,16.5,11.78,13.64,12.62,14.08,12.82,14.62,16.7
1994-06-05,1,14.88,13.53,15.78,13.02,14.69,13.89,11.49,10.34,19.66,16.94,13.69,13.5,17.66,12.3,10.65,12.5,15.1,13.33,14.69,13.76,15.33,15.01,17.74,13.48,18.03,14.44,17.07
1994-06-06,1,19.59,15.33,18.66,19.37,20.39,17.0,16.78,16.0,19.45,13.54,17.55,15.65,16.02,15.45,17.75,17.21,17.99,18.61,18.43,16.22,18.22,15.86,17.86,16.38,17.72,17.32,16.97
1994-06-07,1,21.46,14.91,16.68,17.86,19.92,20.11,18.75,17.65,15.61,12.94,20.16,20.23,17.15,15.68,17.01,18.09,19.33,18.4,18.6,12.61,16.93,20.41,18.6,16.66,19.48,17.81,18.87
1994-06-08,1,16.21,16.42,17.45,19.63,23.07,13.41,18.71,19.25,16.8,15.8,20.1,20.55,19.86,16.63,16.52,21.08,16.45,21.69,15.17,17.1,14.96,14.84,20.31,17.0,14.97,17.76,20.4
1994-06-09,1,13.55,17.63,19.07,13.75,22.43,17.49,22.12,17.44,17.43,20.78,19.81,18.5,16.96,19.47,20.5,20.89,15.14,23.18,17.41,19.91,17.26,18.2,20.28,19.6,17.25,18.64,20.43
1994-06-10,1,16.41,17.05,18.65,15.86,23.9,19.9,18.27,13.45,18.95,23.64,16.35,17.55,18.12,18.01,21.43,19.04,16.85,21.71,15.33,19.47,16.25,17.47,21.18,20.99,17.79,18.54,21.47
1994-06-11,1,19.36,19.64,17.13,15.7,16.33,18.5,19.01,14.46,19.09,18.71,19.35,21.63,19.7,19.72,23.53,19.79,19.95,21.28,19.25,14.35,22.29,18.95,16.93,20.62,21.92,19.09,20.4
1994-06-12,1,19.88,18.23,16.54,16.64,13.7,19.81,20.38,19.36,20.61,16.92,19.79,21.36,20.44,21.12,24.59,21.87,21.51,17.61,20.74,16.03,21.83,20.64,14.17,19.3,22.04,19.4,21.0
1994-06-13,1,22.85,16.87,15.27,16.54,15.05,17.45,17.56,16.32,17.2,16.79,20.08,18.24,16.32,16.95,21.17,18.88,21.92,19.94,19.03,14.07,19.69,22.91,14.39,18.51,18.27,18.09,21.6
1994-06-14,1,22.65,14.59,14.85,19.45,14.33,18.56,16.34,17.33,18.54,18.73,18.56,16.48,18.19,20.97,18.1,16.05,18.37,17.45,20.82,17.02,16.97,21.72,15.85,20.59,18.45,18.04,20.27
1994-06-15,1,19.43,15.94,16.48,22.13,16.24,19.21,14.3,17.63,22.67,20.99,18.58,16.48,24.13,20.99,17.03,15.09,18.36,18.83,22.82,19.98,17.42,20.38,16.39,16.14,21.65,18.77,21.83
1994-06-16,1,18.88,18.34,16.05,20.32,18.53,17.5,14.06,16.31,23.89,22.99,14.77,15.32,16.16,16.55,16.89,20.15,17.3,18.93,23.0,18.54,18.08,18.76,18.65,18.9,18.89,18.31,23.63
1994-06-17,1,20.74,19.81,17.9,19.75,16.65,15.9,13.83,13.08,22.05,24.07,13.66,18.21,15.82,15.32,16.99,23.7,14.33,17.65,22.54,20.37,20.99,19.25,20.21,18.57,18.47,18.39,23.53
1994-06-18,1,21.95,20.46,22.18,22.67,16.28,19.61,19.43,16.56,20.65,24.36,14.34,20.87,14.32,19.86,20.41,24.04,14.68,19.4,19.12,16.77,21.84,19.63,21.66,16.1,18.04,19.41,18.03
1994-06-19,1,22.91,19.04,22.43,21.28,16.76,22.02,17.64,19.09,21.73,21.94,11.98,22.0,15.55,21.47,19.15,18.81,19.09,18.84,14.65,17.75,23.51,17.02,21.65,16.54,19.07,19.28,15.47
1994-06-20,1,21.3,19.57,17.85,21.22,20.99,22.15,15.93,19.73,19.97,16.66,17.53,20.18,15.62,20.57,17.63,20.31,15.84,16.23,15.81,15.41,22.25,19.45,20.88,17.18,22.56,18.91,16.8
1994-06-21,1,23.51,17.31,19.49,21.0,21.71,25.33,15.34,21.51,19.16,15.76,17.93,21.88,15.27,18.17,20.83,17.89,15.76,20.03,17.64,19.37,25.09,16.5,18.67,15.17,21.18,19.26,18.7
1994-06-22,1,23.42,16.03,23.94,20.61,21.11,23.66,17.43,15.59,20.35,20.48,17.26,24.27,15.08,20.61,21.12,17.75,21.63,19.94,21.86,19.07,26.45,18.69,20.07,14.17,21.75,20.09,19.4
1994-06-23,1,23.37,20.65,23.72,19.55,22.37,20.49,15.1,17.55,22.38,15.38,19.63,25.42,16.9,14.0,21.48,21.02,19.81,23.42,24.1,18.67,20.87,19.52,22.39,14.37,22.02,20.17,17.47
1994-06-24,1,21.33,20.29,20.4,16.16,20.38,18.13,15.74,20.22,21.85,14.44,21.47,22.96,18.85,19.61,18.92,22.3,18.45,21.26,23.73,19.74,20.24,16.26,17.29,16.73,20.98,19.51,19.97
