time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2004-04-01,1,0.7,1.14,0.55,-0.04,0.53,0.72,0.87,0.31,0.63,0.84,0.09,0.45,0.8,0.51,0.73,0.25,1.1,0.78,0.15,1.04,0.8,0.86,0.73,-0.21,0.98,0.61,7.33
2004-04-02,1,1.65,1.67,1.88,2.01,0.73,1.46,1.55,2.64,1.51,2.3,1.17,1.94,2.19,1.45,1.4,1.74,1.43,1.67,2.05,1.85,2.71,1.76,2.73,1.51,2.39,1.82,5.33
2004-04-03,1,3.65,3.36,3.18,3.58,2.84,3.35,4.47,3.21,3.78,3.32,4.49,4.13,3.96,4.04,2.41,3.45,3.5,4.83,3.98,4.74,2.67,3.43,3.17,3.54,3.98,3.64,4.73
2004-04-04,1,5.03,5.1,5.45,4.24,5.8,5.26,5.21,5.34,4.97,5.83,4.57,4.68,4.79,4.74,5.32,5.65,3.99,4.33,4.67,5.69,4.57,5.69,4.58,5.04,6.04,5.06,4.87
2004-04-05,1,2.66,6.37,4.66,4.83,6.89,7.53,5.05,6.69,5.53,3.69,6.21,5.05,7.45,3.94,6.97,6.54,6.62,7.9,5.77,5.74,4.43,9.02,6.52,8.65,5.44,6.01,7.9
2004-04-06,1,1.3,7.27,7.52,7.33,7.36,6.6,6.28,7.31,8.68,7.22,6.61,8.96,5.36,8.22,7.59,7.6,4.2,4.21,7.75,4.94,4.18,7.49,5.16,8.65,7.68,6.62,7.94
2004-04-07,1,5.29,7.88,5.42,4.99,6.59,6.28,6.09,9.93,3.31,2.61,2.0,10.04,6.39,6.0,3.49,7.3,4.41,0.82,8.36,6.59,0.11,6.38,5.74,1.98,6.85,5.39,8.5
2004-04-08,1,7.59,9.46,1.85,5.09,9.2,10.48,8.23,5.21,4.04,6.92,5.7,9.2,7.29,6.64,7.65,9.92,6.3,0.97,7.78,8.65,5.13,7.15,5.18,5.06,9.1,6.79,7.9
2004-04-09,1,11.26,3.54,6.8,8.2,10.11,2.64,9.71,9.1,4.95,5.98,8.76,7.46,8.27,4.91,7.67,7.38,5.08,4.76,10.23,11.99,7.63,8.44,8.44,7.19,9.68,7.61,12.0
2004-04-10,1,6.46,6.4,7.51,7.38,8.65,5.74,12.57,6.19,8.73,10.81,13.72,8.16,9.61,3.84,9.74,7.58,8.06,6.92,12.4,6.52,9.61,10.4,11.2,8.5,4.47,8.45,13.63
2004-04-11,1,5.94,10.12,11.67,8.24,10.95,6.05,13.29,7.45,8.74,8.97,16.65,7.61,10.72,1.77,12.08,10.57,10.98,6.88,13.5,10.17,13.28,11.43,9.36,11.61,7.54,9.82,14.47
2004-04-12,1,8.22,6.71,10.89,4.41,8.06,11.38,12.07,7.17,11.1,8.29,15.54,5.94,9.92,3.68,12.65,13.05,12.0,8.56,10.55,13.59,10.36,9.59,9.63,10.76,8.68,9.71,13.63
2004-04-13,1,5.92,8.72,10.62,8.0,10.12,11.55,5.6,7.82,8.49,8.72,5.41,9.25,7.95,5.34,13.22,10.51,13.7,1.38,5.82,15.82,7.19,11.56,6.19,8.54,9.87,8.69,13.1
2004-04-14,1,7.07,7.87,12.63,8.08,7.89,9.97,7.2,4.28,9.28,8.32,5.27,7.58,5.89,7.75,10.49,1.44,8.65,4.04,8.37,13.32,4.6,4.33,5.65,13.09,12.6,7.83,14.2
2004-04-15,1,8.97,6.48,5.71,6.42,8.8,7.38,10.5,6.31,11.96,8.16,7.13,8.89,9.97,7.75,7.58,4.47,6.16,4.55,8.65,4.79,7.53,7.44,6.66,3.42,5.9,7.26,12.63
2004-04-16,1,9.62,5.35,3.2,7.71,8.64,10.07,6.18,9.54,2.37,9.77,8.11,11.14,6.34,5.16,5.75,9.58,3.5,7.23,5.71,2.92,10.41,9.99,10.99,5.18,8.78,7.33,16.17
2004-04-17,1,13.83,5.24,9.52,6.01,9.55,13.17,7.38,5.7,4.47,11.77,10.18,6.16,5.83,6.96,9.56,12.91,4.89,10.21,8.77,7.27,8.43,7.11,10.13,7.71,13.28,8.64,16.43
2004-04-18,1,13.29,7.1,9.92,8.04,8.44,12.9,6.09,7.69,10.67,16.5,12.35,7.68,7.36,11.44,9.01,13.84,4.76,10.11,10.4,11.0,2.79,10.36,8.77,9.18,13.5,9.73,17.07
2004-04-19,1,7.4,7.48,6.16,12.99,8.0,10.63,8.81,5.53,10.71,14.2,10.28,11.0,9.54,14.69,3.51,13.71,7.37,8.11,9.51,9.24,5.1,11.13,10.89,7.41,9.71,9.32,14.9
2004-04-20,1,13.81,5.49,7.01,13.91,7.17,5.26,11.02,8.12,12.36,11.38,14.1,12.21,12.4,6.1,7.08,7.06,8.12,5.67,9.29,9.44,10.27,13.59,8.04,12.52,8.97,9.62,16.33
2004-04-21,1,5.19,8.96,7.41,12.51,9.33,8.21,7.55,10.49,9.15,9.74,15.74,13.8,14.04,8.89,10.23,8.4,9.39,8.63,10.49,11.29,12.1,11.96,9.87,11.6,8.36,10.13,15.67
2004-04-22,1,12.22,9.75,7.65,12.78,8.57,12.4,14.46,10.57,7.41,6.22,17.47,7.61,14.5,11.71,7.94,9.3,11.74,10.73,6.28,7.95,9.25,13.71,12.71,7.71,9.27,10.4,13.9
2004-04-23,1,13.42,13.93,7.92,11.29,9.22,8.78,17.18,12.4,6.75,9.23,14.88,7.22,14.04,13.84,9.17,12.41,7.73,7.13,11.05,9.4,7.78,10.08,5.94,3.75,12.27,10.27,10.13
2004-04-24,1,14.42,15.72,14.48,9.78,7.64,9.14,11.37,12.98,6.86,7.95,10.84,7.47,9.54,16.82,8.86,14.4,11.03,10.41,13.87,6.44,10.12,7.43,7.29,6.11,12.24,10.53,9.6
2004-04-25,1,10.52,16.85,13.36,10.51,12.57,8.78,9.38,9.68,9.36,11.37,13.83,11.77,3.99,12.75,11.09,9.62,13.31,10.47,12.03,12.61,11.13,7.55,3.26,8.04,8.48,10.49,11.2
2004-04-26,1,9.39,16.23,6.53,10.68,10.89,8.91,10.41,9.87,11.53,9.65,13.0,13.75,6.96,11.41,12.54,7.84,16.91,7.25,10.29,8.68,13.4,8.71,5.75,10.46,12.51,10.54,8.93
2004-04-27,1,10.39,13.95,7.79,11.79,13.21,9.85,10.94,9.43,9.88,9.2,10.18,11.86,11.38,14.81,15.6,9.8,9.26,12.22,12.45,7.37,12.43,12.61,11.39,10.53,8.88,11.09,4.57
2004-04-28,1,7.04,10.23,5.63,14.63,13.27,10.71,9.59,11.79,4.95,7.09,8.88,5.43,11.28,15.0,16.55,11.4,9.95,10.33,12.06,8.64,8.98,7.62,13.01,7.58,8.09,9.99,10.23
2004-04-29,1,7.43,8.46,8.9,15.16,11.1,11.19,13.17,8.66,5.13,9.6,11.64,10.58,13.48,10.21,12.49,13.54,12.32,8.52,10.07,10.19,12.28,10.97,10.02,9.35,7.53,10.48,13.07
2004-04-30,1,7.71,12.01,13.04,12.73,9.55,8.91,12.37,11.61,10.35,7.39,15.6,13.17,12.45,12.7,16.17,10.69,18.12,11.32,11.72,13.78,17.65,12.28,11.7,9.46,10.58,12.12,13.87
