time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2019-12-01,1,-5.17,-3.96,-4.89,-4.64,-5.09,-5.05,-4.53,-5.72,-4.28,-4.53,-4.65,-5.2,-4.54,-4.94,-4.85,-4.62,-4.76,-4.93,-5.03,-3.86,-4.64,-3.97,-5.57,-4.79,-5.16,-5.44,-4.27,-4.52,-5.2,-5.01,-4.12,-4.38,-5.35,-4.25,-5.23,-4.66,-5.21,-5.27,-4.42,-4.9,-4.78,-5.49,-4.82,-5.07,-4.72,-4.46,-4.2,-5.32,-4.22,-4.36,-5.12,-4.79,2.93
2019-12-02,1,-4.79,-5.73,-4.28,-5.18,-5.02,-4.81,-4.9,-4.18,-5.47,-5.43,-4.83,-4.26,-5.68,-4.9,-5.03,-4.63,-5.35,-5.22,-4.22,-5.38,-5.17,-4.99,-5.14,-5.27,-4.61,-3.61,-5.14,-5.43,-5.27,-4.68,-5.27,-4.76,-5.44,-5.04,-4.28,-5.18,-4.36,-5.49,-5.0,-5.75,-5.18,-5.39,-4.93,-4.32,-4.48,-5.57,-5.25,-4.01,-5.35,-4.91,-5.22,-4.98,0.47
2019-12-03,1,-3.64,-5.0,-4.89,-4.05,-4.08,-3.27,-3.94,-0.87,-6.38,-3.47,-3.11,-4.09,-6.42,-5.81,-1.32,-5.68,-0.66,-2.02,-4.6,-7.74,-2.41,-0.59,-5.84,-1.69,-5.92,-5.57,-3.11,-1.6,-3.79,-4.5,-1.96,-3.74,-3.1,-1.83,-6.42,-0.77,-6.14,-1.51,-6.44,-4.62,-2.92,-0.82,-6.51,-7.18,-5.11,-5.63,0.23,-6.75,-1.12,-3.12,-4.91,-3.85,-2.2
2019-12-04,1,-5.27,-7.31,0.26,-7.61,-2.34,-8.89,-3.7,-5.42,-7.66,-3.14,-8.25,-2.05,-5.88,-6.71,-2.8,-3.37,-10.82,-4.58,-2.98,-8.93,-7.61,-11.65,-0.78,-6.67,-5.13,-11.3,-0.71,-11.69,-2.26,0.64,-13.75,-10.18,-1.23,-2.21,-5.25,-5.03,-8.14,-5.24,-1.63,-8.46,-6.93,-9.78,-3.29,-12.27,-2.47,-5.57,-10.62,-9.5,-4.91,-10.75,-2.11,-5.96,0.97
2019-12-05,1,-11.21,-8.33,-9.72,-9.47,-8.1,-11.06,-8.43,-8.48,-9.26,-4.63,-12.65,-8.57,-11.6,-8.46,-9.01,-7.23,-12.75,-9.34,-9.81,-10.35,-6.27,-12.42,-5.23,-7.01,-11.43,-11.37,-4.21,-12.7,-2.39,-4.39,-12.48,-9.42,-9.24,-5.25,-9.13,-6.42,-10.58,-1.56,-10.94,-9.88,-10.19,-10.63,-6.54,-11.56,-5.33,-6.13,-10.73,-10.95,-6.74,-11.47,-8.41,-8.81,-3.5
2019-12-06,1,-6.0,-3.83,-3.47,-4.76,-2.71,-6.6,-5.71,-2.77,-1.93,-2.19,-8.19,-5.45,-8.23,-4.32,-6.52,-1.89,-9.37,-4.92,-5.6,-7.07,-4.31,-3.71,-2.39,-3.48,-8.21,-8.71,-1.35,-1.47,1.35,-1.55,-6.8,-2.55,-7.93,-2.23,-4.82,-3.65,-4.69,0.27,-8.25,-3.19,-4.56,-5.25,-6.33,-4.82,-1.97,0.07,-7.84,-6.16,-1.67,-4.81,-4.55,-4.45,-5.3
2019-12-07,1,-6.67,-4.1,-5.29,-7.37,-5.22,-4.96,-8.08,-4.74,-7.93,-6.3,-3.03,-6.41,-4.72,-10.09,-5.31,-3.51,0.29,-7.75,-5.21,-1.73,-6.7,-5.57,-8.12,-5.05,-6.22,-6.0,-6.01,-6.1,-0.85,-5.14,-8.34,-7.05,-8.01,-4.69,-6.28,-5.16,-3.62,0.68,-6.11,-7.05,-7.48,-5.66,-6.27,-8.96,-6.31,-3.54,-10.61,-3.41,0.53,-7.83,-3.6,-5.54,-4.03
2019-12-08,1,-2.88,-4.08,1.15,0.02,-2.97,-1.86,-4.92,-6.25,-5.68,-1.33,-4.48,-2.71,-13.8,-2.2,-4.16,-4.09,1.25,-7.0,-0.66,1.15,-1.8,-1.28,-11.36,-9.77,-2.84,-3.97,-11.8,1.42,-4.81,-7.51,-6.74,-2.73,-4.66,-1.93,-8.25,-2.98,-0.32,-1.83,-2.52,0.07,-1.63,-2.3,-3.7,-5.25,-3.05,-2.75,-10.97,-4.5,-2.92,-3.97,-0.25,-3.77,-1.43
2019-12-09,1,-2.08,-2.89,-1.78,2.5,4.11,1.49,-0.09,-4.73,-2.64,-2.49,-0.59,-1.45,-12.19,-1.59,0.55,-2.68,1.79,-4.1,2.09,-1.04,3.25,3.49,-1.72,-10.3,0.56,2.22,-6.29,-0.5,-12.17,-4.05,1.52,-2.6,-0.75,-1.1,-4.54,1.61,2.07,0.21,-2.49,3.77,2.66,1.74,1.24,-2.22,1.35,1.99,-3.5,-0.27,2.51,0.27,-1.79,-1.01,-0.4
2019-12-10,1,0.55,4.53,0.49,4.29,2.62,0.79,-0.43,0.1,0.36,1.37,1.73,0.77,-5.99,1.59,0.72,-0.78,3.02,0.73,6.54,1.61,-0.27,1.85,3.08,-5.09,-1.57,2.66,-2.08,2.96,-4.87,2.95,1.97,-1.95,1.08,3.2,-0.14,0.52,2.01,1.14,-0.24,3.73,1.79,2.91,3.41,1.32,1.29,3.7,-1.53,1.5,7.62,3.79,-0.02,1.2,5.54
2019-12-11,1,-6.14,-2.72,-2.86,-1.91,-8.32,3.73,-0.78,-0.74,-6.2,-2.67,2.75,2.0,-3.23,-5.89,-0.95,-2.4,-0.4,-3.68,-4.56,-1.3,3.76,-4.65,0.47,0.14,-0.6,0.17,-4.01,-1.59,-2.98,-6.5,-0.04,2.01,-5.06,-3.05,1.16,0.2,-2.14,-5.36,1.74,-6.15,0.25,1.45,-4.88,-0.6,1.27,-4.03,0.2,-0.79,-6.67,-5.89,0.32,-1.92,4.4
2019-12-12,1,-1.64,-3.01,-4.69,1.11,-2.89,-0.84,-5.63,-4.84,-0.53,0.3,-2.38,1.96,0.87,0.31,-5.26,-1.16,2.36,-1.93,-3.5,-1.18,0.95,-6.26,0.19,-5.01,-4.55,-4.47,-3.26,0.8,-6.72,-7.22,4.09,-3.33,-6.5,-3.77,0.51,1.04,-2.7,-8.47,-0.7,-4.77,-1.56,-2.24,-4.56,-1.99,-2.53,-7.1,-1.86,5.01,-7.86,-1.84,-5.37,-2.44,-0.63
2019-12-13,1,0.77,-3.17,-4.87,2.58,-1.63,-2.2,-2.92,-9.44,1.3,-3.68,-2.9,1.64,2.68,-0.51,-6.4,-0.09,1.34,1.05,-3.64,1.11,-4.86,-3.24,0.64,-6.41,-3.2,-5.2,0.24,-0.22,-16.18,-0.78,-0.04,-2.49,-3.86,-1.16,-8.24,-3.78,-3.94,-1.99,-2.71,1.11,-0.51,-4.61,-3.33,-0.07,1.76,-1.91,-2.48,0.5,-4.19,0.19,-6.05,-2.27,-0.87
2019-12-14,1,-5.07,-2.31,-4.55,-2.33,-2.68,-2.44,-0.09,-3.08,-0.22,-7.41,0.03,-1.33,-4.71,1.56,-3.3,0.95,-3.12,-0.42,-3.05,0.9,-4.95,0.36,1.07,-5.41,-1.22,-4.45,-7.75,0.85,-8.07,-4.28,-2.15,-1.39,-1.69,1.56,-10.16,-4.47,-0.25,1.66,-5.62,-8.4,-10.3,-8.25,-0.15,-5.29,-6.14,-1.73,-7.6,-4.21,-3.57,-12.25,-2.03,-3.31,2.17
2019-12-15,1,-3.39,-3.41,-0.11,-1.4,1.94,-0.2,1.68,-6.15,2.54,-8.92,1.82,-0.29,-11.12,-1.64,-4.62,-3.96,-0.96,-0.79,-4.85,0.03,-3.48,3.91,1.09,-1.73,4.21,-6.19,-7.67,-0.18,-3.81,-4.6,-9.43,0.73,-2.37,-4.93,2.98,-6.91,-1.32,-1.32,-2.82,-9.84,-11.16,-3.65,-0.75,-4.76,-5.39,0.86,-6.12,-1.06,-2.78,-11.3,0.92,-2.8,2.2
2019-12-16,1,-1.09,-1.56,-5.9,0.48,1.01,-4.51,2.01,-5.05,-0.23,-8.05,1.85,-3.07,-10.73,1.22,-3.97,-0.8,1.41,-3.46,1.39,-0.48,-0.52,1.79,0.65,0.94,-5.94,-1.53,4.41,-0.99,3.02,-16.2,-11.61,2.62,-3.31,-2.45,-3.87,-1.07,-3.1,-4.82,-4.22,-6.07,-9.34,-2.44,-3.96,-7.18,-0.42,5.26,-1.86,2.27,1.37,0.41,1.85,-2.08,4.14
