time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2006-02-01,1,-10.08,-8.55,-12.64,-11.76,-7.44,-7.94,-14.07,-10.52,-10.43,-9.66,-11.01,-10.18,-9.38,-8.94,-12.53,-11.67,-9.87,-11.32,-10.92,-12.23,-10.25,-7.37,-13.4,-10.46,-11.43,-10.56,-0.8
2006-02-02,1,-21.12,-21.58,-20.48,-19.94,-21.4,-21.75,-21.04,-20.74,-22.01,-19.58,-21.16,-19.88,-21.8,-20.03,-21.73,-20.82,-20.78,-18.01,-22.53,-19.25,-22.24,-21.63,-19.43,-19.54,-21.8,-20.81,-4.13
2006-02-03,1,-18.52,-20.01,-17.39,-19.41,-18.39,-19.62,-18.1,-18.29,-19.35,-18.71,-17.9,-18.09,-19.01,-18.69,-17.49,-17.44,-19.66,-18.77,-19.26,-18.21,-19.0,-19.48,-17.91,-19.75,-17.46,-18.64,-10.0
2006-02-04,1,-14.2,-16.56,-15.55,-15.48,-16.07,-13.38,-13.06,-15.48,-14.52,-13.78,-15.42,-16.3,-12.2,-17.05,-13.87,-10.88,-16.72,-13.27,-14.44,-14.36,-12.51,-11.64,-15.0,-16.06,-12.45,-14.41,-10.46
2006-02-05,1,-8.95,-9.11,-8.28,-8.32,-7.89,-6.91,-8.68,-8.42,-9.36,-8.42,-9.34,-9.62,-9.03,-10.36,-5.84,-7.4,-7.73,-9.17,-8.75,-6.55,-9.49,-7.18,-6.54,-9.97,-10.22,-8.46,-8.9
2006-02-06,1,-2.39,-6.46,-4.23,-2.36,-5.26,-3.63,-3.45,-3.92,-4.86,-3.23,-3.54,-3.16,-4.0,-4.12,-3.98,-3.09,-5.29,-2.97,-3.8,-4.8,-3.7,-3.06,-0.9,-4.9,-4.99,-3.84,-3.03
2006-02-07,1,-16.06,-16.93,-16.36,-16.4,-16.15,-17.74,-18.14,-15.04,-19.19,-14.31,-14.9,-6.14,-18.3,-7.56,-18.12,-14.4,-16.74,-17.67,-9.17,-19.31,-15.21,-16.75,-17.62,-14.54,-9.72,-15.3,-0.77
2006-02-08,1,-26.3,-23.54,-17.02,-15.1,-16.59,-23.33,-11.34,-13.51,-21.31,-24.9,-11.47,-14.24,-18.54,-15.81,-22.91,-15.16,-16.58,-16.4,-19.69,-15.7,-17.67,-18.57,-18.83,-18.69,-14.99,-17.93,-7.83
2006-02-09,1,-7.43,-16.91,-9.61,-25.44,-15.74,-5.0,-21.94,-16.51,-17.35,-6.78,-17.92,-18.07,-19.96,-13.02,-6.66,-16.78,-24.6,-21.2,-9.51,-24.04,-24.87,-7.63,-5.93,-6.54,-10.29,-14.79,-8.7
2006-02-10,1,-3.65,-11.65,-0.54,-7.99,-6.9,-0.86,-1.9,-22.15,-5.45,-2.56,-5.6,-0.71,-16.09,-7.37,-0.89,-11.36,-18.87,-16.55,-2.8,-16.31,-17.19,-4.44,-8.04,-6.44,-13.77,-8.4,-0.37
2006-02-11,1,-0.64,-15.79,-5.02,-12.75,-5.64,-8.67,0.45,-14.67,-5.09,6.06,-16.04,-14.0,0.28,-18.37,-0.2,-15.88,-2.62,-22.19,2.39,-15.06,-14.87,0.55,-20.27,1.1,-12.37,-8.37,-0.53
2006-02-12,1,-11.23,-9.62,4.98,-25.41,-0.63,3.11,1.4,-19.18,-3.78,-9.4,-22.2,0.95,5.03,-6.91,0.2,-6.04,-2.9,-7.37,0.03,-1.84,-2.74,3.31,-4.99,0.33,-8.72,-4.94,-3.4
2006-02-13,1,-1.22,-3.82,1.08,-12.85,-3.13,-12.88,-1.01,-19.93,-13.21,-11.88,-20.36,-4.09,2.93,-0.56,-0.83,-0.41,-9.08,-14.69,-5.33,-0.42,-0.93,2.65,-11.96,-5.39,-4.31,-6.07,3.4
2006-02-14,1,-18.46,-13.68,-2.34,-7.05,-11.94,-6.79,-1.13,-4.29,-19.5,-8.46,-17.2,-1.47,-3.81,-14.78,-1.65,-8.61,-4.81,-8.93,-2.9,-6.09,-6.55,5.69,-3.93,-1.92,-4.26,-6.99,5.27
