time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2013-06-01,1,19.58,19.75,20.2,19.04,20.0,19.39,19.62,19.75,19.07,20.14,18.69,19.5,19.33,20.47,18.69,19.45,18.92,19.39,19.49,20.08,19.13,19.82,19.32,19.38,19.46,19.51,20.47
2013-06-02,1,17.96,18.05,17.86,17.24,17.61,16.89,18.02,16.04,19.31,18.03,17.91,18.49,15.68,18.0,17.22,16.29,18.46,19.28,16.06,16.14,18.52,18.86,15.99,17.26,18.93,17.6,18.4
2013-06-03,1,18.58,18.06,18.25,19.26,17.99,20.01,18.46,17.69,19.32,19.82,19.1,20.23,17.18,19.8,20.08,18.26,18.76,18.73,18.17,19.46,18.58,19.84,18.34,18.11,18.39,18.82,19.0
2013-06-04,1,19.48,17.09,22.3,21.41,16.55,21.68,16.59,21.0,18.16,21.09,20.57,22.27,19.35,19.07,22.13,19.56,19.85,19.52,21.26,22.35,20.39,19.23,20.27,21.16,17.43,19.99,20.43
2013-06-05,1,19.02,17.02,22.56,23.03,17.9,21.13,20.82,20.89,20.86,18.61,20.33,23.12,20.3,19.66,23.75,19.55,17.14,21.51,18.68,18.76,22.85,19.69,21.26,22.69,19.11,20.41,21.6
2013-06-06,1,19.43,20.94,21.91,17.18,20.37,19.87,22.4,23.08,22.31,21.95,20.61,23.13,23.05,20.98,16.49,20.75,21.49,18.67,18.13,21.65,20.2,22.07,20.79,21.72,20.34,20.78,21.43
2013-06-07,1,17.71,22.24,16.3,16.91,23.99,20.08,21.82,22.81,20.7,23.45,20.61,21.56,24.41,18.8,16.01,22.59,23.04,17.53,17.7,23.63,20.13,23.17,24.43,15.72,17.62,20.52,22.63
2013-06-08,1,20.25,18.05,16.15,16.54,21.57,19.84,23.89,21.46,21.44,22.3,16.7,23.4,23.2,19.49,14.81,22.72,19.82,21.7,19.84,23.49,20.48,21.6,20.66,16.76,17.93,20.16,23.1
2013-06-09,1,14.58,18.69,15.23,18.8,18.58,19.32,22.71,17.8,21.14,19.52,18.7,22.05,18.2,18.99,15.53,19.38,18.98,19.74,21.44,23.45,17.64,23.59,17.13,16.88,15.3,18.93,21.63
2013-06-10,1,18.65,17.66,18.8,20.52,17.05,20.53,24.24,15.57,17.54,21.12,20.63,19.82,19.36,23.49,15.18,19.0,19.82,17.32,20.36,24.6,20.07,21.79,18.54,21.95,16.87,19.62,20.37
2013-06-11,1,18.14,20.15,22.6,22.25,17.36,22.02,24.24,15.78,16.14,19.19,23.55,20.17,20.2,21.98,15.89,22.01,19.4,17.83,16.75,22.09,19.71,18.2,21.56,20.29,19.79,19.89,19.37
2013-06-12,1,19.6,22.23,19.63,22.24,19.07,22.93,21.42,15.57,18.4,17.32,17.49,18.28,18.58,20.74,16.12,16.51,17.76,18.04,18.76,24.4,18.57,22.23,19.0,14.62,19.38,19.16,18.67
2013-06-13,1,21.35,20.91,16.42,22.37,22.07,23.05,20.43,15.85,23.59,17.1,14.16,18.5,22.38,21.17,21.11,15.79,21.1,20.28,20.21,20.58,20.23,23.4,17.6,12.01,16.37,19.52,22.57
2013-06-14,1,22.19,18.72,19.23,23.7,19.06,18.68,21.25,15.48,24.91,20.21,16.25,21.1,20.6,20.34,20.58,21.76,20.98,19.09,22.02,18.58,23.02,21.24,19.0,14.2,14.26,19.86,23.3
2013-06-15,1,19.9,22.21,18.49,18.26,20.72,19.92,22.31,15.17,23.66,22.93,19.07,23.13,20.73,21.51,21.48,22.73,21.94,19.6,20.58,19.73,21.36,20.95,23.25,17.44,19.31,20.66,23.63
2013-06-16,1,19.88,22.26,19.82,17.81,17.25,22.49,20.72,16.53,18.98,21.21,17.65,22.36,20.63,19.96,22.13,23.08,21.08,19.05,19.92,19.64,22.73,17.06,19.93,19.62,22.06,20.15,23.9
2013-06-17,1,18.95,21.67,18.02,18.53,17.62,22.71,20.24,15.12,16.85,16.99,18.68,23.41,20.69,17.4,22.22,22.49,19.01,18.83,18.19,20.2,21.47,20.34,20.91,17.47,17.67,19.43,21.8
2013-06-18,1,15.97,21.87,17.04,20.43,21.58,18.44,16.02,14.35,12.82,19.34,18.86,21.95,20.9,20.81,22.08,20.32,22.13,19.84,17.67,20.52,20.85,20.68,18.17,18.14,22.8,19.34,21.13
2013-06-19,1,20.9,22.31,18.57,20.93,19.74,18.61,15.11,17.12,16.52,20.45,16.27,24.02,19.01,18.37,21.86,17.03,19.57,18.07,16.52,18.81,19.82,21.14,17.92,19.54,23.0,19.25,23.0
2013-06-20,1,18.69,22.39,15.48,19.28,20.03,18.88,14.69,16.79,19.02,20.2,19.52,24.07,17.3,21.09,20.22,13.78,19.46,21.0,16.88,19.83,21.49,19.33,17.53,17.77,22.8,19.1,23.97
2013-06-21,1,18.51,22.47,14.39,18.05,18.37,18.78,20.13,18.21,18.33,21.04,20.3,23.56,17.68,22.5,21.87,17.82,16.6,20.84,17.11,21.49,22.24,20.87,18.85,18.69,21.72,19.62,24.07
2013-06-22,1,19.93,20.28,16.67,15.61,20.61,23.04,18.34,17.57,16.08,18.05,20.16,14.58,17.12,23.08,20.77,18.75,13.02,17.33,18.57,20.87,21.18,20.53,19.75,21.79,23.04,19.07,22.7
2013-06-23,1,24.46,22.53,20.38,17.33,22.35,19.56,21.8,19.28,21.34,20.25,21.33,22.11,15.74,23.68,23.29,21.22,14.29,18.38,18.7,20.64,21.46,18.71,20.34,21.33,22.48,20.52,21.47
2013-06-24,1,23.01,22.67,16.01,17.51,20.81,17.22,18.69,20.34,23.46,18.16,22.45,19.63,17.69,20.56,26.18,20.79,18.57,18.81,17.51,22.46,21.62,19.93,14.43,23.39,23.17,20.2,23.27
2013-06-25,1,21.65,21.15,14.15,16.06,24.04,16.46,15.91,17.86,22.71,17.35,16.68,19.99,21.75,18.42,24.58,17.77,18.95,20.2,22.0,18.76,19.07,20.73,19.47,21.44,22.3,19.58,23.97
2013-06-26,1,20.57,20.5,13.65,16.26,24.5,18.96,14.67,19.39,22.02,17.79,18.68,19.19,23.41,16.68,22.91,16.95,21.2,24.14,20.55,17.94,21.62,20.25,22.17,20.22,22.11,19.85,24.13
2013-06-27,1,18.66,21.4,16.5,18.04,25.01,21.62,15.3,20.0,21.11,21.63,22.36,17.5,22.23,17.5,22.54,18.97,23.8,24.02,19.15,20.97,23.11,24.11,18.4,17.96,21.03,20.52,23.53
2013-06-28,1,19.58,22.42,12.54,18.55,22.8,22.24,18.82,18.75,21.14,24.02,22.56,18.48,21.14,19.38,21.44,18.58,20.23,19.85,21.47,23.73,18.92,21.29,18.76,14.12,22.14,20.12,23.67
2013-06-29,1,18.72,23.03,11.09,21.17,20.84,20.01,18.56,23.32,22.1,19.04,21.68,22.38,18.68,19.47,21.27,17.77,23.46,16.15,23.08,20.32,22.84,20.85,19.48,15.27,18.04,19.94,24.5
2013-06-30,1,20.08,24.09,14.62,20.75,16.24,21.57,17.53,23.52,21.05,20.97,23.24,24.39,18.76,20.52,21.93,21.03,21.87,19.27,24.26,20.79,21.5,20.29,18.96,15.96,15.46,20.35,25.3
2013-07-01,2,18.52,24.38,19.18,20.77,16.63,23.56,17.62,22.87,24.49,19.26,22.91,23.46,14.91,24.44,22.86,21.93,22.22,18.95,21.87,21.48,19.4,21.39,19.66,18.41,18.18,20.77,24.97
2013-07-02,2,18.69,23.41,21.5,20.62,16.9,23.35,16.18,21.05,24.12,18.61,22.76,24.68,14.8,22.65,22.78,22.34,23.4,18.64,22.33,22.73,20.25,22.67,23.18,17.88,23.13,21.15,24.3
2013-07-03,2,19.48,22.2,23.5,20.84,17.02,23.11,16.17,23.13,22.88,16.24,24.19,25.52,15.88,24.42,22.48,20.82,20.89,21.57,23.33,22.7,21.95,20.18,23.63,15.56,22.76,21.22,25.7
2013-07-04,2,23.82,22.01,23.29,22.09,14.95,19.85,18.57,21.66,23.75,17.55,23.32,22.66,21.06,25.6,23.51,18.96,17.84,20.64,24.35,21.71,20.49,20.93,23.45,13.74,22.13,21.12,25.83
2013-07-05,2,22.65,23.73,21.43,23.28,17.17,17.55,19.6,20.81,23.32,19.42,19.34,23.38,20.63,24.94,22.74,20.15,20.62,21.58,23.59,19.29,19.96,18.83,23.63,18.01,19.76,21.02,25.27
2013-07-06,2,22.23,23.27,21.24,22.8,19.57,16.19,20.41,20.47,23.9,21.88,21.43,23.33,17.83,24.34,22.15,19.22,19.45,21.44,24.68,18.48,21.99,19.13,22.89,21.97,22.28,21.3,26.5
2013-07-07,2,23.76,22.96,20.81,24.38,21.39,14.89,19.9,21.75,24.81,19.25,22.5,23.25,17.95,25.24,22.07,19.14,19.32,23.45,25.56,17.81,23.5,21.69,24.1,20.93,21.1,21.66,26.27
