time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2015-05-01,1,18.71,19.17,19.03,18.94,18.66,19.39,18.16,19.39,19.33,19.53,18.69,18.0,19.03,19.4,19.32,18.69,19.61,18.92,19.26,18.94,19.17,19.43,18.55,18.96,19.03,19.01,19.93
2015-05-02,1,14.49,14.2,15.55,15.64,14.21,13.49,16.88,16.09,14.72,14.81,14.78,17.04,15.06,16.52,14.3,16.56,15.36,13.91,16.24,15.36,14.85,16.17,14.97,14.54,13.74,15.18,19.6
2015-05-03,1,12.22,14.41,14.4,12.47,12.62,13.03,12.32,14.86,12.92,11.98,13.86,13.56,15.88,15.93,10.43,13.74,15.34,11.38,14.09,12.68,13.56,13.54,12.0,12.32,14.59,13.37,17.57
2015-05-04,1,11.19,12.04,11.21,11.66,11.36,10.22,13.17,11.51,10.95,11.03,11.97,12.61,11.87,14.35,11.36,11.15,11.66,11.52,11.83,11.63,13.36,11.4,12.1,11.63,12.02,11.79,14.33
2015-05-05,1,12.06,11.47,11.32,12.43,11.76,12.07,12.08,11.27,12.16,12.05,11.5,13.36,12.19,13.91,9.74,12.35,11.91,13.52,12.68,11.25,13.34,11.27,12.22,12.35,12.97,12.13,12.74
2015-05-06,1,12.9,15.48,8.13,13.1,7.74,13.08,12.78,9.6,11.96,13.21,11.86,15.35,11.8,10.81,11.6,9.95,15.02,13.0,10.55,11.71,11.64,12.01,11.46,14.42,7.57,11.87,14.13
2015-05-07,1,11.89,11.75,11.2,12.78,13.18,9.63,11.78,10.42,11.8,13.93,9.33,13.24,16.45,12.2,8.77,12.92,15.36,16.47,11.11,9.96,16.03,11.42,14.18,10.07,8.63,12.18,14.93
2015-05-08,1,12.29,11.2,15.34,15.95,9.31,9.03,8.74,8.63,10.88,12.1,10.62,13.33,13.99,15.32,9.83,10.23,16.48,10.11,11.08,9.76,10.46,13.65,8.92,9.19,13.71,11.61,14.5
2015-05-09,1,14.68,11.28,10.47,16.29,12.22,10.97,10.76,10.69,12.18,13.67,13.13,12.84,13.06,15.29,11.88,11.28,11.85,14.2,11.56,11.85,15.74,11.86,7.73,11.29,15.95,12.51,16.47
2015-05-10,1,13.51,10.82,10.04,14.55,13.79,12.14,11.81,13.88,11.87,15.47,14.59,12.76,14.3,8.54,11.81,12.54,12.79,17.18,7.7,10.45,13.3,12.68,10.97,11.69,14.18,12.53,14.7
2015-05-11,1,14.36,9.64,12.97,11.04,15.26,10.91,12.72,15.11,9.61,11.44,11.57,18.42,17.56,9.89,13.57,16.23,16.21,13.87,10.14,11.54,9.91,14.85,14.16,12.45,14.39,13.11,15.07
2015-05-12,1,15.35,11.28,13.44,12.29,17.73,13.63,15.98,14.09,12.72,13.73,15.18,12.55,19.64,14.21,13.08,17.33,13.37,13.58,11.23,15.29,13.24,16.48,16.49,15.71,20.79,14.74,14.0
2015-05-13,1,12.66,11.71,13.11,18.13,15.81,16.3,11.88,16.49,14.23,18.45,13.87,15.03,19.22,12.76,16.46,17.26,11.55,16.09,15.96,14.22,15.86,16.95,17.61,18.46,19.45,15.58,18.04
2015-05-14,1,16.51,10.88,14.31,18.03,13.66,13.23,12.4,18.38,13.42,18.41,15.23,14.73,9.78,12.56,15.42,9.39,10.36,13.74,16.72,15.64,17.04,18.45,15.53,9.84,8.15,14.07,18.6
2015-05-15,1,14.59,11.62,13.71,11.76,15.13,12.39,18.41,17.89,15.85,20.23,16.37,15.48,12.86,16.1,17.16,12.66,8.65,13.55,13.48,18.24,18.09,16.39,13.4,14.85,12.98,14.87,18.33
2015-05-16,1,16.75,15.64,14.18,13.44,13.12,15.59,20.79,14.53,15.65,15.88,12.0,17.56,13.06,20.13,19.26,15.39,10.03,13.16,16.89,12.15,18.19,17.4,16.3,17.74,14.38,15.57,17.07
2015-05-17,1,19.83,18.48,12.7,15.99,15.4,17.43,19.42,15.39,14.67,12.15,12.46,17.95,17.44,18.28,15.11,17.7,8.98,13.87,17.1,14.14,17.9,17.9,18.24,13.4,16.36,15.93,16.5
2015-05-18,1,15.05,18.41,17.0,18.11,16.78,10.4,10.26,19.04,14.21,13.09,14.64,16.55,11.83,18.06,16.29,14.04,11.74,9.12,18.77,14.3,19.16,16.71,21.21,13.94,16.69,15.42,16.07
2015-05-19,1,13.36,15.86,14.65,16.58,15.7,13.37,13.32,18.22,15.17,16.66,16.74,19.91,13.55,15.85,13.01,13.49,12.15,10.13,16.72,13.65,16.89,19.26,13.51,12.14,16.04,15.04,16.83
2015-05-20,1,17.01,17.08,15.36,14.89,15.54,15.8,15.5,15.39,16.26,18.91,15.49,19.58,14.66,18.96,12.44,14.19,13.03,11.28,17.53,8.53,19.96,17.4,15.98,13.59,13.15,15.5,15.0
2015-05-21,1,18.83,16.88,13.1,12.26,17.35,11.15,16.84,12.78,14.19,18.42,11.99,19.9,16.43,17.0,14.82,14.38,17.8,14.95,20.7,11.25,10.31,16.52,20.4,13.02,13.08,15.37,17.2
2015-05-22,1,18.86,15.86,17.25,14.3,14.62,10.97,18.5,13.14,15.42,15.23,16.03,18.93,18.19,18.93,16.07,14.92,18.65,18.43,17.06,12.62,12.69,21.88,22.46,15.88,16.82,16.55,19.64
2015-05-23,1,15.94,20.57,14.78,13.07,11.03,16.76,14.12,17.32,16.71,16.19,16.96,12.88,19.88,17.4,16.93,14.9,18.29,15.87,14.73,14.45,12.18,15.0,21.45,16.35,11.59,15.81,19.33
2015-05-24,1,15.42,19.98,11.47,16.07,13.33,15.57,15.61,14.91,14.87,13.89,22.07,13.18,20.17,10.78,20.48,17.24,19.54,15.63,17.11,17.08,14.53,18.7,16.24,13.62,15.79,16.13,20.33
2015-05-25,1,13.03,19.0,15.32,18.75,15.71,13.57,16.19,17.16,11.55,12.61,18.16,17.98,17.3,20.62,22.18,16.37,16.24,15.15,12.02,17.05,16.22,22.48,17.05,16.1,16.65,16.58,20.33
2015-05-26,1,13.72,15.31,12.43,18.6,12.68,17.84,16.79,18.11,16.24,16.39,13.93,18.97,19.91,19.46,17.53,19.6,9.81,15.28,14.58,17.15,15.55,18.79,21.68,14.82,17.74,16.52,21.57
2015-05-27,1,18.68,16.05,16.49,18.69,8.03,14.31,17.33,15.78,17.99,19.49,17.92,16.51,16.65,16.81,12.11,15.82,14.29,16.56,17.14,14.48,17.44,17.72,19.5,17.42,14.13,16.29,20.67
2015-05-28,1,15.18,14.54,20.4,17.93,10.97,13.64,17.74,19.28,17.27,19.89,12.46,10.59,16.08,19.34,11.13,15.66,15.73,17.38,17.94,16.16,21.92,15.71,15.34,17.31,11.85,16.06,20.87
2015-05-29,1,12.22,16.35,20.98,17.12,13.74,18.48,20.4,21.52,16.28,14.28,14.74,11.52,15.91,17.06,14.8,18.73,12.6,18.16,12.81,16.78,21.7,15.47,18.56,18.19,9.7,16.32,21.13
2015-05-30,1,16.74,13.78,19.18,15.81,16.92,17.45,18.31,21.1,16.58,18.15,16.32,12.59,16.0,15.15,18.23,12.98,11.49,17.24,15.5,19.95,18.28,16.51,20.11,18.31,9.45,16.49,17.7
2015-05-31,1,16.8,12.32,20.88,19.4,16.58,15.11,17.15,15.12,19.49,21.54,16.87,14.82,17.05,16.41,15.7,13.48,15.86,18.84,22.16,17.44,20.48,17.73,19.71,19.49,11.55,17.28,19.3
2015-06-01,2,16.78,11.67,21.97,19.04,13.19,14.28,15.02,10.18,18.92,18.82,20.18,18.14,15.21,22.12,16.85,13.36,17.89,20.06,15.89,18.48,16.83,17.83,14.06,15.01,14.28,16.64,19.8
