time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2017-03-01,1,-0.38,-0.31,-0.58,-0.13,0.32,0.51,-0.76,-0.54,0.03,-0.08,-0.25,-0.39,-0.04,-0.62,0.13,0.49,-1.05,-0.4,-0.3,-0.52,0.21,-0.33,-0.59,0.03,-0.55,-0.67,-0.34,-0.78,-0.09,-0.23,-0.45,-0.42,0.02,-0.88,0.43,-0.07,-0.01,-1.02,-0.75,-0.32,-0.9,-0.25,-0.67,-0.51,-0.02,0.02,-0.56,-0.31,-0.29,-0.22,-0.4,-0.31,4.13
2017-03-02,1,-3.99,-4.95,-2.52,-3.22,-5.35,-4.73,-3.03,-4.06,-4.85,-4.75,-3.36,-4.77,-3.83,-3.94,-4.88,-3.88,-5.24,-4.73,-4.02,-3.51,-5.17,-4.03,-3.94,-5.27,-2.98,-3.56,-4.77,-4.82,-3.47,-4.08,-4.13,-5.1,-3.98,-3.45,-3.93,-4.0,-4.72,-2.86,-5.0,-3.53,-4.83,-3.96,-3.9,-4.63,-3.95,-4.47,-2.95,-3.63,-2.18,-1.93,-4.45,-4.06,1.93
2017-03-03,1,0.37,0.26,0.54,-0.9,-0.2,-0.3,0.5,0.12,0.17,0.57,-0.37,0.76,-0.2,-0.61,0.86,-0.02,-0.37,0.92,0.21,0.16,0.98,0.46,0.52,-1.28,-0.8,0.74,0.97,-1.02,0.41,0.32,-0.01,-0.88,0.15,0.38,0.32,-1.0,0.37,-1.54,-0.25,0.21,0.5,0.64,-0.07,0.12,0.88,-0.2,0.68,0.75,0.3,0.84,-0.39,0.11,1.6
2017-03-04,1,0.94,1.64,1.43,0.09,-0.29,0.63,1.89,1.21,-0.26,1.03,0.84,1.83,1.21,0.83,1.47,0.39,1.09,2.35,1.51,0.77,0.88,0.03,0.84,1.37,0.05,1.05,2.05,0.91,0.88,1.85,-0.56,-0.17,0.63,1.93,0.08,-0.13,1.2,1.62,-0.35,0.25,1.53,1.89,0.43,1.17,0.59,0.2,2.17,1.09,0.88,0.92,0.55,0.91,3.9
2017-03-05,1,-5.98,-5.27,-2.42,-3.57,-2.7,-1.64,-5.78,-3.66,-3.55,-2.13,-5.98,-2.31,-5.92,-5.71,-3.27,-7.12,-5.51,-3.32,-1.5,-7.37,-4.76,-6.63,-2.97,-4.1,-3.49,-2.93,-5.82,-4.36,-1.22,-1.7,-5.81,-7.16,-1.77,-2.22,-3.66,-7.8,0.1,-2.99,-5.68,-7.13,-5.43,-3.86,-4.61,-4.98,-4.76,-0.21,-0.86,-6.15,-4.24,-4.26,-6.23,-4.16,3.97
2017-03-06,1,-7.5,-5.39,-7.01,-5.23,-2.94,-1.93,-5.07,-5.42,-0.73,-5.53,-2.74,-2.39,-5.31,-5.2,-0.59,-5.79,-5.61,-0.38,-1.27,-5.29,-4.19,-5.03,-5.59,-0.17,-5.65,-3.8,-4.32,0.13,-6.8,-5.33,-1.85,-6.19,-0.86,-5.36,-3.39,-6.97,0.57,-3.77,-0.62,-1.19,-6.72,-1.57,-5.38,-3.13,-4.06,-10.49,-0.76,-7.59,-1.44,-0.45,-6.05,-3.91,1.03
2017-03-07,1,-3.2,-3.53,-2.91,-1.52,-2.88,-8.07,-2.71,-7.47,-8.41,-3.12,-2.87,-6.79,-2.54,-4.76,-2.69,-1.18,-2.98,-8.48,-6.38,-2.42,-2.65,-2.5,-2.79,-3.6,-1.69,-2.69,-1.78,-8.03,-6.21,-1.78,-3.34,-2.15,-1.05,-1.7,-2.79,-5.15,0.58,-1.63,-6.62,-2.6,-1.77,-4.26,-4.78,-7.48,-5.43,-9.51,-2.5,-3.0,-6.2,-2.96,-3.45,-3.85,-0.8
2017-03-08,1,-3.5,-2.01,-4.59,-2.6,-6.74,-6.3,-0.58,-5.67,-2.97,-1.74,-2.35,-7.59,-1.1,-3.9,-7.71,-3.05,-1.61,-3.37,-4.57,-1.35,-1.3,-0.93,-0.59,-6.35,-1.0,-3.79,-1.32,-3.56,-4.72,-1.15,-5.94,-3.32,0.05,-1.55,-1.23,-2.56,-6.11,-2.37,-6.61,-7.15,-1.17,-6.57,-2.86,-2.9,-2.66,-5.56,-2.06,-1.95,-5.45,-6.15,-1.48,-3.4,-1.06
2017-03-09,1,-0.89,0.51,-2.36,1.52,-4.94,-3.77,1.93,-4.6,-4.91,-2.9,-0.07,-1.31,0.01,-0.83,-7.26,-3.19,-1.34,-1.62,-2.29,1.09,-1.56,-2.14,0.59,-1.88,0.79,-2.64,-0.22,-1.28,-4.11,-1.79,-2.63,-1.22,1.58,-0.96,-1.55,0.29,-4.96,3.93,-3.44,-6.53,-0.33,-4.56,-1.41,-1.35,-2.87,-3.63,-0.92,3.3,-3.26,-0.83,1.93,-1.59,1.7
2017-03-10,1,0.41,1.9,1.9,4.06,-4.55,-0.07,3.13,-1.57,-1.99,-5.82,3.99,-2.98,3.27,0.21,-4.66,1.01,0.3,1.48,1.33,3.03,1.63,0.85,2.67,0.65,4.33,-3.58,1.23,-2.81,-0.77,0.93,-2.06,2.3,3.49,0.97,2.01,1.66,0.42,2.83,-0.37,-7.1,3.36,-3.09,1.97,-0.03,1.34,-0.55,1.71,4.15,-1.01,-2.99,1.61,0.39,3.0
2017-03-11,1,3.24,4.25,1.66,3.63,-2.35,2.35,1.49,0.08,0.26,-3.24,3.69,-2.32,3.78,2.57,2.05,2.55,1.98,1.02,2.04,1.57,1.87,2.73,1.93,0.47,3.47,0.1,-0.79,-0.83,1.53,3.78,-2.2,0.54,5.63,3.01,4.74,1.58,1.24,1.65,1.33,-5.14,2.27,-4.94,3.86,1.59,2.16,1.56,0.96,0.02,1.25,1.25,2.51,1.36,4.87
2017-03-12,1,3.08,-1.55,0.46,0.09,1.85,2.24,2.53,-0.15,1.94,0.24,7.56,0.83,1.13,1.1,-1.05,-0.08,-1.04,4.23,0.07,4.07,5.19,2.21,3.11,0.55,2.18,-0.9,1.99,-0.29,2.62,4.56,-2.5,5.19,5.23,3.93,3.21,2.02,-0.33,1.87,2.59,-5.84,1.92,-0.03,1.11,3.06,2.73,5.42,2.03,-0.55,0.71,-0.13,2.39,1.62,6.13
2017-03-13,1,3.46,0.67,1.28,-1.32,2.86,-0.11,0.88,1.18,1.67,3.53,2.01,2.79,2.25,3.37,1.88,-1.16,3.0,1.25,0.32,3.18,3.65,4.25,1.19,0.31,3.54,-1.47,3.16,0.56,0.63,2.19,-0.26,2.28,3.26,2.08,3.86,4.59,-0.48,2.38,3.43,-0.76,-0.47,-1.03,1.4,2.95,1.36,3.52,3.85,1.34,1.01,1.59,4.45,1.79,5.63
