time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2018-10-01,1,11.47,11.36,10.78,10.36,11.16,11.29,10.77,10.83,11.33,10.94,10.48,11.56,10.9,9.91,12.02,11.29,9.35,11.56,10.29,11.28,11.33,10.99,10.7,11.24,10.97,11.25,10.71,10.83,11.82,11.09,10.74,11.73,10.51,10.31,11.5,10.62,11.12,10.53,10.95,11.02,11.8,11.2,9.33,10.91,11.68,11.17,10.57,10.95,10.8,11.08,10.18,10.95,10.94
2018-10-02,1,12.71,12.55,12.58,12.13,12.24,12.47,11.22,12.26,12.2,11.99,12.45,12.52,11.95,11.83,12.67,12.03,12.29,12.09,12.48,12.35,12.08,11.73,12.4,12.51,12.56,12.32,11.96,12.44,12.32,12.07,11.74,12.44,12.27,12.45,12.15,12.19,11.48,11.75,12.48,12.48,12.67,12.36,12.21,12.3,12.76,12.16,12.19,12.46,11.99,12.03,11.53,12.23,11.14
2018-10-03,1,13.3,12.65,14.16,15.31,14.05,12.86,14.99,14.78,15.17,14.72,15.74,15.3,13.06,15.37,13.64,14.87,15.39,13.1,15.34,14.97,14.31,13.86,15.72,12.15,13.9,14.44,13.78,14.81,12.4,15.18,12.76,14.59,13.9,15.21,14.14,14.99,15.31,14.08,12.84,14.34,12.73,15.39,11.66,15.21,13.09,15.6,12.78,15.3,12.58,14.72,13.32,14.19,12.54
2018-10-04,1,13.85,13.72,15.67,15.66,14.34,14.38,13.53,14.17,15.23,14.26,15.4,15.15,14.89,15.54,12.54,14.84,13.23,12.55,14.25,13.66,14.94,14.25,14.45,15.15,15.72,15.43,14.47,14.74,14.41,15.2,14.38,14.34,14.44,14.83,14.1,14.85,14.57,15.2,15.56,15.13,14.06,15.86,14.7,14.5,14.13,15.09,14.35,13.95,14.38,15.39,14.73,14.59,12.6
2018-10-05,1,13.22,11.85,14.46,15.26,13.71,15.27,14.43,13.76,15.02,13.41,15.75,13.35,13.63,16.2,13.86,15.81,13.07,12.16,14.65,13.06,14.06,13.78,14.32,14.26,15.23,14.92,14.2,13.2,12.66,13.69,13.49,12.88,13.48,13.68,14.14,14.06,14.79,16.49,14.39,14.95,15.04,15.4,11.99,15.52,14.55,14.75,14.53,13.91,13.21,14.09,14.71,14.16,12.7
2018-10-06,1,13.47,13.29,14.55,15.65,13.11,13.95,15.35,13.35,13.26,11.08,15.61,16.53,15.58,17.02,14.14,15.47,14.55,14.1,13.16,14.71,14.29,14.7,14.88,15.6,15.0,14.18,13.45,14.81,15.73,15.25,14.54,15.1,14.71,12.91,14.31,14.6,13.49,15.52,13.42,14.87,13.93,16.14,14.34,15.0,16.09,15.46,15.75,15.2,14.84,14.96,14.13,14.61,13.74
2018-10-07,1,10.04,14.07,9.7,10.74,11.8,11.89,13.66,9.58,10.24,11.82,12.44,14.15,8.53,10.02,9.47,9.59,13.97,9.85,10.29,16.42,10.17,14.9,8.49,11.95,10.64,15.54,9.81,11.36,11.29,11.24,13.87,14.18,14.51,9.55,12.97,11.14,11.36,10.3,11.22,11.03,10.06,14.84,11.87,9.98,8.74,10.07,9.37,13.56,10.85,14.35,12.03,11.56,12.97
2018-10-08,1,14.04,10.59,13.02,6.65,12.23,10.59,6.94,8.35,10.6,9.59,8.66,11.43,6.26,11.58,10.27,10.33,11.84,8.29,11.88,12.94,7.98,9.32,7.72,6.19,10.7,14.54,9.13,6.41,7.19,7.27,13.69,8.85,8.21,7.08,8.19,12.88,9.65,8.26,7.76,11.64,12.17,8.36,12.99,10.02,6.44,11.77,7.19,7.8,6.92,7.85,8.76,9.59,10.3
2018-10-09,1,10.64,10.72,7.5,7.2,14.04,11.05,7.75,6.69,10.86,10.58,10.88,6.34,7.09,9.62,7.32,7.53,8.61,9.95,10.7,11.86,5.39,7.74,6.22,7.8,8.0,10.77,12.28,8.72,8.1,9.3,7.19,9.0,8.64,11.59,8.52,5.73,7.53,7.12,8.48,11.17,12.47,5.49,7.06,10.22,9.12,10.42,11.57,8.1,11.25,8.44,8.94,9.01,10.7
2018-10-10,1,7.89,5.67,8.28,7.67,12.01,11.97,7.97,8.16,12.52,12.54,11.69,7.5,10.72,12.0,9.15,11.21,8.85,11.43,7.56,12.11,7.66,8.54,10.11,9.9,12.28,12.61,10.8,12.01,10.01,12.3,12.39,9.4,12.51,10.46,9.94,7.33,10.49,8.89,10.71,11.71,11.18,8.39,10.06,11.6,13.16,6.57,12.8,9.3,13.85,8.34,10.99,10.26,8.37
