time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
1993-03-01,1,-8.63,-8.89,-8.84,-9.05,-9.54,-9.07,-9.4,-9.49,-9.53,-9.43,-10.62,-9.4,-9.16,-9.45,-8.94,-9.03,-9.41,-9.59,-9.85,-9.28,-9.73,-9.62,-9.8,-9.39,-8.6,-9.35,-5.13
1993-03-02,1,-1.7,-1.95,-1.67,-1.5,-2.1,-2.66,-1.76,-1.84,-1.6,-1.94,-1.74,-1.74,-2.08,-1.07,-1.98,-1.63,-2.48,-1.32,-1.56,-2.2,-1.75,-1.75,-1.86,-1.97,-1.35,-1.81,-3.83
1993-03-03,1,-3.14,-2.51,-2.65,-2.77,-2.35,-3.65,-0.31,-2.59,-3.17,-3.89,-1.29,-3.03,-2.23,-1.98,-3.12,-2.63,-3.38,-2.1,-2.91,-1.69,-3.07,-2.29,-3.2,-1.96,-3.31,-2.61,0.64
1993-03-04,1,2.65,1.76,2.24,2.51,3.13,2.02,3.22,1.59,2.48,2.08,2.53,2.43,2.78,1.65,2.41,3.45,1.66,3.23,2.02,2.96,1.32,1.98,2.66,1.68,2.29,2.35,3.63
1993-03-05,1,2.11,2.84,0.65,4.57,2.55,1.67,-0.81,5.33,0.35,5.19,2.23,1.22,4.15,3.02,-0.7,1.72,3.06,3.95,2.13,2.28,1.74,3.83,-0.06,4.68,2.8,2.42,5.27
1993-03-06,1,0.08,-3.18,0.4,-3.25,1.65,-2.07,1.01,-3.73,-0.84,-3.87,-0.51,-2.5,-1.59,1.08,1.56,-3.42,0.46,-3.3,-0.05,-2.09,-3.66,-1.52,-1.07,-0.33,-2.1,-1.31,2.93
1993-03-07,1,-2.97,-2.75,-0.5,-4.0,-2.61,-2.58,-0.33,-2.91,-4.81,-3.5,-5.13,-2.79,-2.6,-0.3,-2.15,-5.5,-2.39,-3.21,-2.02,-2.36,-5.01,-2.41,-6.64,-0.75,-1.01,-2.85,0.77
1993-03-08,1,-0.75,-3.56,1.05,-0.76,-1.01,1.17,0.94,-1.76,-3.56,-1.17,-2.48,-0.3,-1.45,1.27,1.24,-3.23,-0.97,2.59,-3.34,0.17,-4.81,-1.16,-7.63,-0.46,-1.0,-1.24,1.17
1993-03-09,1,-2.07,-7.32,0.74,-4.43,1.29,-2.2,-0.84,-3.75,-0.12,-0.17,-2.39,0.83,-0.47,-1.09,-0.31,-2.92,-0.17,-0.7,-1.01,-9.11,-2.76,-0.52,-2.18,-0.42,-2.24,-1.77,0.6
1993-03-10,1,-4.48,-3.95,1.64,-1.17,2.16,-11.62,0.63,-6.1,-0.37,-3.32,-4.83,-1.21,1.0,-5.06,-4.13,-3.6,3.37,-3.27,1.04,-7.0,-4.89,-0.73,-9.26,-4.22,-4.2,-2.94,1.97
