time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2016-09-01,1,21.39,20.23,18.68,21.31,18.68,19.74,21.86,20.86,21.51,21.55,20.64,21.63,21.41,22.37,20.16,19.66,21.97,21.23,22.03,20.71,21.48,20.95,21.02,19.8,21.74,20.9,21.8
2016-09-02,1,18.58,19.27,19.08,17.6,17.46,18.51,18.54,19.18,19.25,18.41,19.19,19.57,17.72,18.55,18.85,18.82,20.25,18.14,17.32,19.2,18.32,19.14,18.28,18.85,19.92,18.72,21.7
2016-09-03,1,20.87,20.51,19.1,21.46,21.14,20.36,21.22,19.84,20.64,21.9,20.27,21.19,19.39,19.96,18.43,19.73,20.75,21.72,19.99,21.0,19.98,19.18,20.47,19.78,19.09,20.32,22.13
2016-09-04,1,21.64,22.46,22.21,21.96,21.0,23.23,20.75,20.14,22.46,20.31,21.21,20.38,20.01,20.08,20.3,22.26,22.87,22.25,21.04,22.56,23.23,21.94,22.33,20.46,23.06,21.61,22.03
2016-09-05,1,20.74,21.7,22.02,20.16,19.67,21.94,22.4,19.61,22.64,22.03,21.37,20.75,15.87,20.36,23.02,22.07,19.36,20.71,21.01,15.48,21.86,20.31,22.45,22.25,22.07,20.87,24.37
2016-09-06,1,21.86,21.7,22.91,19.87,21.36,19.76,21.35,19.77,21.23,20.95,22.29,22.15,20.08,20.53,22.09,22.76,22.41,22.38,21.04,20.0,22.0,20.89,23.8,21.49,22.04,21.47,23.13
2016-09-07,1,19.91,19.49,20.94,20.35,19.6,21.09,21.29,20.11,19.84,18.15,19.51,21.86,20.18,20.94,22.59,18.98,19.56,19.97,20.81,21.63,18.59,19.86,21.46,19.53,16.93,20.13,22.77
2016-09-08,1,19.72,17.55,18.97,19.45,19.21,20.43,20.17,19.84,18.87,18.94,17.86,19.68,20.03,21.05,22.31,18.28,18.82,19.39,19.97,19.46,18.21,20.06,19.99,19.76,17.5,19.42,21.73
2016-09-09,1,17.99,18.68,20.1,21.2,19.3,19.22,19.74,20.87,18.68,19.52,19.8,19.23,19.44,19.84,20.48,18.34,21.07,21.38,18.05,20.35,17.38,20.24,19.78,17.68,19.0,19.49,21.9
2016-09-10,1,18.54,17.6,18.81,19.38,19.23,18.4,18.19,19.37,18.89,20.67,20.71,19.2,17.97,20.4,20.04,18.08,20.5,18.71,17.03,16.26,18.0,19.39,18.0,20.02,18.48,18.87,21.77
2016-09-11,1,19.08,19.63,17.43,18.9,18.22,18.34,17.95,17.8,18.34,17.99,20.57,18.21,17.83,17.69,19.49,18.96,19.31,18.67,18.37,17.53,18.08,20.43,17.28,18.32,17.76,18.49,22.03
2016-09-12,1,17.51,18.33,18.01,16.52,19.55,17.95,18.2,17.84,20.45,18.86,20.48,17.66,19.48,19.34,18.56,20.23,20.39,19.48,16.58,18.08,16.45,19.85,17.98,18.76,16.16,18.51,21.23
2016-09-13,1,20.04,17.65,18.36,17.03,16.39,18.16,16.89,17.56,17.11,19.32,19.29,16.55,19.25,18.41,17.03,20.01,19.3,17.67,16.49,16.79,18.02,18.42,20.21,18.6,19.13,18.15,20.8
