time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2001-02-01,1,-21.23,-20.48,-22.68,-21.57,-20.82,-20.63,-22.84,-19.97,-23.01,-21.77,-22.24,-21.08,-22.54,-22.24,-21.35,-21.17,-21.34,-22.41,-21.76,-21.07,-22.05,-21.45,-21.11,-21.85,-21.35,-21.6,-6.3
2001-02-02,1,-16.3,-13.88,-17.16,-16.67,-15.9,-6.75,-20.53,-16.13,-13.79,-18.66,-14.5,-18.65,-12.8,-20.95,-12.31,-21.93,-8.83,-19.86,-11.37,-17.34,-16.4,-13.99,-17.29,-13.89,-16.92,-15.71,-10.23
2001-02-03,1,-7.79,-1.46,-18.87,-3.34,-14.2,-1.04,-18.94,-12.7,-4.77,-17.63,-2.8,-13.95,-16.81,-13.08,-10.27,-11.17,-15.17,-11.58,-8.53,-17.3,-4.39,-12.45,-11.51,-5.85,-5.33,-10.44,-3.67
2001-02-04,1,-12.55,-3.44,-14.5,-13.12,-13.71,-3.68,-15.39,-11.74,-9.43,-11.66,-3.75,-14.51,-12.76,-7.22,-10.53,-2.26,-11.65,-9.07,-9.73,-14.38,-3.18,-16.29,-9.86,-13.37,-4.69,-10.1,0.6
2001-02-05,1,-5.82,-3.57,-7.52,-7.21,-5.12,-6.79,-1.37,-3.98,-7.99,-5.7,-5.91,-4.85,-0.43,-6.08,-9.66,-2.67,-5.57,1.0,-9.92,-3.0,-3.6,-0.68,-4.89,-5.06,-4.49,-4.84,-0.1
2001-02-06,1,-2.82,-3.62,-4.28,-3.68,-4.12,-4.55,-5.91,-1.24,-2.85,-4.66,-0.6,-6.0,0.4,-1.58,-2.61,-4.46,-1.39,-2.18,-3.87,-0.91,-3.09,-3.09,-3.71,-2.76,-2.94,-3.06,0.63
2001-02-07,1,-1.03,-3.64,-1.91,-1.47,-2.36,-4.88,-12.68,0.83,-3.85,-5.02,-4.57,-2.62,-2.34,-13.96,-2.3,-2.64,-7.13,-4.1,-1.02,-0.26,-3.02,-4.49,-7.74,-2.37,-5.24,-3.99,-1.33
2001-02-08,1,-9.54,-22.86,-9.13,-14.39,-14.99,-5.15,-8.2,-8.67,-14.83,-4.56,-12.84,-17.76,-16.73,-12.62,-4.12,-7.53,-17.1,-0.35,-6.83,-11.18,-20.49,-5.89,-19.71,-5.17,-17.76,-11.54,-6.26
2001-02-09,1,-19.54,-19.71,-19.12,-12.38,-20.18,-3.89,-13.77,-17.59,-22.73,-6.79,-18.12,-17.39,-23.02,-19.79,-21.86,-18.6,-24.0,-14.43,-22.21,-9.42,-20.81,-23.18,-17.32,-18.39,-24.95,-17.97,-2.63
2001-02-10,1,-24.31,-19.41,-26.72,-16.46,-20.02,-25.0,0.17,-20.07,-23.15,-18.61,-16.57,-21.04,-22.89,-12.77,-24.14,-20.37,-24.84,-17.3,-25.72,-16.12,-17.23,-24.18,-7.37,-18.93,-18.86,-19.28,-4.77
