time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2017-07-01,1,20.26,21.2,20.3,20.15,20.04,20.06,22.05,20.12,20.79,20.23,20.13,20.47,20.4,19.84,21.62,20.04,20.68,20.69,20.19,20.14,20.1,21.95,20.5,19.79,20.97,21.12,19.94,19.33,19.88,20.03,20.17,21.48,20.98,20.0,20.38,20.4,20.21,21.77,19.18,20.03,20.94,20.06,20.81,20.75,21.7,20.49,20.52,20.68,19.8,20.24,19.8,20.46,23.77
2017-07-02,1,20.19,20.36,19.82,20.85,20.2,21.09,20.5,20.39,20.14,20.65,20.32,21.08,21.46,20.42,20.91,21.18,20.44,20.64,20.73,20.19,19.89,20.39,21.38,20.08,21.14,21.89,20.87,20.41,20.04,21.36,20.61,20.01,20.14,20.47,20.49,20.08,21.8,20.04,19.89,20.29,21.63,20.55,20.46,20.27,20.4,20.87,20.14,20.38,20.33,20.89,20.94,20.58,23.77
2017-07-03,1,20.24,21.68,19.9,20.46,19.86,20.81,20.14,20.15,19.61,19.54,20.39,21.15,20.98,20.23,20.74,20.11,20.46,20.51,20.72,20.29,21.12,20.37,20.98,19.47,20.34,20.35,21.25,20.41,20.08,22.29,19.62,20.48,21.39,20.87,20.22,20.39,20.88,19.6,19.86,20.92,20.93,19.38,21.08,20.15,22.33,21.42,21.58,20.75,20.35,21.05,20.44,20.56,23.77
2017-07-04,1,20.05,22.27,20.14,21.32,23.3,21.38,20.81,19.02,19.26,19.5,20.42,20.24,20.25,19.54,18.11,19.09,21.88,18.84,21.54,20.5,22.9,20.99,20.65,18.58,19.04,19.04,22.27,19.69,20.66,21.1,20.05,20.49,20.19,20.35,20.74,23.18,20.24,20.18,21.28,21.76,19.86,17.61,21.81,19.0,23.64,19.81,22.84,20.11,22.55,20.98,20.77,20.58,23.77
2017-07-05,1,23.99,22.74,20.56,23.55,23.39,20.62,21.29,22.62,23.61,22.62,22.38,19.19,21.49,22.5,23.71,23.72,23.03,22.69,22.61,23.23,22.86,25.09,24.17,22.45,23.37,20.74,22.01,20.18,22.18,23.49,21.3,21.27,21.09,23.95,20.3,26.02,20.49,19.9,23.72,22.38,23.0,23.75,23.38,20.91,23.8,23.39,23.16,23.4,23.55,23.58,22.97,22.58,23.77
2017-07-06,1,23.48,21.13,22.28,22.2,21.45,21.07,22.01,20.43,23.93,24.01,21.13,21.62,23.94,24.07,23.64,22.93,21.25,23.35,22.02,24.43,21.63,23.35,21.92,22.56,24.16,23.21,21.02,21.79,24.42,22.8,22.29,20.72,21.43,22.28,22.51,26.27,23.04,20.87,22.74,23.48,21.54,23.57,25.75,24.26,24.48,23.05,21.75,22.25,24.7,24.06,22.57,22.76,25.67
2017-07-07,1,24.23,22.82,23.48,22.96,22.72,22.76,21.53,21.84,23.73,25.6,22.2,21.59,21.87,25.52,25.26,23.47,23.83,22.16,22.7,24.3,22.33,23.58,21.95,23.36,23.47,23.29,21.82,21.78,22.06,23.34,21.8,22.76,23.35,22.85,21.41,25.67,24.44,23.1,20.34,25.27,22.07,23.79,22.12,23.42,24.11,21.81,22.02,21.22,24.94,23.47,22.19,23.01,24.47
2017-07-08,1,20.87,21.53,22.46,23.3,22.76,23.35,21.61,22.65,22.79,23.19,22.2,22.11,22.69,22.89,23.37,23.63,21.76,22.8,21.1,23.84,22.07,23.36,23.41,21.65,22.35,23.13,23.45,22.17,23.6,24.05,21.76,21.33,21.54,24.53,21.5,23.16,24.66,22.51,23.34,21.85,23.83,23.83,23.57,24.92,23.9,21.14,22.34,23.77,23.88,22.67,22.89,22.81,24.2
2017-07-09,1,21.66,22.49,22.57,23.4,21.61,21.45,21.71,20.62,22.53,23.57,23.3,22.82,24.19,23.7,23.43,22.87,22.62,20.17,21.94,22.09,22.84,21.68,22.74,23.09,23.07,19.44,23.92,22.15,20.18,22.57,23.71,17.72,22.64,21.47,22.59,21.68,24.62,21.9,21.61,22.18,22.07,23.83,25.29,22.27,24.04,22.78,22.68,24.28,24.23,23.13,22.71,22.51,26.57
2017-07-10,1,23.1,21.31,21.03,24.2,21.54,24.07,22.77,19.28,21.24,22.65,22.46,20.72,23.8,24.05,23.98,25.34,23.82,19.99,21.86,23.94,24.6,22.0,23.78,22.61,24.12,18.79,23.27,21.84,18.4,23.08,25.18,17.07,23.14,19.92,20.15,20.48,23.25,23.09,21.74,25.72,22.64,25.21,22.4,22.56,23.51,21.56,22.93,24.46,21.46,21.92,21.41,22.42,23.53
