time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2020-04-01,1,3.42,4.06,4.35,4.35,4.23,4.13,3.97,3.88,4.38,5.45,4.58,4.55,4.27,4.73,3.31,2.97,4.7,4.17,4.08,5.62,3.82,3.28,4.06,4.41,4.87,4.02,4.5,4.43,3.61,5.08,4.94,4.6,5.24,4.5,3.67,3.86,4.72,3.75,3.66,4.64,5.36,5.03,4.24,4.64,4.46,4.74,4.61,4.25,4.57,4.15,4.75,4.35,7.03
2020-04-02,1,4.58,5.5,4.89,5.28,5.47,4.78,5.45,4.61,5.39,5.63,5.53,5.43,5.13,4.66,4.35,4.66,5.53,4.56,5.26,5.86,4.63,4.32,5.19,5.24,5.6,4.39,5.03,5.0,4.62,5.13,5.68,5.1,5.59,5.42,5.04,5.31,4.96,4.99,4.39,5.36,6.09,5.37,5.02,5.37,5.24,5.03,5.32,4.31,5.3,5.09,5.09,5.11,8.23
2020-04-03,1,5.6,4.83,4.11,4.79,3.95,0.72,6.2,3.64,6.02,3.57,4.87,4.76,5.61,5.93,5.66,3.79,5.7,6.8,3.84,5.87,3.03,3.33,5.13,6.28,4.4,5.32,4.53,6.49,3.72,6.76,2.88,3.95,6.26,6.31,3.04,6.22,3.8,5.31,5.95,5.96,2.96,4.14,5.47,1.27,6.48,3.51,4.61,5.06,5.56,6.29,3.84,4.79,8.44
2020-04-04,1,2.48,2.62,1.36,1.7,2.38,1.98,5.76,0.28,2.95,0.58,2.83,0.89,3.58,2.62,2.09,2.69,0.9,4.27,2.36,2.85,1.95,0.07,5.17,5.04,-0.02,2.31,3.74,4.39,2.11,3.23,0.26,1.67,2.21,3.39,1.1,4.61,1.86,2.31,3.34,2.76,1.42,3.0,4.44,2.56,5.42,3.81,1.43,2.05,1.76,4.06,3.79,2.6,6.73
2020-04-05,1,4.91,6.39,4.63,6.43,5.68,4.53,5.96,4.66,6.28,4.8,5.13,4.68,5.15,6.45,5.22,6.15,5.03,5.0,6.43,6.88,5.74,4.81,7.23,5.77,3.9,5.23,6.34,5.27,5.92,6.87,3.83,5.83,5.55,5.95,4.69,6.12,4.18,4.97,6.18,5.71,4.97,4.98,7.33,5.26,7.54,5.32,5.35,5.09,4.4,7.68,6.38,5.58,4.9
2020-04-06,1,7.09,9.16,7.53,9.89,8.62,7.61,7.74,6.99,7.28,9.11,6.11,8.39,6.4,9.3,8.44,9.08,9.14,6.95,9.92,9.31,7.62,6.32,6.84,9.48,7.13,9.02,10.2,8.78,7.98,9.8,5.25,7.8,8.8,8.37,9.03,6.92,8.69,9.01,7.92,6.59,7.6,8.81,9.11,8.38,11.13,8.91,6.51,6.57,7.56,11.42,7.92,8.23,7.03
2020-04-07,1,6.09,8.23,10.82,4.93,7.77,9.8,4.87,12.07,8.24,12.4,9.64,9.88,6.32,11.86,12.39,7.06,10.42,11.13,9.85,9.48,9.09,11.56,7.95,6.03,11.27,8.4,13.07,10.21,6.97,5.86,10.84,10.65,12.51,6.85,9.78,9.25,6.79,11.42,11.48,8.01,7.12,11.42,11.54,12.34,9.07,6.21,11.38,8.53,11.0,8.52,9.41,9.37,9.6
2020-04-08,1,4.92,7.67,6.98,7.26,6.91,10.92,4.18,13.87,6.99,8.34,5.58,11.91,8.6,12.37,9.95,11.72,6.58,6.87,8.69,11.3,6.8,5.73,4.2,4.54,11.3,7.91,9.3,9.31,11.5,7.64,8.95,8.4,7.02,8.18,11.68,7.9,5.44,9.41,8.81,3.64,3.95,6.48,8.69,11.61,4.28,6.6,11.21,10.93,7.12,7.45,7.32,8.14,6.9
2020-04-09,1,5.58,7.5,10.28,7.38,9.22,7.39,5.26,7.45,6.36,5.73,7.5,11.89,9.17,6.19,4.88,7.17,7.8,3.75,3.74,7.59,1.1,6.64,2.97,7.41,6.13,6.53,5.4,1.81,7.42,7.96,5.59,6.37,7.06,8.44,10.91,8.51,5.78,6.84,8.83,2.75,5.99,5.85,8.55,8.59,7.0,5.24,3.24,7.51,5.91,5.62,6.55,6.59,6.07
2020-04-10,1,6.48,7.65,6.58,7.35,9.71,5.0,7.81,7.01,6.8,5.63,5.51,4.81,11.41,6.31,6.88,7.2,6.39,6.09,3.67,7.55,1.95,9.72,8.12,7.14,4.22,2.45,7.23,6.57,7.43,6.87,1.92,5.74,7.47,7.57,8.1,9.69,8.15,5.51,7.27,4.13,8.45,7.57,4.75,8.18,5.31,5.75,7.71,5.11,6.37,2.31,7.17,6.51,7.4
