time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2018-05-01,1,11.46,11.37,11.82,13.66,9.36,10.83,9.48,9.23,11.58,9.09,10.33,12.3,9.45,10.38,11.64,8.99,11.84,10.17,12.34,9.62,11.57,10.78,10.74,12.16,10.51,9.84,12.34,9.41,9.44,10.7,12.43,11.28,9.81,12.02,9.96,8.92,12.98,7.9,12.33,10.77,9.38,11.32,10.32,10.88,9.85,10.44,11.22,12.2,9.32,11.79,9.56,10.73,16.93
2018-05-02,1,6.61,9.16,5.16,9.59,3.61,6.77,8.41,6.51,8.13,6.87,9.57,8.58,7.93,4.86,7.7,3.79,7.06,6.34,7.2,4.66,8.19,5.87,7.85,7.05,7.12,8.6,7.94,6.75,6.64,7.44,7.09,5.95,5.32,6.45,7.27,7.38,7.99,3.13,8.74,7.28,5.14,7.51,7.84,7.71,8.22,7.35,6.54,6.97,6.76,7.87,7.8,7.02,10.63
2018-05-03,1,9.58,10.9,8.16,10.42,9.37,9.83,7.84,10.12,8.86,8.86,9.69,10.69,8.44,8.62,9.76,9.36,8.72,9.83,9.08,10.21,9.62,8.19,10.37,10.0,10.17,8.39,10.03,8.58,9.37,8.64,9.82,9.54,8.82,9.64,8.88,10.5,9.1,10.1,9.32,9.17,10.25,10.39,8.18,9.13,11.01,10.11,9.98,9.21,8.79,9.0,9.92,9.46,8.3
2018-05-04,1,13.02,11.1,12.96,11.36,12.41,12.18,11.09,11.41,13.52,12.15,11.92,12.27,12.2,11.43,11.48,11.59,11.91,12.21,11.63,12.2,13.43,11.66,12.04,12.41,11.15,11.53,13.08,11.54,11.84,12.53,11.69,11.06,12.25,12.26,12.5,13.25,12.26,11.9,12.49,12.47,12.97,12.24,11.62,11.08,11.75,12.16,12.51,12.58,11.48,11.32,12.14,12.06,11.9
2018-05-05,1,11.5,11.78,13.61,9.87,10.49,11.53,9.87,12.18,11.94,11.9,11.68,10.26,12.86,11.89,11.68,11.07,11.4,11.84,12.15,9.77,10.45,12.44,11.34,10.69,12.18,11.71,12.64,12.93,10.62,11.54,11.4,11.71,10.23,11.34,12.27,11.61,10.09,11.23,11.11,11.59,10.94,13.05,11.38,12.32,11.31,10.34,12.15,12.44,10.99,10.81,11.84,11.49,16.17
2018-05-06,1,17.58,15.02,15.11,14.22,16.23,14.14,15.94,14.55,17.85,14.57,17.72,13.83,15.39,14.8,17.06,16.22,16.39,15.55,15.31,13.68,14.19,12.76,13.82,17.28,15.58,16.56,12.81,14.43,13.48,15.13,14.11,18.24,17.25,14.52,14.69,14.9,14.7,16.27,13.08,16.99,14.76,12.09,14.83,14.89,17.6,16.16,15.99,14.56,12.87,12.82,15.91,15.18,14.0
2018-05-07,1,12.06,13.39,7.64,15.45,12.81,15.22,12.5,14.86,11.58,12.34,9.26,16.64,7.96,16.47,11.88,14.77,8.3,16.47,9.48,16.48,18.1,8.41,12.12,12.24,8.79,9.18,12.34,12.37,9.93,12.43,10.83,13.58,9.52,15.8,9.52,8.75,17.06,16.09,8.96,13.53,10.75,7.66,9.87,9.82,11.25,20.14,9.5,10.2,7.86,18.69,9.46,12.16,16.87
2018-05-08,1,10.84,12.64,9.33,10.03,8.44,8.98,9.83,9.5,9.21,14.07,8.96,10.96,12.76,9.65,11.1,9.31,10.69,14.2,10.35,9.04,20.35,12.35,9.37,8.93,6.76,10.25,13.94,12.04,9.44,15.71,14.79,9.6,10.0,12.01,12.95,13.86,18.68,6.97,9.79,9.15,11.69,13.3,10.5,8.42,9.24,14.97,8.14,8.71,10.57,9.79,9.42,11.01,11.07
2018-05-09,1,15.55,16.3,15.2,13.31,9.7,11.85,17.35,13.57,13.36,14.0,11.73,13.99,16.83,10.03,16.44,8.81,14.07,16.94,15.02,8.01,20.87,15.47,16.65,8.06,9.28,14.31,15.93,10.53,10.93,15.95,15.14,15.8,17.64,15.19,12.43,16.18,12.32,8.11,14.55,10.33,13.51,15.73,15.77,13.8,12.73,11.84,11.01,13.35,14.22,6.74,9.22,13.44,10.57
2018-05-10,1,17.7,17.6,16.87,15.53,12.54,14.5,14.52,16.39,16.35,19.19,15.56,13.68,15.82,15.31,13.39,10.56,10.95,16.61,15.88,14.56,18.61,15.81,17.67,13.43,13.63,16.57,18.02,18.53,13.55,15.96,16.9,15.23,18.12,17.7,14.87,17.13,11.38,9.51,14.79,19.08,19.11,19.9,16.58,11.5,12.93,12.5,14.9,17.66,15.69,14.36,15.12,15.5,13.43
