time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
1994-08-01,1,24.54,22.88,23.55,24.79,24.42,24.56,24.57,23.17,24.44,24.39,24.13,23.64,24.69,24.21,23.43,24.16,24.78,25.33,24.35,24.57,24.42,24.57,24.09,24.38,24.05,24.24,24.3
1994-08-02,1,23.79,22.76,24.04,24.28,25.27,22.58,25.11,24.28,23.77,24.91,23.25,25.59,24.89,23.04,25.13,24.67,23.2,24.0,23.52,22.97,25.19,23.64,24.9,24.05,23.34,24.09,27.87
1994-08-03,1,24.56,24.1,23.95,24.03,24.54,24.27,23.54,23.38,24.11,25.29,24.21,23.34,23.23,23.8,24.84,25.12,25.15,23.75,24.53,24.4,24.73,24.67,23.76,23.6,23.63,24.18,27.37
1994-08-04,1,24.89,24.86,25.21,24.61,22.46,24.87,25.11,25.67,24.99,22.5,22.97,24.3,24.64,25.33,24.04,24.18,24.58,25.33,24.76,24.85,25.72,24.72,25.46,23.44,25.57,24.6,26.87
1994-08-05,1,25.96,25.42,26.06,24.94,23.97,25.11,26.67,25.87,25.79,26.42,25.31,25.49,24.5,25.88,25.58,25.51,26.06,25.56,25.57,25.41,26.04,26.04,25.93,24.62,26.04,25.59,28.0
1994-08-06,1,25.64,25.6,25.48,25.51,25.71,24.95,26.86,25.29,24.76,25.93,24.92,25.6,24.81,25.51,24.16,25.05,26.73,24.99,25.63,25.62,26.47,25.24,24.84,24.62,25.67,25.42,28.5
1994-08-07,1,25.49,24.06,27.67,27.85,25.64,25.8,25.63,25.94,25.78,25.9,26.87,25.57,24.2,24.75,24.59,24.15,26.46,25.09,24.43,24.44,25.52,25.02,25.97,27.27,25.18,25.57,28.4
1994-08-08,1,23.6,23.42,27.87,24.73,26.91,26.33,26.08,25.54,27.43,25.47,24.42,26.26,26.6,24.4,25.22,26.26,24.36,27.08,28.09,25.53,25.56,23.89,27.32,25.51,26.43,25.77,28.13
1994-08-09,1,21.85,24.87,26.02,24.67,26.33,25.33,25.31,25.2,27.25,24.33,25.39,25.55,24.48,25.22,24.65,26.0,25.18,26.78,28.69,24.75,26.1,25.14,25.33,24.38,24.52,25.33,27.93
1994-08-10,1,25.31,24.34,24.12,25.77,26.51,24.16,23.54,27.34,25.93,25.07,23.04,24.64,25.86,24.98,24.9,26.06,24.86,26.01,26.48,25.7,24.62,27.44,25.06,25.11,26.41,25.33,25.37
1994-08-11,1,25.59,26.69,23.24,25.62,21.54,25.42,21.98,24.27,25.35,24.73,23.89,25.39,26.28,25.05,27.77,27.55,27.95,26.1,27.12,24.97,25.84,26.58,24.81,23.86,27.47,25.4,25.6
1994-08-12,1,27.47,25.81,22.52,27.58,22.54,25.78,23.94,23.8,25.95,25.76,24.47,24.92,25.94,24.2,25.64,26.07,28.65,26.47,24.22,25.43,22.55,25.05,23.76,23.41,28.32,25.21,28.0
1994-08-13,1,21.27,25.82,21.79,25.24,21.53,24.83,25.47,25.34,25.83,27.6,26.55,24.75,26.1,26.07,27.56,24.88,26.2,24.16,24.35,25.47,24.1,24.29,23.96,21.26,28.42,24.91,26.93
1994-08-14,1,20.81,25.41,24.3,25.35,22.05,24.97,25.93,24.24,25.2,26.32,24.86,23.87,25.26,23.56,26.49,24.86,24.9,24.52,22.25,25.67,22.98,24.13,23.74,22.89,27.73,24.49,27.93
1994-08-15,1,19.71,25.93,22.23,25.58,21.86,23.77,24.62,24.51,23.94,25.32,21.53,24.31,22.45,21.57,21.11,25.11,23.84,23.23,19.93,25.1,26.67,24.62,25.3,23.67,26.27,23.69,27.7
1994-08-16,1,23.65,26.09,22.39,25.98,22.13,24.49,25.0,24.88,24.32,24.42,19.31,24.65,19.55,23.99,20.02,24.98,25.54,21.18,20.53,26.0,23.72,23.1,21.15,22.25,24.89,23.37,27.83
1994-08-17,1,20.79,25.28,23.37,24.48,21.19,25.69,23.12,24.56,20.07,25.41,18.56,22.34,19.6,23.62,19.62,23.03,25.05,20.42,22.18,24.79,24.33,24.11,20.65,19.72,24.78,22.67,25.47
1994-08-18,1,20.94,19.46,23.32,23.03,20.23,26.3,26.13,24.38,23.96,24.33,17.74,23.99,21.68,22.55,19.94,23.97,23.01,18.75,23.89,23.93,23.64,25.05,22.79,20.48,23.29,22.67,24.33
1994-08-19,1,23.45,18.54,20.01,24.15,23.49,26.25,25.1,25.39,25.75,19.05,16.83,21.03,23.57,22.1,19.88,24.65,25.6,18.64,22.25,23.27,23.82,25.17,22.11,24.46,25.06,22.78,23.63
1994-08-20,1,23.06,18.87,18.99,23.38,21.14,25.22,25.84,24.01,20.47,20.72,16.23,22.23,25.27,21.61,19.77,24.51,23.27,23.38,20.04,24.16,23.71,25.78,23.69,20.13,25.62,22.44,21.93
1994-08-21,1,22.15,21.95,19.15,25.87,23.04,25.43,21.29,26.69,20.45,18.41,16.08,22.75,25.6,21.9,20.29,20.82,20.68,25.14,22.79,24.71,23.4,24.92,24.77,20.76,24.39,22.54,21.1
1994-08-22,1,22.64,23.64,17.58,25.09,25.66,17.27,22.47,24.02,23.02,20.24,17.41,22.17,24.32,22.99,20.7,20.06,22.17,25.7,23.5,25.8,21.83,24.17,24.76,20.86,24.34,22.5,20.83
1994-08-23,1,20.16,20.79,18.38,21.23,23.67,20.9,24.51,22.11,24.93,21.67,15.31,23.87,18.33,21.74,19.78,19.55,25.14,24.98,22.35,23.81,21.16,21.46,23.87,20.93,23.8,21.78,22.77
1994-08-24,1,20.8,21.02,17.75,19.37,22.83,22.52,24.8,22.35,23.78,23.06,17.74,24.2,22.62,21.71,21.47,18.08,24.32,25.28,22.0,23.83,19.86,23.69,24.41,20.99,19.9,21.94,23.17
1994-08-25,1,20.79,22.6,18.27,19.29,22.0,22.93,23.92,23.43,24.47,26.73,20.39,22.67,24.92,18.18,21.31,23.01,23.27,23.8,22.34,26.06,21.57,23.91,25.38,21.52,19.77,22.5,20.5
1994-08-26,1,20.71,20.26,18.17,17.65,20.05,25.02,24.04,22.43,25.26,17.8,20.7,22.11,25.92,17.74,21.63,23.89,22.42,24.5,22.16,25.3,22.51,21.97,24.22,21.92,23.26,22.07,24.83
1994-08-27,1,21.42,20.45,19.67,19.15,20.48,24.57,23.57,22.31,23.86,20.24,20.13,21.28,22.66,18.82,20.83,22.32,22.38,24.04,22.53,22.56,23.35,23.6,23.16,19.13,22.82,21.81,24.27
1994-08-28,1,19.26,19.11,21.16,19.6,21.12,25.24,24.22,22.16,23.69,24.72,20.03,21.62,21.89,19.58,21.13,22.6,24.77,24.62,22.48,23.62,24.66,20.14,22.94,18.73,23.53,22.1,20.43
1994-08-29,1,23.12,19.85,20.56,20.37,18.54,21.02,24.53,24.75,21.66,25.82,18.84,22.65,23.29,19.68,19.86,22.9,24.86,23.68,20.47,22.95,25.74,19.54,19.91,19.02,21.09,21.79,21.9
1994-08-30,1,23.39,19.89,19.33,20.74,17.9,19.93,23.67,22.33,23.9,24.99,19.54,23.62,22.92,17.03,20.7,22.52,24.91,22.99,19.0,19.57,24.56,18.07,19.93,19.19,22.22,21.31,24.23
1994-08-31,1,23.46,18.55,20.24,19.63,18.56,20.01,22.94,24.02,22.65,23.69,21.59,24.17,24.92,17.01,21.52,21.86,23.17,20.19,19.61,20.19,22.91,17.79,21.33,21.04,21.31,21.29,25.37
1994-09-01,2,21.39,20.66,19.47,20.13,18.86,21.3,17.98,20.63,19.69,25.15,21.9,23.58,20.66,15.48,22.11,19.45,22.39,19.03,19.07,18.59,21.87,17.72,17.61,22.64,19.52,20.28,25.67
1994-09-02,2,17.17,17.47,18.5,19.2,19.47,24.89,20.26,20.83,18.74,20.79,21.26,21.9,20.15,16.46,19.91,21.36,21.62,19.36,18.73,18.89,21.34,18.48,17.6,24.26,11.8,19.62,24.1
1994-09-03,2,17.23,19.3,18.96,17.7,21.99,21.67,23.51,19.43,22.7,19.58,16.71,22.57,18.89,17.21,19.42,22.46,22.43,19.4,18.95,18.3,19.66,18.19,18.14,21.09,16.97,19.7,24.23
1994-09-04,2,17.33,20.32,18.27,20.34,16.8,19.95,22.85,17.54,20.04,18.56,17.69,23.04,17.25,18.8,19.36,19.71,23.56,18.26,20.96,18.49,21.98,17.75,18.34,22.05,17.4,19.47,23.5
1994-09-05,2,19.33,21.73,20.32,21.9,17.92,18.54,22.81,19.96,21.63,18.25,16.39,23.49,18.87,18.79,18.85,18.37,18.29,19.07,21.32,17.65,24.66,16.42,19.29,18.89,21.47,19.77,23.53
1994-09-06,2,19.15,21.65,20.15,20.08,19.5,18.94,19.58,17.7,21.35,19.32,17.0,24.18,19.51,18.94,18.51,18.58,17.58,18.56,21.24,19.52,23.9,17.95,19.39,19.25,19.87,19.66,21.37
1994-09-07,2,22.87,22.2,16.99,20.0,19.03,20.37,19.08,20.95,19.65,20.17,18.98,24.18,18.97,19.89,19.27,18.09,17.6,18.3,17.97,19.34,20.78,16.4,20.02,18.08,19.03,19.53,21.27
1994-09-08,2,14.96,20.47,20.18,21.64,18.24,23.51,17.91,22.01,19.07,20.2,19.22,18.1,17.78,19.83,18.24,18.98,20.7,19.29,19.53,17.52,20.17,15.75,21.68,17.02,18.52,19.22,21.27
1994-09-09,2,17.38,19.43,20.95,18.51,18.92,23.79,18.55,16.49,19.1,17.74,19.18,17.71,19.97,19.08,17.28,17.69,20.52,20.19,19.35,14.93,20.32,17.05,19.14,16.97,18.05,18.73,21.17
1994-09-10,2,14.54,18.98,19.64,17.63,17.74,22.06,19.16,14.36,21.02,19.77,18.0,21.58,17.32,19.89,17.31,18.15,20.42,20.71,18.31,12.77,20.85,17.64,19.83,16.14,17.6,18.46,18.87
1994-09-11,2,17.8,17.91,19.09,17.65,18.84,19.58,20.58,15.17,20.97,17.44,17.34,21.85,16.47,18.17,18.76,19.77,19.12,17.62,15.53,14.05,20.63,16.93,18.38,16.13,16.89,18.11,17.7
1994-09-12,2,15.98,17.05,17.49,19.28,15.33,19.46,17.72,15.02,22.02,20.86,14.94,22.85,16.71,16.49,18.91,17.44,16.01,19.02,17.59,16.73,21.06,16.72,17.9,17.19,17.3,17.88,17.23
1994-09-13,2,14.28,16.31,17.05,19.45,14.45,20.05,16.13,14.38,17.88,22.82,17.18,19.51,16.77,19.47,20.49,16.91,17.04,18.76,19.39,14.31,21.65,15.46,17.44,17.41,16.96,17.66,16.57
1994-09-14,2,15.82,17.61,16.02,16.32,12.38,18.84,17.82,15.13,17.15,21.43,18.03,19.76,17.08,17.95,18.43,17.41,15.42,19.28,17.91,13.2,16.25,18.48,21.98,17.83,16.99,17.38,16.47
1994-09-15,2,17.4,19.74,15.82,16.43,14.14,17.49,18.11,15.18,20.84,18.23,17.83,19.49,16.72,16.99,21.87,18.32,16.33,20.53,18.02,16.56,16.02,20.56,20.0,16.42,17.2,17.85,16.1
1994-09-16,2,18.84,19.42,17.97,16.58,14.71,16.82,18.52,15.45,13.76,19.85,16.11,19.92,16.06,16.7,21.12,16.84,17.26,18.98,17.65,16.28,15.49,22.31,16.24,19.6,16.46,17.56,15.87
1994-09-17,2,19.04,18.62,17.05,15.55,14.77,17.65,18.71,15.49,17.32,19.09,18.71,17.91,16.82,15.79,17.35,17.89,15.52,18.55,18.4,15.06,17.05,17.56,16.42,20.02,20.05,17.46,16.13
1994-09-18,2,20.03,13.74,16.22,15.22,18.52,18.95,17.68,13.23,19.25,17.79,17.1,19.28,14.77,18.22,17.03,16.43,14.89,21.12,15.6,17.0,17.55,13.84,17.71,18.79,18.51,17.14,19.07
1994-09-19,2,19.62,16.43,17.42,15.05,20.31,16.7,15.0,14.15,16.66,15.85,18.1,19.83,16.88,19.04,16.94,16.8,14.89,20.07,15.65,12.58,16.89,15.18,18.24,20.63,17.21,17.04,18.67
