time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2020-02-01,1,-5.18,-5.04,-5.03,-5.21,-5.22,-5.41,-5.44,-5.11,-5.4,-5.5,-5.08,-4.91,-5.25,-4.78,-5.01,-5.13,-5.5,-5.33,-5.74,-4.84,-5.63,-4.66,-5.49,-5.17,-5.57,-6.23,-4.0,-4.75,-5.92,-4.36,-5.86,-5.33,-5.13,-4.9,-4.86,-5.41,-5.01,-5.82,-4.96,-5.37,-5.01,-5.33,-5.28,-5.7,-4.45,-5.18,-5.36,-5.53,-5.32,-5.21,-5.36,-5.22,1.17
2020-02-02,1,-5.58,-6.22,-5.66,-5.31,-5.84,-6.5,-5.15,-5.66,-6.74,-5.3,-5.82,-4.96,-6.51,-5.69,-6.08,-4.57,-6.82,-4.92,-6.29,-5.65,-5.84,-5.24,-5.4,-4.55,-6.21,-6.32,-5.89,-6.26,-5.41,-6.06,-5.2,-6.71,-4.61,-7.59,-4.18,-5.94,-5.71,-7.21,-3.49,-5.58,-5.62,-5.01,-6.17,-6.42,-2.97,-4.21,-6.93,-6.77,-4.39,-6.21,-4.98,-5.65,0.6
2020-02-03,1,-6.62,-6.25,-6.97,-8.11,-4.48,-6.19,-6.79,-7.82,-5.62,-6.21,-7.07,-8.92,-3.88,-4.08,-7.69,-8.2,-6.29,-7.89,-7.08,-6.83,-7.56,-7.71,-6.66,-8.41,-4.93,-4.82,-6.96,-7.03,-7.11,-6.87,-8.85,-6.49,-7.68,-4.79,-9.69,-8.04,-6.27,-7.95,-7.36,-7.3,-5.92,-7.4,-8.42,-4.47,-7.35,-8.57,-6.19,-4.49,-7.77,-5.31,-8.15,-6.85,-0.4
2020-02-04,1,-13.68,-9.68,-14.31,-14.84,-10.25,-13.18,-11.81,-12.86,-12.29,-12.41,-14.43,-16.12,-7.16,-9.06,-14.49,-13.25,-10.76,-8.5,-15.35,-6.7,-14.83,-13.32,-13.89,-14.47,-9.73,-11.39,-14.15,-15.43,-11.5,-12.23,-11.55,-13.07,-12.81,-13.75,-14.52,-11.15,-14.72,-13.77,-10.27,-15.78,-10.03,-11.99,-13.31,-11.3,-15.91,-14.82,-8.95,-10.56,-14.69,-9.78,-13.5,-12.52,-2.36
2020-02-05,1,-9.65,-7.94,-15.52,-14.54,-11.55,-7.42,-12.32,-9.83,-8.14,-8.69,-12.98,-13.74,-6.0,-8.63,-12.41,-10.16,-9.03,-5.09,-15.87,-7.53,-14.07,-9.14,-11.99,-10.53,-8.12,-10.89,-9.1,-13.97,-11.42,-10.37,-9.66,-7.92,-9.75,-11.77,-12.18,-9.73,-13.85,-12.72,-7.67,-14.11,-9.47,-12.83,-8.82,-8.5,-12.32,-13.03,-5.88,-10.34,-10.39,-4.66,-12.13,-10.48,-6.1
2020-02-06,1,-7.7,-5.65,-10.81,-9.12,-10.54,-10.33,-7.06,-6.78,-4.48,-4.13,-8.55,-7.37,-5.58,-9.26,-8.75,-4.43,-7.15,-6.92,-10.98,-6.87,-7.47,-7.71,-9.81,-6.66,-7.97,-8.03,-7.64,-7.13,-8.23,-7.7,-7.05,-5.07,-6.45,-4.14,-8.2,-5.87,-9.91,-9.61,-6.85,-8.9,-3.91,-10.91,-4.34,-6.92,-6.92,-5.12,-8.06,-7.31,-6.06,-7.68,-9.22,-7.44,-6.2
2020-02-07,1,-6.09,-5.45,-3.88,-3.17,-4.2,-6.71,-8.44,-9.46,-1.3,-2.99,-3.37,-5.22,-6.41,-6.39,-6.01,-9.06,-7.93,-2.55,-7.1,-9.38,-0.67,-3.86,-2.74,-8.6,-7.18,-4.28,-8.15,-3.78,-8.81,-8.69,-0.23,-2.59,-9.96,-0.03,-6.61,-7.97,-1.85,-2.87,-8.78,-1.8,-5.63,-5.63,-7.69,-6.86,-5.97,-6.25,-9.23,-7.35,-7.19,-7.02,-2.73,-5.61,-3.03
2020-02-08,1,-4.28,-0.52,-2.37,-2.18,-0.31,-1.89,-2.78,-7.54,0.34,-2.98,-3.19,-7.05,-2.98,-1.69,-5.96,-6.1,0.9,-3.06,-8.97,-9.51,-0.79,-4.08,-0.26,-0.48,-4.16,-1.08,-2.2,-3.29,-2.77,-5.41,-6.93,-0.15,-3.75,-2.37,-3.14,-2.85,0.79,-1.57,-2.96,0.13,0.0,-5.13,-2.57,-3.68,-2.05,-8.46,-2.28,-6.44,-1.89,-1.58,-3.18,-3.07,-0.57
2020-02-09,1,0.42,-1.13,-4.8,-7.58,0.72,0.61,-1.6,-2.05,3.15,-1.3,0.85,-6.4,-3.84,-1.46,0.63,1.68,2.13,-1.95,-0.69,-4.74,1.01,-3.07,-5.23,-0.99,-2.11,1.64,0.1,0.57,0.82,0.53,2.31,-0.74,-4.48,-5.91,1.32,0.76,1.9,-2.75,-4.03,-0.48,-4.35,-0.99,-0.5,-2.44,-2.01,-0.54,-0.06,-0.51,-5.18,-1.28,0.23,-1.25,-2.33
2020-02-10,1,2.44,-1.25,-0.25,-6.79,1.04,0.29,1.49,-0.89,3.53,0.73,1.78,1.4,-2.01,2.3,1.0,-0.27,2.15,2.72,0.99,0.82,-0.69,2.54,-7.24,-5.52,-1.84,3.84,3.62,3.25,3.13,2.63,0.69,-3.29,-1.36,-5.76,2.96,1.6,2.8,3.11,1.91,0.0,-1.23,1.66,0.49,1.42,0.35,2.43,-2.5,1.67,-1.5,-0.48,3.21,0.45,2.17
