time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2010-07-01,1,19.74,20.26,19.64,19.59,20.32,18.98,20.72,19.96,20.01,19.69,19.65,21.29,20.1,20.34,19.5,19.86,20.73,20.19,19.45,20.11,20.66,20.02,19.55,19.9,20.15,20.02,24.23
2010-07-02,1,20.03,20.07,20.29,20.34,20.38,20.28,20.23,19.85,20.76,20.14,19.77,20.99,20.43,21.58,19.14,20.59,19.73,19.65,20.03,19.84,20.9,19.25,19.39,20.6,20.44,20.19,21.33
2010-07-03,1,20.23,19.59,19.82,20.02,20.12,19.22,21.37,19.56,21.46,21.41,19.79,20.14,19.68,19.25,20.16,20.05,20.02,19.66,21.04,20.53,21.25,20.76,19.9,23.02,21.16,20.37,22.8
2010-07-04,1,21.86,22.07,22.94,23.59,20.62,22.75,22.12,19.9,21.74,23.06,21.88,23.45,21.34,23.1,21.72,21.81,22.65,22.46,21.13,18.25,23.24,21.27,23.8,21.4,23.16,22.05,25.23
2010-07-05,1,21.02,18.77,21.87,21.41,19.03,21.88,21.52,19.76,21.97,22.09,21.63,20.85,20.98,21.4,21.15,19.72,19.38,19.17,21.09,20.94,20.87,21.12,21.08,20.68,20.01,20.78,25.1
2010-07-06,1,20.98,17.86,20.66,19.47,17.94,21.34,19.31,19.98,20.8,19.74,16.53,19.12,21.57,19.55,19.24,15.81,16.48,17.11,19.64,19.99,17.5,18.55,19.68,17.46,18.98,19.01,23.87
2010-07-07,1,18.98,19.65,19.76,21.98,16.66,20.26,16.56,17.77,18.26,21.63,16.61,19.33,19.92,18.68,22.15,17.02,15.79,18.95,19.29,17.98,17.55,16.18,19.04,16.05,20.98,18.68,22.37
2010-07-08,1,20.05,23.6,20.72,24.73,19.02,22.06,16.84,17.26,18.5,21.87,18.58,18.41,23.4,20.09,21.68,18.08,16.39,22.78,21.26,18.02,18.35,16.91,21.28,17.15,21.65,19.95,22.33
2010-07-09,1,20.65,21.08,19.91,24.77,20.26,21.97,17.56,17.41,20.68,21.09,19.68,18.08,21.33,20.9,20.88,19.33,21.33,20.47,23.05,22.46,18.54,16.38,20.41,17.69,23.39,20.37,22.6
2010-07-10,1,19.1,20.12,23.11,22.13,23.27,22.7,16.67,21.72,20.05,23.2,19.26,22.78,20.04,22.79,21.96,17.48,21.83,18.08,22.68,19.54,17.78,18.07,21.83,20.97,23.15,20.81,23.37
2010-07-11,1,20.31,17.67,21.91,22.87,20.31,21.98,15.89,23.1,22.1,23.0,18.46,17.48,20.08,22.08,19.73,21.52,24.49,20.67,20.85,19.01,21.79,20.09,22.69,21.94,22.15,20.89,20.43
2010-07-12,1,23.54,18.57,23.56,21.04,21.05,21.49,21.66,22.96,21.87,22.39,25.09,18.97,19.6,22.46,17.15,21.31,22.37,19.49,21.89,20.14,23.19,19.84,21.26,21.3,21.3,21.34,22.63
2010-07-13,1,23.06,19.27,23.95,21.89,23.01,24.02,22.82,21.92,22.27,22.32,26.42,20.34,18.87,19.91,17.34,23.94,22.86,19.18,23.38,18.31,20.86,20.99,22.07,22.31,20.63,21.68,24.33
